1-Jan-1956,12:00:00,,m,
2-Jan-1956,12:00:00,,m,
3-Jan-1956,12:00:00,,m,
4-Jan-1956,12:00:00,,m,
5-Jan-1956,12:00:00,,m,
6-Jan-1956,12:00:00,,m,
7-Jan-1956,12:00:00,,m,
8-Jan-1956,12:00:00,,m,
9-Jan-1956,12:00:00,,m,
10-Jan-1956,12:00:00,,m,
11-Jan-1956,12:00:00,,m,
12-Jan-1956,12:00:00,,m,
13-Jan-1956,12:00:00,,m,
14-Jan-1956,12:00:00,,m,
15-Jan-1956,12:00:00,,m,
16-Jan-1956,12:00:00,,m,
17-Jan-1956,12:00:00,,m,
18-Jan-1956,12:00:00,,m,
19-Jan-1956,12:00:00,,m,
20-Jan-1956,12:00:00,,m,
21-Jan-1956,12:00:00,,m,
22-Jan-1956,12:00:00,,m,
23-Jan-1956,12:00:00,,m,
24-Jan-1956,12:00:00,,m,
25-Jan-1956,12:00:00,,m,
26-Jan-1956,12:00:00,,m,
27-Jan-1956,12:00:00,,m,
28-Jan-1956,12:00:00,,m,
29-Jan-1956,12:00:00,,m,
30-Jan-1956,12:00:00,,m,
31-Jan-1956,12:00:00,,m,
1-Feb-1956,12:00:00,,m,
2-Feb-1956,12:00:00,,m,
3-Feb-1956,12:00:00,,m,
4-Feb-1956,12:00:00,,m,
5-Feb-1956,12:00:00,,m,
6-Feb-1956,12:00:00,,m,
7-Feb-1956,12:00:00,,m,
8-Feb-1956,12:00:00,,m,
9-Feb-1956,12:00:00,,m,
10-Feb-1956,12:00:00,,m,
11-Feb-1956,12:00:00,,m,
12-Feb-1956,12:00:00,3.200,,
13-Feb-1956,12:00:00,3.200,,
14-Feb-1956,12:00:00,3.200,,
15-Feb-1956,12:00:00,3.100,,
16-Feb-1956,12:00:00,3.100,,
17-Feb-1956,12:00:00,3.100,,
18-Feb-1956,12:00:00,3.000,,
19-Feb-1956,12:00:00,3.000,,
20-Feb-1956,12:00:00,3.000,,
21-Feb-1956,12:00:00,3.300,,
22-Feb-1956,12:00:00,3.500,,
23-Feb-1956,12:00:00,3.500,,
24-Feb-1956,12:00:00,3.500,,
25-Feb-1956,12:00:00,3.500,,
26-Feb-1956,12:00:00,3.400,,
27-Feb-1956,12:00:00,3.400,,
28-Feb-1956,12:00:00,3.400,,
29-Feb-1956,12:00:00,3.400,,
1-Mar-1956,12:00:00,3.300,,
2-Mar-1956,12:00:00,3.300,,
3-Mar-1956,12:00:00,3.200,,
4-Mar-1956,12:00:00,3.200,,
5-Mar-1956,12:00:00,3.100,,
6-Mar-1956,12:00:00,3.100,,
7-Mar-1956,12:00:00,3.000,,
8-Mar-1956,12:00:00,3.000,,
9-Mar-1956,12:00:00,3.000,,
10-Mar-1956,12:00:00,3.000,,
11-Mar-1956,12:00:00,3.000,,
12-Mar-1956,12:00:00,3.100,,
13-Mar-1956,12:00:00,3.200,,
14-Mar-1956,12:00:00,3.200,,
15-Mar-1956,12:00:00,3.300,,
16-Mar-1956,12:00:00,3.400,,
17-Mar-1956,12:00:00,3.500,,
18-Mar-1956,12:00:00,3.500,,
19-Mar-1956,12:00:00,3.500,,
20-Mar-1956,12:00:00,3.500,,
21-Mar-1956,12:00:00,3.400,,
22-Mar-1956,12:00:00,3.300,,
23-Mar-1956,12:00:00,3.300,,
24-Mar-1956,12:00:00,3.300,,
25-Mar-1956,12:00:00,3.200,,
26-Mar-1956,12:00:00,3.200,,
27-Mar-1956,12:00:00,3.100,,
28-Mar-1956,12:00:00,3.100,,
29-Mar-1956,12:00:00,3.100,,
30-Mar-1956,12:00:00,3.100,,
31-Mar-1956,12:00:00,3.200,,
1-Apr-1956,12:00:00,3.200,,
2-Apr-1956,12:00:00,3.300,,
3-Apr-1956,12:00:00,3.300,,
4-Apr-1956,12:00:00,3.300,,
5-Apr-1956,12:00:00,3.200,,
6-Apr-1956,12:00:00,3.200,,
7-Apr-1956,12:00:00,3.200,,
8-Apr-1956,12:00:00,3.100,,
9-Apr-1956,12:00:00,3.100,,
10-Apr-1956,12:00:00,3.100,,
11-Apr-1956,12:00:00,3.000,,
12-Apr-1956,12:00:00,3.100,,
13-Apr-1956,12:00:00,3.100,,
14-Apr-1956,12:00:00,3.100,,
15-Apr-1956,12:00:00,3.100,,
16-Apr-1956,12:00:00,3.100,,
17-Apr-1956,12:00:00,3.100,,
18-Apr-1956,12:00:00,3.100,,
19-Apr-1956,12:00:00,3.100,,
20-Apr-1956,12:00:00,3.100,,
21-Apr-1956,12:00:00,3.000,,
22-Apr-1956,12:00:00,3.000,,
23-Apr-1956,12:00:00,3.000,,
24-Apr-1956,12:00:00,3.000,,
25-Apr-1956,12:00:00,2.900,,
26-Apr-1956,12:00:00,2.900,,
27-Apr-1956,12:00:00,2.900,,
28-Apr-1956,12:00:00,2.900,,
