1-Jan-1960,06:00:00,7.750,,
1-Jan-1960,12:00:00,7.750,,
1-Jan-1960,18:00:00,7.750,,
2-Jan-1960,06:00:00,7.750,,
2-Jan-1960,12:00:00,7.750,,
2-Jan-1960,18:00:00,7.750,,
3-Jan-1960,06:00:00,7.750,,
3-Jan-1960,12:00:00,7.750,,
3-Jan-1960,18:00:00,7.750,,
4-Jan-1960,06:00:00,7.750,,
4-Jan-1960,12:00:00,7.850,,
4-Jan-1960,18:00:00,8.050,,
5-Jan-1960,06:00:00,8.050,,
5-Jan-1960,12:00:00,7.950,,
5-Jan-1960,18:00:00,7.950,,
6-Jan-1960,06:00:00,7.950,,
6-Jan-1960,12:00:00,7.950,,
6-Jan-1960,18:00:00,7.850,,
7-Jan-1960,06:00:00,7.750,,
7-Jan-1960,12:00:00,7.750,,
7-Jan-1960,18:00:00,7.750,,
8-Jan-1960,06:00:00,8.150,,
8-Jan-1960,12:00:00,8.150,,
8-Jan-1960,18:00:00,8.150,,
9-Jan-1960,06:00:00,8.650,,
9-Jan-1960,12:00:00,8.440,,
9-Jan-1960,18:00:00,8.440,,
10-Jan-1960,06:00:00,8.150,,
10-Jan-1960,12:00:00,8.250,,
10-Jan-1960,18:00:00,8.350,,
11-Jan-1960,06:00:00,8.550,,
11-Jan-1960,12:00:00,8.850,,
11-Jan-1960,18:00:00,8.940,,
12-Jan-1960,06:00:00,9.850,,
12-Jan-1960,12:00:00,9.650,,
12-Jan-1960,18:00:00,9.650,,
13-Jan-1960,06:00:00,9.150,,
13-Jan-1960,12:00:00,9.150,,
13-Jan-1960,18:00:00,9.150,,
14-Jan-1960,06:00:00,8.600,,
14-Jan-1960,12:00:00,8.550,,
14-Jan-1960,18:00:00,8.550,,
15-Jan-1960,06:00:00,8.600,,
15-Jan-1960,12:00:00,8.600,,
15-Jan-1960,18:00:00,8.650,,
16-Jan-1960,06:00:00,9.440,,
16-Jan-1960,12:00:00,11.400,,
16-Jan-1960,18:00:00,11.400,,
17-Jan-1960,06:00:00,11.700,,
17-Jan-1960,12:00:00,12.200,,
17-Jan-1960,18:00:00,14.700,,
18-Jan-1960,06:00:00,14.300,,
18-Jan-1960,12:00:00,14.500,,
18-Jan-1960,18:00:00,14.500,,
19-Jan-1960,06:00:00,13.000,,
19-Jan-1960,12:00:00,14.800,,
19-Jan-1960,18:00:00,12.000,,
20-Jan-1960,06:00:00,11.800,,
20-Jan-1960,12:00:00,11.500,,
20-Jan-1960,18:00:00,12.300,,
21-Jan-1960,06:00:00,12.500,,
21-Jan-1960,12:00:00,12.400,,
21-Jan-1960,18:00:00,12.200,,
22-Jan-1960,06:00:00,12.300,,
22-Jan-1960,12:00:00,12.300,,
22-Jan-1960,18:00:00,12.300,,
23-Jan-1960,06:00:00,12.400,,
23-Jan-1960,12:00:00,12.400,,
23-Jan-1960,18:00:00,12.400,,
24-Jan-1960,06:00:00,11.100,,
24-Jan-1960,12:00:00,11.100,,
24-Jan-1960,18:00:00,13.600,,
25-Jan-1960,06:00:00,13.900,,
25-Jan-1960,12:00:00,13.600,,
25-Jan-1960,18:00:00,13.500,,
26-Jan-1960,06:00:00,12.800,,
26-Jan-1960,12:00:00,13.000,,
26-Jan-1960,18:00:00,13.600,,
27-Jan-1960,06:00:00,12.500,,
