1-Jan-1961,06:00:00,3.200,,
1-Jan-1961,18:00:00,3.160,,
2-Jan-1961,06:00:00,3.120,,
2-Jan-1961,18:00:00,3.060,,
3-Jan-1961,06:00:00,3.020,,
3-Jan-1961,18:00:00,2.960,,
4-Jan-1961,06:00:00,2.920,,
4-Jan-1961,18:00:00,2.820,,
5-Jan-1961,06:00:00,2.840,,
5-Jan-1961,18:00:00,2.800,,
6-Jan-1961,06:00:00,2.750,,
6-Jan-1961,18:00:00,2.710,,
7-Jan-1961,06:00:00,2.700,,
7-Jan-1961,18:00:00,2.700,,
8-Jan-1961,06:00:00,2.650,,
8-Jan-1961,18:00:00,2.640,,
9-Jan-1961,06:00:00,2.610,,
9-Jan-1961,18:00:00,2.660,,
10-Jan-1961,06:00:00,2.590,,
10-Jan-1961,18:00:00,2.540,,
11-Jan-1961,06:00:00,2.350,,
11-Jan-1961,18:00:00,2.540,,
12-Jan-1961,06:00:00,3.300,,
12-Jan-1961,18:00:00,2.840,,
13-Jan-1961,06:00:00,2.880,,
13-Jan-1961,18:00:00,2.740,,
14-Jan-1961,06:00:00,2.770,,
14-Jan-1961,18:00:00,2.820,,
15-Jan-1961,06:00:00,3.160,,
15-Jan-1961,18:00:00,3.160,,
16-Jan-1961,06:00:00,4.080,,
16-Jan-1961,18:00:00,3.360,,
17-Jan-1961,06:00:00,3.120,,
17-Jan-1961,18:00:00,3.300,,
18-Jan-1961,06:00:00,3.180,,
18-Jan-1961,18:00:00,3.100,,
19-Jan-1961,06:00:00,2.980,,
19-Jan-1961,18:00:00,2.960,,
20-Jan-1961,06:00:00,3.080,,
20-Jan-1961,18:00:00,3.720,,
21-Jan-1961,06:00:00,6.190,,
21-Jan-1961,18:00:00,5.180,,
22-Jan-1961,06:00:00,4.840,,
22-Jan-1961,18:00:00,4.460,,
23-Jan-1961,06:00:00,4.090,,
23-Jan-1961,18:00:00,3.980,,
24-Jan-1961,06:00:00,3.810,,
24-Jan-1961,18:00:00,3.760,,
25-Jan-1961,06:00:00,3.620,,
25-Jan-1961,18:00:00,3.530,,
26-Jan-1961,06:00:00,3.460,,
26-Jan-1961,18:00:00,3.460,,
27-Jan-1961,06:00:00,3.360,,
27-Jan-1961,18:00:00,3.320,,
28-Jan-1961,06:00:00,3.300,,
28-Jan-1961,18:00:00,3.250,,
29-Jan-1961,06:00:00,3.360,,
29-Jan-1961,18:00:00,3.320,,
30-Jan-1961,06:00:00,3.240,,
30-Jan-1961,18:00:00,3.220,,
31-Jan-1961,06:00:00,3.240,,
31-Jan-1961,18:00:00,3.150,,
1-Feb-1961,06:00:00,3.170,,
1-Feb-1961,18:00:00,3.090,,
2-Feb-1961,06:00:00,3.120,,
2-Feb-1961,18:00:00,3.440,,
3-Feb-1961,06:00:00,3.240,,
3-Feb-1961,18:00:00,3.150,,
4-Feb-1961,06:00:00,3.240,,
4-Feb-1961,18:00:00,3.150,,
5-Feb-1961,06:00:00,3.240,,
5-Feb-1961,18:00:00,3.760,,
6-Feb-1961,06:00:00,3.520,,
6-Feb-1961,18:00:00,3.620,,
7-Feb-1961,06:00:00,3.360,,
7-Feb-1961,18:00:00,3.240,,
8-Feb-1961,06:00:00,3.640,,
8-Feb-1961,18:00:00,3.440,,
9-Feb-1961,06:00:00,3.380,,
9-Feb-1961,18:00:00,3.320,,
10-Feb-1961,06:00:00,3.300,,
10-Feb-1961,18:00:00,3.280,,
11-Feb-1961,06:00:00,3.380,,
11-Feb-1961,18:00:00,3.260,,
12-Feb-1961,06:00:00,3.320,,
12-Feb-1961,18:00:00,3.240,,
13-Feb-1961,06:00:00,3.340,,
13-Feb-1961,18:00:00,3.240,,
14-Feb-1961,06:00:00,3.250,,
14-Feb-1961,18:00:00,3.160,,
15-Feb-1961,06:00:00,3.420,,
15-Feb-1961,18:00:00,3.260,,
16-Feb-1961,06:00:00,3.200,,
16-Feb-1961,18:00:00,3.160,,
17-Feb-1961,06:00:00,3.620,,
17-Feb-1961,18:00:00,3.380,,
18-Feb-1961,06:00:00,3.420,,
18-Feb-1961,18:00:00,3.340,,
19-Feb-1961,06:00:00,5.130,,
19-Feb-1961,18:00:00,4.260,,
20-Feb-1961,06:00:00,3.940,,
20-Feb-1961,18:00:00,4.140,,
21-Feb-1961,06:00:00,3.780,,
21-Feb-1961,18:00:00,3.620,,
22-Feb-1961,06:00:00,4.210,,
22-Feb-1961,18:00:00,3.760,,
23-Feb-1961,06:00:00,3.620,,
23-Feb-1961,18:00:00,3.540,,
24-Feb-1961,06:00:00,3.530,,
24-Feb-1961,18:00:00,3.450,,
25-Feb-1961,06:00:00,3.420,,
25-Feb-1961,18:00:00,3.390,,
26-Feb-1961,06:00:00,3.400,,
26-Feb-1961,18:00:00,3.280,,
27-Feb-1961,06:00:00,3.320,,
27-Feb-1961,18:00:00,3.200,,
28-Feb-1961,06:00:00,3.300,,
28-Feb-1961,18:00:00,3.320,,
1-Mar-1961,06:00:00,3.390,,
1-Mar-1961,18:00:00,3.390,,
2-Mar-1961,06:00:00,3.640,,
2-Mar-1961,18:00:00,3.960,,
3-Mar-1961,06:00:00,3.690,,
3-Mar-1961,18:00:00,3.640,,
4-Mar-1961,06:00:00,3.960,,
4-Mar-1961,18:00:00,3.800,,
5-Mar-1961,06:00:00,4.080,,
5-Mar-1961,18:00:00,3.860,,
6-Mar-1961,06:00:00,3.870,,
6-Mar-1961,18:00:00,3.800,,
7-Mar-1961,06:00:00,3.780,,
7-Mar-1961,18:00:00,3.690,,
8-Mar-1961,06:00:00,3.660,,
8-Mar-1961,18:00:00,3.640,,
9-Mar-1961,06:00:00,3.620,,
9-Mar-1961,18:00:00,3.520,,
10-Mar-1961,06:00:00,3.760,,
10-Mar-1961,18:00:00,3.720,,
