1-Jan-1960,,m,
2-Jan-1960,,m,
3-Jan-1960,,m,
4-Jan-1960,,m,
5-Jan-1960,,m,
6-Jan-1960,,m,
7-Jan-1960,,m,
8-Jan-1960,,m,
9-Jan-1960,,m,
10-Jan-1960,,m,
11-Jan-1960,,m,
12-Jan-1960,,m,
13-Jan-1960,,m,
14-Jan-1960,,m,
15-Jan-1960,,m,
16-Jan-1960,,m,
17-Jan-1960,,m,
18-Jan-1960,,m,
19-Jan-1960,,m,
20-Jan-1960,,m,
21-Jan-1960,,m,
22-Jan-1960,,m,
23-Jan-1960,,m,
24-Jan-1960,,m,
25-Jan-1960,,m,
26-Jan-1960,,m,
27-Jan-1960,,m,
28-Jan-1960,,m,
29-Jan-1960,,m,
30-Jan-1960,,m,
31-Jan-1960,,m,
1-Feb-1960,6.530,,
2-Feb-1960,8.100,,
3-Feb-1960,20.060,,
4-Feb-1960,9.690,,
5-Feb-1960,13.900,,
6-Feb-1960,9.310,,
7-Feb-1960,8.050,,
8-Feb-1960,7.590,,
9-Feb-1960,8.310,,
10-Feb-1960,7.270,,
11-Feb-1960,36.650,,
12-Feb-1960,37.360,,
13-Feb-1960,18.830,,
14-Feb-1960,15.180,,
15-Feb-1960,12.830,,
16-Feb-1960,19.960,,
17-Feb-1960,18.120,,
18-Feb-1960,15.920,,
19-Feb-1960,14.210,,
20-Feb-1960,17.410,,
21-Feb-1960,14.560,,
22-Feb-1960,12.330,,
23-Feb-1960,11.910,,
24-Feb-1960,17.990,,
25-Feb-1960,10.650,,
26-Feb-1960,11.160,,
27-Feb-1960,11.910,,
28-Feb-1960,10.880,,
29-Feb-1960,18.690,,
1-Mar-1960,11.990,,
2-Mar-1960,10.640,,
3-Mar-1960,16.450,,
4-Mar-1960,12.320,,
5-Mar-1960,13.330,,
6-Mar-1960,13.930,,
7-Mar-1960,35.900,,
8-Mar-1960,51.600,,
9-Mar-1960,35.020,,
10-Mar-1960,60.440,,
11-Mar-1960,66.800,,
12-Mar-1960,32.760,,
13-Mar-1960,51.690,,
14-Mar-1960,30.880,,
15-Mar-1960,30.390,,
16-Mar-1960,28.700,,
17-Mar-1960,27.280,,
18-Mar-1960,,m,
19-Mar-1960,,m,
20-Mar-1960,,m,
21-Mar-1960,,m,
22-Mar-1960,,m,
23-Mar-1960,,m,
24-Mar-1960,,m,
25-Mar-1960,,m,
26-Mar-1960,,m,
27-Mar-1960,,m,
28-Mar-1960,,m,
29-Mar-1960,,m,
30-Mar-1960,,m,
31-Mar-1960,,m,
1-Apr-1960,86.800,,
2-Apr-1960,64.100,,
3-Apr-1960,49.000,,
4-Apr-1960,42.300,,
5-Apr-1960,123.700,,
6-Apr-1960,101.000,,
7-Apr-1960,101.100,,
8-Apr-1960,114.300,,
9-Apr-1960,86.700,,
10-Apr-1960,92.600,,
11-Apr-1960,108.400,,
12-Apr-1960,86.800,,
13-Apr-1960,109.000,,
14-Apr-1960,90.200,,
15-Apr-1960,95.000,,
16-Apr-1960,88.500,,
17-Apr-1960,98.700,,
18-Apr-1960,116.100,,
19-Apr-1960,105.800,,
20-Apr-1960,93.000,,
21-Apr-1960,83.500,,
22-Apr-1960,81.200,,
23-Apr-1960,74.000,,
24-Apr-1960,67.200,,
25-Apr-1960,63.500,,
26-Apr-1960,60.100,,
27-Apr-1960,65.800,,
28-Apr-1960,64.400,,
29-Apr-1960,55.900,,
30-Apr-1960,52.100,,
1-May-1960,57.200,,
2-May-1960,54.800,,
3-May-1960,55.700,,
4-May-1960,49.200,,
5-May-1960,45.600,,
6-May-1960,60.300,,
7-May-1960,53.700,,
8-May-1960,62.300,,
9-May-1960,49.900,,
10-May-1960,47.200,,
11-May-1960,44.200,,
12-May-1960,42.100,,
13-May-1960,40.000,,
14-May-1960,38.200,,
15-May-1960,35.000,,
16-May-1960,35.000,,
17-May-1960,50.100,,
18-May-1960,37.400,,
19-May-1960,34.300,,
20-May-1960,32.100,,
21-May-1960,32.000,,
22-May-1960,32.400,,
23-May-1960,31.300,,
24-May-1960,30.700,,
25-May-1960,29.800,,
26-May-1960,28.100,,
27-May-1960,28.900,,
28-May-1960,27.700,,
29-May-1960,27.500,,
30-May-1960,26.600,,
31-May-1960,25.800,,
1-Jun-1960,31.670,,
2-Jun-1960,29.480,,
3-Jun-1960,25.690,,
4-Jun-1960,24.420,,
5-Jun-1960,24.300,,
6-Jun-1960,23.790,,
7-Jun-1960,22.330,,
8-Jun-1960,24.180,,
9-Jun-1960,24.610,,
10-Jun-1960,23.060,,
11-Jun-1960,22.690,,
12-Jun-1960,22.210,,
13-Jun-1960,22.330,,
14-Jun-1960,21.740,,
15-Jun-1960,20.470,,
16-Jun-1960,20.130,,
17-Jun-1960,20.240,,
18-Jun-1960,18.480,,
19-Jun-1960,17.320,,
20-Jun-1960,15.710,,
21-Jun-1960,15.700,,
22-Jun-1960,17.640,,
23-Jun-1960,22.690,,
24-Jun-1960,25.820,,
25-Jun-1960,20.890,,
26-Jun-1960,17.950,,
27-Jun-1960,16.960,,
28-Jun-1960,16.960,,
29-Jun-1960,16.700,,
30-Jun-1960,16.960,,
1-Jul-1960,18.370,,
2-Jul-1960,16.960,,
3-Jul-1960,15.610,,
4-Jul-1960,14.570,,
5-Jul-1960,14.370,,
6-Jul-1960,13.010,,
7-Jul-1960,12.830,,
8-Jul-1960,14.040,,
9-Jul-1960,13.010,,
10-Jul-1960,11.990,,
11-Jul-1960,11.480,,
12-Jul-1960,11.730,,
13-Jul-1960,14.000,,
14-Jul-1960,14.040,,
15-Jul-1960,12.570,,
16-Jul-1960,13.010,,
17-Jul-1960,12.750,,
18-Jul-1960,13.010,,
19-Jul-1960,14.320,,
20-Jul-1960,12.750,,
21-Jul-1960,13.270,,
22-Jul-1960,12.750,,
23-Jul-1960,11.310,,
24-Jul-1960,12.570,,
25-Jul-1960,12.750,,
26-Jul-1960,12.660,,
27-Jul-1960,11.640,,
28-Jul-1960,11.480,,
29-Jul-1960,12.320,,
30-Jul-1960,12.410,,
31-Jul-1960,11.480,,
1-Aug-1960,11.480,,
2-Aug-1960,11.730,,
3-Aug-1960,11.480,,
4-Aug-1960,13.340,,
5-Aug-1960,11.400,,
6-Aug-1960,11.480,,
7-Aug-1960,10.560,,
8-Aug-1960,11.480,,
9-Aug-1960,10.170,,
10-Aug-1960,11.560,,
11-Aug-1960,11.400,,
12-Aug-1960,11.640,,
13-Aug-1960,9.380,,
14-Aug-1960,9.160,,
15-Aug-1960,9.460,,
16-Aug-1960,9.380,,
17-Aug-1960,9.160,,
18-Aug-1960,9.160,,
19-Aug-1960,9.420,,
20-Aug-1960,9.090,,
21-Aug-1960,9.920,,
22-Aug-1960,9.310,,
23-Aug-1960,9.240,,
24-Aug-1960,9.090,,
25-Aug-1960,8.530,,
