1-Jan-2005,,m,
2-Jan-2005,,m,
3-Jan-2005,,m,
4-Jan-2005,,m,
5-Jan-2005,,m,
6-Jan-2005,,m,
7-Jan-2005,,m,
8-Jan-2005,,m,
9-Jan-2005,,m,
10-Jan-2005,,m,
11-Jan-2005,,m,
12-Jan-2005,,m,
13-Jan-2005,,m,
14-Jan-2005,,m,
15-Jan-2005,,m,
16-Jan-2005,,m,
17-Jan-2005,,m,
18-Jan-2005,,m,
19-Jan-2005,,m,
20-Jan-2005,,m,
21-Jan-2005,,m,
22-Jan-2005,,m,
23-Jan-2005,,m,
24-Jan-2005,,m,
25-Jan-2005,,m,
26-Jan-2005,,m,
27-Jan-2005,,m,
28-Jan-2005,,m,
29-Jan-2005,,m,
30-Jan-2005,,m,
31-Jan-2005,,m,
1-Feb-2005,,m,
2-Feb-2005,,m,
3-Feb-2005,,m,
4-Feb-2005,,m,
5-Feb-2005,,m,
6-Feb-2005,,m,
7-Feb-2005,,m,
8-Feb-2005,,m,
9-Feb-2005,,m,
10-Feb-2005,,m,
11-Feb-2005,,m,
12-Feb-2005,,m,
13-Feb-2005,,m,
14-Feb-2005,,m,
15-Feb-2005,,m,
16-Feb-2005,,m,
17-Feb-2005,,m,
18-Feb-2005,,m,
19-Feb-2005,,m,
20-Feb-2005,,m,
21-Feb-2005,,m,
22-Feb-2005,,m,
23-Feb-2005,,m,
24-Feb-2005,,m,
25-Feb-2005,,m,
26-Feb-2005,,m,
27-Feb-2005,,m,
28-Feb-2005,,m,
1-Mar-2005,,m,
2-Mar-2005,,m,
3-Mar-2005,,m,
4-Mar-2005,,m,
5-Mar-2005,,m,
6-Mar-2005,,m,
7-Mar-2005,,m,
8-Mar-2005,,m,
9-Mar-2005,,m,
10-Mar-2005,,m,
11-Mar-2005,,m,
12-Mar-2005,,m,
13-Mar-2005,,m,
14-Mar-2005,,m,
15-Mar-2005,,m,
16-Mar-2005,,m,
17-Mar-2005,,m,
18-Mar-2005,,m,
19-Mar-2005,,m,
20-Mar-2005,,m,
21-Mar-2005,,m,
22-Mar-2005,,m,
23-Mar-2005,,m,
24-Mar-2005,,m,
25-Mar-2005,,m,
26-Mar-2005,,m,
27-Mar-2005,,m,
28-Mar-2005,,m,
29-Mar-2005,,m,
30-Mar-2005,,m,
31-Mar-2005,,m,
1-Apr-2005,,m,
2-Apr-2005,,m,
3-Apr-2005,,m,
4-Apr-2005,,m,
5-Apr-2005,,m,
6-Apr-2005,,m,
7-Apr-2005,,m,
8-Apr-2005,,m,
9-Apr-2005,,m,
10-Apr-2005,,m,
11-Apr-2005,,m,
12-Apr-2005,,m,
13-Apr-2005,,m,
14-Apr-2005,,m,
15-Apr-2005,,m,
16-Apr-2005,,m,
17-Apr-2005,,m,
18-Apr-2005,,m,
19-Apr-2005,,m,
20-Apr-2005,,m,
21-Apr-2005,,m,
22-Apr-2005,,m,
23-Apr-2005,,m,
24-Apr-2005,,m,
25-Apr-2005,,m,
26-Apr-2005,,m,
27-Apr-2005,,m,
28-Apr-2005,,m,
29-Apr-2005,,m,
30-Apr-2005,,m,
1-May-2005,,m,
2-May-2005,,m,
3-May-2005,,m,
4-May-2005,,m,
5-May-2005,,m,
6-May-2005,,m,
7-May-2005,,m,
8-May-2005,,m,
9-May-2005,,m,
10-May-2005,,m,
11-May-2005,,m,
12-May-2005,,m,
13-May-2005,,m,
14-May-2005,,m,
15-May-2005,,m,
16-May-2005,,m,
17-May-2005,,m,
18-May-2005,,m,
19-May-2005,,m,
20-May-2005,,m,
21-May-2005,,m,
22-May-2005,,m,
23-May-2005,,m,
24-May-2005,,m,
25-May-2005,,m,
26-May-2005,,m,
27-May-2005,,m,
28-May-2005,,m,
29-May-2005,,m,
30-May-2005,,m,
31-May-2005,,m,
1-Jun-2005,,m,
2-Jun-2005,,m,
3-Jun-2005,,m,
4-Jun-2005,,m,
5-Jun-2005,,m,
6-Jun-2005,,m,
7-Jun-2005,,m,
8-Jun-2005,,m,
9-Jun-2005,,m,
10-Jun-2005,,m,
11-Jun-2005,,m,
12-Jun-2005,,m,
13-Jun-2005,,m,
14-Jun-2005,,m,
15-Jun-2005,,m,
16-Jun-2005,,m,
17-Jun-2005,,m,
18-Jun-2005,,m,
19-Jun-2005,,m,
20-Jun-2005,,m,
21-Jun-2005,,m,
22-Jun-2005,,m,
23-Jun-2005,,m,
24-Jun-2005,,m,
25-Jun-2005,,m,
26-Jun-2005,,m,
27-Jun-2005,,m,
28-Jun-2005,,m,
29-Jun-2005,1.231,,
30-Jun-2005,1.231,,
1-Jul-2005,1.229,,
2-Jul-2005,1.224,,
3-Jul-2005,1.231,,
4-Jul-2005,1.231,,
5-Jul-2005,1.231,,
6-Jul-2005,1.231,,
7-Jul-2005,1.231,,
8-Jul-2005,1.231,,
9-Jul-2005,1.220,,
10-Jul-2005,1.226,,
11-Jul-2005,1.207,,
12-Jul-2005,1.204,,
13-Jul-2005,1.204,,
14-Jul-2005,1.204,,
15-Jul-2005,1.207,,
16-Jul-2005,1.224,,
17-Jul-2005,1.183,,
18-Jul-2005,1.178,,
19-Jul-2005,1.183,,
20-Jul-2005,1.211,,
21-Jul-2005,1.185,,
22-Jul-2005,1.228,,
23-Jul-2005,1.257,,
24-Jul-2005,1.281,,
25-Jul-2005,1.268,,
26-Jul-2005,1.233,,
27-Jul-2005,1.231,,
28-Jul-2005,1.231,,
29-Jul-2005,1.233,,
30-Jul-2005,1.255,,
31-Jul-2005,1.255,,
1-Aug-2005,1.233,,
2-Aug-2005,1.231,,
3-Aug-2005,1.231,,
4-Aug-2005,1.231,,
5-Aug-2005,1.231,,
6-Aug-2005,1.231,,
7-Aug-2005,1.231,,
8-Aug-2005,1.231,,
9-Aug-2005,1.231,,
10-Aug-2005,1.231,,
11-Aug-2005,1.224,,
12-Aug-2005,1.176,,
13-Aug-2005,1.226,,
14-Aug-2005,1.231,,
15-Aug-2005,1.231,,
16-Aug-2005,1.224,,
17-Aug-2005,1.159,,
18-Aug-2005,1.152,,
19-Aug-2005,1.152,,
20-Aug-2005,1.152,,
21-Aug-2005,1.152,,
22-Aug-2005,1.150,,
23-Aug-2005,1.129,,
24-Aug-2005,1.127,,
25-Aug-2005,1.127,,
26-Aug-2005,1.127,,
27-Aug-2005,1.137,,
28-Aug-2005,1.246,,
29-Aug-2005,1.257,,
30-Aug-2005,1.255,,
31-Aug-2005,1.235,,
1-Sep-2005,1.239,,
2-Sep-2005,1.207,,
3-Sep-2005,1.204,,
4-Sep-2005,1.204,,
5-Sep-2005,1.206,,
6-Sep-2005,1.223,,
7-Sep-2005,1.217,,
8-Sep-2005,1.180,,
9-Sep-2005,1.152,,
10-Sep-2005,1.152,,
