1-Jan-1955,06:00:00,3.850,,
1-Jan-1955,18:00:00,3.850,,
2-Jan-1955,06:00:00,3.850,,
2-Jan-1955,18:00:00,3.850,,
3-Jan-1955,06:00:00,3.750,,
3-Jan-1955,18:00:00,3.750,,
4-Jan-1955,06:00:00,3.600,,
4-Jan-1955,18:00:00,3.600,,
5-Jan-1955,06:00:00,3.950,,
5-Jan-1955,18:00:00,3.950,,
6-Jan-1955,06:00:00,4.050,,
6-Jan-1955,18:00:00,4.050,,
7-Jan-1955,06:00:00,4.050,,
7-Jan-1955,18:00:00,4.050,,
8-Jan-1955,06:00:00,4.050,,
8-Jan-1955,18:00:00,4.050,,
9-Jan-1955,06:00:00,4.050,,
9-Jan-1955,18:00:00,4.050,,
10-Jan-1955,06:00:00,4.250,,
10-Jan-1955,18:00:00,4.250,,
11-Jan-1955,06:00:00,4.150,,
11-Jan-1955,18:00:00,4.150,,
12-Jan-1955,06:00:00,4.450,,
12-Jan-1955,18:00:00,4.450,,
13-Jan-1955,06:00:00,4.450,,
13-Jan-1955,18:00:00,4.450,,
14-Jan-1955,06:00:00,4.750,,
14-Jan-1955,18:00:00,4.750,,
15-Jan-1955,06:00:00,4.340,,
15-Jan-1955,18:00:00,4.340,,
16-Jan-1955,06:00:00,5.150,,
16-Jan-1955,18:00:00,5.150,,
17-Jan-1955,06:00:00,4.750,,
17-Jan-1955,18:00:00,4.750,,
18-Jan-1955,06:00:00,4.950,,
18-Jan-1955,18:00:00,4.950,,
19-Jan-1955,06:00:00,4.550,,
19-Jan-1955,18:00:00,4.550,,
20-Jan-1955,06:00:00,4.590,,
20-Jan-1955,18:00:00,4.590,,
21-Jan-1955,06:00:00,4.450,,
21-Jan-1955,18:00:00,4.450,,
22-Jan-1955,06:00:00,4.300,,
22-Jan-1955,18:00:00,4.300,,
23-Jan-1955,06:00:00,4.150,,
23-Jan-1955,18:00:00,4.150,,
24-Jan-1955,06:00:00,5.050,,
24-Jan-1955,18:00:00,5.050,,
25-Jan-1955,06:00:00,4.550,,
25-Jan-1955,18:00:00,4.550,,
26-Jan-1955,06:00:00,4.200,,
26-Jan-1955,18:00:00,4.200,,
27-Jan-1955,06:00:00,4.300,,
27-Jan-1955,18:00:00,4.300,,
28-Jan-1955,06:00:00,3.800,,
28-Jan-1955,18:00:00,3.800,,
29-Jan-1955,06:00:00,5.400,,
29-Jan-1955,18:00:00,5.400,,
30-Jan-1955,06:00:00,4.000,,
30-Jan-1955,18:00:00,4.000,,
31-Jan-1955,06:00:00,3.900,,
31-Jan-1955,18:00:00,3.900,,
1-Feb-1955,06:00:00,3.600,,
1-Feb-1955,18:00:00,3.600,,
2-Feb-1955,06:00:00,4.300,,
2-Feb-1955,18:00:00,4.300,,
3-Feb-1955,06:00:00,3.600,,
3-Feb-1955,18:00:00,3.600,,
4-Feb-1955,06:00:00,4.000,,
4-Feb-1955,18:00:00,4.000,,
5-Feb-1955,06:00:00,3.600,,
5-Feb-1955,18:00:00,3.600,,
6-Feb-1955,06:00:00,4.000,,
6-Feb-1955,18:00:00,4.000,,
7-Feb-1955,06:00:00,6.200,,
7-Feb-1955,18:00:00,6.200,,
8-Feb-1955,06:00:00,3.800,,
8-Feb-1955,18:00:00,3.800,,
9-Feb-1955,06:00:00,4.590,,
9-Feb-1955,18:00:00,4.590,,
10-Feb-1955,06:00:00,3.900,,
10-Feb-1955,18:00:00,3.900,,
11-Feb-1955,06:00:00,4.000,,
11-Feb-1955,18:00:00,4.000,,
12-Feb-1955,06:00:00,4.590,,
12-Feb-1955,18:00:00,4.590,,
13-Feb-1955,06:00:00,4.000,,
13-Feb-1955,18:00:00,4.000,,
14-Feb-1955,06:00:00,4.090,,
14-Feb-1955,18:00:00,4.090,,
15-Feb-1955,06:00:00,4.590,,
15-Feb-1955,18:00:00,4.590,,
16-Feb-1955,06:00:00,3.600,,
16-Feb-1955,18:00:00,3.600,,
17-Feb-1955,06:00:00,5.500,,
17-Feb-1955,18:00:00,5.500,,
18-Feb-1955,06:00:00,4.000,,
18-Feb-1955,18:00:00,4.000,,
19-Feb-1955,06:00:00,3.900,,
19-Feb-1955,18:00:00,3.900,,
20-Feb-1955,06:00:00,4.090,,
20-Feb-1955,18:00:00,4.090,,
21-Feb-1955,06:00:00,3.800,,
21-Feb-1955,18:00:00,3.800,,
22-Feb-1955,06:00:00,6.400,,
22-Feb-1955,18:00:00,6.400,,
23-Feb-1955,06:00:00,4.800,,
23-Feb-1955,18:00:00,4.800,,
24-Feb-1955,06:00:00,4.400,,
24-Feb-1955,18:00:00,4.400,,
25-Feb-1955,06:00:00,4.400,,
25-Feb-1955,18:00:00,4.400,,
26-Feb-1955,06:00:00,4.200,,
26-Feb-1955,18:00:00,4.200,,
27-Feb-1955,06:00:00,4.400,,
27-Feb-1955,18:00:00,4.400,,
28-Feb-1955,06:00:00,4.300,,
28-Feb-1955,18:00:00,4.300,,
1-Mar-1955,06:00:00,4.400,,
1-Mar-1955,18:00:00,4.400,,
2-Mar-1955,06:00:00,7.050,,
2-Mar-1955,18:00:00,7.050,,
3-Mar-1955,06:00:00,6.850,,
3-Mar-1955,18:00:00,6.850,,
4-Mar-1955,06:00:00,5.250,,
4-Mar-1955,18:00:00,5.250,,
5-Mar-1955,06:00:00,4.840,,
5-Mar-1955,18:00:00,4.840,,
6-Mar-1955,06:00:00,4.590,,
6-Mar-1955,18:00:00,4.590,,
7-Mar-1955,06:00:00,4.550,,
7-Mar-1955,18:00:00,4.550,,
8-Mar-1955,06:00:00,4.200,,
8-Mar-1955,18:00:00,4.200,,
9-Mar-1955,06:00:00,4.090,,
9-Mar-1955,18:00:00,4.090,,
10-Mar-1955,06:00:00,3.900,,
10-Mar-1955,18:00:00,3.900,,
11-Mar-1955,06:00:00,3.800,,
11-Mar-1955,18:00:00,3.800,,
12-Mar-1955,06:00:00,3.800,,
12-Mar-1955,18:00:00,3.800,,
13-Mar-1955,06:00:00,3.800,,
13-Mar-1955,18:00:00,3.800,,
14-Mar-1955,06:00:00,3.700,,
14-Mar-1955,18:00:00,3.700,,
15-Mar-1955,06:00:00,4.900,,
15-Mar-1955,18:00:00,4.900,,
16-Mar-1955,06:00:00,4.200,,
16-Mar-1955,18:00:00,4.200,,
17-Mar-1955,06:00:00,4.090,,
17-Mar-1955,18:00:00,4.090,,
18-Mar-1955,06:00:00,3.900,,
18-Mar-1955,18:00:00,3.900,,
19-Mar-1955,06:00:00,3.900,,
19-Mar-1955,18:00:00,3.900,,
20-Mar-1955,06:00:00,3.900,,
20-Mar-1955,18:00:00,3.900,,
21-Mar-1955,06:00:00,4.400,,
21-Mar-1955,18:00:00,4.400,,
22-Mar-1955,06:00:00,4.400,,
22-Mar-1955,18:00:00,4.400,,
23-Mar-1955,06:00:00,4.800,,
23-Mar-1955,18:00:00,4.800,,
24-Mar-1955,06:00:00,4.590,,
24-Mar-1955,18:00:00,4.590,,
25-Mar-1955,06:00:00,4.200,,
25-Mar-1955,18:00:00,4.200,,
26-Mar-1955,06:00:00,5.000,,
26-Mar-1955,18:00:00,5.000,,
27-Mar-1955,06:00:00,4.900,,
27-Mar-1955,18:00:00,4.900,,
28-Mar-1955,06:00:00,5.000,,
28-Mar-1955,18:00:00,5.000,,
29-Mar-1955,06:00:00,5.300,,
29-Mar-1955,18:00:00,5.300,,
30-Mar-1955,06:00:00,5.400,,
30-Mar-1955,18:00:00,5.400,,
31-Mar-1955,06:00:00,6.800,,
31-Mar-1955,18:00:00,6.800,,
1-Apr-1955,06:00:00,5.900,,
1-Apr-1955,18:00:00,5.900,,
2-Apr-1955,06:00:00,5.900,,
2-Apr-1955,18:00:00,5.900,,
3-Apr-1955,06:00:00,6.400,,
3-Apr-1955,18:00:00,6.400,,
4-Apr-1955,06:00:00,6.200,,
4-Apr-1955,18:00:00,6.200,,
5-Apr-1955,06:00:00,5.600,,
5-Apr-1955,18:00:00,5.600,,
6-Apr-1955,06:00:00,5.300,,
6-Apr-1955,18:00:00,5.300,,
7-Apr-1955,06:00:00,5.000,,
7-Apr-1955,18:00:00,5.000,,
8-Apr-1955,06:00:00,4.900,,
8-Apr-1955,18:00:00,4.900,,
9-Apr-1955,06:00:00,4.900,,
9-Apr-1955,18:00:00,4.900,,
10-Apr-1955,06:00:00,4.800,,
10-Apr-1955,18:00:00,4.800,,
11-Apr-1955,06:00:00,4.800,,
11-Apr-1955,18:00:00,4.800,,
12-Apr-1955,06:00:00,4.800,,
12-Apr-1955,18:00:00,4.800,,
13-Apr-1955,06:00:00,4.700,,
13-Apr-1955,18:00:00,4.700,,
14-Apr-1955,06:00:00,4.590,,
14-Apr-1955,18:00:00,4.590,,
15-Apr-1955,06:00:00,4.590,,
15-Apr-1955,18:00:00,4.590,,
16-Apr-1955,06:00:00,4.500,,
16-Apr-1955,18:00:00,4.500,,
17-Apr-1955,06:00:00,4.500,,
17-Apr-1955,18:00:00,4.500,,
18-Apr-1955,06:00:00,4.500,,
18-Apr-1955,18:00:00,4.500,,
19-Apr-1955,06:00:00,4.590,,
19-Apr-1955,18:00:00,4.590,,
20-Apr-1955,06:00:00,4.400,,
20-Apr-1955,18:00:00,4.400,,
21-Apr-1955,06:00:00,4.400,,
21-Apr-1955,18:00:00,4.400,,
22-Apr-1955,06:00:00,4.400,,
22-Apr-1955,18:00:00,4.400,,
23-Apr-1955,06:00:00,4.500,,
23-Apr-1955,18:00:00,4.500,,
24-Apr-1955,06:00:00,4.400,,
24-Apr-1955,18:00:00,4.400,,
25-Apr-1955,06:00:00,4.400,,
25-Apr-1955,18:00:00,4.400,,
26-Apr-1955,06:00:00,4.800,,
26-Apr-1955,18:00:00,4.800,,
27-Apr-1955,06:00:00,4.700,,
27-Apr-1955,18:00:00,4.700,,
28-Apr-1955,06:00:00,4.500,,
28-Apr-1955,18:00:00,4.500,,
29-Apr-1955,06:00:00,4.400,,
29-Apr-1955,18:00:00,4.400,,
30-Apr-1955,06:00:00,4.300,,
30-Apr-1955,18:00:00,4.300,,
1-May-1955,06:00:00,4.200,,
1-May-1955,18:00:00,4.200,,
2-May-1955,06:00:00,4.200,,
2-May-1955,18:00:00,4.200,,
3-May-1955,06:00:00,4.090,,
3-May-1955,18:00:00,4.090,,
4-May-1955,06:00:00,4.090,,
4-May-1955,18:00:00,4.090,,
5-May-1955,06:00:00,4.090,,
5-May-1955,18:00:00,4.090,,
6-May-1955,06:00:00,4.090,,
6-May-1955,18:00:00,4.090,,
7-May-1955,06:00:00,4.000,,
7-May-1955,18:00:00,4.000,,
8-May-1955,06:00:00,4.000,,
8-May-1955,18:00:00,4.000,,
9-May-1955,06:00:00,4.000,,
9-May-1955,18:00:00,4.000,,
10-May-1955,06:00:00,4.000,,
10-May-1955,18:00:00,4.000,,
11-May-1955,06:00:00,4.000,,
11-May-1955,18:00:00,4.000,,
12-May-1955,06:00:00,3.900,,
12-May-1955,18:00:00,3.900,,
13-May-1955,06:00:00,3.900,,
13-May-1955,18:00:00,3.900,,
14-May-1955,06:00:00,3.900,,
14-May-1955,18:00:00,3.900,,
15-May-1955,06:00:00,3.900,,
15-May-1955,18:00:00,3.900,,
16-May-1955,06:00:00,3.800,,
16-May-1955,18:00:00,3.800,,
17-May-1955,06:00:00,3.800,,
17-May-1955,18:00:00,3.800,,
18-May-1955,06:00:00,3.800,,
18-May-1955,18:00:00,3.800,,
19-May-1955,06:00:00,3.700,,
19-May-1955,18:00:00,3.700,,
20-May-1955,06:00:00,3.700,,
20-May-1955,18:00:00,3.700,,
21-May-1955,06:00:00,3.700,,
21-May-1955,18:00:00,3.700,,
22-May-1955,06:00:00,3.700,,
22-May-1955,18:00:00,3.700,,
23-May-1955,06:00:00,3.700,,
23-May-1955,18:00:00,3.700,,
24-May-1955,06:00:00,3.700,,
24-May-1955,18:00:00,3.700,,
25-May-1955,06:00:00,3.700,,
25-May-1955,18:00:00,3.700,,
26-May-1955,06:00:00,3.700,,
26-May-1955,18:00:00,3.700,,
27-May-1955,06:00:00,3.600,,
27-May-1955,18:00:00,3.600,,
28-May-1955,06:00:00,3.600,,
28-May-1955,18:00:00,3.600,,
29-May-1955,06:00:00,3.600,,
29-May-1955,18:00:00,3.600,,
30-May-1955,06:00:00,3.600,,
30-May-1955,18:00:00,3.600,,
31-May-1955,06:00:00,3.600,,
31-May-1955,18:00:00,3.600,,
1-Jun-1955,06:00:00,3.600,,
1-Jun-1955,18:00:00,3.600,,
2-Jun-1955,06:00:00,3.600,,
2-Jun-1955,18:00:00,3.600,,
3-Jun-1955,06:00:00,3.600,,
3-Jun-1955,18:00:00,3.600,,
4-Jun-1955,06:00:00,3.600,,
4-Jun-1955,18:00:00,3.600,,
5-Jun-1955,06:00:00,3.600,,
5-Jun-1955,18:00:00,3.600,,
6-Jun-1955,06:00:00,3.600,,
6-Jun-1955,18:00:00,3.600,,
7-Jun-1955,06:00:00,3.600,,
7-Jun-1955,18:00:00,3.600,,
8-Jun-1955,06:00:00,3.500,,
8-Jun-1955,18:00:00,3.500,,
9-Jun-1955,06:00:00,3.500,,
9-Jun-1955,18:00:00,3.500,,
10-Jun-1955,06:00:00,3.500,,
10-Jun-1955,18:00:00,3.500,,
11-Jun-1955,06:00:00,3.450,,
11-Jun-1955,18:00:00,3.450,,
12-Jun-1955,06:00:00,3.400,,
12-Jun-1955,18:00:00,3.400,,
13-Jun-1955,06:00:00,3.400,,
13-Jun-1955,18:00:00,3.400,,
14-Jun-1955,06:00:00,3.400,,
14-Jun-1955,18:00:00,3.400,,
15-Jun-1955,06:00:00,3.400,,
15-Jun-1955,18:00:00,3.400,,
16-Jun-1955,06:00:00,3.500,,
16-Jun-1955,18:00:00,3.500,,
17-Jun-1955,06:00:00,3.500,,
17-Jun-1955,18:00:00,3.500,,
18-Jun-1955,06:00:00,3.400,,
18-Jun-1955,18:00:00,3.400,,
19-Jun-1955,06:00:00,3.350,,
19-Jun-1955,18:00:00,3.350,,
20-Jun-1955,06:00:00,3.350,,
20-Jun-1955,18:00:00,3.350,,
21-Jun-1955,06:00:00,3.300,,
21-Jun-1955,18:00:00,3.300,,
