1-Jan-1974,,m,
2-Jan-1974,,m,
3-Jan-1974,,m,
4-Jan-1974,,m,
5-Jan-1974,,m,
6-Jan-1974,0.470,,Gauge installed
7-Jan-1974,0.430,,
8-Jan-1974,0.420,,
9-Jan-1974,0.440,,
10-Jan-1974,0.510,,
11-Jan-1974,0.510,,
12-Jan-1974,0.460,,
13-Jan-1974,0.440,,
14-Jan-1974,0.440,,
15-Jan-1974,0.630,,
16-Jan-1974,0.530,,
17-Jan-1974,0.570,,
18-Jan-1974,0.540,,
19-Jan-1974,0.520,,
20-Jan-1974,0.500,,
21-Jan-1974,0.580,,
22-Jan-1974,0.550,,
23-Jan-1974,0.540,,
24-Jan-1974,0.520,,
25-Jan-1974,0.500,,
26-Jan-1974,0.480,,
27-Jan-1974,0.480,,
28-Jan-1974,0.550,,
29-Jan-1974,0.520,,
30-Jan-1974,0.520,,
31-Jan-1974,0.470,,
1-Feb-1974,0.660,,
2-Feb-1974,0.590,,
3-Feb-1974,0.620,,
4-Feb-1974,0.780,,
5-Feb-1974,0.990,,
6-Feb-1974,0.950,,
7-Feb-1974,0.900,,
8-Feb-1974,0.850,,
9-Feb-1974,0.820,,
10-Feb-1974,0.780,,
11-Feb-1974,0.690,,
12-Feb-1974,0.630,,
13-Feb-1974,0.550,,
14-Feb-1974,0.470,,
15-Feb-1974,0.440,,
16-Feb-1974,,m,
17-Feb-1974,,m,
18-Feb-1974,,m,
19-Feb-1974,,m,
20-Feb-1974,,m,
21-Feb-1974,,m,
22-Feb-1974,,m,
23-Feb-1974,,m,
24-Feb-1974,,m,
25-Feb-1974,,m,
26-Feb-1974,,m,
27-Feb-1974,,m,
28-Feb-1974,,m,
1-Mar-1974,,m,
2-Mar-1974,,m,
3-Mar-1974,,m,
4-Mar-1974,,m,
5-Mar-1974,,m,
6-Mar-1974,,m,
7-Mar-1974,,m,
8-Mar-1974,,m,
9-Mar-1974,,m,
10-Mar-1974,,m,
11-Mar-1974,,m,
12-Mar-1974,,m,
13-Mar-1974,,m,
14-Mar-1974,,m,
15-Mar-1974,,m,
16-Mar-1974,,m,
17-Mar-1974,,m,
18-Mar-1974,,m,
19-Mar-1974,,m,
20-Mar-1974,,m,
21-Mar-1974,,m,
22-Mar-1974,,m,
23-Mar-1974,,m,
24-Mar-1974,,m,
25-Mar-1974,,m,
26-Mar-1974,,m,
27-Mar-1974,,m,
28-Mar-1974,,m,
29-Mar-1974,,m,
30-Mar-1974,,m,
31-Mar-1974,,m,
1-Apr-1974,0.580,,
2-Apr-1974,0.520,,
3-Apr-1974,0.980,,
4-Apr-1974,0.880,,
5-Apr-1974,0.810,,
6-Apr-1974,1.150,,
7-Apr-1974,2.670,,
8-Apr-1974,2.650,,
9-Apr-1974,2.480,,
10-Apr-1974,2.470,,
11-Apr-1974,2.610,,
12-Apr-1974,2.670,,
13-Apr-1974,2.230,,
14-Apr-1974,2.190,,
15-Apr-1974,1.660,,
16-Apr-1974,2.460,,
17-Apr-1974,2.540,,
18-Apr-1974,1.786,,
19-Apr-1974,1.730,,
20-Apr-1974,1.610,,
21-Apr-1974,1.546,,
22-Apr-1974,1.670,,
23-Apr-1974,3.146,,
24-Apr-1974,3.140,,
25-Apr-1974,2.610,,
26-Apr-1974,2.400,,
27-Apr-1974,1.893,,
28-Apr-1974,1.773,,
29-Apr-1974,2.966,,
30-Apr-1974,2.966,,
1-May-1974,2.730,,
2-May-1974,2.940,,
3-May-1974,2.910,,
4-May-1974,2.130,,
5-May-1974,2.000,,
6-May-1974,1.910,,
7-May-1974,1.700,,
8-May-1974,1.610,,
9-May-1974,1.630,,
10-May-1974,2.490,,
11-May-1974,2.530,,
12-May-1974,2.130,,
13-May-1974,2.130,,
14-May-1974,2.230,,
15-May-1974,1.870,,
16-May-1974,,m,
17-May-1974,,m,
18-May-1974,,m,
19-May-1974,,m,
20-May-1974,,m,
21-May-1974,,m,
22-May-1974,,m,
23-May-1974,,m,
24-May-1974,,m,
25-May-1974,,m,
26-May-1974,,m,
27-May-1974,,m,
28-May-1974,,m,
29-May-1974,,m,
30-May-1974,,m,
31-May-1974,,m,
1-Jun-1974,1.153,,
2-Jun-1974,1.120,,
3-Jun-1974,1.353,,
4-Jun-1974,1.260,,
5-Jun-1974,1.200,,
6-Jun-1974,1.180,,
7-Jun-1974,1.100,,
8-Jun-1974,1.080,,
9-Jun-1974,1.046,,
10-Jun-1974,1.060,,
11-Jun-1974,1.040,,
12-Jun-1974,1.000,,
