1-Jan-1969,0.0,,
2-Jan-1969,0.0,,
3-Jan-1969,0.0,,
4-Jan-1969,0.0,,
5-Jan-1969,17.4,,
6-Jan-1969,0.6,,
7-Jan-1969,6.5,,
8-Jan-1969,16.1,,
9-Jan-1969,0.0,,
10-Jan-1969,3.2,,
11-Jan-1969,0.0,,
12-Jan-1969,23.9,,
13-Jan-1969,0.0,,
14-Jan-1969,16.1,,
15-Jan-1969,0.0,,
16-Jan-1969,0.0,,
17-Jan-1969,59.4,,
18-Jan-1969,0.0,,
19-Jan-1969,12.9,,
20-Jan-1969,0.0,,
21-Jan-1969,0.0,,
22-Jan-1969,0.0,,
23-Jan-1969,0.0,,
24-Jan-1969,7.1,,
25-Jan-1969,0.0,,
26-Jan-1969,0.0,,
27-Jan-1969,0.0,,
28-Jan-1969,0.0,,
29-Jan-1969,0.0,,
30-Jan-1969,5.8,,
31-Jan-1969,0.6,,
1-Feb-1969,29.0,,
2-Feb-1969,0.0,,
3-Feb-1969,0.6,,
4-Feb-1969,0.0,,
5-Feb-1969,6.5,,
6-Feb-1969,16.1,,
7-Feb-1969,0.0,,
8-Feb-1969,63.2,,
9-Feb-1969,27.1,,
10-Feb-1969,0.0,,
11-Feb-1969,0.0,,
12-Feb-1969,0.0,,
13-Feb-1969,0.0,,
14-Feb-1969,0.0,,
15-Feb-1969,0.0,,
16-Feb-1969,0.0,,
17-Feb-1969,3.2,,
18-Feb-1969,14.8,,
19-Feb-1969,0.0,,
20-Feb-1969,0.0,,
21-Feb-1969,0.0,,
22-Feb-1969,0.0,,
23-Feb-1969,0.6,,
24-Feb-1969,0.0,,
25-Feb-1969,0.0,,
26-Feb-1969,0.0,,
27-Feb-1969,0.0,,
28-Feb-1969,0.0,,
1-Mar-1969,32.3,,
2-Mar-1969,4.5,,
3-Mar-1969,0.0,,
4-Mar-1969,0.0,,
5-Mar-1969,1.9,,
6-Mar-1969,145.8,,
7-Mar-1969,71.0,,
8-Mar-1969,23.9,,
9-Mar-1969,0.0,,
10-Mar-1969,127.1,,
11-Mar-1969,0.0,,
12-Mar-1969,0.0,,
13-Mar-1969,0.0,,
14-Mar-1969,113.5,,
15-Mar-1969,9.7,,
16-Mar-1969,0.0,,
17-Mar-1969,0.0,,
18-Mar-1969,0.0,,
19-Mar-1969,0.0,,
20-Mar-1969,0.0,,
21-Mar-1969,0.0,,
22-Mar-1969,0.0,,
23-Mar-1969,0.0,,
24-Mar-1969,0.0,,
25-Mar-1969,6.5,,
26-Mar-1969,0.0,,
27-Mar-1969,33.6,,
28-Mar-1969,6.5,,
29-Mar-1969,0.0,,
30-Mar-1969,131.0,,
31-Mar-1969,0.0,,
1-Apr-1969,20.7,,
2-Apr-1969,0.0,,
3-Apr-1969,0.0,,
4-Apr-1969,18.1,,
5-Apr-1969,7.7,,
6-Apr-1969,0.0,,
7-Apr-1969,11.6,,
8-Apr-1969,161.9,,
9-Apr-1969,3.2,,
10-Apr-1969,88.4,,
11-Apr-1969,0.0,,
12-Apr-1969,29.0,,
