1-Jan-1984,,m,
2-Jan-1984,,m,
3-Jan-1984,,m,
4-Jan-1984,,m,
5-Jan-1984,,m,
6-Jan-1984,,m,
7-Jan-1984,,m,
8-Jan-1984,,m,
9-Jan-1984,,m,
10-Jan-1984,,m,
11-Jan-1984,,m,
12-Jan-1984,,m,
13-Jan-1984,,m,
14-Jan-1984,,m,
15-Jan-1984,,m,
16-Jan-1984,,m,
17-Jan-1984,,m,
18-Jan-1984,,m,
19-Jan-1984,,m,
20-Jan-1984,,m,
21-Jan-1984,,m,
22-Jan-1984,,m,
23-Jan-1984,,m,
24-Jan-1984,,m,
25-Jan-1984,,m,
26-Jan-1984,,m,
27-Jan-1984,,m,
28-Jan-1984,,m,
29-Jan-1984,,m,
30-Jan-1984,,m,
31-Jan-1984,,m,
1-Feb-1984,,m,
2-Feb-1984,,m,
3-Feb-1984,,m,
4-Feb-1984,,m,
5-Feb-1984,,m,
6-Feb-1984,,m,
7-Feb-1984,,m,
8-Feb-1984,,m,
9-Feb-1984,,m,
10-Feb-1984,,m,
11-Feb-1984,,m,
12-Feb-1984,,m,
13-Feb-1984,,m,
14-Feb-1984,,m,
15-Feb-1984,,m,
16-Feb-1984,,m,
17-Feb-1984,,m,
18-Feb-1984,,m,
19-Feb-1984,,m,
20-Feb-1984,,m,
21-Feb-1984,,m,
22-Feb-1984,,m,
23-Feb-1984,,m,
24-Feb-1984,,m,
25-Feb-1984,,m,
26-Feb-1984,,m,
27-Feb-1984,,m,
28-Feb-1984,,m,
29-Feb-1984,,m,
1-Mar-1984,,m,
2-Mar-1984,,m,
3-Mar-1984,,m,
4-Mar-1984,,m,
5-Mar-1984,,m,
6-Mar-1984,,m,
7-Mar-1984,,m,
8-Mar-1984,,m,
9-Mar-1984,,m,
10-Mar-1984,,m,
11-Mar-1984,,m,
12-Mar-1984,,m,
13-Mar-1984,,m,
14-Mar-1984,,m,
15-Mar-1984,,m,
16-Mar-1984,,m,
17-Mar-1984,,m,
18-Mar-1984,,m,
19-Mar-1984,,m,
20-Mar-1984,,m,
21-Mar-1984,,m,
22-Mar-1984,,m,
23-Mar-1984,,m,
24-Mar-1984,,m,
25-Mar-1984,,m,
26-Mar-1984,,m,
27-Mar-1984,,m,
28-Mar-1984,,m,
29-Mar-1984,,m,
30-Mar-1984,,m,
31-Mar-1984,,m,
1-Apr-1984,,m,
2-Apr-1984,,m,
3-Apr-1984,,m,
4-Apr-1984,,m,
5-Apr-1984,,m,
6-Apr-1984,,m,
7-Apr-1984,,m,
8-Apr-1984,,m,
9-Apr-1984,,m,
10-Apr-1984,,m,
11-Apr-1984,,m,
12-Apr-1984,,m,
13-Apr-1984,,m,
14-Apr-1984,,m,
15-Apr-1984,,m,
16-Apr-1984,,m,
17-Apr-1984,,m,
18-Apr-1984,,m,
19-Apr-1984,,m,
20-Apr-1984,,m,
21-Apr-1984,,m,
22-Apr-1984,,m,
23-Apr-1984,,m,
24-Apr-1984,,m,
25-Apr-1984,,m,
26-Apr-1984,,m,
27-Apr-1984,,m,
28-Apr-1984,,m,
29-Apr-1984,,m,
30-Apr-1984,,m,
1-May-1984,,m,
2-May-1984,,m,
3-May-1984,,m,
4-May-1984,,m,
5-May-1984,,m,
6-May-1984,,m,
7-May-1984,,m,
8-May-1984,,m,
9-May-1984,,m,
10-May-1984,,m,
11-May-1984,,m,
12-May-1984,,m,
13-May-1984,,m,
14-May-1984,,m,
15-May-1984,,m,
16-May-1984,,m,
17-May-1984,,m,
18-May-1984,,m,
19-May-1984,,m,
20-May-1984,,m,
21-May-1984,,m,
22-May-1984,,m,
23-May-1984,,m,
24-May-1984,,m,
25-May-1984,,m,
26-May-1984,,m,
27-May-1984,,m,
28-May-1984,,m,
29-May-1984,,m,
30-May-1984,,m,
31-May-1984,,m,
1-Jun-1984,,m,
2-Jun-1984,,m,
3-Jun-1984,,m,
4-Jun-1984,,m,
5-Jun-1984,,m,
6-Jun-1984,,m,
7-Jun-1984,,m,
8-Jun-1984,,m,
9-Jun-1984,,m,
10-Jun-1984,,m,
11-Jun-1984,,m,
12-Jun-1984,,m,
13-Jun-1984,,m,
14-Jun-1984,,m,
15-Jun-1984,,m,
16-Jun-1984,,m,
17-Jun-1984,,m,
18-Jun-1984,,m,
19-Jun-1984,,m,
20-Jun-1984,,m,
21-Jun-1984,,m,
22-Jun-1984,,m,
23-Jun-1984,,m,
24-Jun-1984,,m,
25-Jun-1984,,m,
26-Jun-1984,,m,
27-Jun-1984,,m,
28-Jun-1984,,m,
29-Jun-1984,,m,
30-Jun-1984,,m,
1-Jul-1984,,m,
2-Jul-1984,,m,
3-Jul-1984,,m,
4-Jul-1984,,m,
5-Jul-1984,,m,
6-Jul-1984,,m,
7-Jul-1984,,m,
8-Jul-1984,,m,
9-Jul-1984,,m,
10-Jul-1984,,m,
11-Jul-1984,,m,
12-Jul-1984,,m,
13-Jul-1984,,m,
14-Jul-1984,,m,
15-Jul-1984,,m,
16-Jul-1984,,m,
17-Jul-1984,,m,
18-Jul-1984,,m,
19-Jul-1984,,m,
20-Jul-1984,,m,
21-Jul-1984,,m,
22-Jul-1984,,m,
23-Jul-1984,,m,
24-Jul-1984,,m,
25-Jul-1984,,m,
26-Jul-1984,,m,
27-Jul-1984,,m,
28-Jul-1984,,m,
29-Jul-1984,,m,
30-Jul-1984,,m,
31-Jul-1984,,m,
1-Aug-1984,,m,
2-Aug-1984,,m,
3-Aug-1984,,m,
4-Aug-1984,,m,
5-Aug-1984,,m,
6-Aug-1984,,m,
7-Aug-1984,,m,
8-Aug-1984,,m,
9-Aug-1984,,m,
10-Aug-1984,,m,
11-Aug-1984,,m,
12-Aug-1984,,m,
13-Aug-1984,,m,
14-Aug-1984,,m,
15-Aug-1984,,m,
16-Aug-1984,,m,
17-Aug-1984,,m,
18-Aug-1984,,m,
19-Aug-1984,,m,
20-Aug-1984,,m,
21-Aug-1984,,m,
22-Aug-1984,,m,
23-Aug-1984,,m,
24-Aug-1984,,m,
25-Aug-1984,,m,
26-Aug-1984,,m,
27-Aug-1984,,m,
28-Aug-1984,,m,
29-Aug-1984,,m,
30-Aug-1984,,m,
31-Aug-1984,,m,
1-Sep-1984,13.730,,
2-Sep-1984,13.710,,
3-Sep-1984,13.420,,
4-Sep-1984,13.400,,
5-Sep-1984,13.400,,
6-Sep-1984,13.400,,
7-Sep-1984,13.400,,
8-Sep-1984,13.400,,
9-Sep-1984,13.400,,
10-Sep-1984,13.380,,
11-Sep-1984,13.090,,
12-Sep-1984,13.060,,
13-Sep-1984,13.060,,
14-Sep-1984,13.040,,
15-Sep-1984,12.750,,
16-Sep-1984,12.730,,
17-Sep-1984,12.710,,
18-Sep-1984,12.420,,
19-Sep-1984,12.380,,
20-Sep-1984,12.090,,
21-Sep-1984,12.070,,
22-Sep-1984,12.070,,
23-Sep-1984,12.070,,
24-Sep-1984,12.070,,
25-Sep-1984,12.070,,
26-Sep-1984,12.070,,
27-Sep-1984,12.070,,
28-Sep-1984,12.070,,
29-Sep-1984,12.050,,
30-Sep-1984,11.760,,
1-Oct-1984,11.740,,
2-Oct-1984,11.740,,
3-Oct-1984,11.740,,
4-Oct-1984,11.740,,
5-Oct-1984,11.740,,
6-Oct-1984,11.740,,
7-Oct-1984,11.780,,
8-Oct-1984,12.360,,
9-Oct-1984,12.380,,
10-Oct-1984,12.090,,
11-Oct-1984,12.050,,
12-Oct-1984,11.760,,
13-Oct-1984,11.740,,
14-Oct-1984,11.740,,
15-Oct-1984,11.570,,
16-Oct-1984,11.410,,
17-Oct-1984,11.410,,
18-Oct-1984,11.430,,
19-Oct-1984,11.720,,
20-Oct-1984,11.720,,
21-Oct-1984,11.430,,
22-Oct-1984,11.390,,
23-Oct-1984,11.100,,
24-Oct-1984,11.080,,
25-Oct-1984,11.240,,
26-Oct-1984,11.410,,
27-Oct-1984,11.410,,
28-Oct-1984,11.570,,
29-Oct-1984,11.740,,
30-Oct-1984,11.780,,
31-Oct-1984,12.420,,
1-Nov-1984,13.840,,
2-Nov-1984,14.560,,
3-Nov-1984,14.700,,
4-Nov-1984,14.090,,
5-Nov-1984,13.440,,
6-Nov-1984,13.400,,
7-Nov-1984,13.400,,
8-Nov-1984,13.230,,
9-Nov-1984,13.020,,
10-Nov-1984,12.440,,
11-Nov-1984,12.400,,
12-Nov-1984,12.360,,
13-Nov-1984,11.780,,
14-Nov-1984,11.410,,
15-Nov-1984,11.080,,
16-Nov-1984,12.750,,
17-Nov-1984,12.590,,
18-Nov-1984,11.100,,
19-Nov-1984,11.390,,
20-Nov-1984,11.390,,
21-Nov-1984,11.100,,
22-Nov-1984,11.080,,
23-Nov-1984,11.080,,
24-Nov-1984,11.080,,
25-Nov-1984,10.590,,
26-Nov-1984,10.100,,
27-Nov-1984,10.100,,
28-Nov-1984,10.080,,
29-Nov-1984,9.800,,
30-Nov-1984,9.770,,
1-Dec-1984,9.610,,
2-Dec-1984,9.450,,
3-Dec-1984,9.450,,
4-Dec-1984,9.590,,
5-Dec-1984,11.760,,
6-Dec-1984,14.320,,
7-Dec-1984,15.810,,
8-Dec-1984,17.290,,
9-Dec-1984,16.990,,
10-Dec-1984,16.560,,
11-Dec-1984,17.800,,
12-Dec-1984,17.050,,
13-Dec-1984,20.490,,
14-Dec-1984,23.030,,
15-Dec-1984,27.680,,
16-Dec-1984,24.360,,
17-Dec-1984,22.450,,
18-Dec-1984,22.740,,
19-Dec-1984,33.760,,
20-Dec-1984,37.590,,
21-Dec-1984,38.140,,
22-Dec-1984,38.190,,
23-Dec-1984,40.800,,
24-Dec-1984,31.580,,
25-Dec-1984,27.640,,
26-Dec-1984,22.310,,
27-Dec-1984,19.740,,
28-Dec-1984,17.870,,
29-Dec-1984,17.180,,
30-Dec-1984,17.630,,
31-Dec-1984,18.910,,
1-Jan-1985,31.210,,
2-Jan-1985,37.550,,
3-Jan-1985,29.590,,
4-Jan-1985,20.180,,
5-Jan-1985,18.560,,
6-Jan-1985,19.830,,
7-Jan-1985,19.130,,
8-Jan-1985,18.690,,
9-Jan-1985,22.530,,
10-Jan-1985,51.170,,
11-Jan-1985,43.610,,
12-Jan-1985,29.700,,
13-Jan-1985,20.220,,
14-Jan-1985,19.500,,
15-Jan-1985,18.170,,
16-Jan-1985,17.200,,
17-Jan-1985,17.030,,
18-Jan-1985,17.760,,
19-Jan-1985,17.980,,
20-Jan-1985,17.500,,
21-Jan-1985,16.940,,
22-Jan-1985,16.470,,
23-Jan-1985,16.430,,
24-Jan-1985,16.150,,
25-Jan-1985,16.470,,
26-Jan-1985,17.090,,
27-Jan-1985,17.270,,
28-Jan-1985,16.840,,
29-Jan-1985,16.710,,
30-Jan-1985,17.910,,
31-Jan-1985,18.740,,
1-Feb-1985,19.870,,
2-Feb-1985,21.100,,
3-Feb-1985,24.400,,
4-Feb-1985,24.940,,
5-Feb-1985,22.280,,
6-Feb-1985,23.510,,
7-Feb-1985,21.690,,
8-Feb-1985,18.740,,
9-Feb-1985,18.240,,
10-Feb-1985,16.510,,
11-Feb-1985,15.940,,
12-Feb-1985,15.450,,
13-Feb-1985,15.470,,
14-Feb-1985,16.060,,
15-Feb-1985,15.940,,
16-Feb-1985,15.770,,
17-Feb-1985,15.940,,
18-Feb-1985,16.190,,
19-Feb-1985,15.230,,
20-Feb-1985,16.040,,
