1-Jan-1957,13.396,,
2-Jan-1957,14.240,,
3-Jan-1957,14.980,,
4-Jan-1957,15.355,,
5-Jan-1957,15.706,,
6-Jan-1957,16.152,,
7-Jan-1957,17.774,,
8-Jan-1957,17.960,,
9-Jan-1957,18.980,,
10-Jan-1957,19.317,,
11-Jan-1957,18.384,,
12-Jan-1957,19.101,,
13-Jan-1957,20.944,,
14-Jan-1957,22.134,,
15-Jan-1957,22.263,,
16-Jan-1957,23.041,,
17-Jan-1957,23.751,,
18-Jan-1957,22.625,,
19-Jan-1957,21.471,,
20-Jan-1957,21.295,,
21-Jan-1957,20.050,,
22-Jan-1957,22.033,,
23-Jan-1957,21.904,,
24-Jan-1957,22.910,,
25-Jan-1957,22.288,,
26-Jan-1957,22.572,,
27-Jan-1957,22.288,,
28-Jan-1957,23.067,,
29-Jan-1957,24.419,,
30-Jan-1957,27.219,,
31-Jan-1957,28.737,,
1-Feb-1957,42.214,,
2-Feb-1957,41.287,,
3-Feb-1957,53.483,,
4-Feb-1957,48.156,,
5-Feb-1957,82.293,,
6-Feb-1957,58.613,,
7-Feb-1957,56.494,,
8-Feb-1957,74.101,,
9-Feb-1957,59.861,,
10-Feb-1957,50.146,,
11-Feb-1957,47.204,,
12-Feb-1957,42.486,,
13-Feb-1957,39.723,,
14-Feb-1957,38.112,,
15-Feb-1957,37.076,,
16-Feb-1957,36.498,,
17-Feb-1957,35.420,,
18-Feb-1957,33.398,,
19-Feb-1957,36.213,,
20-Feb-1957,35.136,,
21-Feb-1957,35.482,,
22-Feb-1957,35.482,,
23-Feb-1957,35.041,,
24-Feb-1957,34.948,,
25-Feb-1957,33.884,,
26-Feb-1957,31.016,,
27-Feb-1957,28.342,,
28-Feb-1957,26.469,,
1-Mar-1957,25.630,,
2-Mar-1957,25.504,,
3-Mar-1957,29.458,,
4-Mar-1957,24.533,,
5-Mar-1957,22.341,,
6-Mar-1957,22.341,,
7-Mar-1957,24.134,,
8-Mar-1957,23.645,,
9-Mar-1957,23.425,,
10-Mar-1957,25.973,,
11-Mar-1957,24.061,,
12-Mar-1957,22.058,,
13-Mar-1957,21.456,,
14-Mar-1957,21.700,,
15-Mar-1957,20.652,,
16-Mar-1957,20.484,,
17-Mar-1957,22.145,,
18-Mar-1957,22.962,,
19-Mar-1957,22.634,,
20-Mar-1957,22.495,,
21-Mar-1957,23.910,,
22-Mar-1957,23.534,,
23-Mar-1957,24.086,,
24-Mar-1957,25.085,,
25-Mar-1957,24.874,,
26-Mar-1957,24.214,,
27-Mar-1957,25.841,,
28-Mar-1957,28.736,,
29-Mar-1957,35.300,,
30-Mar-1957,39.017,,
31-Mar-1957,38.190,,
1-Apr-1957,38.713,,
2-Apr-1957,40.979,,
3-Apr-1957,43.837,,
4-Apr-1957,44.905,,
5-Apr-1957,50.265,,
6-Apr-1957,47.618,,
7-Apr-1957,44.616,,
8-Apr-1957,42.639,,
9-Apr-1957,41.794,,
10-Apr-1957,40.977,,
11-Apr-1957,40.789,,
12-Apr-1957,41.900,,
13-Apr-1957,46.942,,
14-Apr-1957,45.383,,
15-Apr-1957,75.768,,
16-Apr-1957,91.576,,
17-Apr-1957,108.839,,
18-Apr-1957,107.928,,
19-Apr-1957,149.011,,
20-Apr-1957,111.562,,
21-Apr-1957,97.828,,
22-Apr-1957,94.832,,
23-Apr-1957,87.742,,
24-Apr-1957,77.566,,
25-Apr-1957,70.980,,
26-Apr-1957,64.235,,
27-Apr-1957,59.903,,
28-Apr-1957,56.896,,
29-Apr-1957,53.564,,
30-Apr-1957,51.175,,
1-May-1957,49.812,,
2-May-1957,48.502,,
3-May-1957,46.822,,
4-May-1957,45.343,,
5-May-1957,44.064,,
6-May-1957,43.884,,
7-May-1957,45.153,,
8-May-1957,43.975,,
9-May-1957,42.413,,
10-May-1957,41.821,,
11-May-1957,41.509,,
12-May-1957,40.274,,
13-May-1957,40.193,,
14-May-1957,40.247,,
15-May-1957,39.616,,
16-May-1957,38.276,,
17-May-1957,35.528,,
18-May-1957,35.646,,
19-May-1957,35.054,,
20-May-1957,34.867,,
21-May-1957,32.742,,
22-May-1957,30.663,,
23-May-1957,29.302,,
24-May-1957,29.157,,
25-May-1957,28.368,,
26-May-1957,28.494,,
27-May-1957,27.696,,
28-May-1957,27.385,,
29-May-1957,27.099,,
30-May-1957,26.557,,
31-May-1957,25.745,,
1-Jun-1957,25.602,,
2-Jun-1957,25.406,,
3-Jun-1957,24.804,,
4-Jun-1957,23.942,,
5-Jun-1957,23.883,,
6-Jun-1957,23.872,,
7-Jun-1957,23.682,,
8-Jun-1957,23.082,,
9-Jun-1957,23.040,,
10-Jun-1957,23.040,,
11-Jun-1957,22.988,,
12-Jun-1957,22.263,,
13-Jun-1957,22.211,,
14-Jun-1957,22.201,,
15-Jun-1957,22.016,,
16-Jun-1957,21.436,,
17-Jun-1957,21.395,,
18-Jun-1957,21.385,,
19-Jun-1957,21.203,,
20-Jun-1957,20.632,,
21-Jun-1957,20.567,,
22-Jun-1957,20.196,,
23-Jun-1957,19.818,,
24-Jun-1957,19.618,,
25-Jun-1957,19.066,,
26-Jun-1957,19.027,,
27-Jun-1957,19.018,,
28-Jun-1957,18.845,,
29-Jun-1957,18.303,,
30-Jun-1957,18.270,,
1-Jul-1957,18.284,,
2-Jul-1957,17.568,,
3-Jul-1957,17.522,,
4-Jul-1957,17.536,,
5-Jul-1957,16.833,,
6-Jul-1957,16.782,,
7-Jul-1957,16.782,,
8-Jul-1957,16.773,,
9-Jul-1957,16.610,,
10-Jul-1957,16.097,,
11-Jul-1957,16.061,,
12-Jul-1957,16.061,,
13-Jul-1957,16.061,,
14-Jul-1957,16.061,,
15-Jul-1957,16.061,,
16-Jul-1957,16.017,,
17-Jul-1957,15.398,,
18-Jul-1957,15.354,,
19-Jul-1957,15.354,,
20-Jul-1957,15.354,,
21-Jul-1957,15.354,,
22-Jul-1957,15.354,,
23-Jul-1957,15.354,,
24-Jul-1957,15.354,,
25-Jul-1957,15.354,,
26-Jul-1957,15.354,,
27-Jul-1957,15.354,,
28-Jul-1957,15.354,,
29-Jul-1957,15.354,,
30-Jul-1957,15.354,,
31-Jul-1957,15.354,,
1-Aug-1957,15.354,,
2-Aug-1957,15.354,,
3-Aug-1957,15.311,,
4-Aug-1957,14.704,,
5-Aug-1957,14.661,,
6-Aug-1957,14.661,,
7-Aug-1957,14.674,,
8-Aug-1957,14.799,,
9-Aug-1957,14.037,,
10-Aug-1957,13.982,,
11-Aug-1957,13.982,,
12-Aug-1957,13.982,,
13-Aug-1957,13.982,,
14-Aug-1957,13.987,,
15-Aug-1957,13.999,,
16-Aug-1957,13.363,,
17-Aug-1957,13.322,,
18-Aug-1957,13.330,,
19-Aug-1957,12.651,,
20-Aug-1957,12.603,,
21-Aug-1957,12.603,,
22-Aug-1957,12.603,,
23-Aug-1957,12.603,,
24-Aug-1957,12.603,,
25-Aug-1957,12.603,,
26-Aug-1957,12.575,,
27-Aug-1957,12.177,,
28-Aug-1957,12.039,,
29-Aug-1957,12.031,,
30-Aug-1957,12.031,,
31-Aug-1957,12.019,,
1-Sep-1957,11.827,,
2-Sep-1957,11.436,,
3-Sep-1957,11.409,,
4-Sep-1957,11.409,,
5-Sep-1957,11.409,,
6-Sep-1957,11.409,,
7-Sep-1957,11.397,,
8-Sep-1957,11.210,,
9-Sep-1957,10.828,,
10-Sep-1957,10.801,,
11-Sep-1957,10.801,,
12-Sep-1957,10.801,,
13-Sep-1957,10.805,,
14-Sep-1957,10.817,,
15-Sep-1957,10.249,,
16-Sep-1957,10.208,,
17-Sep-1957,10.208,,
18-Sep-1957,10.216,,
19-Sep-1957,10.300,,
20-Sep-1957,10.026,,
21-Sep-1957,9.655,,
22-Sep-1957,9.637,,
23-Sep-1957,9.695,,
24-Sep-1957,9.109,,
25-Sep-1957,9.067,,
26-Sep-1957,9.067,,
27-Sep-1957,9.109,,
28-Sep-1957,9.738,,
29-Sep-1957,10.246,,
30-Sep-1957,9.663,,
1-Oct-1957,9.446,,
2-Oct-1957,9.091,,
3-Oct-1957,9.074,,
4-Oct-1957,9.130,,
5-Oct-1957,8.559,,
6-Oct-1957,8.508,,
7-Oct-1957,8.344,,
8-Oct-1957,8.008,,
9-Oct-1957,7.985,,
10-Oct-1957,7.975,,
11-Oct-1957,7.815,,
12-Oct-1957,7.489,,
13-Oct-1957,7.467,,
14-Oct-1957,7.467,,
15-Oct-1957,7.467,,
16-Oct-1957,7.473,,
17-Oct-1957,7.525,,
18-Oct-1957,7.001,,
19-Oct-1957,6.964,,
20-Oct-1957,6.964,,
21-Oct-1957,6.970,,
22-Oct-1957,7.020,,
23-Oct-1957,6.513,,
24-Oct-1957,6.476,,
25-Oct-1957,6.476,,
26-Oct-1957,6.476,,
27-Oct-1957,6.467,,
28-Oct-1957,6.321,,
29-Oct-1957,6.025,,
30-Oct-1957,6.004,,
31-Oct-1957,6.004,,
1-Nov-1957,6.004,,
2-Nov-1957,6.004,,
