1-Jan-2000,,m,
2-Jan-2000,,m,
3-Jan-2000,,m,
4-Jan-2000,,m,
5-Jan-2000,,m,
6-Jan-2000,,m,
7-Jan-2000,,m,
8-Jan-2000,,m,
9-Jan-2000,,m,
10-Jan-2000,,m,
11-Jan-2000,,m,
12-Jan-2000,,m,
13-Jan-2000,,m,
14-Jan-2000,,m,
15-Jan-2000,,m,
16-Jan-2000,,m,
17-Jan-2000,,m,
18-Jan-2000,,m,
19-Jan-2000,,m,
20-Jan-2000,,m,
21-Jan-2000,,m,
22-Jan-2000,,m,
23-Jan-2000,,m,
24-Jan-2000,,m,
25-Jan-2000,,m,
26-Jan-2000,,m,
27-Jan-2000,,m,
28-Jan-2000,,m,
29-Jan-2000,,m,
30-Jan-2000,,m,
31-Jan-2000,,m,
1-Feb-2000,1146.140,,
2-Feb-2000,1146.090,,
3-Feb-2000,1146.150,,
4-Feb-2000,1146.930,,
5-Feb-2000,1146.080,,
6-Feb-2000,1146.150,,
7-Feb-2000,1146.110,,
8-Feb-2000,1146.060,,
9-Feb-2000,1146.060,,
10-Feb-2000,1146.080,,
11-Feb-2000,1146.090,,
12-Feb-2000,1146.060,,
13-Feb-2000,1146.070,,
14-Feb-2000,1146.040,,
15-Feb-2000,1146.080,,
16-Feb-2000,1146.120,,
17-Feb-2000,1146.150,,
18-Feb-2000,1146.110,,
19-Feb-2000,1146.070,,
20-Feb-2000,1146.130,,
21-Feb-2000,1146.080,,
22-Feb-2000,1146.130,,
23-Feb-2000,1146.110,,
24-Feb-2000,1146.110,,
25-Feb-2000,1146.100,,
26-Feb-2000,1146.060,,
27-Feb-2000,1146.030,,
28-Feb-2000,1146.050,,
29-Feb-2000,1146.000,,
1-Mar-2000,1146.070,,
2-Mar-2000,1146.080,,
3-Mar-2000,1146.130,,
4-Mar-2000,1146.110,,
5-Mar-2000,1146.090,,
6-Mar-2000,1146.010,,
7-Mar-2000,1146.030,,
8-Mar-2000,1146.130,,
9-Mar-2000,1145.870,,
10-Mar-2000,1145.870,,
11-Mar-2000,1145.970,,
12-Mar-2000,1146.120,,
13-Mar-2000,1145.460,,
14-Mar-2000,1145.290,,
15-Mar-2000,1144.840,,
16-Mar-2000,1145.090,,
17-Mar-2000,1145.540,,
18-Mar-2000,1145.870,,
19-Mar-2000,1146.040,,
20-Mar-2000,1145.920,,
21-Mar-2000,1146.110,,
22-Mar-2000,1146.250,,
23-Mar-2000,1146.250,,
24-Mar-2000,1146.150,,
25-Mar-2000,1146.230,,
26-Mar-2000,1146.110,,
27-Mar-2000,1146.100,,
28-Mar-2000,1146.120,,
29-Mar-2000,1146.110,,
30-Mar-2000,1146.360,,
31-Mar-2000,1146.260,,
1-Apr-2000,1146.130,,
2-Apr-2000,1146.080,,
3-Apr-2000,1146.150,,
4-Apr-2000,1146.210,,
5-Apr-2000,1146.140,,
6-Apr-2000,1146.050,,
7-Apr-2000,1146.170,,
8-Apr-2000,1146.350,,
9-Apr-2000,1146.170,,
10-Apr-2000,1146.220,,
11-Apr-2000,1146.140,,
12-Apr-2000,1146.230,,
13-Apr-2000,1146.250,,
14-Apr-2000,1146.230,,
15-Apr-2000,1146.150,,
16-Apr-2000,1146.200,,
17-Apr-2000,1146.160,,
18-Apr-2000,1146.120,,
19-Apr-2000,1146.170,,
20-Apr-2000,1146.180,,
21-Apr-2000,1146.110,,
22-Apr-2000,1145.750,,
23-Apr-2000,1145.850,,
24-Apr-2000,1145.910,,
25-Apr-2000,1146.130,,
26-Apr-2000,1146.030,,
27-Apr-2000,1145.860,,
28-Apr-2000,1145.890,,
29-Apr-2000,1146.020,,
30-Apr-2000,1146.160,,
1-May-2000,1146.100,,
2-May-2000,1146.020,,
3-May-2000,1146.100,,
4-May-2000,1146.080,,
5-May-2000,1146.170,,
6-May-2000,1146.090,,
7-May-2000,1146.180,,
8-May-2000,1146.140,,
9-May-2000,1145.960,,
10-May-2000,1145.720,,
11-May-2000,1145.180,,
12-May-2000,1146.050,,
13-May-2000,1145.920,,
14-May-2000,1146.110,,
15-May-2000,1146.050,,
16-May-2000,1146.070,,
17-May-2000,1146.020,,
18-May-2000,1145.890,,
19-May-2000,1145.810,,
20-May-2000,1145.930,,
21-May-2000,1145.930,,
22-May-2000,1145.430,,
23-May-2000,1145.090,,
24-May-2000,1144.440,,
25-May-2000,1144.830,,
26-May-2000,1144.820,,
27-May-2000,1144.880,,
28-May-2000,1145.370,,
29-May-2000,1144.210,,
30-May-2000,1144.820,,
31-May-2000,1144.460,,
1-Jun-2000,1143.820,,
2-Jun-2000,1143.770,,
3-Jun-2000,1144.020,,
4-Jun-2000,1144.540,,
5-Jun-2000,1144.090,,
6-Jun-2000,1143.170,,
7-Jun-2000,1142.970,,
8-Jun-2000,1142.750,,
9-Jun-2000,1142.820,,
10-Jun-2000,1145.110,,
11-Jun-2000,1143.830,,
12-Jun-2000,1143.170,,
13-Jun-2000,1142.760,,
14-Jun-2000,1142.230,,
15-Jun-2000,1142.370,,
16-Jun-2000,1142.140,,
17-Jun-2000,1141.950,,
18-Jun-2000,1143.350,,
19-Jun-2000,1144.540,,
20-Jun-2000,1144.810,,
21-Jun-2000,1144.340,,
22-Jun-2000,1144.000,,
23-Jun-2000,1143.760,,
24-Jun-2000,1143.660,,
25-Jun-2000,1143.840,,
26-Jun-2000,1143.480,,
27-Jun-2000,1143.230,,
28-Jun-2000,1143.020,,
29-Jun-2000,1143.250,,
30-Jun-2000,1143.520,,
1-Jul-2000,1143.260,,
2-Jul-2000,1143.760,,
3-Jul-2000,1143.600,,
4-Jul-2000,1143.370,,
5-Jul-2000,1142.910,,
6-Jul-2000,1143.060,,
7-Jul-2000,1142.990,,
8-Jul-2000,1143.520,,
9-Jul-2000,1144.350,,
10-Jul-2000,1144.560,,
11-Jul-2000,1143.450,,
12-Jul-2000,1142.720,,
13-Jul-2000,1142.690,,
14-Jul-2000,1142.970,,
15-Jul-2000,1143.450,,
16-Jul-2000,1143.500,,
17-Jul-2000,1143.200,,
18-Jul-2000,1142.860,,
19-Jul-2000,1142.910,,
20-Jul-2000,1142.910,,
21-Jul-2000,1142.690,,
22-Jul-2000,1142.830,,
23-Jul-2000,1142.920,,
24-Jul-2000,1143.060,,
25-Jul-2000,1143.200,,
26-Jul-2000,1142.940,,
27-Jul-2000,1142.630,,
28-Jul-2000,1142.870,,
29-Jul-2000,1143.010,,
30-Jul-2000,1143.170,,
31-Jul-2000,1143.090,,
1-Aug-2000,1143.370,,
2-Aug-2000,1143.690,,
3-Aug-2000,1143.260,,
4-Aug-2000,1142.730,,
5-Aug-2000,1142.960,,
6-Aug-2000,1143.300,,
7-Aug-2000,1142.730,,
8-Aug-2000,1142.540,,
9-Aug-2000,1142.620,,
10-Aug-2000,1142.270,,
