1-Jan-2000,,m,
2-Jan-2000,,m,
3-Jan-2000,,m,
4-Jan-2000,,m,
5-Jan-2000,,m,
6-Jan-2000,,m,
7-Jan-2000,,m,
8-Jan-2000,,m,
9-Jan-2000,,m,
10-Jan-2000,,m,
11-Jan-2000,,m,
12-Jan-2000,,m,
13-Jan-2000,,m,
14-Jan-2000,,m,
15-Jan-2000,,m,
16-Jan-2000,,m,
17-Jan-2000,,m,
18-Jan-2000,,m,
19-Jan-2000,,m,
20-Jan-2000,,m,
21-Jan-2000,,m,
22-Jan-2000,,m,
23-Jan-2000,,m,
24-Jan-2000,,m,
25-Jan-2000,,m,
26-Jan-2000,,m,
27-Jan-2000,,m,
28-Jan-2000,,m,
29-Jan-2000,,m,
30-Jan-2000,,m,
31-Jan-2000,,m,
1-Feb-2000,,m,
2-Feb-2000,,m,
3-Feb-2000,0.5,,
4-Feb-2000,13.7,,
5-Feb-2000,24.6,,
6-Feb-2000,6.5,,
7-Feb-2000,0.0,,
8-Feb-2000,0.0,,
9-Feb-2000,1.5,,
10-Feb-2000,5.5,,
11-Feb-2000,0.0,,
12-Feb-2000,0.0,,
13-Feb-2000,0.0,,
14-Feb-2000,0.0,,
15-Feb-2000,16.6,,
16-Feb-2000,6.6,,
17-Feb-2000,0.9,,
18-Feb-2000,0.0,,
19-Feb-2000,35.2,,
20-Feb-2000,0.0,,
21-Feb-2000,23.1,,
22-Feb-2000,0.0,,
23-Feb-2000,8.4,,
24-Feb-2000,0.0,,
25-Feb-2000,0.0,,
26-Feb-2000,0.0,,
27-Feb-2000,0.0,,
28-Feb-2000,0.0,,
29-Feb-2000,0.0,,
1-Mar-2000,3.9,,
2-Mar-2000,15.5,,
3-Mar-2000,18.4,,
4-Mar-2000,0.8,,
5-Mar-2000,0.0,,
6-Mar-2000,3.0,,
7-Mar-2000,1.1,,
8-Mar-2000,9.2,,
9-Mar-2000,7.6,,
10-Mar-2000,0.8,,
11-Mar-2000,21.9,,
12-Mar-2000,6.3,,
13-Mar-2000,22.1,,
14-Mar-2000,4.1,,
15-Mar-2000,40.9,,
16-Mar-2000,5.8,,
17-Mar-2000,7.4,,
18-Mar-2000,16.1,,
19-Mar-2000,21.5,,
20-Mar-2000,35.4,,
21-Mar-2000,72.0,,
22-Mar-2000,22.0,,
23-Mar-2000,28.5,,
24-Mar-2000,10.3,,
25-Mar-2000,14.8,,
26-Mar-2000,15.8,,
27-Mar-2000,28.7,,
28-Mar-2000,33.5,,
29-Mar-2000,23.4,,
30-Mar-2000,51.0,,
31-Mar-2000,0.0,,
1-Apr-2000,4.8,,
2-Apr-2000,22.3,,
3-Apr-2000,60.9,,
4-Apr-2000,7.5,,
5-Apr-2000,7.4,,
6-Apr-2000,23.3,,
7-Apr-2000,7.6,,
8-Apr-2000,27.2,,
9-Apr-2000,100.6,,
10-Apr-2000,34.5,,
11-Apr-2000,23.1,,
12-Apr-2000,32.7,,
13-Apr-2000,0.7,,
14-Apr-2000,2.8,,
15-Apr-2000,8.1,,
16-Apr-2000,4.7,,
17-Apr-2000,31.5,,
18-Apr-2000,3.6,,
19-Apr-2000,54.7,,
20-Apr-2000,0.1,,
21-Apr-2000,0.2,,
22-Apr-2000,0.7,,
23-Apr-2000,10.2,,
24-Apr-2000,12.2,,
25-Apr-2000,1.1,,
26-Apr-2000,5.4,,
27-Apr-2000,14.4,,
28-Apr-2000,54.3,,
29-Apr-2000,0.3,,
30-Apr-2000,5.4,,
1-May-2000,1.9,,
2-May-2000,4.3,,
3-May-2000,21.1,,
4-May-2000,19.4,,
5-May-2000,16.9,,
6-May-2000,42.0,,
7-May-2000,5.8,,
8-May-2000,13.6,,
9-May-2000,0.0,,
10-May-2000,0.1,,
11-May-2000,3.3,,
12-May-2000,3.6,,
13-May-2000,28.3,,
14-May-2000,8.2,,
15-May-2000,3.3,,
16-May-2000,6.3,,
17-May-2000,0.0,,
18-May-2000,0.0,,
19-May-2000,0.0,,
20-May-2000,0.0,,
21-May-2000,0.1,,
22-May-2000,0.0,,
23-May-2000,0.0,,
24-May-2000,0.0,,
25-May-2000,0.0,,
26-May-2000,0.0,,
27-May-2000,0.0,,
28-May-2000,0.0,,
29-May-2000,0.0,,
30-May-2000,0.0,,
31-May-2000,0.0,,
1-Jun-2000,0.0,,
2-Jun-2000,0.0,,
3-Jun-2000,0.6,,
4-Jun-2000,2.3,,
5-Jun-2000,2.9,,
6-Jun-2000,0.4,,
7-Jun-2000,0.0,,
8-Jun-2000,2.9,,
9-Jun-2000,0.0,,
10-Jun-2000,0.0,,
11-Jun-2000,0.0,,
12-Jun-2000,0.0,,
13-Jun-2000,0.0,,
14-Jun-2000,0.0,,
15-Jun-2000,2.6,,
16-Jun-2000,0.0,,
17-Jun-2000,0.0,,
18-Jun-2000,61.4,,
19-Jun-2000,14.4,,
20-Jun-2000,0.0,,
21-Jun-2000,0.0,,
22-Jun-2000,0.0,,
23-Jun-2000,0.9,,
24-Jun-2000,0.0,,
25-Jun-2000,0.1,,
26-Jun-2000,0.0,,
27-Jun-2000,0.0,,
28-Jun-2000,0.0,,
29-Jun-2000,0.0,,
30-Jun-2000,0.0,,
1-Jul-2000,0.5,,
2-Jul-2000,0.4,,
3-Jul-2000,0.0,,
4-Jul-2000,0.0,,
5-Jul-2000,0.0,,
6-Jul-2000,0.0,,
7-Jul-2000,0.0,,
8-Jul-2000,0.0,,
9-Jul-2000,0.0,,
10-Jul-2000,0.0,,
11-Jul-2000,0.0,,
12-Jul-2000,0.0,,
13-Jul-2000,0.0,,
14-Jul-2000,0.0,,
15-Jul-2000,0.0,,
16-Jul-2000,0.0,,
17-Jul-2000,0.0,,
18-Jul-2000,0.0,,
19-Jul-2000,0.0,,
20-Jul-2000,0.0,,
21-Jul-2000,0.0,,
22-Jul-2000,0.0,,
23-Jul-2000,0.0,,
24-Jul-2000,1.6,,
25-Jul-2000,0.0,,
26-Jul-2000,0.0,,
27-Jul-2000,0.0,,
28-Jul-2000,0.0,,
29-Jul-2000,1.8,,
30-Jul-2000,17.9,,
31-Jul-2000,2.5,,
1-Aug-2000,3.2,,
2-Aug-2000,0.4,,
3-Aug-2000,0.3,,
4-Aug-2000,0.2,,
5-Aug-2000,0.3,,
6-Aug-2000,0.4,,
7-Aug-2000,0.4,,
8-Aug-2000,0.2,,
9-Aug-2000,0.3,,
10-Aug-2000,0.2,,
11-Aug-2000,0.2,,
12-Aug-2000,0.3,,
13-Aug-2000,0.2,,
14-Aug-2000,0.1,,
15-Aug-2000,0.1,,
16-Aug-2000,3.1,,
17-Aug-2000,0.0,,
18-Aug-2000,0.0,,
19-Aug-2000,5.2,,
20-Aug-2000,1.3,,
21-Aug-2000,0.0,,
22-Aug-2000,0.0,,
23-Aug-2000,0.0,,
