1-Jan-1976,,m,
2-Jan-1976,,m,
3-Jan-1976,,m,
4-Jan-1976,,m,
5-Jan-1976,6.425,,
6-Jan-1976,6.635,,
7-Jan-1976,6.367,,
8-Jan-1976,6.670,,
9-Jan-1976,6.848,,
10-Jan-1976,6.705,,
11-Jan-1976,6.579,,
12-Jan-1976,6.195,,
13-Jan-1976,6.059,,
14-Jan-1976,6.286,,
15-Jan-1976,5.496,,
16-Jan-1976,5.638,,
17-Jan-1976,7.786,,
18-Jan-1976,9.180,,
19-Jan-1976,9.229,,
20-Jan-1976,7.311,,
21-Jan-1976,7.394,,
22-Jan-1976,6.896,,
23-Jan-1976,6.541,,
24-Jan-1976,7.402,,
25-Jan-1976,7.847,,
26-Jan-1976,7.757,,
27-Jan-1976,7.456,,
28-Jan-1976,7.261,,
29-Jan-1976,6.908,,
30-Jan-1976,6.600,,
31-Jan-1976,6.790,,
1-Feb-1976,7.114,,
2-Feb-1976,6.777,,
3-Feb-1976,6.483,,
4-Feb-1976,6.072,,
5-Feb-1976,7.764,,
6-Feb-1976,7.030,,
7-Feb-1976,8.248,,
8-Feb-1976,9.368,,
9-Feb-1976,7.963,,
10-Feb-1976,7.671,,
11-Feb-1976,5.823,,
12-Feb-1976,4.762,,
13-Feb-1976,5.102,,
14-Feb-1976,4.570,,
15-Feb-1976,5.519,,
16-Feb-1976,6.579,,
17-Feb-1976,7.965,,
18-Feb-1976,9.353,,
19-Feb-1976,10.094,,
20-Feb-1976,12.247,,
21-Feb-1976,10.429,,
22-Feb-1976,9.106,,
23-Feb-1976,9.392,,
24-Feb-1976,9.545,,
25-Feb-1976,9.339,,
26-Feb-1976,8.676,,
27-Feb-1976,8.062,,
28-Feb-1976,7.976,,
29-Feb-1976,8.360,,
1-Mar-1976,8.600,,
2-Mar-1976,8.676,,
3-Mar-1976,8.708,,
4-Mar-1976,9.023,,
5-Mar-1976,8.785,,
6-Mar-1976,6.715,,
7-Mar-1976,6.396,,
8-Mar-1976,8.539,,
9-Mar-1976,8.756,,
10-Mar-1976,8.532,,
11-Mar-1976,9.247,,
12-Mar-1976,11.787,,
13-Mar-1976,11.737,,
14-Mar-1976,11.785,,
15-Mar-1976,11.481,,
16-Mar-1976,11.630,,
17-Mar-1976,12.176,,
18-Mar-1976,16.518,,
19-Mar-1976,17.314,,
20-Mar-1976,15.463,,
21-Mar-1976,15.845,,
22-Mar-1976,14.732,,
23-Mar-1976,14.179,,
24-Mar-1976,14.031,,
25-Mar-1976,14.036,,
26-Mar-1976,17.137,,
27-Mar-1976,17.330,,
28-Mar-1976,17.654,,
29-Mar-1976,29.287,,
30-Mar-1976,28.801,,
31-Mar-1976,20.923,,
1-Apr-1976,23.829,,
2-Apr-1976,26.541,,
3-Apr-1976,30.985,,
4-Apr-1976,30.517,,
5-Apr-1976,25.349,,
6-Apr-1976,26.144,,
7-Apr-1976,29.567,,
8-Apr-1976,25.736,,
9-Apr-1976,23.054,,
10-Apr-1976,22.520,,
11-Apr-1976,20.981,,
12-Apr-1976,19.145,,
13-Apr-1976,19.467,,
14-Apr-1976,18.228,,
15-Apr-1976,16.722,,
16-Apr-1976,16.278,,
17-Apr-1976,16.667,,
18-Apr-1976,17.132,,
19-Apr-1976,16.402,,
20-Apr-1976,15.946,,
21-Apr-1976,15.547,,
22-Apr-1976,15.650,,
23-Apr-1976,15.530,,
24-Apr-1976,15.238,,
25-Apr-1976,14.614,,
26-Apr-1976,13.898,,
27-Apr-1976,14.182,,
28-Apr-1976,13.525,,
29-Apr-1976,13.267,,
30-Apr-1976,12.900,,
1-May-1976,12.616,,
2-May-1976,12.119,,
3-May-1976,11.584,,
4-May-1976,11.843,,
5-May-1976,11.419,,
