1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,1.5
1999-01-01,6.4
1999-01-02,0.4
1999-01-03,16.3
1999-01-04,28.2
1999-01-05,2.6
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,1.7
1999-01-10,6.6
1999-01-11,0.8
1999-01-12,0.2
1999-01-13,2.7
1999-01-14,19.6
1999-01-15,1.8
1999-01-16,8.1
1999-01-17,0
1999-01-18,40
1999-01-19,1.5
1999-01-20,0
1999-01-21,23.2
1999-01-22,4.3
1999-01-23,0
1999-01-24,3.2
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0.9
1999-01-29,1.3
1999-01-30,0
1999-01-31,9
1999-02-01,14.8
1999-02-02,0.6
1999-02-03,0.3
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,8
1999-02-11,10.9
1999-02-12,1.9
1999-02-13,1
1999-02-14,0
1999-02-15,51.8
1999-02-16,2.2
1999-02-17,26.6
1999-02-18,11.7
1999-02-19,12.9
1999-02-20,19.5
1999-02-21,0.5
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0.1
1999-02-27,0
1999-02-28,8.5
1999-03-01,0.8
1999-03-02,0
1999-03-03,0.6
1999-03-04,6.3
1999-03-05,22.2
1999-03-06,26.5
1999-03-07,5.8
1999-03-08,1.7
1999-03-09,0.8
1999-03-10,66.9
1999-03-11,0
1999-03-12,0
1999-03-13,20.5
1999-03-14,32.2
1999-03-15,5.4
1999-03-16,0
1999-03-17,1.8
1999-03-18,3.7
1999-03-19,1.2
1999-03-20,24.5
1999-03-21,0.9
1999-03-22,9.5
1999-03-23,0
1999-03-24,0
1999-03-25,40
1999-03-26,37
1999-03-27,28.8
1999-03-28,47.3
1999-03-29,27.7
1999-03-30,29.7
1999-03-31,16.4
1999-04-01,52.7
1999-04-02,23.1
1999-04-03,32.8
1999-04-04,35
1999-04-05,42.8
1999-04-06,0
1999-04-07,32
1999-04-08,7.5
1999-04-09,42.9
1999-04-10,17.5
1999-04-11,11.1
1999-04-12,34
1999-04-13,18.8
1999-04-14,40.3
1999-04-15,0.6
1999-04-16,6.1
1999-04-17,6.5
1999-04-18,1.2
1999-04-19,3.1
1999-04-20,3.1
1999-04-21,6.9
1999-04-22,66.1
1999-04-23,10.5
1999-04-24,31
1999-04-25,16.6
1999-04-26,6.6
1999-04-27,2.1
1999-04-28,10.8
1999-04-29,36.3
1999-04-30,9.2
1999-05-01,22.6
1999-05-02,20.3
