1956-02-12,3.2
1956-02-13,3.2
1956-02-14,3.2
1956-02-15,3.1
1956-02-16,3.1
1956-02-17,3.1
1956-02-18,3
1956-02-19,3
1956-02-20,3
1956-02-21,3.3
1956-02-22,3.5
1956-02-23,3.5
1956-02-24,3.5
1956-02-25,3.5
1956-02-26,3.4
1956-02-27,3.4
1956-02-28,3.4
1956-02-29,3.4
1956-03-01,3.3
1956-03-02,3.3
1956-03-03,3.2
1956-03-04,3.2
1956-03-05,3.1
1956-03-06,3.1
1956-03-07,3
1956-03-08,3
1956-03-09,3
1956-03-10,3
1956-03-11,3
1956-03-12,3.1
1956-03-13,3.2
1956-03-14,3.2
1956-03-15,3.3
1956-03-16,3.4
1956-03-17,3.5
1956-03-18,3.5
1956-03-19,3.5
1956-03-20,3.5
1956-03-21,3.4
1956-03-22,3.3
1956-03-23,3.3
1956-03-24,3.3
1956-03-25,3.2
1956-03-26,3.2
1956-03-27,3.1
1956-03-28,3.1
1956-03-29,3.1
1956-03-30,3.1
1956-03-31,3.2
1956-04-01,3.2
1956-04-02,3.3
1956-04-03,3.3
1956-04-04,3.3
1956-04-05,3.2
1956-04-06,3.2
1956-04-07,3.2
1956-04-08,3.1
1956-04-09,3.1
1956-04-10,3.1
1956-04-11,3
1956-04-12,3.1
1956-04-13,3.1
1956-04-14,3.1
1956-04-15,3.1
1956-04-16,3.1
1956-04-17,3.1
1956-04-18,3.1
1956-04-19,3.1
1956-04-20,3.1
1956-04-21,3
1956-04-22,3
1956-04-23,3
1956-04-24,3
1956-04-25,2.9
1956-04-26,2.9
1956-04-27,2.9
1956-04-28,2.9
1956-04-29,2.9
1956-04-30,2.9
1956-05-01,2.9
1956-05-02,2.8
1956-05-03,2.8
1956-05-04,2.8
1956-05-05,2.8
1956-05-06,2.7
1956-05-07,2.7
1956-05-08,2.7
1956-05-09,2.7
1956-05-10,2.7
1956-05-11,2.7
1956-05-12,2.6
1956-05-13,2.6
1956-05-14,2.6
1956-05-15,2.6
1956-05-16,2.6
1956-05-17,2.5
1956-05-18,2.5
1956-05-19,2.5
1956-05-20,2.5
1956-05-21,2.5
1956-05-22,2.5
1956-05-23,2.5
1956-05-24,2.5
1956-05-25,2.4
1956-05-26,2.4
1956-05-27,2.4
1956-05-28,2.4
1956-05-29,2.4
1956-05-30,2.4
1956-05-31,2.4
1956-06-01,2.29
1956-06-02,2.29
1956-06-03,2.29
1956-06-04,2.29
1956-06-05,2.29
1956-06-06,2.29
1956-06-07,2.29
1956-06-08,2.2
1956-06-09,2.2
1956-06-10,2.2
1956-06-11,2.2
1956-06-12,2.2
1956-06-13,2.2
1956-06-14,2.2
1956-06-15,2.2
1956-06-16,2.1
1956-06-17,2.1
1956-06-18,2.1
1956-06-19,2.1
1956-06-20,2.1
1956-06-21,2.1
1956-06-22,2.1
1956-06-23,2.1
1956-06-24,2.1
1956-06-25,2.1
1956-06-26,2.1
1956-06-27,2.1
1956-06-28,2.1
1956-06-29,2.1
1956-06-30,2.1
1956-07-01,2.1
1956-07-02,2.1
1956-07-03,2.1
1956-07-04,2.1
1956-07-05,2.1
1956-07-06,2.1
1956-07-07,2.1
1956-07-08,2
1956-07-09,2
1956-07-10,2
1956-07-11,2
1956-07-12,2
1956-07-13,2
1956-07-14,2
1956-07-15,2
1956-07-16,1.9
1956-07-17,1.9
1956-07-18,1.9
1956-07-19,1.9
1956-07-20,1.9
1956-07-21,1.9
1956-07-22,1.9
1956-07-23,1.9
1956-07-24,1.9
1956-07-25,1.9
1956-07-26,1.9
1956-07-27,1.9
1956-07-28,1.9
1956-07-29,1.9
1956-07-30,1.88
1956-07-31,1.85
1956-08-01,1.85
1956-08-02,1.85
1956-08-03,1.85
1956-08-04,1.85
1956-08-05,1.85
1956-08-06,1.85
1956-08-07,1.85
1956-08-08,1.85
1956-08-09,1.8
1956-08-10,1.8
1956-08-11,1.8
1956-08-12,1.8
1956-08-13,1.8
1956-08-14,1.8
1956-08-15,1.8
1956-08-16,1.8
1956-08-17,1.8
1956-08-18,1.8
1956-08-19,1.8
1956-08-20,1.75
1956-08-21,1.75
1956-08-22,1.75
1956-08-23,1.73
1956-08-24,1.7
1956-08-25,1.7
1956-08-26,1.7
1956-08-27,1.7
1956-08-28,1.7
1956-08-29,1.7
1956-08-30,1.7
1956-08-31,1.65
1956-09-01,1.65
1956-09-02,1.65
1956-09-03,1.65
1956-09-04,1.65
1956-09-05,1.63
1956-09-06,1.6
1956-09-07,1.6
1956-09-08,1.6
1956-09-09,1.6
1956-09-10,1.6
1956-09-11,1.6
1956-09-12,1.6
1956-09-13,1.58
1956-09-14,1.55
1956-09-15,1.55
1956-09-16,1.55
1956-09-17,1.53
1956-09-18,1.5
1956-09-19,1.5
1956-09-20,1.5
1956-09-21,1.48
1956-09-22,1.45
1956-09-23,1.45
1956-09-24,1.45
1956-09-25,1.4
1956-09-26,1.4
1956-09-27,1.4
1956-09-28,1.4
1956-09-29,1.4
1956-09-30,1.4
1956-10-01,1.4
1956-10-02,1.4
1956-10-03,1.4
1956-10-04,1.4
1956-10-05,1.4
1956-10-06,1.3
1956-10-07,1.3
1956-10-08,1.3
1956-10-09,1.3
1956-10-10,1.3
1956-10-11,1.3
1956-10-12,1.3
1956-10-13,1.3
1956-10-14,1.2
1956-10-15,1.2
1956-10-16,1.2
1956-10-17,1.2
1956-10-18,1.2
1956-10-19,1.2
1956-10-20,1.2
1956-10-21,1.2
1956-10-22,1.2
1956-10-23,1.2
1956-10-24,1.2
1956-10-25,1.2
1956-10-26,1.1
1956-10-27,1.1
1956-10-28,1.1
1956-10-29,1.1
1956-10-30,1.1
1956-10-31,1.1
1956-11-01,1.1
1956-11-02,1.1
1956-11-03,1.1
1956-11-04,1.1
1956-11-05,1.1
1956-11-06,1.1
1956-11-07,1.2
1956-11-08,1.2
1956-11-09,1.2
1956-11-10,1.2
1956-11-11,1.1
1956-11-12,1.1
1956-11-13,1.1
1956-11-14,1.1
1956-11-15,1.2
1956-11-16,1.2
1956-11-17,1.2
1956-11-18,1.2
1956-11-19,1.2
1956-11-20,1.2
1956-11-21,1.2
1956-11-22,1.2
1956-11-23,1.1
1956-11-24,1.1
1956-11-25,1.1
1956-11-26,1.1
1956-11-27,1.1
1956-11-28,1.1
1956-11-29,1.2
1956-11-30,1.2
1956-12-01,1.2
1956-12-02,1.3
1956-12-03,1.3
1956-12-04,1.3
1956-12-05,1.3
1956-12-06,1.3
1956-12-07,1.3
1956-12-08,1.3
1956-12-09,1.3
1956-12-10,1.3
1956-12-11,1.3
1956-12-12,1.3
1956-12-13,1.3
1956-12-14,1.3
1956-12-15,1.3
1956-12-16,1.3
1956-12-17,1.3
1956-12-18,1.3
1956-12-19,1.3
1956-12-20,1.3
1956-12-21,1.4
1956-12-22,1.4
1956-12-23,1.4
1956-12-24,1.4
1956-12-25,1.4
1956-12-26,1.4
1956-12-27,1.55
1956-12-28,1.55
1956-12-29,1.55
1956-12-30,1.68
1956-12-31,1.8
1957-01-01,2.03
1957-01-02,2.04
1957-01-03,2.13
1957-01-04,2.23
1957-01-05,2.35
1957-01-06,2.4
1957-01-07,2.48
1957-01-08,2.6
1957-01-09,2.53
1957-01-10,2.5
1957-01-11,2.45
1957-01-12,2.4
1957-01-13,2.43
1957-01-14,2.5
1957-01-15,2.5
1957-01-16,2.53
1957-01-17,2.6
1957-01-18,2.6
1957-01-19,2.65
1957-01-20,2.6
1957-01-21,2.65
1957-01-22,2.7
1957-01-23,2.73
1957-01-24,2.8
1957-01-25,2.8
1957-01-26,2.8
1957-01-27,2.7
1957-01-28,2.75
1957-01-29,2.75
1957-01-30,2.75
1957-01-31,2.73
1957-02-01,2.7
1957-02-02,2.8
1957-02-03,2.8
1957-02-04,2.8
1957-02-05,2.95
1957-02-06,3
1957-02-07,3.08
1957-02-08,3.1
1957-02-09,3.1
1957-02-10,3.1
1957-02-11,3.1
1957-02-12,3.05
1957-02-13,3.05
1957-02-14,3.03
1957-02-15,3
1957-02-16,2.95
1957-02-17,2.95
1957-02-18,2.9
1957-02-19,2.9
1957-02-20,2.9
1957-02-21,2.9
1957-02-22,2.85
1957-02-23,2.8
1957-02-24,2.8
