-438159600000,3.2
-438073200000,3.2
-437986800000,3.2
-437900400000,3.1
-437814000000,3.1
-437727600000,3.1
-437641200000,3
-437554800000,3
-437468400000,3
-437382000000,3.3
-437295600000,3.5
-437209200000,3.5
-437122800000,3.5
-437036400000,3.5
-436950000000,3.4
-436863600000,3.4
-436777200000,3.4
-436690800000,3.4
-436604400000,3.3
-436518000000,3.3
-436431600000,3.2
-436345200000,3.2
-436258800000,3.1
-436172400000,3.1
-436086000000,3
-435999600000,3
-435913200000,3
-435826800000,3
-435744000000,3
-435657600000,3.1
-435571200000,3.2
-435484800000,3.2
-435398400000,3.3
-435312000000,3.4
-435225600000,3.5
-435139200000,3.5
-435052800000,3.5
-434966400000,3.5
-434880000000,3.4
-434793600000,3.3
-434707200000,3.3
-434620800000,3.3
-434534400000,3.2
-434448000000,3.2
-434361600000,3.1
-434275200000,3.1
-434188800000,3.1
-434102400000,3.1
-434016000000,3.2
-433929600000,3.2
-433843200000,3.3
-433756800000,3.3
-433670400000,3.3
-433584000000,3.2
-433497600000,3.2
-433411200000,3.2
-433324800000,3.1
-433238400000,3.1
-433152000000,3.1
-433065600000,3
-432979200000,3.1
-432892800000,3.1
-432806400000,3.1
-432720000000,3.1
-432633600000,3.1
-432547200000,3.1
-432460800000,3.1
-432374400000,3.1
-432288000000,3.1
-432201600000,3
-432115200000,3
-432028800000,3
-431942400000,3
-431856000000,2.9
-431769600000,2.9
-431683200000,2.9
-431596800000,2.9
-431510400000,2.9
-431424000000,2.9
-431337600000,2.9
-431251200000,2.8
-431164800000,2.8
-431078400000,2.8
-430992000000,2.8
-430905600000,2.7
-430819200000,2.7
-430732800000,2.7
-430646400000,2.7
-430560000000,2.7
-430473600000,2.7
-430387200000,2.6
-430300800000,2.6
-430214400000,2.6
-430128000000,2.6
-430041600000,2.6
-429955200000,2.5
-429868800000,2.5
-429782400000,2.5
-429696000000,2.5
-429609600000,2.5
-429523200000,2.5
-429436800000,2.5
-429350400000,2.5
-429264000000,2.4
-429177600000,2.4
-429091200000,2.4
-429004800000,2.4
-428918400000,2.4
