1-Jan-1958,7.788,,
2-Jan-1958,5.516,,
3-Jan-1958,4.555,,
4-Jan-1958,4.153,,
5-Jan-1958,4.034,,
6-Jan-1958,3.758,,
7-Jan-1958,4.510,,
8-Jan-1958,3.955,,
9-Jan-1958,3.778,,
10-Jan-1958,3.619,,
11-Jan-1958,3.568,,
12-Jan-1958,3.517,,
13-Jan-1958,3.415,,
14-Jan-1958,3.398,,
15-Jan-1958,3.356,,
16-Jan-1958,3.272,,
17-Jan-1958,3.286,,
18-Jan-1958,3.258,,
19-Jan-1958,3.258,,
20-Jan-1958,3.216,,
21-Jan-1958,3.188,,
22-Jan-1958,3.258,,
23-Jan-1958,4.074,,
24-Jan-1958,3.687,,
25-Jan-1958,3.797,,
26-Jan-1958,3.653,,
27-Jan-1958,3.653,,
28-Jan-1958,3.517,,
29-Jan-1958,3.272,,
30-Jan-1958,3.216,,
31-Jan-1958,3.188,,
1-Feb-1958,3.188,,
2-Feb-1958,3.272,,
3-Feb-1958,3.328,,
4-Feb-1958,3.704,,
5-Feb-1958,3.687,,
6-Feb-1958,4.847,,
7-Feb-1958,3.738,,
8-Feb-1958,3.778,,
9-Feb-1958,3.797,,
10-Feb-1958,4.153,,
11-Feb-1958,4.233,,
12-Feb-1958,3.896,,
13-Feb-1958,4.960,,
14-Feb-1958,4.892,,
15-Feb-1958,5.592,,
16-Feb-1958,4.233,,
17-Feb-1958,3.837,,
18-Feb-1958,5.719,,
19-Feb-1958,6.255,,
20-Feb-1958,4.421,,
21-Feb-1958,5.668,,
22-Feb-1958,4.892,,
23-Feb-1958,5.166,,
24-Feb-1958,5.419,,
25-Feb-1958,7.291,,
26-Feb-1958,5.074,,
27-Feb-1958,4.892,,
28-Feb-1958,4.600,,
1-Mar-1958,6.339,,
2-Mar-1958,4.667,,
3-Mar-1958,13.923,,
4-Mar-1958,4.779,,
5-Mar-1958,11.074,,
6-Mar-1958,13.654,,
7-Mar-1958,13.654,,
8-Mar-1958,8.909,,
9-Mar-1958,6.031,,
10-Mar-1958,7.448,,
11-Mar-1958,11.074,,
12-Mar-1958,7.385,,
13-Mar-1958,6.767,,
14-Mar-1958,7.971,,
15-Mar-1958,5.924,,
16-Mar-1958,6.681,,
17-Mar-1958,7.228,,
18-Mar-1958,22.603,,
19-Mar-1958,12.593,,
20-Mar-1958,10.395,,
21-Mar-1958,12.593,,
22-Mar-1958,10.539,,
23-Mar-1958,12.333,,
24-Mar-1958,13.441,,
25-Mar-1958,18.879,,
26-Mar-1958,15.309,,
27-Mar-1958,22.268,,
28-Mar-1958,74.518,,
29-Mar-1958,68.129,,
30-Mar-1958,122.793,,
31-Mar-1958,93.198,,
1-Apr-1958,140.171,,
2-Apr-1958,76.026,,
3-Apr-1958,62.972,,
4-Apr-1958,44.126,,
5-Apr-1958,37.834,,
6-Apr-1958,29.778,,
7-Apr-1958,25.966,,
8-Apr-1958,22.461,,
9-Apr-1958,21.086,,
10-Apr-1958,19.494,,
11-Apr-1958,17.744,,
12-Apr-1958,16.766,,
13-Apr-1958,14.746,,
14-Apr-1958,14.469,,
15-Apr-1958,18.759,,
16-Apr-1958,14.194,,
17-Apr-1958,15.883,,
18-Apr-1958,18.579,,
19-Apr-1958,22.069,,
20-Apr-1958,41.947,,
21-Apr-1958,34.216,,
22-Apr-1958,30.339,,
23-Apr-1958,38.276,,
24-Apr-1958,50.320,,
25-Apr-1958,59.177,,
26-Apr-1958,132.621,,
27-Apr-1958,72.929,,
28-Apr-1958,77.041,,
29-Apr-1958,92.022,,
30-Apr-1958,70.847,,
1-May-1958,61.358,,
2-May-1958,54.201,,
3-May-1958,51.085,,
4-May-1958,44.126,,
5-May-1958,43.669,,
6-May-1958,39.764,,
7-May-1958,35.159,,
8-May-1958,32.407,,
9-May-1958,30.339,,
10-May-1958,28.405,,
11-May-1958,27.153,,
12-May-1958,26.309,,
13-May-1958,25.490,,
14-May-1958,19.617,,
15-May-1958,21.094,,
16-May-1958,22.402,,
17-May-1958,21.739,,
18-May-1958,21.411,,
19-May-1958,21.805,,
20-May-1958,20.956,,
21-May-1958,21.476,,
22-May-1958,20.442,,
23-May-1958,17.371,,
24-May-1958,17.744,,
25-May-1958,17.371,,
26-May-1958,16.647,,
27-May-1958,16.647,,
28-May-1958,16.351,,
29-May-1958,15.595,,
30-May-1958,15.027,,
31-May-1958,15.027,,
