1956-12-11,1.29
1956-12-12,1.25
1956-12-13,1.25
1956-12-14,1.27
1956-12-15,1.32
1956-12-16,3.74
1956-12-17,2.32
1956-12-18,2.25
1956-12-19,2.45
1956-12-20,1.84
1956-12-21,1.99
1956-12-22,2.53
1956-12-23,2.73
1956-12-24,2.19
1956-12-25,1.71
1956-12-26,1.61
1956-12-27,2.79
1956-12-28,3.75
1956-12-29,3.33
1956-12-30,2.5
1956-12-31,2.44
1957-01-01,2.93
1957-01-02,3.47
1957-01-03,4.24
1957-01-04,3.83
1957-01-05,2.97
1957-01-06,5.3
1957-01-07,3.23
1957-01-08,4.2
1957-01-09,5.7
1957-01-10,4.9
1957-01-11,5.03
1957-01-12,4.96
1957-01-13,4.7
1957-01-14,4
1957-01-15,3.3
1957-01-16,3.5
1957-01-17,3.7
1957-01-18,3.03
1957-01-19,2.7
1957-01-20,2.53
1957-01-21,3.43
1957-01-22,3.45
1957-01-23,3.3
1957-01-24,4.3
1957-01-25,4.8
1957-01-26,3.87
1957-01-27,3
1957-01-28,3.13
1957-01-29,4.88
1957-01-30,6.33
1957-01-31,7.13
1957-02-01,5.47
1957-02-02,6.29
1957-02-03,5.33
1957-02-04,5.13
1957-02-05,5.02
1957-02-06,4.13
1957-02-07,4.43
1957-02-08,3.6
1957-02-09,4.2
1957-02-10,4.27
1957-02-11,4.3
1957-02-12,3.69
1957-02-13,4.3
1957-02-14,4.13
1957-02-15,3.5
1957-02-16,3.53
1957-02-17,3.2
1957-02-18,3.31
1957-02-19,3.63
1957-02-20,4.07
1957-02-21,4.03
1957-02-22,4.09
1957-02-23,3.6
1957-02-24,3.2
1957-02-25,2.94
1957-02-26,2.77
1957-02-27,2.64
1957-02-28,2.53
1957-03-01,2.53
1957-03-02,2.81
1957-03-03,2.84
1957-03-04,3.37
1957-03-05,3.9
1957-03-06,3.37
1957-03-07,3.2
1957-03-08,3.23
1957-03-09,2.77
1957-03-10,2.42
1957-03-11,2.24
1957-03-12,2.15
1957-03-13,2.12
1957-03-14,2.63
1957-03-15,3.17
1957-03-16,2.61
1957-03-17,2.6
1957-03-18,3.27
1957-03-19,3.47
1957-03-20,2.87
1957-03-21,2.67
1957-03-22,2.7
1957-03-23,2.87
1957-03-24,3.17
1957-03-25,3.9
1957-03-26,3.17
1957-03-27,9.8
1957-03-28,5.65
1957-03-29,5.5
1957-03-30,4.33
1957-03-31,4.46
1957-04-01,5.5
1957-04-02,4.14
1957-04-03,5.33
1957-04-04,4.87
1957-04-05,5.03
1957-04-06,4.17
1957-04-07,7.3
1957-04-08,7.03
1957-04-09,5.7
1957-04-10,4.87
1957-04-11,4.37
1957-04-12,4.4
1957-04-13,6.23
1957-04-14,4.8
1957-04-15,6.1
1957-04-16,8.01
1957-04-17,9.5
1957-04-18,10.51
1957-04-19,9.87
1957-04-20,9.53
1957-04-21,10.27
1957-04-22,10.03
1957-04-23,8.6
1957-04-24,7.47
1957-04-25,6.6
1957-04-26,6.23
1957-04-27,6.48
1957-04-28,6
1957-04-29,5.28
1957-04-30,5.6
1957-05-01,5.43
1957-05-02,7.47
1957-05-03,6.53
1957-05-04,5.73
1957-05-05,6.87
1957-05-06,7.13
1957-05-07,9.13
1957-05-08,8.81
1957-05-09,7.63
1957-05-10,6.74
1957-05-11,6.3
1957-05-12,6
1957-05-13,5.64
1957-05-14,5.53
1957-05-15,5.4
1957-05-16,5.38
1957-05-17,5.27
1957-05-18,4.94
1957-05-19,4.74
1957-05-20,5.27
1957-05-21,5.5
1957-05-22,4.96
1957-05-23,5.17
1957-05-24,5
1957-05-25,4.7
1957-05-26,4.44
1957-05-27,4.27
1957-05-28,4.07
1957-05-29,4
1957-05-30,3.93
1957-05-31,3.83
1957-06-01,3.74
1957-06-02,3.78
1957-06-03,3.64
1957-06-04,3.61
1957-06-05,3.74
1957-06-06,3.84
1957-06-07,3.74
1957-06-08,3.6
1957-06-09,3.51
1957-06-10,3.52
1957-06-11,3.81
1957-06-12,3.45
1957-06-13,3.4
1957-06-14,3.31
1957-06-15,3.3
1957-06-16,3.22
1957-06-17,3.21
1957-06-18,3.2
1957-06-19,3.12
1957-06-20,3.11
1957-06-21,3.12
1957-06-22,3.47
1957-06-23,3.8
1957-06-24,3.4
1957-06-25,3.23
1957-06-26,3.1
1957-06-27,3
1957-06-28,3.02
1957-06-29,2.91
1957-06-30,2.9
1957-07-01,2.9
1957-07-02,2.9
1957-07-03,2.81
1957-07-04,2.9
1957-07-05,2.9
1957-07-06,2.81
1957-07-07,2.8
1957-07-08,2.75
1957-07-09,2.7
1957-07-10,2.72
1957-07-11,2.72
1957-07-12,2.7
1957-07-13,2.6
1957-07-14,2.67
1957-07-15,2.6
1957-07-16,2.51
1957-07-17,2.5
1957-07-18,2.51
1957-07-19,2.54
1957-07-20,2.7
1957-07-21,2.81
1957-07-22,2.67
1957-07-23,2.6
1957-07-24,2.5
1957-07-25,2.54
1957-07-26,2.7
1957-07-27,2.65
1957-07-28,2.58
1957-07-29,2.5
1957-07-30,2.51
1957-07-31,2.41
1957-08-01,2.51
1957-08-02,2.8
1957-08-03,2.65
1957-08-04,2.47
1957-08-05,2.4
1957-08-06,2.29
1957-08-07,2.37
1957-08-08,2.57
1957-08-09,2.63
1957-08-10,2.47
1957-08-11,2.34
1957-08-12,2.26
1957-08-13,2.2
1957-08-14,2.15
1957-08-15,2.1
1957-08-16,2.12
1957-08-17,2.1
1957-08-18,2.1
1957-08-19,2.1
1957-08-20,2.1
1957-08-21,2.1
1957-08-22,2.09
