-412023600000,1.29
-411937200000,1.25
-411850800000,1.25
-411764400000,1.27
-411678000000,1.32
-411591600000,3.74
-411505200000,2.32
-411418800000,2.25
-411332400000,2.45
-411246000000,1.84
-411159600000,1.99
-411073200000,2.53
-410986800000,2.73
-410900400000,2.19
-410814000000,1.71
-410727600000,1.61
-410641200000,2.79
-410554800000,3.75
-410468400000,3.33
-410382000000,2.5
-410295600000,2.44
-410209200000,2.93
-410122800000,3.47
-410036400000,4.24
-409950000000,3.83
-409863600000,2.97
-409777200000,5.3
-409690800000,3.23
-409604400000,4.2
-409518000000,5.7
-409431600000,4.9
-409345200000,5.03
-409258800000,4.96
-409172400000,4.7
-409086000000,4
-408999600000,3.3
-408913200000,3.5
-408826800000,3.7
-408740400000,3.03
-408654000000,2.7
-408567600000,2.53
-408481200000,3.43
-408394800000,3.45
-408308400000,3.3
-408222000000,4.3
-408135600000,4.8
-408049200000,3.87
-407962800000,3
-407876400000,3.13
-407790000000,4.88
-407703600000,6.33
-407617200000,7.13
-407530800000,5.47
-407444400000,6.29
-407358000000,5.33
-407271600000,5.13
-407185200000,5.02
-407098800000,4.13
-407012400000,4.43
-406926000000,3.6
-406839600000,4.2
-406753200000,4.27
-406666800000,4.3
-406580400000,3.69
-406494000000,4.3
-406407600000,4.13
-406321200000,3.5
-406234800000,3.53
-406148400000,3.2
-406062000000,3.31
-405975600000,3.63
-405889200000,4.07
-405802800000,4.03
-405716400000,4.09
-405630000000,3.6
-405543600000,3.2
-405457200000,2.94
-405370800000,2.77
-405284400000,2.64
-405198000000,2.53
-405111600000,2.53
-405025200000,2.81
-404938800000,2.84
-404852400000,3.37
-404766000000,3.9
-404679600000,3.37
-404593200000,3.2
-404506800000,3.23
-404420400000,2.77
-404334000000,2.42
-404251200000,2.24
-404164800000,2.15
-404078400000,2.12
-403992000000,2.63
-403905600000,3.17
-403819200000,2.61
-403732800000,2.6
-403646400000,3.27
-403560000000,3.47
-403473600000,2.87
-403387200000,2.67
-403300800000,2.7
-403214400000,2.87
-403128000000,3.17
-403041600000,3.9
-402955200000,3.17
-402868800000,9.8
-402782400000,5.65
-402696000000,5.5
-402609600000,4.33
-402523200000,4.46
-402436800000,5.5
-402350400000,4.14
-402264000000,5.33
-402177600000,4.87
-402091200000,5.03
-402004800000,4.17
-401918400000,7.3
-401832000000,7.03
-401745600000,5.7
-401659200000,4.87
-401572800000,4.37
-401486400000,4.4
-401400000000,6.23
-401313600000,4.8
-401227200000,6.1
-401140800000,8.01
-401054400000,9.5
-400968000000,10.51
-400881600000,9.87
-400795200000,9.53
-400708800000,10.27
-400622400000,10.03
-400536000000,8.6
-400449600000,7.47
-400363200000,6.6
-400276800000,6.23
-400190400000,6.48
-400104000000,6
-400017600000,5.28
-399931200000,5.6
-399844800000,5.43
-399758400000,7.47
-399672000000,6.53
-399585600000,5.73
-399499200000,6.87
-399412800000,7.13
-399326400000,9.13
-399240000000,8.81
-399153600000,7.63
-399067200000,6.74
-398980800000,6.3
-398894400000,6
-398808000000,5.64
-398721600000,5.53
-398635200000,5.4
-398548800000,5.38
-398462400000,5.27
-398376000000,4.94
-398289600000,4.74
-398203200000,5.27
-398116800000,5.5
-398030400000,4.96
-397944000000,5.17
-397857600000,5
-397771200000,4.7
-397684800000,4.44
-397598400000,4.27
-397512000000,4.07
-397425600000,4
-397339200000,3.93
-397252800000,3.83
-397166400000,3.74
-397080000000,3.78
-396993600000,3.64
-396907200000,3.61
-396820800000,3.74
-396734400000,3.84
-396648000000,3.74
-396561600000,3.6
-396475200000,3.51
-396388800000,3.52
-396302400000,3.81
-396216000000,3.45
-396129600000,3.4
-396043200000,3.31
-395956800000,3.3
-395870400000,3.22
-395784000000,3.21
-395697600000,3.2
-395611200000,3.12
-395524800000,3.11
-395438400000,3.12
-395352000000,3.47
-395265600000,3.8
-395179200000,3.4
-395092800000,3.23
-395006400000,3.1
-394920000000,3
-394833600000,3.02
-394747200000,2.91
-394660800000,2.9
-394574400000,2.9
-394488000000,2.9
-394401600000,2.81
-394315200000,2.9
-394228800000,2.9
-394142400000,2.81
-394056000000,2.8
-393969600000,2.75
-393883200000,2.7
-393796800000,2.72
-393710400000,2.72
-393624000000,2.7
-393537600000,2.6
-393451200000,2.67
-393364800000,2.6
-393278400000,2.51
-393192000000,2.5
-393105600000,2.51
-393019200000,2.54
-392932800000,2.7
-392846400000,2.81
-392760000000,2.67
-392673600000,2.6
-392587200000,2.5
-392500800000,2.54
-392414400000,2.7
-392328000000,2.65
-392241600000,2.58
-392155200000,2.5
-392068800000,2.51
-391982400000,2.41
-391896000000,2.51
-391809600000,2.8
-391723200000,2.65
-391636800000,2.47
-391550400000,2.4
-391464000000,2.29
-391377600000,2.37
-391291200000,2.57
-391204800000,2.63
-391118400000,2.47
-391032000000,2.34
-390945600000,2.26
-390859200000,2.2
-390772800000,2.15
-390686400000,2.1
-390600000000,2.12
-390513600000,2.1
-390427200000,2.1
-390340800000,2.1
-390254400000,2.1
-390168000000,2.1
-390081600000,2.09
-389995200000,2.01
-389908800000,2
-389822400000,2
-389736000000,1.95
-389649600000,1.97
-389563200000,1.94
-389476800000,1.9
-389390400000,1.9
-389304000000,1.9
-389217600000,1.9
-389131200000,1.85
-389044800000,1.84
-388958400000,1.82
-388872000000,1.84
-388785600000,1.86
-388699200000,1.9
-388612800000,1.87
-388526400000,1.86
-388440000000,1.83
-388353600000,1.8
-388267200000,1.8
-388180800000,1.76
-388094400000,1.72
-388008000000,1.7
-387921600000,1.7
-387835200000,1.74
-387748800000,1.65
-387662400000,1.64
-387576000000,1.62
-387489600000,1.68
-387403200000,1.68
-387316800000,1.61
-387230400000,1.6
-387144000000,2.01
-387057600000,2.83
-386971200000,2.03
-386884800000,1.75
-386798400000,1.67
-386712000000,1.6
-386625600000,1.6
-386539200000,1.6
-386452800000,1.55
