1984-09-01,13.73
1984-09-02,13.71
1984-09-03,13.42
1984-09-04,13.4
1984-09-05,13.4
1984-09-06,13.4
1984-09-07,13.4
1984-09-08,13.4
1984-09-09,13.4
1984-09-10,13.38
1984-09-11,13.09
1984-09-12,13.06
1984-09-13,13.06
1984-09-14,13.04
1984-09-15,12.75
1984-09-16,12.73
1984-09-17,12.71
1984-09-18,12.42
1984-09-19,12.38
1984-09-20,12.09
1984-09-21,12.07
1984-09-22,12.07
1984-09-23,12.07
1984-09-24,12.07
1984-09-25,12.07
1984-09-26,12.07
1984-09-27,12.07
1984-09-28,12.07
1984-09-29,12.05
1984-09-30,11.76
1984-10-01,11.74
1984-10-02,11.74
1984-10-03,11.74
1984-10-04,11.74
1984-10-05,11.74
1984-10-06,11.74
1984-10-07,11.78
1984-10-08,12.36
1984-10-09,12.38
1984-10-10,12.09
1984-10-11,12.05
1984-10-12,11.76
1984-10-13,11.74
1984-10-14,11.74
1984-10-15,11.57
1984-10-16,11.41
1984-10-17,11.41
1984-10-18,11.43
1984-10-19,11.72
1984-10-20,11.72
1984-10-21,11.43
1984-10-22,11.39
1984-10-23,11.1
1984-10-24,11.08
1984-10-25,11.24
1984-10-26,11.41
1984-10-27,11.41
1984-10-28,11.57
1984-10-29,11.74
1984-10-30,11.78
1984-10-31,12.42
1984-11-01,13.84
1984-11-02,14.56
1984-11-03,14.7
1984-11-04,14.09
1984-11-05,13.44
1984-11-06,13.4
1984-11-07,13.4
1984-11-08,13.23
1984-11-09,13.02
1984-11-10,12.44
1984-11-11,12.4
1984-11-12,12.36
1984-11-13,11.78
1984-11-14,11.41
1984-11-15,11.08
1984-11-16,12.75
1984-11-17,12.59
1984-11-18,11.1
1984-11-19,11.39
1984-11-20,11.39
1984-11-21,11.1
1984-11-22,11.08
1984-11-23,11.08
1984-11-24,11.08
1984-11-25,10.59
1984-11-26,10.1
1984-11-27,10.1
1984-11-28,10.08
1984-11-29,9.8
1984-11-30,9.77
1984-12-01,9.61
1984-12-02,9.45
1984-12-03,9.45
1984-12-04,9.59
1984-12-05,11.76
1984-12-06,14.32
1984-12-07,15.81
1984-12-08,17.29
1984-12-09,16.99
1984-12-10,16.56
1984-12-11,17.8
1984-12-12,17.05
1984-12-13,20.49
1984-12-14,23.03
1984-12-15,27.68
1984-12-16,24.36
1984-12-17,22.45
1984-12-18,22.74
1984-12-19,33.76
1984-12-20,37.59
1984-12-21,38.14
1984-12-22,38.19
1984-12-23,40.8
1984-12-24,31.58
1984-12-25,27.64
1984-12-26,22.31
1984-12-27,19.74
1984-12-28,17.87
1984-12-29,17.18
1984-12-30,17.63
1984-12-31,18.91
1985-01-01,31.21
1985-01-02,37.55
1985-01-03,29.59
1985-01-04,20.18
1985-01-05,18.56
1985-01-06,19.83
1985-01-07,19.13
1985-01-08,18.69
1985-01-09,22.53
1985-01-10,51.17
1985-01-11,43.61
1985-01-12,29.7
1985-01-13,20.22
1985-01-14,19.5
1985-01-15,18.17
1985-01-16,17.2
1985-01-17,17.03
1985-01-18,17.76
1985-01-19,17.98
1985-01-20,17.5
1985-01-21,16.94
1985-01-22,16.47
1985-01-23,16.43
1985-01-24,16.15
1985-01-25,16.47
1985-01-26,17.09
1985-01-27,17.27
1985-01-28,16.84
1985-01-29,16.71
1985-01-30,17.91
1985-01-31,18.74
1985-02-01,19.87
1985-02-02,21.1
1985-02-03,24.4
1985-02-04,24.94
1985-02-05,22.28
1985-02-06,23.51
1985-02-07,21.69
1985-02-08,18.74
1985-02-09,18.24
1985-02-10,16.51
1985-02-11,15.94
1985-02-12,15.45
1985-02-13,15.47
1985-02-14,16.06
1985-02-15,15.94
1985-02-16,15.77
1985-02-17,15.94
