462859200000,13.73
462945600000,13.71
463032000000,13.42
463118400000,13.4
463204800000,13.4
463291200000,13.4
463377600000,13.4
463464000000,13.4
463550400000,13.4
463636800000,13.38
463723200000,13.09
463809600000,13.06
463896000000,13.06
463982400000,13.04
464068800000,12.75
464155200000,12.73
464241600000,12.71
464328000000,12.42
464414400000,12.38
464500800000,12.09
464587200000,12.07
464673600000,12.07
464760000000,12.07
464846400000,12.07
464932800000,12.07
465019200000,12.07
465105600000,12.07
465192000000,12.07
465278400000,12.05
465364800000,11.76
465451200000,11.74
465537600000,11.74
465624000000,11.74
465710400000,11.74
465796800000,11.74
465883200000,11.74
465969600000,11.78
466056000000,12.36
466142400000,12.38
466228800000,12.09
466315200000,12.05
466401600000,11.76
466488000000,11.74
466574400000,11.74
466660800000,11.57
466747200000,11.41
466833600000,11.41
466920000000,11.43
467006400000,11.72
467092800000,11.72
467179200000,11.43
467265600000,11.39
467352000000,11.1
467438400000,11.08
467524800000,11.24
467611200000,11.41
467697600000,11.41
467784000000,11.57
467874000000,11.74
467960400000,11.78
468046800000,12.42
468133200000,13.84
468219600000,14.56
468306000000,14.7
468392400000,14.09
468478800000,13.44
468565200000,13.4
468651600000,13.4
468738000000,13.23
468824400000,13.02
468910800000,12.44
468997200000,12.4
469083600000,12.36
469170000000,11.78
469256400000,11.41
469342800000,11.08
469429200000,12.75
469515600000,12.59
469602000000,11.1
469688400000,11.39
469774800000,11.39
469861200000,11.1
469947600000,11.08
470034000000,11.08
470120400000,11.08
470206800000,10.59
470293200000,10.1
470379600000,10.1
470466000000,10.08
470552400000,9.8
470638800000,9.77
470725200000,9.61
470811600000,9.45
470898000000,9.45
470984400000,9.59
471070800000,11.76
471157200000,14.32
471243600000,15.81
471330000000,17.29
471416400000,16.99
471502800000,16.56
471589200000,17.8
471675600000,17.05
471762000000,20.49
471848400000,23.03
471934800000,27.68
472021200000,24.36
472107600000,22.45
472194000000,22.74
472280400000,33.76
472366800000,37.59
472453200000,38.14
472539600000,38.19
472626000000,40.8
472712400000,31.58
472798800000,27.64
472885200000,22.31
472971600000,19.74
473058000000,17.87
473144400000,17.18
473230800000,17.63
473317200000,18.91
473403600000,31.21
473490000000,37.55
473576400000,29.59
473662800000,20.18
473749200000,18.56
473835600000,19.83
473922000000,19.13
474008400000,18.69
474094800000,22.53
474181200000,51.17
474267600000,43.61
474354000000,29.7
474440400000,20.22
474526800000,19.5
474613200000,18.17
474699600000,17.2
474786000000,17.03
474872400000,17.76
474958800000,17.98
475045200000,17.5
475131600000,16.94
475218000000,16.47
475304400000,16.43
475390800000,16.15
475477200000,16.47
475563600000,17.09
475650000000,17.27
