1969-01-01,0
1969-01-02,0
1969-01-03,0
1969-01-04,0
1969-01-05,17.4
1969-01-06,0.6
1969-01-07,6.5
1969-01-08,16.1
1969-01-09,0
1969-01-10,3.2
1969-01-11,0
1969-01-12,23.9
1969-01-13,0
1969-01-14,16.1
1969-01-15,0
1969-01-16,0
1969-01-17,59.4
1969-01-18,0
1969-01-19,12.9
1969-01-20,0
1969-01-21,0
1969-01-22,0
1969-01-23,0
1969-01-24,7.1
1969-01-25,0
1969-01-26,0
1969-01-27,0
1969-01-28,0
1969-01-29,0
1969-01-30,5.8
1969-01-31,0.6
1969-02-01,29
1969-02-02,0
1969-02-03,0.6
1969-02-04,0
1969-02-05,6.5
1969-02-06,16.1
1969-02-07,0
1969-02-08,63.2
1969-02-09,27.1
1969-02-10,0
1969-02-11,0
1969-02-12,0
1969-02-13,0
1969-02-14,0
1969-02-15,0
1969-02-16,0
1969-02-17,3.2
1969-02-18,14.8
1969-02-19,0
1969-02-20,0
1969-02-21,0
1969-02-22,0
1969-02-23,0.6
1969-02-24,0
1969-02-25,0
1969-02-26,0
1969-02-27,0
1969-02-28,0
1969-03-01,32.3
1969-03-02,4.5
1969-03-03,0
1969-03-04,0
1969-03-05,1.9
1969-03-06,145.8
1969-03-07,71
1969-03-08,23.9
1969-03-09,0
1969-03-10,127.1
1969-03-11,0
1969-03-12,0
1969-03-13,0
1969-03-14,113.5
1969-03-15,9.7
1969-03-16,0
1969-03-17,0
1969-03-18,0
1969-03-19,0
1969-03-20,0
1969-03-21,0
1969-03-22,0
1969-03-23,0
1969-03-24,0
1969-03-25,6.5
1969-03-26,0
1969-03-27,33.6
1969-03-28,6.5
1969-03-29,0
1969-03-30,131
1969-03-31,0
1969-04-01,20.7
1969-04-02,0
1969-04-03,0
1969-04-04,18.1
1969-04-05,7.7
1969-04-06,0
1969-04-07,11.6
1969-04-08,161.9
1969-04-09,3.2
1969-04-10,88.4
1969-04-11,0
1969-04-12,29
1969-04-13,14.2
1969-04-14,0
1969-04-15,3.2
1969-04-16,54.2
1969-04-17,61.9
1969-04-18,29.7
1969-04-19,61.3
1969-04-20,64.6
1969-04-21,0
1969-04-22,14.8
1969-04-23,7.1
1969-04-24,4.5
1969-04-25,0
1969-04-26,10.9
1969-04-27,7.1
1969-04-28,26.5
1969-04-29,19.4
1969-04-30,0
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,91.6
1969-05-05,29
1969-05-06,61.3
1969-05-07,43.9
1969-05-08,8.4
1969-05-09,3.2
1969-05-10,27.7
1969-05-11,3.2
1969-05-12,0
1969-05-13,14.2
1969-05-14,0
1969-05-15,5.2
1969-05-16,31.6
1969-05-17,0
1969-05-18,6.5
1969-05-19,3.2
1969-05-20,8.4
1969-05-21,47.1
1969-05-22,0
1969-05-23,14.8
1969-05-24,0
1969-05-25,0
1969-05-26,0
1969-05-27,5.2
1969-05-28,85.8
1969-05-29,31.6
1969-05-30,24.5
1969-05-31,0
1969-06-01,0
1969-06-02,0
1969-06-03,0
1969-06-04,0
1969-06-05,32.3
1969-06-06,12.9
1969-06-07,12.9
1969-06-08,19.2
1969-06-09,3.2
