-31518000000,0
-31431600000,0
-31345200000,0
-31258800000,0
-31172400000,17.4
-31086000000,0.6
-30999600000,6.5
-30913200000,16.1
-30826800000,0
-30740400000,3.2
-30654000000,0
-30567600000,23.9
-30481200000,0
-30394800000,16.1
-30308400000,0
-30222000000,0
-30135600000,59.4
-30049200000,0
-29962800000,12.9
-29876400000,0
-29790000000,0
-29703600000,0
-29617200000,0
-29530800000,7.1
-29444400000,0
-29358000000,0
-29271600000,0
-29185200000,0
-29098800000,0
-29012400000,5.8
-28926000000,0.6
-28839600000,29
-28753200000,0
-28666800000,0.6
-28580400000,0
-28494000000,6.5
-28407600000,16.1
-28321200000,0
-28234800000,63.2
-28148400000,27.1
-28062000000,0
-27975600000,0
-27889200000,0
-27802800000,0
-27716400000,0
-27630000000,0
-27543600000,0
-27457200000,3.2
-27370800000,14.8
-27284400000,0
-27198000000,0
-27111600000,0
-27025200000,0
-26938800000,0.6
-26852400000,0
-26766000000,0
-26679600000,0
-26593200000,0
-26506800000,0
-26420400000,32.3
-26334000000,4.5
-26247600000,0
-26161200000,0
-26074800000,1.9
-25988400000,145.8
-25902000000,71
-25815600000,23.9
-25729200000,0
-25646400000,127.1
-25560000000,0
-25473600000,0
-25387200000,0
-25300800000,113.5
-25214400000,9.7
-25128000000,0
-25041600000,0
-24955200000,0
-24868800000,0
-24782400000,0
-24696000000,0
-24609600000,0
-24523200000,0
-24436800000,0
-24350400000,6.5
-24264000000,0
-24177600000,33.6
-24091200000,6.5
-24004800000,0
-23918400000,131
-23832000000,0
-23745600000,20.7
-23659200000,0
-23572800000,0
-23486400000,18.1
-23400000000,7.7
-23313600000,0
-23227200000,11.6
-23140800000,161.9
-23054400000,3.2
-22968000000,88.4
-22881600000,0
-22795200000,29
-22708800000,14.2
-22622400000,0
-22536000000,3.2
-22449600000,54.2
-22363200000,61.9
-22276800000,29.7
-22190400000,61.3
-22104000000,64.6
-22017600000,0
-21931200000,14.8
-21844800000,7.1
-21758400000,4.5
-21672000000,0
-21585600000,10.9
-21499200000,7.1
-21412800000,26.5
-21326400000,19.4
-21240000000,0
-21153600000,0
-21067200000,0
-20980800000,0
-20894400000,91.6
-20808000000,29
-20721600000,61.3
-20635200000,43.9
-20548800000,8.4
-20462400000,3.2
-20376000000,27.7
-20289600000,3.2
-20203200000,0
-20116800000,14.2
-20030400000,0
-19944000000,5.2
-19857600000,31.6
-19771200000,0
-19684800000,6.5
-19598400000,3.2
-19512000000,8.4
-19425600000,47.1
-19339200000,0
-19252800000,14.8
-19166400000,0
-19080000000,0
-18993600000,0
-18907200000,5.2
-18820800000,85.8
-18734400000,31.6
-18648000000,24.5
-18561600000,0
-18475200000,0
-18388800000,0
-18302400000,0
-18216000000,0
-18129600000,32.3
-18043200000,12.9
-17956800000,12.9
-17870400000,19.2
-17784000000,3.2
-17697600000,0
-17611200000,0
-17524800000,0
-17438400000,0
-17352000000,0
-17265600000,0
-17179200000,0
-17092800000,0
-17006400000,0
-16920000000,0
-16833600000,0
-16747200000,1.3
-16660800000,22.6
-16574400000,1.3
-16488000000,0
-16401600000,0
-16315200000,0
-16228800000,0
-16142400000,0
-16056000000,0
-15969600000,0
-15883200000,0
-15796800000,0
-15710400000,0
-15624000000,0
-15537600000,0
-15451200000,1.3
-15364800000,0
-15278400000,0
-15192000000,0
-15105600000,5.8
-15019200000,0
-14932800000,0
-14846400000,0
-14760000000,0
-14673600000,41.9
-14587200000,38.7
-14500800000,1.3
-14414400000,92.2
-14328000000,21.3
-14241600000,0
-14155200000,0
-14068800000,0
-13982400000,0
-13896000000,0
-13809600000,0
-13723200000,12.9
-13636800000,12.9
-13550400000,1.3
-13464000000,6.5
-13377600000,0
-13291200000,0
-13204800000,0
-13118400000,0
-13032000000,0
-12945600000,0
-12859200000,0
-12772800000,0
-12686400000,0
-12600000000,0
-12513600000,0
-12427200000,4.5
-12340800000,0
-12254400000,0
-12168000000,25.8
-12081600000,1.3
-11995200000,0
-11908800000,0
-11822400000,0
-11736000000,0
-11649600000,0
-11563200000,0
-11476800000,0
-11390400000,0
-11304000000,0
-11217600000,0
-11131200000,0
-11044800000,0
-10958400000,0
-10872000000,0
-10785600000,0
-10699200000,0
-10612800000,6.5
-10526400000,0
-10440000000,0.6
-10353600000,0
-10267200000,0
-10180800000,0
-10094400000,8.4
-10008000000,0
-9921600000,0
-9835200000,1.9
-9748800000,12.3
-9662400000,18.1
-9576000000,0
-9489600000,0
-9403200000,0
-9316800000,0
-9230400000,0
-9144000000,0
-9057600000,0
-8971200000,0
-8884800000,0
-8798400000,0
-8712000000,0
-8625600000,0
-8539200000,0
-8452800000,0
-8366400000,0
-8280000000,0
-8193600000,0
-8107200000,0
-8020800000,27.7
-7934400000,0
-7848000000,0
-7761600000,0
-7675200000,0
-7588800000,0
-7502400000,0
-7416000000,0
-7329600000,0
-7243200000,0
-7156800000,0
-7070400000,0
-6984000000,0
-6897600000,0
-6811200000,0
-6724800000,0
-6638400000,0
-6552000000,0
-6465600000,0
-6379200000,0
-6292800000,0
-6206400000,0
-6120000000,0
-6033600000,4.5
-5947200000,0
-5860800000,0
