-115826400000,17.94
-115783200000,17.9
-115740000000,17.86
-115696800000,17.81
-115653600000,17.88
-115610400000,17.84
-115567200000,17.77
-115524000000,17.75
-115480800000,17.64
-115437600000,17.62
-115394400000,17.41
-115351200000,17.37
-115308000000,17.22
-115264800000,17.15
-115221600000,16.92
-115178400000,16.7
-115135200000,16.66
-115092000000,16.46
-115048800000,16.32
-115005600000,16.12
-114962400000,16.08
-114919200000,15.98
-114876000000,15.94
-114832800000,15.6
-114789600000,15.56
-114746400000,15.31
-114703200000,15.31
-114660000000,15.29
-114616800000,15
-81612000000,15.58
-81590400000,15.57
-81568800000,15.51
-81525600000,15.38
-81504000000,15.38
-81482400000,15.31
-81439200000,15.18
-81417600000,15.18
-81396000000,15.29
-81352800000,15.5
-81331200000,15.4
-81309600000,15.27
-81266400000,15
-81244800000,15
-81223200000,14.83
-81180000000,14.5
-81158400000,14
-81136800000,14
-81093600000,14
-81072000000,14
-81050400000,13.93
-81007200000,13.78
-80985600000,13.76
-80964000000,13.68
-80920800000,13.52
-80899200000,13.51
-80877600000,13.43
-80834400000,13.27
-80812800000,13.26
-80791200000,13.18
-80748000000,13.02
-80726400000,13.01
-80704800000,12.93
-80661600000,12.76
-80640000000,12.76
-80618400000,12.56
-80575200000,12.15
-80553600000,12.15
-80532000000,12.15
-80488800000,12.15
-80467200000,12.15
-80445600000,12.05
-80402400000,11.85
-80380800000,11.85
-80359200000,11.77
-80316000000,11.6
-80294400000,11.58
-80272800000,11.5
-80229600000,11.3
-80208000000,11.28
-80186400000,11.2
-80143200000,11.1
-80121600000,11
-80100000000,10.9
-80056800000,10.8
-80035200000,10.7
-80013600000,10.68
-79970400000,10.56
-79948800000,10.5
-79927200000,10.45
-79884000000,10.31
-79862400000,10.2
-79840800000,10.29
-79797600000,10.18
-79776000000,10.14
-79754400000,10.1
-79711200000,10
-79689600000,9.97
-79668000000,9.87
-79624800000,9.77
-79603200000,9.7
-79581600000,9.69
-79538400000,9.55
-79516800000,9.4
-79495200000,9.32
-79452000000,9.31
-79430400000,9.28
-79408800000,9.1
-79365600000,9
-79344000000,9
-79322400000,9
-79279200000,8.84
-79257600000,8.81
-79236000000,8.79
-79192800000,8.68
-79171200000,8.59
-79149600000,8.52
-79106400000,8.4
-79084800000,8.38
-79063200000,8.32
-79020000000,8.2
-78998400000,8.19
-78976800000,8.14
-78933600000,8
-78912000000,7.99
-78890400000,7.9
-78847200000,7.88
-78825600000,7.85
-78804000000,7.8
-78760800000,7.7
-78739200000,7.77
-78717600000,7.67
-78674400000,7.59
-78652800000,7.57
-78631200000,7.52
-78588000000,7.48
