1966-05-01,17.94
1966-05-01,17.9
1966-05-02,17.86
1966-05-02,17.81
1966-05-03,17.88
1966-05-03,17.84
1966-05-04,17.77
1966-05-04,17.75
1966-05-05,17.64
1966-05-05,17.62
1966-05-06,17.41
1966-05-06,17.37
1966-05-07,17.22
1966-05-07,17.15
1966-05-08,16.92
1966-05-08,16.7
1966-05-09,16.66
1966-05-09,16.46
1966-05-10,16.32
1966-05-10,16.12
1966-05-11,16.08
1966-05-11,15.98
1966-05-12,15.94
1966-05-12,15.6
1966-05-13,15.56
1966-05-13,15.31
1966-05-14,15.31
1966-05-14,15.29
1966-05-15,15
1967-06-01,15.58
1967-06-01,15.57
1967-06-01,15.51
1967-06-02,15.38
1967-06-02,15.38
1967-06-02,15.31
1967-06-03,15.18
1967-06-03,15.18
1967-06-03,15.29
1967-06-04,15.5
1967-06-04,15.4
1967-06-04,15.27
1967-06-05,15
1967-06-05,15
1967-06-05,14.83
1967-06-06,14.5
1967-06-06,14
1967-06-06,14
1967-06-07,14
1967-06-07,14
1967-06-07,13.93
1967-06-08,13.78
1967-06-08,13.76
1967-06-08,13.68
1967-06-09,13.52
1967-06-09,13.51
1967-06-09,13.43
1967-06-10,13.27
1967-06-10,13.26
1967-06-10,13.18
1967-06-11,13.02
1967-06-11,13.01
1967-06-11,12.93
1967-06-12,12.76
1967-06-12,12.76
1967-06-12,12.56
1967-06-13,12.15
1967-06-13,12.15
1967-06-13,12.15
1967-06-14,12.15
1967-06-14,12.15
1967-06-14,12.05
1967-06-15,11.85
1967-06-15,11.85
1967-06-15,11.77
1967-06-16,11.6
1967-06-16,11.58
1967-06-16,11.5
1967-06-17,11.3
1967-06-17,11.28
1967-06-17,11.2
1967-06-18,11.1
1967-06-18,11
1967-06-18,10.9
1967-06-19,10.8
1967-06-19,10.7
1967-06-19,10.68
1967-06-20,10.56
1967-06-20,10.5
1967-06-20,10.45
1967-06-21,10.31
1967-06-21,10.2
1967-06-21,10.29
1967-06-22,10.18
1967-06-22,10.14
1967-06-22,10.1
1967-06-23,10
1967-06-23,9.97
1967-06-23,9.87
1967-06-24,9.77
1967-06-24,9.7
1967-06-24,9.69
1967-06-25,9.55
1967-06-25,9.4
1967-06-25,9.32
1967-06-26,9.31
1967-06-26,9.28
1967-06-26,9.1
1967-06-27,9
1967-06-27,9
1967-06-27,9
1967-06-28,8.84
1967-06-28,8.81
1967-06-28,8.79
1967-06-29,8.68
1967-06-29,8.59
1967-06-29,8.52
1967-06-30,8.4
1967-06-30,8.38
1967-06-30,8.32
1967-07-01,8.2
1967-07-01,8.19
1967-07-01,8.14
1967-07-02,8
1967-07-02,7.99
1967-07-02,7.9
1967-07-03,7.88
1967-07-03,7.85
1967-07-03,7.8
1967-07-04,7.7
1967-07-04,7.77
1967-07-04,7.67
1967-07-05,7.59
1967-07-05,7.57
1967-07-05,7.52
1967-07-06,7.48
1967-07-06,7.46
1967-07-06,7.44
1967-07-07,7.37
1967-07-07,7.35
1967-07-07,7.31
1967-07-08,7.29
1967-07-08,7.26
1967-07-08,7.2
1967-07-09,7.19
1967-07-09,7.17
1967-07-09,7.04
1967-07-10,7.1
1967-07-10,7.09
1967-07-10,7
1967-07-11,7
1967-07-11,7
1967-07-11,6.95
1967-07-12,6.92
1967-07-12,6.9
1967-07-12,6.89
1967-07-13,6.85
1967-07-13,6.85
1967-07-13,6.81
1967-07-14,6.78
1967-07-14,6.77
1967-07-14,6.76
1967-07-15,6.75
1967-07-15,6.75
1967-07-15,6.74
1967-07-16,6.73
1967-07-16,6.73
1967-07-16,6.71
1967-07-17,6.7
1967-07-17,6.7
1967-07-17,6.8
1967-07-18,6.85
1967-07-18,6.88
1967-07-18,6.89
1967-07-19,6.9
1967-07-19,6.89
1967-07-19,6.89
1967-07-20,6.89
1967-07-20,6.88
1967-07-20,6.89
1967-07-21,6.9
1967-07-21,6.9
1967-07-21,6.92
1967-07-22,6.95
1967-07-22,6.94
1967-07-22,6.96
1967-07-23,6.99
1967-07-23,6.99
1967-07-23,6.99
1967-07-24,7
1967-07-24,7
1967-07-24,7
1967-07-25,7
1967-07-25,7
1967-07-25,7
1967-07-26,7
1967-07-26,7.11
1967-07-26,7.11
1967-07-27,7
1967-07-27,7
1967-07-27,6.99
1967-07-28,6.95
1967-07-28,6.91
1967-07-28,6.9
1967-07-29,6.89
1967-07-29,6.9
1967-07-29,6.9
1967-07-30,6.83
1967-07-30,6.85
1967-07-30,6.85
1967-07-31,6.79
1967-07-31,6.79
1967-07-31,6.74
1967-08-01,6.72
1967-08-01,6.7
1967-08-01,6.69
1967-08-02,6.65
1967-08-02,6.64
1967-08-02,6.61
1967-08-03,6.59
1967-08-03,6.55
1967-08-03,6.53
1967-08-04,6.51
1967-08-04,6.5
1967-08-04,6.49
1967-08-05,6.41
1967-08-05,6.4
1967-08-05,6.38
1967-08-06,6.34
1967-08-06,6.32
1967-08-06,6.3
1967-08-07,6.28
1967-08-07,6.24
1967-08-07,6.21
1967-08-08,6.21
1967-08-08,6.21
1967-08-08,6.19
1967-08-09,6.13
1967-08-09,6.1
1967-08-09,6.09
1967-08-10,6.06
1967-08-10,6.04
1967-08-10,6.02
1967-08-11,6
1967-08-11,5.99
1967-08-11,5.95
1967-08-12,5.94
1967-08-12,5.93
1967-08-12,5.91
1967-08-13,5.9
1967-08-13,5.89
1967-08-13,5.9
1967-08-14,5.92
1967-08-14,5.91
1967-08-14,5.9
1967-08-15,5.88
1967-08-15,5.87
1967-08-15,5.85
1967-08-16,5.85
1967-08-16,5.85
1967-08-16,5.87
1967-08-17,5.88
1967-08-17,5.88
1967-08-17,5.86
1967-08-18,5.85
1967-08-18,5.84
1967-08-18,5.81
1967-08-19,5.8
1967-08-19,5.8
1967-08-19,5.8
1967-08-20,5.76
1967-08-20,5.75
1967-08-20,5.72
1967-08-21,5.7
1967-08-21,5.79
1967-08-21,5.78
1967-08-22,5.66
1967-08-22,5.65
1967-08-22,5.62
1967-08-23,5.59
1967-08-23,5.58
1967-08-23,5.54
1967-08-24,5.52
1967-08-24,5.5
1967-08-24,5.49
1967-08-25,5.46
1967-08-25,5.45
1967-08-25,5.45
1967-08-26,5.41
1967-08-26,5.38
1967-08-26,5.35
1967-08-27,5.36
1967-08-27,5.3
1967-08-27,5.38
1967-08-28,5.32
1967-08-28,5.29
1967-08-28,5.27
1967-08-29,5.24
1967-08-29,5.23
1967-08-29,5.21
1967-08-30,5.2
1967-08-30,5.18
1967-08-30,5.15
1967-08-31,5.13
1967-08-31,5.1
1967-08-31,5.1
1967-09-01,5.1
1967-09-01,5.19
1967-09-01,5.19
1967-09-02,5.06
1967-09-02,5.05
1967-09-02,5.03
1967-09-03,5
1967-10-20,3.58
1967-10-20,3.56
1967-10-20,3.55
1967-10-21,3.55
1967-10-21,3.54
1967-10-21,3.52
1967-10-22,3.5
1967-10-22,3.5
1967-10-22,3.5
1967-10-23,3.5
1967-10-23,3.5
1967-10-23,3.5
1967-10-24,3.5
1967-10-24,3.5
1967-10-24,3.5
1967-10-25,3.5
1967-10-25,3.5
1967-10-25,3.5
1967-10-26,3.5
1967-10-26,3.5
1967-10-26,3.5
1967-10-27,3.5
1967-10-27,3.5
1967-10-27,3.5
1967-10-28,3.5
1967-10-28,3.5
1967-10-28,3.5
1967-10-29,3.48
1967-10-29,3.48
1967-10-29,3.47
1967-10-30,3.41
