-91976400000,1.8
-91954800000,1.8
-91933200000,1.7
-91890000000,1.7
-91868400000,1.7
-91846800000,1.6
-91803600000,1.6
-91782000000,1.6
-91760400000,1.6
-91717200000,1.5
-91695600000,1.5
-91674000000,1.5
-91630800000,1.5
-91609200000,1.5
-91587600000,1.5
-91544400000,1.4
-91522800000,1.4
-91501200000,1.4
-91458000000,1.4
-91436400000,1.4
-91414800000,1.4
-91371600000,1.4
-91350000000,1.4
-91328400000,1.4
-91285200000,1.4
-91263600000,1.4
-91242000000,1.4
-91198800000,1.3
-91177200000,1.3
-91155600000,1.3
-91112400000,1.3
-91090800000,1.3
-91069200000,1.3
-91026000000,1.4
-91004400000,1.4
-90982800000,1.4
-90939600000,1.4
-90918000000,1.4
-90896400000,1.4
-90853200000,1.4
-90831600000,1.5
-90810000000,1.5
-90766800000,1.5
-90745200000,1.5
-90723600000,1.5
-90680400000,1.7
-90658800000,1.7
-90637200000,1.7
-90594000000,1.8
-90572400000,1.8
-90550800000,1.8
-90507600000,1.9
-90486000000,1.9
-90464400000,1.9
-90421200000,1.9
-90399600000,1.9
-90378000000,1.9
-90334800000,2.5
-90313200000,2.5
-90291600000,2.5
-90248400000,2.4
-90226800000,2.4
-90205200000,2.4
-90162000000,2.4
-90140400000,2.4
-90118800000,2.4
-90075600000,2.8
-90054000000,3.8
-90032400000,3.8
-89989200000,3.8
-89967600000,3.8
-89946000000,3.8
-89902800000,3.8
-89881200000,3.8
-89859600000,3.8
-89816400000,2.6
-89794800000,2.6
-89773200000,2.6
-89730000000,2.6
-89708400000,2.6
-89686800000,2.6
-89643600000,2.6
-89622000000,2.6
-89600400000,2.6
-79020000000,1.1
-78998400000,1.9
-78976800000,1.8
-78933600000,1.7
-78912000000,1.7
-78890400000,1.7
-78847200000,1.6
-78825600000,1.6
-78804000000,1.6
-78760800000,1.7
-78739200000,1.7
-78717600000,1.7
-78674400000,1.9
-78652800000,1.9
-78631200000,2.2
-78588000000,2
-78566400000,2
-78544800000,2
-78501600000,1.9
-78480000000,1.9
-78458400000,1.9
-78415200000,1.8
-78393600000,1.8
-78372000000,1.7
-78328800000,1.6
-78307200000,1.6
-78285600000,1.6
-78242400000,1.65
-78220800000,1.64
-78199200000,1.64
-78156000000,1.7
-78134400000,1.7
-78112800000,1.7
-78069600000,1.6
-78048000000,1.6
-78026400000,1.6
-77983200000,1.5
-77961600000,1.5
-77940000000,1.5
-77896800000,1.4
-77875200000,1.3
-77853600000,1.3
-77810400000,1.3
-77788800000,1.3
-77767200000,1.2
-77724000000,1.3
-77702400000,1.3
-77680800000,1.4
-77637600000,1.4
-77616000000,1.3
-77594400000,1.3
-77551200000,1.3
-77529600000,1.2
-77508000000,1.3
-77464800000,1.3
-77443200000,1.2
-77421600000,1.3
-77378400000,1.3
-77356800000,1.4
-77335200000,1.4
-77292000000,1.3
-77270400000,1.3
-77248800000,1.3
-77205600000,1.2
-77184000000,1.2
-77162400000,1.2
-77119200000,1.2
-77097600000,1.2
-77076000000,1.2
-77032800000,1.2
-77011200000,1.2
-76989600000,1.2
-76946400000,1.3
-76924800000,1.3
-76903200000,1.3
-76860000000,1.3
-76838400000,1.3
-76816800000,1.3
-76773600000,1.2
-76752000000,1.2
-76730400000,1.2
-76687200000,1.1
-76665600000,1.1
-76644000000,1.1
-76600800000,1.1
-76579200000,1
-76557600000,1
-76514400000,1
-76492800000,1
-76471200000,1
-76341600000,1.4
-76320000000,1.4
-76298400000,1.2
-76255200000,1.2
-76233600000,1.2
-76212000000,1.2
-76168800000,1.2
-76147200000,1.2
-76125600000,1.2
-76082400000,1
-76060800000,1
-76039200000,1
-75996000000,0.95
-75974400000,0.95
-75952800000,0.95
-75909600000,0.93
-75888000000,0.93
-75866400000,0.93
-75823200000,0.82
-75801600000,0.82
-75780000000,0.82
-75736800000,1.1
-75715200000,1.1
-75693600000,1.1
-75650400000,1
-75628800000,1
-75607200000,1
-75564000000,1
-75542400000,1
-75520800000,1
-75477600000,1
-75456000000,1
-75434400000,1
-75391200000,1
-75369600000,1
-75348000000,1
-75304800000,1
-75283200000,1
-75261600000,1
-75218400000,1.2
-75196800000,1.2
-75175200000,1.2
-75132000000,1
-75110400000,1
-75088800000,1
-75045600000,1
-75024000000,1
-75002400000,1
-74959200000,1
-74937600000,1
-74916000000,1
-74872800000,1
-74851200000,1
-74829600000,1
-74786400000,1
-74764800000,1
-74743200000,1
-74700000000,1
-74678400000,1
-74656800000,1
-74613600000,1
-74592000000,1
-74570400000,1
-74527200000,1
-74505600000,1
-74484000000,1
-74440800000,1
-74419200000,1
-74397600000,1
-74354400000,1
-74332800000,1
-74311200000,1
-74268000000,1
-74246400000,1
-74224800000,1
-74181600000,1
-74160000000,1
-74138400000,1
-74095200000,1
-74073600000,1
-74052000000,1
-74008800000,1
-73987200000,1
-73965600000,1
-73922400000,1
-73900800000,1
-73879200000,1
-73836000000,1
-73814400000,1
-73792800000,1
