1967-02-01,1.8
1967-02-01,1.8
1967-02-01,1.7
1967-02-02,1.7
1967-02-02,1.7
1967-02-02,1.6
1967-02-03,1.6
1967-02-03,1.6
1967-02-03,1.6
1967-02-04,1.5
1967-02-04,1.5
1967-02-04,1.5
1967-02-05,1.5
1967-02-05,1.5
1967-02-05,1.5
1967-02-06,1.4
1967-02-06,1.4
1967-02-06,1.4
1967-02-07,1.4
1967-02-07,1.4
1967-02-07,1.4
1967-02-08,1.4
1967-02-08,1.4
1967-02-08,1.4
1967-02-09,1.4
1967-02-09,1.4
1967-02-09,1.4
1967-02-10,1.3
1967-02-10,1.3
1967-02-10,1.3
1967-02-11,1.3
1967-02-11,1.3
1967-02-11,1.3
1967-02-12,1.4
1967-02-12,1.4
1967-02-12,1.4
1967-02-13,1.4
1967-02-13,1.4
1967-02-13,1.4
1967-02-14,1.4
1967-02-14,1.5
1967-02-14,1.5
1967-02-15,1.5
1967-02-15,1.5
1967-02-15,1.5
1967-02-16,1.7
1967-02-16,1.7
1967-02-16,1.7
1967-02-17,1.8
1967-02-17,1.8
1967-02-17,1.8
1967-02-18,1.9
1967-02-18,1.9
1967-02-18,1.9
1967-02-19,1.9
1967-02-19,1.9
1967-02-19,1.9
1967-02-20,2.5
1967-02-20,2.5
1967-02-20,2.5
1967-02-21,2.4
1967-02-21,2.4
1967-02-21,2.4
1967-02-22,2.4
1967-02-22,2.4
1967-02-22,2.4
1967-02-23,2.8
1967-02-23,3.8
1967-02-23,3.8
1967-02-24,3.8
1967-02-24,3.8
1967-02-24,3.8
1967-02-25,3.8
1967-02-25,3.8
1967-02-25,3.8
1967-02-26,2.6
1967-02-26,2.6
1967-02-26,2.6
1967-02-27,2.6
1967-02-27,2.6
1967-02-27,2.6
1967-02-28,2.6
1967-02-28,2.6
1967-02-28,2.6
1967-07-01,1.1
1967-07-01,1.9
1967-07-01,1.8
1967-07-02,1.7
1967-07-02,1.7
1967-07-02,1.7
1967-07-03,1.6
1967-07-03,1.6
1967-07-03,1.6
1967-07-04,1.7
1967-07-04,1.7
1967-07-04,1.7
1967-07-05,1.9
1967-07-05,1.9
1967-07-05,2.2
1967-07-06,2
1967-07-06,2
1967-07-06,2
1967-07-07,1.9
1967-07-07,1.9
1967-07-07,1.9
1967-07-08,1.8
1967-07-08,1.8
1967-07-08,1.7
1967-07-09,1.6
1967-07-09,1.6
1967-07-09,1.6
1967-07-10,1.65
1967-07-10,1.64
1967-07-10,1.64
1967-07-11,1.7
1967-07-11,1.7
1967-07-11,1.7
1967-07-12,1.6
1967-07-12,1.6
1967-07-12,1.6
1967-07-13,1.5
1967-07-13,1.5
1967-07-13,1.5
1967-07-14,1.4
1967-07-14,1.3
1967-07-14,1.3
1967-07-15,1.3
1967-07-15,1.3
1967-07-15,1.2
1967-07-16,1.3
1967-07-16,1.3
1967-07-16,1.4
1967-07-17,1.4
1967-07-17,1.3
1967-07-17,1.3
1967-07-18,1.3
1967-07-18,1.2
1967-07-18,1.3
1967-07-19,1.3
1967-07-19,1.2
1967-07-19,1.3
1967-07-20,1.3
1967-07-20,1.4
1967-07-20,1.4
1967-07-21,1.3
1967-07-21,1.3
1967-07-21,1.3
1967-07-22,1.2
1967-07-22,1.2
1967-07-22,1.2
1967-07-23,1.2
1967-07-23,1.2
1967-07-23,1.2
1967-07-24,1.2
1967-07-24,1.2
1967-07-24,1.2
1967-07-25,1.3
1967-07-25,1.3
1967-07-25,1.3
1967-07-26,1.3
1967-07-26,1.3
1967-07-26,1.3
1967-07-27,1.2
1967-07-27,1.2
1967-07-27,1.2
1967-07-28,1.1
1967-07-28,1.1
1967-07-28,1.1
1967-07-29,1.1
1967-07-29,1
1967-07-29,1
1967-07-30,1
1967-07-30,1
1967-07-30,1
1967-08-01,1.4
1967-08-01,1.4
1967-08-01,1.2
1967-08-02,1.2
1967-08-02,1.2
1967-08-02,1.2
1967-08-03,1.2
1967-08-03,1.2
1967-08-03,1.2
1967-08-04,1
1967-08-04,1
1967-08-04,1
1967-08-05,0.95
1967-08-05,0.95
1967-08-05,0.95
1967-08-06,0.93
1967-08-06,0.93
1967-08-06,0.93
1967-08-07,0.82
1967-08-07,0.82
1967-08-07,0.82
1967-08-08,1.1
1967-08-08,1.1
1967-08-08,1.1
1967-08-09,1
1967-08-09,1
1967-08-09,1
1967-08-10,1
1967-08-10,1
1967-08-10,1
1967-08-11,1
1967-08-11,1
1967-08-11,1
1967-08-12,1
1967-08-12,1
1967-08-12,1
1967-08-13,1
1967-08-13,1
1967-08-13,1
1967-08-14,1.2
1967-08-14,1.2
1967-08-14,1.2
1967-08-15,1
1967-08-15,1
1967-08-15,1
1967-08-16,1
1967-08-16,1
1967-08-16,1
1967-08-17,1
1967-08-17,1
1967-08-17,1
1967-08-18,1
1967-08-18,1
1967-08-18,1
1967-08-19,1
1967-08-19,1
1967-08-19,1
1967-08-20,1
1967-08-20,1
1967-08-20,1
1967-08-21,1
1967-08-21,1
1967-08-21,1
1967-08-22,1
1967-08-22,1
1967-08-22,1
1967-08-23,1
1967-08-23,1
1967-08-23,1
1967-08-24,1
1967-08-24,1
1967-08-24,1
1967-08-25,1
1967-08-25,1
1967-08-25,1
1967-08-26,1
1967-08-26,1
1967-08-26,1
1967-08-27,1
1967-08-27,1
1967-08-27,1
1967-08-28,1
1967-08-28,1
1967-08-28,1
1967-08-29,1
1967-08-29,1
1967-08-29,1
1967-08-30,1
1967-08-30,1
1967-08-30,1
1967-08-31,1
1967-08-31,1
1967-08-31,1
1967-09-01,1.2
1967-09-01,1.1
1967-09-01,1.1
1967-09-02,1.1
1967-09-02,1.1
1967-09-02,1
1967-09-03,1
1967-09-03,1
1967-09-03,1
1967-09-04,1
1967-09-04,1
1967-09-04,1
1967-09-05,1
1967-09-05,1
1967-09-05,1
1967-09-06,1
1967-09-06,1
1967-09-06,1
1967-09-07,1
1967-09-07,1
1967-09-07,1
1967-09-08,1
1967-09-08,1
1967-09-08,1
1967-09-09,1
1967-09-09,1
1967-09-09,1
1967-09-10,1.2
1967-09-10,1.2
1967-09-10,1.2
1967-09-11,1
1967-09-11,1
1967-09-11,1.2
1967-09-12,1.2
1967-09-12,1.2
1967-09-12,1.2
1967-09-13,1.2
1967-09-13,1.2
1967-09-13,1.1
1967-09-14,1
1967-09-14,1
1967-09-14,1
1967-09-15,1
1967-09-15,1
1967-09-15,1
1967-09-16,1
1967-09-16,1
1967-09-16,1
1967-09-17,1
1967-09-17,0.9
1967-09-17,0.98
1967-09-18,0.96
1967-09-18,0.95
1967-09-18,1.2
1967-09-19,1.2
1967-09-19,1.2
1967-09-19,1.23
1967-09-20,1.22
1967-09-20,1.22
1967-09-20,1.22
1967-09-21,1.2
1967-09-21,1.2
1967-09-21,1.2
1967-09-22,1.1
1967-09-22,1.1
1967-09-22,1.1
1967-09-23,1.1
1967-09-23,1.1
1967-09-23,1.1
1967-09-24,1.1
1967-09-24,1.1
1967-09-24,1.1
1967-09-25,1
1967-09-25,1
1967-09-25,1
1967-09-26,1
1967-09-26,1
1967-09-26,0.9
1967-09-27,0.9
1967-09-27,0.9
1967-09-27,0.9
1967-09-28,0.9
1967-09-28,0.9
1967-09-28,0.9
1967-09-29,0.9
1967-09-29,0.9
1967-09-29,1.07
1967-09-30,1.07
1967-09-30,1.07
1967-09-30,0.86
1967-10-01,1.2
1967-10-01,1.2
1967-10-01,1.2
1967-10-02,1.2
1967-10-02,1.2
1967-10-02,1.2
1967-10-03,1.2
1967-10-03,1.2
1967-10-03,1.2
1967-10-04,1.2
1967-10-04,1.2
1967-10-04,1.2
1967-10-05,1.2
1967-10-05,1.2
1967-10-05,1.2
1967-10-06,1.1
1967-10-06,1.1
1967-10-06,1.1
1967-10-07,1.1
1967-10-07,1
1967-10-07,1
1967-10-08,1
1967-10-08,1
1967-10-08,1
1967-10-09,1
1967-10-09,1
1967-10-09,1
1967-10-10,1.08
1967-10-10,1.08
1967-10-10,1.08
1967-10-11,1.08
1967-10-11,1.08
1967-10-11,1.07
1967-10-12,1.07
1967-10-12,1.07
1967-10-12,1.07
1967-10-13,1.07
1967-10-13,1.07
1967-10-13,1.06
1967-10-14,1.06
1967-10-14,1.06
1967-10-14,1.06
1967-10-15,1.06
1967-10-15,1.06
1967-10-15,1.05
1967-10-16,1.05
1967-10-16,1.05
1967-10-16,1.04
1967-10-17,1.04
1967-10-17,1.04
1967-10-17,1.03
1967-10-18,1.03
1967-10-18,1.03
1967-10-18,1.03
1967-10-19,1.03
1967-10-19,1.02
1967-10-19,1.02
1967-10-20,1.02
1967-10-20,1.02
1967-10-20,1.02
1967-10-21,1.02
1967-10-21,1.02
1967-10-21,1.02
1967-10-22,1.02
1967-10-22,1.02
1967-10-22,1.02
1967-10-23,1.1
1967-10-23,1.1
1967-10-23,1.1
1967-10-24,1.05
1967-10-24,1.05
1967-10-24,1.05
1967-10-25,1.03
1967-10-25,1.03
1967-10-25,1.03
1967-10-26,1.02
1967-10-26,1.02
1967-10-26,1.02
1967-10-27,1.02
1967-10-27,1.02
1967-10-27,1.02
1967-10-28,1
1967-10-28,1
1967-10-28,1
1967-10-29,1
1967-10-29,1
1967-10-29,1
1967-10-30,1.1
1967-10-30,1.2
1967-10-30,1.1
1967-10-31,1
1967-10-31,1.2
1967-10-31,1.2
1967-11-01,1.05
1967-11-01,1.03
1967-11-01,1.03
1967-11-02,1.02
1967-11-02,1
1967-11-02,1
1967-11-03,1
1967-11-03,1
1967-11-03,1
1967-11-04,1
1967-11-04,1
1967-11-04,1
1967-11-05,1
1967-11-05,1
1967-11-05,1
1967-11-06,1
1967-11-06,1
1967-11-06,1
1967-11-07,0.9
1967-11-07,0.9
1967-11-07,0.9
1967-11-08,1
1967-11-08,1
1967-11-08,1.1
1967-11-09,1
1967-11-09,1.1
1967-11-09,1.1
1967-11-10,1.1
1967-11-10,1
1967-11-10,1
1967-11-11,1.1
1967-11-11,1
1967-11-11,1
1967-11-12,0.9
1967-11-12,0.9
1967-11-12,0.9
1967-11-13,0.9
1967-11-13,0.9
1967-11-13,0.9
1967-11-14,0.9
1967-11-14,0.9
1967-11-14,0.9
1967-11-15,0.9
1967-11-15,0.9
1967-11-15,0.9
1967-11-16,0.9
1967-11-16,0.8
1967-11-16,0.8
1967-11-17,0.8
1967-11-17,0.8
1967-11-17,0.8
1967-11-18,0.8
1967-11-18,0.7
1967-11-18,0.7
1967-11-19,1.4
1967-11-19,1.4
1967-11-19,1.4
1967-11-20,0.6
1967-11-20,0.6
1967-11-20,0.6
1967-11-21,0.7
1967-11-21,0.7
1967-11-21,0.7
1967-11-22,2.3
1967-11-22,2.4
1967-11-22,2.4
1967-11-23,4.8
1967-11-23,4.8
1967-11-23,3.5
1967-11-24,3.9
1967-11-24,6.2
1967-11-24,4
1967-11-25,2.2
1967-11-25,2.1
1967-11-25,1.8
1967-11-26,1.8
1967-11-26,1.8
1967-11-26,1.8
1967-11-27,1.6
1967-11-27,1.6
1967-11-27,1.6
1967-11-28,1.9
1967-11-28,1.9
1967-11-28,1.5
1967-11-29,1.7
1967-11-29,1.7
1967-11-29,1.6
1967-11-30,1.54
1967-11-30,1.53
1967-11-30,1.5
1967-12-01,1.4
1967-12-01,1.4
1967-12-01,1.4
1967-12-02,3.7
1967-12-02,2.06
1967-12-02,1.9
1967-12-03,1.7
1967-12-03,1.6
1967-12-03,1.5
1967-12-04,1.4
1967-12-04,1.75
1967-12-04,1.7
1967-12-05,1.38
1967-12-05,1.25
1967-12-05,1.4
1967-12-06,1.34
1967-12-06,1.35
1967-12-06,1.3
1967-12-07,1.36
1967-12-07,1.36
1967-12-07,1.3
1967-12-08,1.5
1967-12-08,1.7
1967-12-08,1.6
1967-12-09,1.9
1967-12-09,1.8
1967-12-09,1.78
1967-12-10,1.5
1967-12-10,1.5
1967-12-10,1.4
1967-12-11,1.5
1967-12-11,1.5
1967-12-11,1.4
1967-12-12,1.8
1967-12-12,1.7
1967-12-12,1.5
1967-12-13,6.4
1967-12-13,5
1967-12-13,2.4
1967-12-14,2.5
1967-12-14,2.4
1967-12-14,2.3
1967-12-15,2.6
1967-12-15,2.5
1967-12-15,2.4
1967-12-16,2.8
1967-12-16,2.5
1967-12-16,2.4
1967-12-17,2.8
1967-12-17,2.5
1967-12-17,2.4
1967-12-18,2.2
1967-12-18,2.2
1967-12-18,2.1
1967-12-19,2.5
1967-12-19,2.4
1967-12-19,2.3
1967-12-20,2.2
1967-12-20,2.1
1967-12-20,2.5
1967-12-21,2.4
1967-12-21,2
1967-12-21,2
1967-12-22,2.1
1967-12-22,2
1967-12-22,2
1967-12-23,2
1967-12-23,1.9
1967-12-23,1.9
1967-12-24,2
1967-12-24,2
1967-12-24,2
1967-12-25,2
1967-12-25,1.9
1967-12-25,1.9
1967-12-26,2
1967-12-26,1.8
1967-12-26,2
1967-12-27,2
1967-12-27,1.9
1967-12-27,1.9
1967-12-28,1.8
1967-12-28,1.8
1967-12-28,1.8
1967-12-29,1.7
1967-12-29,1.7
1967-12-29,1.8
1967-12-30,1.7
