-378673200000,3.8
-378586800000,3.02
-378500400000,2.6
-378414000000,2.41
-378327600000,2.35
-378241200000,2.21
-378154800000,2.58
-378068400000,2.31
-377982000000,2.22
-377895600000,2.13
-377809200000,2.1
-377722800000,2.07
-377636400000,2.01
-377550000000,2
-377463600000,1.97
-377377200000,1.91
-377290800000,1.92
-377204400000,1.9
-377118000000,1.9
-377031600000,1.87
-376945200000,1.85
-376858800000,1.9
-376772400000,2.37
-376686000000,2.17
-376599600000,2.23
-376513200000,2.15
-376426800000,2.15
-376340400000,2.07
-376254000000,1.91
-376167600000,1.87
-376081200000,1.85
-375994800000,1.85
-375908400000,1.91
-375822000000,1.95
-375735600000,2.18
-375649200000,2.17
-375562800000,2.73
-375476400000,2.2
-375390000000,2.22
-375303600000,2.23
-375217200000,2.41
-375130800000,2.45
-375044400000,2.28
-374958000000,2.78
-374871600000,2.75
-374785200000,3.05
-374698800000,2.45
-374612400000,2.25
-374526000000,3.1
-374439600000,3.3
-374353200000,2.54
-374266800000,3.08
-374180400000,2.75
-374094000000,2.87
-374007600000,2.98
-373921200000,3.65
-373834800000,2.83
-373748400000,2.75
-373662000000,2.62
-373575600000,3.33
-373489200000,2.65
-373402800000,5.12
-373316400000,2.7
-373230000000,4.57
-373143600000,5.07
-373057200000,5.07
-372970800000,4.09
-372884400000,3.22
-372801600000,3.7
-372715200000,4.57
-372628800000,3.68
-372542400000,3.48
-372456000000,3.85
-372369600000,3.18
-372283200000,3.45
-372196800000,4.27
-372110400000,6.55
-372024000000,4.87
-371937600000,4.43
-371851200000,4.87
-371764800000,4.46
-371678400000,4.82
-371592000000,5.03
-371505600000,5.97
-371419200000,5.37
-371332800000,6.5
-371246400000,13.37
-371160000000,12.57
-371073600000,21.1
-370987200000,15.6
-370900800000,19.69
-370814400000,13.55
-370728000000,11.97
-370641600000,9.56
-370555200000,8.72
-370468800000,7.6
-370382400000,7.05
-370296000000,6.62
-370209600000,6.32
-370123200000,6.07
-370036800000,5.78
-369950400000,5.62
-369864000000,5.27
-369777600000,5.22
-369691200000,5.95
-369604800000,5.17
-369518400000,5.47
-369432000000,5.92
-369345600000,6.47
-369259200000,9.27
-369172800000,8.22
-369086400000,7.68
-369000000000,8.78
-368913600000,10.37
-368827200000,11.5
-368740800000,19.29
-368654400000,13.18
-368568000000,13.67
-368481600000,15.47
-368395200000,12.93
-368308800000,11.77
-368222400000,10.87
-368136000000,10.47
-368049600000,9.56
-367963200000,9.5
-367876800000,8.98
-367790400000,8.35
-367704000000,7.97
-367617600000,7.68
-367531200000,7.4
-367444800000,7.22
-367358400000,7.1
-367272000000,6.98
-367185600000,6.75
-367099200000,6.68
-367012800000,6.52
-366926400000,6.42
-366840000000,6.37
-366753600000,6.43
-366667200000,6.3
-366580800000,6.38
-366494400000,6.22
-366408000000,5.72
-366321600000,5.78
-366235200000,5.72
-366148800000,5.6
-366062400000,5.6
-365976000000,5.55
-365889600000,5.42
-365803200000,5.32
-365716800000,5.32
-365630400000,5.2
-365544000000,5.25
-365457600000,5.37
-365371200000,5.38
-365284800000,5.43
-365198400000,5.28
-365112000000,5.03
-365025600000,5
-364939200000,5
-364852800000,4.9
-364766400000,4.8
-364680000000,5
-364593600000,4.7
-364507200000,4.65
-364420800000,4.59
-364334400000,4.55
-364248000000,4.45
-364161600000,4.5
-364075200000,4.45
-363988800000,4.3
-363902400000,4.15
-363816000000,4.15
-363729600000,4.15
-363643200000,4.15
-363556800000,4.09
-363470400000,4.09
-363384000000,4.09
-363297600000,4.08
-363211200000,4.05
-363124800000,4.05
-363038400000,4.05
-362952000000,4.02
-362865600000,3.97
-362779200000,3.95
-362692800000,3.95
-362606400000,3.93
-362520000000,3.9
-362433600000,3.9
-362347200000,3.85
-362260800000,3.85
-362174400000,3.85
-362088000000,3.82
-362001600000,3.78
-361915200000,3.7
-361828800000,3.7
-361742400000,3.68
-361656000000,3.63
-361569600000,3.6
-361483200000,3.53
-361396800000,3.5
-361310400000,3.47
-361224000000,3.42
-361137600000,3.4
-361051200000,3.4
-360964800000,3.4
-360878400000,3.4
-360792000000,3.35
-360705600000,3.35
-360619200000,3.35
-360532800000,3.33
-360446400000,3.3
-360360000000,3.3
-360273600000,3.3
-360187200000,3.28
-360100800000,3.2
-360014400000,3.17
-359928000000,3.15
-359841600000,3.1
-359755200000,3.1
-359668800000,3.1
-359582400000,3.1
-359496000000,3.1
-359409600000,3.05
-359323200000,3.02
-359236800000,3
-359150400000,3
-359064000000,3
-358977600000,3
-358891200000,3
-358804800000,3
-358718400000,3
-358632000000,3
-358545600000,2.97
-358459200000,2.95
-358372800000,2.95
-358286400000,2.92
-358200000000,2.9
-358113600000,2.9
-358027200000,2.89
-357940800000,2.85
-357854400000,2.85
-357768000000,2.85
-357681600000,2.8
-357595200000,2.8
-357508800000,2.8
-357422400000,2.77
-357336000000,2.75
-357249600000,2.7
-357163200000,2.7
-357076800000,2.7
-356990400000,2.7
-356904000000,2.65
-356817600000,2.65
-356731200000,2.65
-356644800000,2.65
-356558400000,2.65
-356472000000,2.62
-356385600000,2.6
-356299200000,2.6
-356212800000,2.6
-356126400000,2.6
-356040000000,2.6
-355953600000,2.57
-355867200000,2.54
-355780800000,2.5
-355694400000,2.5
-355608000000,2.5
-355521600000,2.5
-355435200000,2.5
-355348800000,2.5
-355262400000,2.47
-355176000000,2.45
-355089600000,2.45
-355003200000,2.45
-354916800000,2.45
-354830400000,2.45
-354744000000,2.45
-354657600000,2.45
-354571200000,2.35
-354484800000,2.35
-354398400000,2.35
-354312000000,2.35
-354225600000,2.35
-354139200000,2.35
-354052800000,2.35
-353966400000,2.35
-353880000000,2.35
-353793600000,2.35
-353707200000,2.35
-353620800000,2.25
-353534400000,2.25
-353448000000,2.25
-353361600000,2.25
-353275200000,2.25
-353188800000,2.25
-353102400000,2.25
-353016000000,2.25
-352929600000,2.25
-352843200000,2.25
-352756800000,2.25
-352670400000,2.18
-352584000000,2.15
-352497600000,2.15
-352411200000,2.15
-352324800000,2.15
-352234800000,2.15
-352148400000,2.15
-352062000000,2.15
-351975600000,2.15
-351889200000,2.15
-351802800000,2.07
-351716400000,2.04
-351630000000,2.04
-351543600000,2.15
-351457200000,2.04
-351370800000,2.04
-351284400000,2.04
-351198000000,2.04
-351111600000,2.04
-351025200000,2.04
-350938800000,2.04
-350852400000,2.04
-350766000000,2.04
-350679600000,2.04
-350593200000,2.04
-350506800000,2.04
-350420400000,2.04
-350334000000,2.04
-350247600000,2.04
-350161200000,1.98
-350074800000,1.95
-349988400000,2.04
-349902000000,2.18
-349815600000,2.07
-349729200000,2.04
-349642800000,2.04
-349556400000,2.04
-349470000000,2.04
-349383600000,2.04
-349297200000,2.04
-349210800000,1.98
-349124400000,1.95
-349038000000,1.95
-348951600000,1.95
-348865200000,1.95
-348778800000,1.95
-348692400000,2.07
-348606000000,2.07
-348519600000,1.98
-348433200000,2.45
-348346800000,2.65
-348260400000,2.32
-348174000000,2.25
-348087600000,2.58
-348001200000,2.78
-347914800000,2.98
-347828400000,3.42
-347742000000,2.62
-347655600000,2.45
-347569200000,3.48
-347482800000,2.75
-347396400000,2.28
-347310000000,2.18
-347223600000,2.07
-347137200000,2.04
-347050800000,2.04
-346964400000,1.95
-346878000000,2.01
-346791600000,2.04
-346705200000,2.04
-346618800000,2.04
-346532400000,2.15
-346446000000,2.48
-346359600000,2.41
-346273200000,2.32
-346186800000,2.28
-346100400000,2.22
-346014000000,2.75
-345927600000,2.65
-345841200000,3.88
-345754800000,3.88
-345668400000,2.85
-345582000000,2.85
-345495600000,2.38
-345409200000,2.28
-345322800000,2.18
-345236400000,2.12
-345150000000,2.04
-345063600000,2.04
-344977200000,2.04
-344890800000,2.25
-344804400000,2.07
-344718000000,2.04
-344631600000,2.32
-344545200000,2.42
-344458800000,2.62
-344372400000,2.38
-344286000000,2.78
-344199600000,3.88
-344113200000,2.82
-344026800000,2.42
-343940400000,2.62
-343854000000,2.38
-343767600000,2.45
-343681200000,3.75
-343594800000,2.45
-343508400000,2.92
-343422000000,6.42
-343335600000,3.45
-343249200000,2.95
-343162800000,2.65
-343076400000,3.05
-342990000000,2.88
-342903600000,2.38
-342817200000,2.35
-342730800000,2.38
-342644400000,3.12
-342558000000,2.62
-342471600000,2.92
-342385200000,2.95
-342298800000,3.02
-342212400000,3.02
-342126000000,3.28
-342039600000,2.85
-341953200000,4.34
-341866800000,4.08
-341780400000,3.88
-341694000000,3.5
-341607600000,2.58
-341521200000,3.72
-341434800000,6.18
-341352000000,3.88
-341265600000,3.55
-341179200000,3.02
-341092800000,2.78
-341006400000,2.72
-340920000000,2.65
-340833600000,4.42
-340747200000,6.08
-340660800000,4.75
-340574400000,3.98
-340488000000,2.38
-340401600000,3.22
-340315200000,5.32
-340228800000,5.25
-340142400000,4.12
-340056000000,3.45
-339969600000,3.25
-339883200000,3.25
-339796800000,3.72
-339710400000,3.38
-339624000000,4.08
-339537600000,5.55
-339451200000,4.12
-339364800000,3.45
-339278400000,3.28
-339192000000,3.05
-339105600000,2.92
-339019200000,2.85
-338932800000,2.75
-338846400000,2.65
-338760000000,2.65
-338673600000,2.54
-338587200000,2.54
-338500800000,2.51
-338414400000,2.68
-338328000000,3.15
-338241600000,2.62
-338155200000,3.22
-338068800000,3.38
-337982400000,3.22
-337896000000,5.72
-337809600000,5.09
-337723200000,4.92
-337636800000,4.62
-337550400000,3.88
-337464000000,3.85
-337377600000,3.82
-337291200000,4.48
-337204800000,5.72
-337118400000,4.55
-337032000000,8.85
-336945600000,6.45
-336859200000,6.12
-336772800000,5.12
-336686400000,4.65
-336600000000,4.38
-336513600000,4.05
-336427200000,3.78
-336340800000,3.65
-336254400000,4.55
-336168000000,4.75
-336081600000,4.27
-335995200000,3.82
-335908800000,3.62
-335822400000,3.55
-335736000000,3.63
-335649600000,3.75
-335563200000,3.48
-335476800000,3.35
-335390400000,3.28
-335304000000,3.25
-335217600000,3.15
-335131200000,3.08
-335044800000,3.02
-334958400000,2.95
-334872000000,2.95
-334785600000,2.92
-334699200000,2.85
-334612800000,2.82
-334526400000,2.75
-334440000000,2.75
-334353600000,2.65
-334267200000,2.65
-334180800000,2.65
-334094400000,2.65
-334008000000,2.65
-333921600000,2.65
-333835200000,2.5
-333748800000,2.5
-333662400000,2.5
-333576000000,2.5
-333489600000,2.4
-333403200000,2.4
-333316800000,2.4
-333230400000,2.4
-333144000000,2.4
-333057600000,2.4
-332971200000,2.29
-332884800000,2.29
-332798400000,2.29
-332712000000,2.37
-332625600000,2.4
-332539200000,2.4
-332452800000,2.4
-332366400000,2.4
-332280000000,2.29
-332193600000,2.29
-332107200000,2.29
-332020800000,2.29
-331934400000,2.29
-331848000000,2.2
-331761600000,2.2
-331675200000,2.2
-331588800000,2.2
-331502400000,2.26
-331416000000,2.4
-331329600000,3.53
-331243200000,2.63
-331156800000,2.47
-331070400000,2.53
-330984000000,2.4
-330897600000,2.4
-330811200000,2.29
-330724800000,2.29
-330638400000,2.2
-330552000000,2.2
-330465600000,2.2
-330379200000,2.22
-330292800000,2.2
-330206400000,2.1
-330120000000,2.1
-330033600000,2.12
-329947200000,2.15
-329860800000,2.15
-329774400000,2.15
-329688000000,2.1
-329601600000,2
-329515200000,2
-329428800000,2
-329342400000,2
-329256000000,2
-329169600000,2
-329083200000,2
-328996800000,2.17
-328910400000,2.1
-328824000000,2
-328737600000,2
-328651200000,1.9
-328564800000,1.9
-328478400000,1.9
-328392000000,1.9
-328305600000,1.9
-328219200000,1.9
-328132800000,1.9
-328046400000,1.9
-327960000000,1.9
-327873600000,1.92
-327787200000,1.95
-327700800000,1.95
-327614400000,1.85
-327528000000,1.8
-327441600000,1.8
-327355200000,1.8
-327268800000,1.83
-327182400000,1.85
-327096000000,1.85
-327009600000,2.57
-326923200000,2.37
-326836800000,2.37
-326750400000,2.12
-326664000000,2.04
-326577600000,1.9
-326491200000,1.93
-326404800000,1.97
-326318400000,1.8
-326232000000,1.8
-326145600000,1.8
-326059200000,1.8
-325972800000,1.8
-325886400000,1.8
-325800000000,1.78
-325713600000,1.75
-325627200000,1.73
-325540800000,1.7
-325454400000,1.7
-325368000000,1.7
-325281600000,1.7
-325195200000,1.7
-325108800000,1.65
-325022400000,1.65
-324936000000,1.65
-324849600000,1.65
-324763200000,1.63
-324676800000,1.6
-324590400000,1.6
-324504000000,1.6
-324417600000,1.6
