1958-01-01,3.8
1958-01-02,3.02
1958-01-03,2.6
1958-01-04,2.41
1958-01-05,2.35
1958-01-06,2.21
1958-01-07,2.58
1958-01-08,2.31
1958-01-09,2.22
1958-01-10,2.13
1958-01-11,2.1
1958-01-12,2.07
1958-01-13,2.01
1958-01-14,2
1958-01-15,1.97
1958-01-16,1.91
1958-01-17,1.92
1958-01-18,1.9
1958-01-19,1.9
1958-01-20,1.87
1958-01-21,1.85
1958-01-22,1.9
1958-01-23,2.37
1958-01-24,2.17
1958-01-25,2.23
1958-01-26,2.15
1958-01-27,2.15
1958-01-28,2.07
1958-01-29,1.91
1958-01-30,1.87
1958-01-31,1.85
1958-02-01,1.85
1958-02-02,1.91
1958-02-03,1.95
1958-02-04,2.18
1958-02-05,2.17
1958-02-06,2.73
1958-02-07,2.2
1958-02-08,2.22
1958-02-09,2.23
1958-02-10,2.41
1958-02-11,2.45
1958-02-12,2.28
1958-02-13,2.78
1958-02-14,2.75
1958-02-15,3.05
1958-02-16,2.45
1958-02-17,2.25
1958-02-18,3.1
1958-02-19,3.3
1958-02-20,2.54
1958-02-21,3.08
1958-02-22,2.75
1958-02-23,2.87
1958-02-24,2.98
1958-02-25,3.65
1958-02-26,2.83
1958-02-27,2.75
1958-02-28,2.62
1958-03-01,3.33
1958-03-02,2.65
1958-03-03,5.12
1958-03-04,2.7
1958-03-05,4.57
1958-03-06,5.07
1958-03-07,5.07
1958-03-08,4.09
1958-03-09,3.22
1958-03-10,3.7
1958-03-11,4.57
1958-03-12,3.68
1958-03-13,3.48
1958-03-14,3.85
1958-03-15,3.18
1958-03-16,3.45
1958-03-17,4.27
1958-03-18,6.55
1958-03-19,4.87
1958-03-20,4.43
1958-03-21,4.87
1958-03-22,4.46
1958-03-23,4.82
1958-03-24,5.03
1958-03-25,5.97
1958-03-26,5.37
1958-03-27,6.5
1958-03-28,13.37
1958-03-29,12.57
1958-03-30,21.1
1958-03-31,15.6
1958-04-01,19.69
1958-04-02,13.55
1958-04-03,11.97
1958-04-04,9.56
1958-04-05,8.72
1958-04-06,7.6
1958-04-07,7.05
1958-04-08,6.62
1958-04-09,6.32
1958-04-10,6.07
1958-04-11,5.78
1958-04-12,5.62
1958-04-13,5.27
1958-04-14,5.22
1958-04-15,5.95
1958-04-16,5.17
1958-04-17,5.47
1958-04-18,5.92
1958-04-19,6.47
1958-04-20,9.27
1958-04-21,8.22
1958-04-22,7.68
1958-04-23,8.78
1958-04-24,10.37
1958-04-25,11.5
1958-04-26,19.29
1958-04-27,13.18
1958-04-28,13.67
1958-04-29,15.47
1958-04-30,12.93
1958-05-01,11.77
1958-05-02,10.87
1958-05-03,10.47
1958-05-04,9.56
1958-05-05,9.5
1958-05-06,8.98
1958-05-07,8.35
1958-05-08,7.97
1958-05-09,7.68
1958-05-10,7.4
1958-05-11,7.22
1958-05-12,7.1
1958-05-13,6.98
1958-05-14,6.75
1958-05-15,6.68
1958-05-16,6.52
1958-05-17,6.42
1958-05-18,6.37
1958-05-19,6.43
1958-05-20,6.3
1958-05-21,6.38
1958-05-22,6.22
1958-05-23,5.72
1958-05-24,5.78
1958-05-25,5.72
1958-05-26,5.6
1958-05-27,5.6
1958-05-28,5.55
1958-05-29,5.42
1958-05-30,5.32
1958-05-31,5.32
1958-06-01,5.2
1958-06-02,5.25
1958-06-03,5.37
1958-06-04,5.38
1958-06-05,5.43
1958-06-06,5.28
1958-06-07,5.03
1958-06-08,5
1958-06-09,5
1958-06-10,4.9
1958-06-11,4.8
1958-06-12,5
1958-06-13,4.7
1958-06-14,4.65
1958-06-15,4.59
1958-06-16,4.55
1958-06-17,4.45
1958-06-18,4.5
1958-06-19,4.45
1958-06-20,4.3
1958-06-21,4.15
1958-06-22,4.15
1958-06-23,4.15
1958-06-24,4.15
1958-06-25,4.09
1958-06-26,4.09
1958-06-27,4.09
1958-06-28,4.08
1958-06-29,4.05
1958-06-30,4.05
1958-07-01,4.05
1958-07-02,4.02
1958-07-03,3.97
1958-07-04,3.95
1958-07-05,3.95
1958-07-06,3.93
1958-07-07,3.9
1958-07-08,3.9
1958-07-09,3.85
1958-07-10,3.85
1958-07-11,3.85
1958-07-12,3.82
1958-07-13,3.78
1958-07-14,3.7
1958-07-15,3.7
1958-07-16,3.68
1958-07-17,3.63
1958-07-18,3.6
1958-07-19,3.53
1958-07-20,3.5
1958-07-21,3.47
1958-07-22,3.42
1958-07-23,3.4
1958-07-24,3.4
1958-07-25,3.4
1958-07-26,3.4
1958-07-27,3.35
1958-07-28,3.35
1958-07-29,3.35
1958-07-30,3.33
1958-07-31,3.3
1958-08-01,3.3
1958-08-02,3.3
1958-08-03,3.28
1958-08-04,3.2
1958-08-05,3.17
1958-08-06,3.15
1958-08-07,3.1
1958-08-08,3.1
1958-08-09,3.1
1958-08-10,3.1
1958-08-11,3.1
1958-08-12,3.05
1958-08-13,3.02
1958-08-14,3
1958-08-15,3
1958-08-16,3
1958-08-17,3
1958-08-18,3
1958-08-19,3
1958-08-20,3
1958-08-21,3
1958-08-22,2.97
1958-08-23,2.95
1958-08-24,2.95
1958-08-25,2.92
1958-08-26,2.9
1958-08-27,2.9
1958-08-28,2.89
1958-08-29,2.85
1958-08-30,2.85
1958-08-31,2.85
1958-09-01,2.8
1958-09-02,2.8
1958-09-03,2.8
1958-09-04,2.77
1958-09-05,2.75
1958-09-06,2.7
1958-09-07,2.7
1958-09-08,2.7
1958-09-09,2.7
1958-09-10,2.65
1958-09-11,2.65
1958-09-12,2.65
1958-09-13,2.65
1958-09-14,2.65
1958-09-15,2.62
1958-09-16,2.6
