1960-02-01,1.74
1960-02-01,1.64
1960-02-01,1.64
1960-02-02,1.68
1960-02-02,1.98
1960-02-02,1.84
1960-02-03,3.42
1960-02-03,2.35
1960-02-03,2.44
1960-02-04,2.06
1960-02-04,1.96
1960-02-04,1.94
1960-02-05,2.62
1960-02-05,2.14
1960-02-05,2.18
1960-02-06,1.98
1960-02-06,1.94
1960-02-06,1.94
1960-02-07,1.86
1960-02-07,1.82
1960-02-07,1.82
1960-02-08,1.76
1960-02-08,1.84
1960-02-08,1.76
1960-02-09,1.68
1960-02-09,1.96
1960-02-09,1.92
1960-02-10,1.78
1960-02-10,1.76
1960-02-10,1.72
1960-02-11,2.32
1960-02-11,5.7
1960-02-11,6.1
1960-02-12,7
1960-02-12,3.22
1960-02-12,3.14
1960-02-13,2.76
1960-02-13,2.64
1960-02-13,2.56
1960-02-14,2.34
1960-02-14,2.46
1960-02-14,2.45
1960-02-15,2.24
1960-02-15,2.24
1960-02-15,2.26
1960-02-16,2.86
1960-02-16,2.74
1960-02-16,2.56
1960-02-17,2.74
1960-02-17,2.66
1960-02-17,2.42
1960-02-18,2.42
1960-02-18,2.56
1960-02-18,2.42
1960-02-19,2.34
1960-02-19,2.24
1960-02-19,2.46
1960-02-20,2.34
1960-02-20,2.86
1960-02-20,2.46
1960-02-21,2.35
1960-02-21,2.42
1960-02-21,2.35
1960-02-22,2.24
1960-02-22,2.26
1960-02-22,2.12
1960-02-23,2.26
1960-02-23,2.14
1960-02-23,2.12
1960-02-24,2.82
1960-02-24,2.62
1960-02-24,2.34
1960-02-25,2.16
1960-02-25,2.04
1960-02-25,2.01
1960-02-26,2.14
1960-02-26,2.16
1960-02-26,2.04
1960-02-27,2.26
1960-02-27,2.14
1960-02-27,2.12
1960-02-28,2.12
1960-02-28,2.01
1960-02-28,2.14
1960-02-29,3.24
1960-02-29,2.35
1960-02-29,2.24
1960-03-01,2.14
1960-03-01,2.26
1960-03-01,2.14
1960-03-02,2.06
1960-03-02,2.14
1960-03-02,2.01
1960-03-03,2.66
1960-03-03,2.42
1960-03-03,2.42
1960-03-04,2.24
1960-03-04,2.22
1960-03-04,2.16
1960-03-05,2.26
1960-03-05,2.24
1960-03-05,2.35
1960-03-06,2.42
1960-03-06,2.32
1960-03-06,2.24
1960-03-07,6.4
1960-03-07,3.64
1960-03-07,2.96
1960-03-08,7.1
1960-03-08,7.2
1960-03-08,5
1960-03-09,4.74
1960-03-09,3.76
1960-03-09,3.64
1960-03-10,9.19
1960-03-10,7.1
1960-03-10,7
1960-03-11,6.9
1960-03-11,9.64
1960-03-11,9.72
1960-03-12,3.96
1960-03-12,3.72
1960-03-12,3.52
1960-03-13,6.2
1960-03-13,6.7
1960-03-13,6.4
1960-03-14,3.26
1960-03-14,3.64
1960-03-14,3.54
1960-03-15,3.42
1960-03-15,3.36
1960-03-15,3.46
1960-03-16,3.24
1960-03-16,3.16
1960-03-16,3.22
1960-03-17,3.18
1960-03-17,3.12
1960-03-17,3.06
1960-04-01,12.6
1960-04-01,13.5
1960-04-01,9.8
1960-04-02,6.5
