-312901200000,1.74
-312879600000,1.64
-312858000000,1.64
-312814800000,1.68
-312793200000,1.98
-312771600000,1.84
-312728400000,3.42
-312706800000,2.35
-312685200000,2.44
-312642000000,2.06
-312620400000,1.96
-312598800000,1.94
-312555600000,2.62
-312534000000,2.14
-312512400000,2.18
-312469200000,1.98
-312447600000,1.94
-312426000000,1.94
-312382800000,1.86
-312361200000,1.82
-312339600000,1.82
-312296400000,1.76
-312274800000,1.84
-312253200000,1.76
-312210000000,1.68
-312188400000,1.96
-312166800000,1.92
-312123600000,1.78
-312102000000,1.76
-312080400000,1.72
-312037200000,2.32
-312015600000,5.7
-311994000000,6.1
-311950800000,7
-311929200000,3.22
-311907600000,3.14
-311864400000,2.76
-311842800000,2.64
-311821200000,2.56
-311778000000,2.34
-311756400000,2.46
-311734800000,2.45
-311691600000,2.24
-311670000000,2.24
-311648400000,2.26
-311605200000,2.86
-311583600000,2.74
-311562000000,2.56
-311518800000,2.74
-311497200000,2.66
-311475600000,2.42
-311432400000,2.42
-311410800000,2.56
-311389200000,2.42
-311346000000,2.34
-311324400000,2.24
-311302800000,2.46
-311259600000,2.34
-311238000000,2.86
-311216400000,2.46
-311173200000,2.35
-311151600000,2.42
-311130000000,2.35
-311086800000,2.24
-311065200000,2.26
-311043600000,2.12
-311000400000,2.26
-310978800000,2.14
-310957200000,2.12
-310914000000,2.82
-310892400000,2.62
-310870800000,2.34
-310827600000,2.16
-310806000000,2.04
-310784400000,2.01
-310741200000,2.14
-310719600000,2.16
-310698000000,2.04
-310654800000,2.26
-310633200000,2.14
-310611600000,2.12
-310568400000,2.12
-310546800000,2.01
-310525200000,2.14
-310482000000,3.24
-310460400000,2.35
-310438800000,2.24
-310395600000,2.14
-310374000000,2.26
-310352400000,2.14
-310309200000,2.06
-310287600000,2.14
-310266000000,2.01
-310222800000,2.66
-310201200000,2.42
-310179600000,2.42
-310136400000,2.24
-310114800000,2.22
-310093200000,2.16
-310050000000,2.26
-310028400000,2.24
-310006800000,2.35
-309963600000,2.42
-309942000000,2.32
-309920400000,2.24
-309877200000,6.4
-309855600000,3.64
-309834000000,2.96
-309790800000,7.1
-309769200000,7.2
-309747600000,5
-309704400000,4.74
-309682800000,3.76
-309661200000,3.64
-309618000000,9.19
-309596400000,7.1
-309574800000,7
-309531600000,6.9
-309510000000,9.64
-309488400000,9.72
-309445200000,3.96
-309423600000,3.72
-309402000000,3.52
-309362400000,6.2
-309340800000,6.7
-309319200000,6.4
-309276000000,3.26
-309254400000,3.64
-309232800000,3.54
-309189600000,3.42
-309168000000,3.36
-309146400000,3.46
-309103200000,3.24
-309081600000,3.16
-309060000000,3.22
-309016800000,3.18
-308995200000,3.12
-308973600000,3.06
-307720800000,12.6
-307699200000,13.5
-307677600000,9.8
-307634400000,6.5
-307612800000,9.4
-307591200000,9.1
-307548000000,6.6
-307526400000,5.8
-307504800000,5.7
-307461600000,5.4
-307440000000,4.92
-307418400000,4.86
-307375200000,18.39
-307353600000,18.3
-307332000000,18
-307288800000,14.4
-307267200000,14.3
-307245600000,14.2
-307202400000,14.5
-307180800000,15.3
-307159200000,13.2
-307116000000,14.5
-307094400000,17.6
-307072800000,17.7
-307029600000,12.8
-307008000000,11.9
-306986400000,11.1
-306943200000,13.4
-306921600000,12.7
-306900000000,12.6
-306856800000,15.8
-306835200000,16.2
-306813600000,14.7
-306770400000,11.9
-306748800000,11.7
-306727200000,12.2
-306684000000,15
-306662400000,15.8
-306640800000,16.2
-306597600000,12.6
-306576000000,12.5
-306554400000,12.4
-306511200000,13.4
-306489600000,13.3
-306468000000,13.2
-306424800000,13.3
-306403200000,12.2
-306381600000,11.2
-306338400000,15.1
-306316800000,14
-306295200000,12.7
-306252000000,17.8
-306230400000,16.6
-306208800000,16.3
-306165600000,16.8
-306144000000,14.4
-306122400000,14.2
-306079200000,13.1
-306057600000,13
-306036000000,12.8
-305992800000,11.5
-305971200000,11.3
-305949600000,11.4
-305906400000,11.2
-305884800000,11
-305863200000,10.9
-305820000000,10.5
-305798400000,9.6
-305776800000,9.5
-305733600000,8.9
-305712000000,8.8
-305690400000,8.69
-305647200000,8.4
-305625600000,8.19
-305604000000,8.1
-305560800000,7.8
-305539200000,7.7
-305517600000,7.6
-305474400000,7.7
-305452800000,7.8
-305431200000,10.3
-305388000000,8.6
-305366400000,8.3
-305344800000,8.19
-305301600000,7.1
-305280000000,7
-305258400000,7.1
-305215200000,6.6
-305193600000,6.5
-305172000000,6.4
-305128800000,6.6
-305107200000,7.7
-305085600000,7.5
-305042400000,7
-305020800000,7.1
-304999200000,6.6
-304956000000,6.8
-304934400000,7.2
-304912800000,7.1
-304869600000,6.2
-304848000000,6.1
-304826400000,5.9
-304783200000,5.7
-304761600000,5.5
-304740000000,5.4
-304696800000,8.5
-304675200000,7.5
-304653600000,7.2
-304610400000,7.4
-304588800000,6.5
-304567200000,6.3
-304524000000,8.6
-304502400000,7.9
-304480800000,7.6
-304437600000,6.4
-304416000000,6.1
-304394400000,6
-304351200000,5.9
-304329600000,5.8
-304308000000,5.6
-304264800000,5.3
-304243200000,5.4
-304221600000,5.3
-304178400000,5.09
-304156800000,5
-304135200000,5
-304092000000,4.86
-304070400000,4.74
-304048800000,4.62
-304005600000,4.53
-303984000000,4.46
-303962400000,4.46
-303919200000,4.12
-303897600000,4.03
-303876000000,3.98
-303832800000,4.14
-303811200000,4.02
-303789600000,3.96
-303746400000,5.7
-303724800000,6.2
-303703200000,6.7
-303660000000,4.48
-303638400000,4.34
-303616800000,4.28
-303573600000,4.06
-303552000000,3.92
-303530400000,3.84
-303487200000,3.72
-303465600000,3.64
-303444000000,3.56
-303400800000,3.68
-303379200000,3.52
-303357600000,3.68
-303314400000,3.74
-303292800000,3.68
-303271200000,3.62
-303228000000,3.56
-303206400000,3.54
-303184800000,3.52
-303141600000,3.48
-303120000000,3.46
-303098400000,3.44
-303055200000,3.36
-303033600000,3.34
-303012000000,3.32
-302968800000,3.26
-302947200000,3.14
-302925600000,3.12
-302882400000,3.22
-302860800000,3.22
-302839200000,3.22
-302796000000,3.16
-302774400000,3.14
-302752800000,3.12
-302709600000,3.14
-302688000000,3.14
-302666400000,3.12
-302623200000,3.12
-302601600000,3.08
-302580000000,3.06
-302536800000,3.04
-302515200000,3.06
-302493600000,3.1
-302450400000,3.26
-302428800000,3.56
-302407200000,3.94
-302364000000,3.78
-302342400000,3.16
-302320800000,3.12
-302277600000,3.06
-302256000000,3.04
-302234400000,3.02
-302191200000,3.02
-302169600000,2.96
-302148000000,2.94
-302104800000,3.04
-302083200000,2.94
-302061600000,2.92
-302018400000,2.96
-301996800000,2.94
-301975200000,2.92
-301932000000,2.88
-301910400000,2.86
-301888800000,2.84
-301845600000,2.88
-301824000000,2.96
-301802400000,3.04
-301759200000,2.78
-301737600000,2.74
-301716000000,3.72
-301672800000,2.94
-301651200000,2.84
-301629600000,2.92
-301586400000,2.92
-301564800000,2.86
-301543200000,2.86
-301500000000,2.86
-301478400000,2.84
-301456800000,2.86
-301413600000,2.88
-301392000000,2.86
-301370400000,2.84
-301327200000,2.82
-301305600000,2.84
-301284000000,2.82
-301240800000,2.76
-301219200000,2.78
-301197600000,2.72
-301154400000,2.74
-301132800000,2.74
-301111200000,2.72
-301068000000,2.76
-301046400000,2.74
-301024800000,2.72
-300981600000,2.64
-300960000000,2.64
-300938400000,2.62
-300895200000,2.58
-300873600000,2.56
-300852000000,2.54
-300808800000,2.48
-300787200000,2.46
-300765600000,2.42
-300722400000,2.46
-300700800000,2.44
-300679200000,2.46
-300636000000,2.54
-300614400000,2.56
-300592800000,2.64
-300549600000,2.76
-300528000000,2.74
-300506400000,3.12
-300463200000,3.04
-300441600000,3.06
-300420000000,3.04
-300376800000,2.96
-300355200000,2.74
-300333600000,2.62
-300290400000,2.62
-300268800000,2.62
-300247200000,2.56
-300204000000,2.56
-300182400000,2.54
-300160800000,2.51
-300117600000,2.54
-300096000000,2.56
-300074400000,2.51
-300031200000,2.51
-300009600000,2.54
-299988000000,2.51
-299944800000,2.56
-299923200000,2.51
-299901600000,2.54
-299858400000,2.64
-299836800000,2.62
-299815200000,2.62
-299772000000,2.56
-299750400000,2.54
-299728800000,2.51
-299685600000,2.48
-299664000000,2.44
-299642400000,2.42
-299599200000,2.46
-299577600000,2.34
-299556000000,2.32
-299512800000,2.38
-299491200000,2.35
-299469600000,2.35
-299426400000,2.28
-299404800000,2.26
-299383200000,2.24
-299340000000,2.24
-299318400000,2.24
-299296800000,2.26
-299253600000,2.35
-299232000000,2.34
-299210400000,2.32
-299167200000,2.28
-299145600000,2.26
-299124000000,2.24
-299080800000,2.28
-299059200000,2.14
-299037600000,2.12
-298994400000,2.16
-298972800000,2.14
-298951200000,2.12
-298908000000,2.18
-298886400000,2.16
-298864800000,2.14
-298821600000,2.34
-298800000000,2.34
-298778400000,2.32
-298735200000,2.35
-298713600000,2.34
-298692000000,2.32
-298648800000,2.24
-298627200000,2.22
-298605600000,2.22
-298562400000,2.28
-298540800000,2.26
-298519200000,2.24
-298476000000,2.26
-298454400000,2.24
-298432800000,2.22
-298389600000,2.28
-298368000000,2.26
-298346400000,2.24
-298303200000,2.38
-298281600000,2.35
-298260000000,2.34
-298216800000,2.26
-298195200000,2.24
-298173600000,2.22
-298130400000,2.28
-298108800000,2.28
-298087200000,2.28
-298044000000,2.26
-298022400000,2.24
-298000800000,2.22
-297957600000,2.14
-297936000000,2.12
-297914400000,2.12
-297871200000,2.24
-297849600000,2.22
-297828000000,2.22
-297784800000,2.26
-297763200000,2.24
-297741600000,2.22
-297698400000,2.24
-297676800000,2.24
-297655200000,2.22
-297612000000,2.16
-297590400000,2.18
-297568800000,2.12
-297525600000,2.16
-297504000000,2.14
-297482400000,2.12
-297439200000,2.24
-297417600000,2.24
-297396000000,2.14
-297352800000,2.26
-297331200000,2.22
-297309600000,2.16
-297266400000,2.16
-297244800000,2.14
-297223200000,2.15
-297180000000,2.16
-297158400000,2.14
-297136800000,2.12
-297093600000,2.18
-297072000000,2.16
-297050400000,2.14
-297007200000,2.14
-296985600000,2.14
-296964000000,2.14
-296920800000,2.16
-296899200000,2.46
-296877600000,2.22
-296834400000,2.14
-296812800000,2.14
-296791200000,2.12
-296748000000,2.16
-296726400000,2.14
-296704800000,2.12
-296661600000,2.06
-296640000000,2.07
-296618400000,2.06
-296575200000,2.16
-296553600000,2.14
-296532000000,2.12
-296488800000,2.04
-296467200000,2.04
-296445600000,2.01
-296402400000,2.16
-296380800000,2.14
-296359200000,2.14
-296316000000,2.14
-296294400000,2.14
-296272800000,2.12
-296229600000,2.16
-296208000000,2.16
-296186400000,2.14
-296143200000,1.98
-296121600000,1.96
-296100000000,1.94
-296056800000,1.96
-296035200000,1.94
-296013600000,1.92
-295970400000,1.98
-295948800000,1.98
-295927200000,1.94
-295884000000,1.98
-295862400000,1.96
-295840800000,1.94
-295797600000,1.96
-295776000000,1.94
-295754400000,1.92
-295711200000,1.94
-295689600000,1.94
-295668000000,1.94
-295624800000,1.96
-295603200000,1.92
-295581600000,2.01
-295538400000,1.94
-295516800000,1.92
-295495200000,1.94
-295452000000,2.06
-295430400000,2.04
-295408800000,1.92
-295365600000,1.96
-295344000000,1.96
-295322400000,1.94
-295279200000,1.96
-295257600000,1.96
-295236000000,1.92
-295192800000,1.94
-295171200000,1.94
-295149600000,1.92
-295106400000,1.86
-295084800000,1.84
-295063200000,1.94
-295020000000,1.94
-294998400000,1.94
-294976800000,1.92
-294933600000,1.98
-294912000000,1.98
-294890400000,1.94
-294847200000,1.86
-294825600000,1.84
-294804000000,1.82
-294760800000,1.88
-294739200000,1.86
-294717600000,1.84
-294674400000,1.88
-294652800000,1.88
-294631200000,1.84
-294588000000,1.86
-294566400000,1.84
-294544800000,1.84
-294501600000,1.84
-294480000000,1.84
-294458400000,1.82
-294415200000,1.86
-294393600000,1.84
-294372000000,1.84
-294328800000,1.86
-294307200000,1.84
-294285600000,1.86
-294242400000,1.82
-294220800000,1.82
-294199200000,1.84
-294156000000,1.86
-294134400000,1.82
-294112800000,1.82
-294069600000,1.86
-294048000000,1.84
-294026400000,1.84
-293983200000,1.74
-293961600000,1.74
-293940000000,1.82
-293896800000,1.84
-293875200000,1.84
-293853600000,1.82
-293810400000,1.76
-293788800000,1.76
-293767200000,1.74
-293724000000,1.74
-293702400000,1.74
-293680800000,1.74
-293637600000,1.76
-293616000000,1.74
-293594400000,1.72
-293551200000,1.78
-293529600000,1.88
-293508000000,1.84
-293464800000,1.84
-293443200000,1.74
-293421600000,1.72
-293378400000,1.76
-293356800000,1.74
-293335200000,1.74
-293292000000,1.74
-293270400000,1.74
-293248800000,1.72
-293205600000,1.76
-293184000000,1.76
-293162400000,1.74
-293119200000,1.64
-293097600000,1.64
-293076000000,1.72
-293032800000,1.66
-293011200000,1.76
-292989600000,1.74
-292946400000,1.74
-292924800000,1.74
-292903200000,1.72
-292860000000,1.96
-292838400000,1.96
-292816800000,1.84
-292773600000,1.98
-292752000000,1.96
-292730400000,1.82
-292687200000,1.84
-292665600000,1.84
-292644000000,1.82
-292600800000,1.82
-292579200000,1.82
-292557600000,1.82
-292514400000,1.82
-292492800000,1.88
-292471200000,1.86
-292428000000,1.86
-292406400000,1.86
-292384800000,1.84
-292341600000,1.78
-292320000000,1.76
-292298400000,1.74
-292255200000,1.76
-292233600000,1.74
-292212000000,1.72
-292168800000,1.78
-292147200000,1.76
-292125600000,1.74
-292082400000,1.76
-292060800000,1.72
-292039200000,1.74
-291996000000,1.76
-291974400000,1.74
-291952800000,1.72
-291909600000,1.64
-291888000000,1.68
-291866400000,1.62
-291823200000,1.62
-291801600000,1.62
-291780000000,1.64
-291736800000,1.64
-291715200000,1.62
-291693600000,1.72
-291650400000,1.64
-291628800000,1.64
-291607200000,1.72
-291564000000,1.62
-291542400000,1.62
-291520800000,1.62
-291477600000,1.68
-291456000000,1.66
-291434400000,1.62
-291391200000,1.64
-291369600000,1.64
-291348000000,1.62
-291304800000,1.64
-291283200000,1.64
-291261600000,1.64
-291218400000,1.62
-291196800000,1.66
-291175200000,1.64
-291132000000,1.64
-291110400000,1.64
-291088800000,1.64
-291045600000,1.64
-291024000000,1.64
-291002400000,1.64
-290959200000,1.62
-290937600000,1.62
-290916000000,1.64
-290872800000,1.66
-290851200000,1.66
-290829600000,1.64
-290786400000,1.64
-290764800000,1.64
-290743200000,1.62
-290700000000,1.62
-290678400000,1.62
-290656800000,1.62
-290613600000,1.68
-290592000000,1.68
-290570400000,1.64
-290527200000,1.66
-290505600000,1.64
-290484000000,1.54
