1-Jan-1960,06:00:00,,m,
1-Jan-1960,12:00:00,,m,
1-Jan-1960,18:00:00,,m,
2-Jan-1960,06:00:00,,m,
2-Jan-1960,12:00:00,,m,
2-Jan-1960,18:00:00,,m,
3-Jan-1960,06:00:00,,m,
3-Jan-1960,12:00:00,,m,
3-Jan-1960,18:00:00,,m,
4-Jan-1960,06:00:00,,m,
4-Jan-1960,12:00:00,,m,
4-Jan-1960,18:00:00,,m,
5-Jan-1960,06:00:00,,m,
5-Jan-1960,12:00:00,,m,
5-Jan-1960,18:00:00,,m,
6-Jan-1960,06:00:00,,m,
6-Jan-1960,12:00:00,,m,
6-Jan-1960,18:00:00,,m,
7-Jan-1960,06:00:00,,m,
7-Jan-1960,12:00:00,,m,
7-Jan-1960,18:00:00,,m,
8-Jan-1960,06:00:00,,m,
8-Jan-1960,12:00:00,,m,
8-Jan-1960,18:00:00,,m,
9-Jan-1960,06:00:00,,m,
9-Jan-1960,12:00:00,,m,
9-Jan-1960,18:00:00,,m,
10-Jan-1960,06:00:00,,m,
10-Jan-1960,12:00:00,,m,
10-Jan-1960,18:00:00,,m,
11-Jan-1960,06:00:00,,m,
11-Jan-1960,12:00:00,,m,
11-Jan-1960,18:00:00,,m,
12-Jan-1960,06:00:00,,m,
12-Jan-1960,12:00:00,,m,
12-Jan-1960,18:00:00,,m,
13-Jan-1960,06:00:00,,m,
13-Jan-1960,12:00:00,,m,
13-Jan-1960,18:00:00,,m,
14-Jan-1960,06:00:00,,m,
14-Jan-1960,12:00:00,,m,
14-Jan-1960,18:00:00,,m,
15-Jan-1960,06:00:00,,m,
15-Jan-1960,12:00:00,,m,
15-Jan-1960,18:00:00,,m,
16-Jan-1960,06:00:00,,m,
16-Jan-1960,12:00:00,,m,
16-Jan-1960,18:00:00,,m,
17-Jan-1960,06:00:00,,m,
17-Jan-1960,12:00:00,,m,
17-Jan-1960,18:00:00,,m,
18-Jan-1960,06:00:00,,m,
18-Jan-1960,12:00:00,,m,
18-Jan-1960,18:00:00,,m,
19-Jan-1960,06:00:00,,m,
19-Jan-1960,12:00:00,,m,
19-Jan-1960,18:00:00,,m,
20-Jan-1960,06:00:00,,m,
20-Jan-1960,12:00:00,,m,
20-Jan-1960,18:00:00,,m,
21-Jan-1960,06:00:00,,m,
21-Jan-1960,12:00:00,,m,
21-Jan-1960,18:00:00,,m,
22-Jan-1960,06:00:00,,m,
22-Jan-1960,12:00:00,,m,
22-Jan-1960,18:00:00,,m,
23-Jan-1960,06:00:00,,m,
23-Jan-1960,12:00:00,,m,
23-Jan-1960,18:00:00,,m,
24-Jan-1960,06:00:00,,m,
24-Jan-1960,12:00:00,,m,
24-Jan-1960,18:00:00,,m,
25-Jan-1960,06:00:00,,m,
25-Jan-1960,12:00:00,,m,
25-Jan-1960,18:00:00,,m,
26-Jan-1960,06:00:00,,m,
26-Jan-1960,12:00:00,,m,
26-Jan-1960,18:00:00,,m,
27-Jan-1960,06:00:00,,m,
27-Jan-1960,12:00:00,,m,
27-Jan-1960,18:00:00,,m,
28-Jan-1960,06:00:00,,m,
28-Jan-1960,12:00:00,,m,
28-Jan-1960,18:00:00,,m,
29-Jan-1960,06:00:00,,m,
29-Jan-1960,12:00:00,,m,
29-Jan-1960,18:00:00,,m,
30-Jan-1960,06:00:00,,m,
30-Jan-1960,12:00:00,,m,
30-Jan-1960,18:00:00,,m,
31-Jan-1960,06:00:00,,m,
31-Jan-1960,12:00:00,,m,
31-Jan-1960,18:00:00,,m,
1-Feb-1960,06:00:00,1.740,,
1-Feb-1960,12:00:00,1.640,,
1-Feb-1960,18:00:00,1.640,,
2-Feb-1960,06:00:00,1.680,,
2-Feb-1960,12:00:00,1.980,,
2-Feb-1960,18:00:00,1.840,,
3-Feb-1960,06:00:00,3.420,,
3-Feb-1960,12:00:00,2.350,,
3-Feb-1960,18:00:00,2.440,,
4-Feb-1960,06:00:00,2.060,,
4-Feb-1960,12:00:00,1.960,,
4-Feb-1960,18:00:00,1.940,,
5-Feb-1960,06:00:00,2.620,,
5-Feb-1960,12:00:00,2.140,,
5-Feb-1960,18:00:00,2.180,,
6-Feb-1960,06:00:00,1.980,,
6-Feb-1960,12:00:00,1.940,,
6-Feb-1960,18:00:00,1.940,,
7-Feb-1960,06:00:00,1.860,,
7-Feb-1960,12:00:00,1.820,,
7-Feb-1960,18:00:00,1.820,,
8-Feb-1960,06:00:00,1.760,,
8-Feb-1960,12:00:00,1.840,,
8-Feb-1960,18:00:00,1.760,,
9-Feb-1960,06:00:00,1.680,,
9-Feb-1960,12:00:00,1.960,,
9-Feb-1960,18:00:00,1.920,,
10-Feb-1960,06:00:00,1.780,,
10-Feb-1960,12:00:00,1.760,,
10-Feb-1960,18:00:00,1.720,,
11-Feb-1960,06:00:00,2.320,,
11-Feb-1960,12:00:00,5.700,,
11-Feb-1960,18:00:00,6.100,,
12-Feb-1960,06:00:00,7.000,,
12-Feb-1960,12:00:00,3.220,,
12-Feb-1960,18:00:00,3.140,,
