1998-01-01,0
1998-01-02,0
1998-01-03,9.5
1998-01-04,0
1998-01-05,1.2
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,2.6
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,5.2
1998-01-14,15.3
1998-01-15,0
1998-01-16,0
1998-01-17,25.5
1998-01-18,25
1998-01-19,44.2
1998-01-20,0
1998-01-21,11.8
1998-01-22,0
1998-01-23,8.2
1998-01-24,0
1998-01-25,12.2
1998-01-26,20.7
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,5.5
1998-01-31,16.4
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,1.7
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,17.5
1998-02-11,7
1998-02-12,20
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,3.4
1998-02-21,8.4
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,2.6
1998-02-26,0
1998-02-27,0
1998-02-28,19.5
1998-03-01,0
1998-03-02,13.4
1998-03-03,0
1998-03-04,5.4
1998-03-05,11.5
1998-03-06,19.6
1998-03-07,23
1998-03-08,5.2
1998-03-09,8.5
1998-03-10,18.5
1998-03-11,23.5
1998-03-12,20.3
1998-03-13,0
1998-03-14,9
1998-03-15,28.5
1998-03-16,14.9
1998-03-17,6.6
1998-03-18,5
1998-03-19,6.5
1998-03-20,0
1998-03-21,6.4
1998-03-22,23.7
1998-03-23,3.9
1998-03-24,4.6
1998-03-25,5.4
1998-03-26,26.5
1998-03-27,17
1998-03-28,13.1
1998-03-29,0
1998-03-30,1.4
1998-03-31,2.5
1998-04-01,9.5
1998-04-02,11.7
1998-04-03,7.9
1998-04-04,9.5
1998-04-05,11.5
1998-04-06,4.7
1998-04-07,7.1
1998-04-08,8.4
1998-04-09,2.6
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,2.4
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,3
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,4.5
1998-05-01,0
1998-05-02,7
1998-05-03,1.9
1998-05-04,0
1998-05-05,0
1998-05-06,5.2
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,55.8
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,13.5
1998-11-24,15
1998-11-25,11.5
1998-11-26,9
1998-11-27,0
1998-11-28,0
1998-11-29,49
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,23.4
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,35.1
1999-01-03,20.1
1999-01-04,30.3
1999-01-05,0
1999-01-06,0
1999-01-07,7.5
1999-01-08,11.9
1999-01-09,10
1999-01-10,11.7
1999-01-11,0
1999-01-12,0.9
1999-01-13,7.3
1999-01-14,11.3
1999-01-15,3.1
1999-01-16,0
1999-01-17,5.7
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,21.3
1999-01-28,0
1999-01-29,0
1999-01-30,4.8
1999-01-31,0
1999-02-01,0
1999-02-02,6.2
1999-02-03,19.2
1999-02-04,0
1999-02-05,9.5
1999-02-06,20.4
1999-02-07,5.1
1999-02-08,0
1999-02-09,23
1999-02-10,1.3
1999-02-11,0
1999-02-12,0
1999-02-13,4
1999-02-14,17.7
1999-02-15,0
1999-02-16,0
1999-02-17,8.5
1999-02-18,8.4
1999-02-19,7.3
1999-02-20,2
