1998-01-01,176.697
1998-01-02,148.045
1998-01-03,132.149
1998-01-04,132.876
1998-01-05,140.586
1998-01-06,114.964
1998-01-16,180.596
1998-01-17,177.515
1998-01-18,174.469
1998-01-19,172.663
1998-01-20,180.988
1998-01-21,189.209
1998-01-22,186.657
1998-01-23,181.868
1998-01-24,183.946
1998-01-25,186.657
1998-01-26,184.972
1998-01-27,187.524
1998-01-28,189.209
1998-01-29,185.817
1998-01-30,182.261
1998-01-31,178.233
1998-02-01,185.82
1998-02-02,193.833
1998-02-03,194.155
1998-02-04,190.917
1998-02-05,187.716
1998-02-06,187.93
1998-02-07,193.94
1998-02-08,194.155
1998-02-09,190.917
1998-02-10,187.716
1998-02-11,187.397
1998-02-12,185.812
1998-02-13,184.658
1998-02-14,190.275
1998-02-15,187.928
1998-02-16,190.488
1998-02-17,187.61
1998-02-18,185.603
1998-02-19,179.266
1998-02-20,172.667
1998-02-21,166.335
1998-02-22,160.733
1998-02-23,164.012
1998-02-24,174.744
1998-02-25,148.006
1998-02-26,136.201
1998-02-27,133.486
1998-02-28,140.159
1998-03-01,151.224
1998-03-02,141.384
1998-03-03,133.321
1998-03-04,130.482
1998-03-05,131.137
1998-03-06,130.455
1998-03-07,186.177
1998-03-08,185.393
1998-03-09,186.977
1998-03-10,192.751
1998-03-11,188.462
1998-03-12,185.077
1998-03-13,175.049
1998-03-14,66.555
1998-03-15,54.453
1998-03-16,46.935
1998-03-17,40.268
1998-03-18,37.724
1998-03-19,35.435
1998-03-20,33.133
1998-03-21,40.814
1998-03-22,35.581
1998-03-23,31.519
1998-04-01,31.899
1998-04-02,32.36
1998-04-03,41.082
1998-04-04,55.23
1998-04-05,56.54
1998-04-06,165.374
1998-04-07,65.978
1998-04-08,62.973
1998-04-09,182.888
1998-04-10,190.061
1998-04-11,187.609
1998-04-12,187.503
1998-04-13,187.716
1998-04-14,190.06
1998-04-15,193.29
1998-04-16,194.59
1998-04-17,196.555
1998-04-18,191.887
1998-04-19,188.355
1998-04-20,175.995
1998-04-21,66.555
1998-04-22,53.743
1998-04-23,46.342
1998-04-24,41.169
1998-04-25,35.182
1998-04-26,32.098
1998-04-27,29.619
1998-04-28,27.281
1998-04-29,25.073
1998-04-30,22.99
1998-05-01,21.029
1998-05-02,19.185
1998-05-03,17.455
1998-05-04,15.835
1998-05-05,14.32
1998-05-06,13.025
1998-05-07,11.909
1998-05-08,11.94
1998-05-09,11.48
1998-05-10,10.939
1998-05-11,10.08
1998-05-12,9.966
1998-05-13,9.162
1998-05-14,8.711
1998-05-15,8.326
1998-05-16,8.275
1998-05-17,8.075
1998-05-18,7.733
1998-05-19,7.521
1998-05-20,7.333
1998-05-21,7.15
1998-05-22,6.946
1998-05-23,6.639
1998-05-24,6.617
1998-05-25,6.447
1998-05-26,6.278
1998-05-27,6.278
1998-05-28,6.114
1998-05-29,5.951
1998-05-30,5.951
1998-05-31,5.813
1998-06-01,5.793
1998-06-02,5.911
1998-06-03,5.675
1998-06-04,5.931
1998-06-05,5.931
1998-06-06,5.655
1998-06-07,5.484
1998-06-08,5.332
1998-06-09,5.332
1998-06-10,5.186
1998-06-11,5.04
1998-06-12,5.04
1998-06-13,4.899
1998-06-14,4.758
1998-06-15,4.758
1998-06-16,4.758
1998-06-17,4.758
1998-06-18,4.758
1998-06-19,4.758
1998-06-20,4.758
1998-06-21,4.758
1998-06-22,4.758
1998-06-23,4.741
1998-06-24,4.505
1998-06-25,4.488
1998-06-26,4.488
1998-06-27,4.488
1998-06-28,4.488
1998-06-29,4.48
1998-06-30,4.365
1998-07-01,4.357
1998-07-02,4.349
1998-07-03,4.237
1998-07-04,4.229
1998-07-05,4.229
1998-07-06,4.229
1998-07-07,4.229
1998-07-08,4.229
1998-07-09,4.229
1998-07-10,4.229
1998-07-11,4.213
1998-07-12,3.995
1998-07-13,3.964
1998-07-14,3.755
1998-07-15,3.726
1998-07-16,3.512
1998-07-17,3.3
1998-07-18,3.193
1998-07-19,3.187
1998-07-20,3.187
1998-07-21,3.187
1998-07-22,3.187
1998-07-23,3.187
1998-07-24,3.135
1998-07-25,3.083
1998-07-26,3.083
1998-07-27,3.083
1998-07-28,3.083
1998-07-29,3.083
1998-07-30,3.083
1998-07-31,3.083
1998-08-01,3.083
1998-08-02,3.083
1998-08-03,3.083
1998-08-04,3.077
1998-08-05,2.988
1998-08-06,2.982
1998-08-07,2.982
1998-08-08,2.982
1998-08-09,2.982
1998-08-10,2.982
1998-08-11,2.982
1998-08-12,2.932
1998-08-13,2.883
1998-08-14,2.883
1998-08-15,2.883
1998-08-16,2.883
1998-08-17,2.883
1998-08-18,2.883
1998-08-19,2.883
1998-08-20,2.883
1998-08-21,2.883
1998-08-22,2.883
1998-08-23,2.883
1998-08-24,2.828
1998-08-25,2.697
1998-08-26,2.692
1998-08-27,2.692
1998-08-28,2.645
1998-08-29,2.594
1998-08-30,2.515
