1154426400000,1.61
1154448000000,1.61
1154469600000,1.6
1154512800000,1.59
1154534400000,1.59
1154556000000,1.59
1154599200000,1.58
1154620800000,1.58
1154642400000,1.58
1154685600000,1.57
1154707200000,1.57
1154728800000,1.57
1154772000000,1.57
1154793600000,1.57
1154815200000,1.57
1154858400000,1.56
1154880000000,1.56
1154901600000,1.56
1154944800000,1.56
1154966400000,1.56
1154988000000,1.56
1155031200000,1.56
1155052800000,1.56
1155074400000,1.56
1155117600000,1.57
1155139200000,1.57
1155160800000,1.57
1155204000000,1.57
1155225600000,1.57
1155247200000,1.57
1155290400000,1.58
1155312000000,1.58
1155333600000,1.58
1155376800000,1.59
1155398400000,1.59
1155420000000,1.59
1155463200000,1.59
1155484800000,1.59
1155506400000,1.58
1155549600000,1.57
1155571200000,1.57
1155592800000,1.56
1155636000000,1.56
1155657600000,1.56
1155679200000,1.56
1155722400000,1.56
1155744000000,1.56
1155765600000,1.56
1155808800000,1.55
1155830400000,1.55
1155852000000,1.55
1155895200000,1.55
1155916800000,1.55
1155938400000,1.54
1155981600000,1.54
1156003200000,1.54
1156024800000,1.54
1156068000000,1.54
1156089600000,1.54
1156111200000,1.54
1156154400000,1.54
1156176000000,1.54
1156197600000,1.53
1156240800000,1.53
1156262400000,1.53
1156284000000,1.53
1156327200000,1.53
1156348800000,1.53
1156370400000,1.53
1156413600000,1.53
1156435200000,1.53
1156456800000,1.53
1156500000000,1.53
1156521600000,1.53
1156543200000,1.53
1156586400000,1.53
1156608000000,1.53
1156629600000,1.53
1156672800000,1.53
1156694400000,1.53
1156716000000,1.53
1156759200000,1.53
1156780800000,1.53
1156802400000,1.53
1156845600000,1.53
1156867200000,1.53
1156888800000,1.53
1156932000000,1.53
1156953600000,1.53
1156975200000,1.53
1157018400000,1.53
1157040000000,1.53
1157061600000,1.53
1157104800000,1.56
1157126400000,1.56
1157148000000,1.56
1157191200000,1.55
1157212800000,1.55
1157234400000,1.55
1157277600000,1.55
1157299200000,1.55
1157320800000,1.55
1157364000000,1.54
1157385600000,1.54
1157407200000,1.54
1157450400000,1.53
1157472000000,1.53
1157493600000,1.53
1157536800000,1.53
1157558400000,1.53
1157580000000,1.53
1157623200000,1.52
1157644800000,1.52
1157666400000,1.52
1157709600000,1.52
1157731200000,1.52
1157752800000,1.52
1157796000000,1.52
1157817600000,1.52
1157839200000,1.52
1157882400000,1.52
1157904000000,1.52
1157925600000,1.52
1157968800000,1.53
1157990400000,1.53
1158012000000,1.53
1158055200000,1.53
1158076800000,1.53
1158098400000,1.53
1158141600000,1.51
1158163200000,1.51
1158184800000,1.51
1158228000000,1.51
1158249600000,1.51
1158271200000,1.51
1158314400000,1.5
1158336000000,1.5
1158357600000,1.5
1158400800000,1.5
1158422400000,1.5
1158444000000,1.5
1158487200000,1.5
1158508800000,1.5
1158530400000,1.5
1158573600000,1.5
1158595200000,1.5
1158616800000,1.5
1158660000000,1.5
1158681600000,1.5
1158703200000,1.5
1158746400000,1.5
1158768000000,1.5
1158789600000,1.5
1158832800000,1.5
1158854400000,1.5
1158876000000,1.5
1158919200000,1.56
1158940800000,1.56
1158962400000,1.55
1159005600000,1.53
1159027200000,1.53
1159048800000,1.53
1159092000000,1.51
1159113600000,1.51
1159135200000,1.51
1159178400000,1.51
1159200000000,1.51
1159221600000,1.51
1159264800000,1.51
1159286400000,1.51
1159308000000,1.51
1159351200000,1.51
1159372800000,1.51
1159394400000,1.51
1159437600000,1.51
1159459200000,1.51
1159480800000,1.51
1159524000000,1.51
1159545600000,1.51
1159567200000,1.51
1159610400000,1.59
1159632000000,1.59
1159653600000,1.59
1159696800000,1.53
1159718400000,1.53
1159740000000,1.536
1159783200000,1.51
1159804800000,1.51
1159826400000,1.51
1159869600000,1.49
1159891200000,1.49
1159912800000,1.49
1159956000000,1.49
1159977600000,1.49
1159999200000,1.49
1160042400000,1.49
1160064000000,1.49
1160085600000,1.49
1160128800000,1.48
1160150400000,1.48
1160172000000,1.48
1160215200000,1.48
1160236800000,1.48
1160258400000,1.48
1160301600000,1.47
1160323200000,1.47
1160344800000,1.47
1160388000000,1.47
1160409600000,1.47
1160431200000,1.47
1160474400000,1.48
1160496000000,1.48
1160517600000,1.48
1160560800000,1.48
1160582400000,1.48
1160604000000,1.48
1160647200000,1.49
1160668800000,1.5
1160690400000,1.5
1160733600000,1.49
1160755200000,1.49
1160776800000,1.48
1160820000000,1.48
1160841600000,1.48
1160863200000,1.48
1160906400000,1.48
1160928000000,1.48
1160949600000,1.48
1160992800000,1.52
1161014400000,1.52
1161036000000,1.54
1161079200000,1.52
1161100800000,1.52
1161122400000,1.52
1161165600000,1.5
1161187200000,1.5
1161208800000,1.5
1161252000000,1.48
1161273600000,1.48
1161295200000,1.48
1161338400000,1.47
1161360000000,1.47
1161381600000,1.47
1161424800000,1.47
1161446400000,1.47
1161468000000,1.47
1161511200000,1.46
1161532800000,1.46
1161554400000,1.46
1161597600000,1.45
1161619200000,1.45
1161640800000,1.45
1161684000000,1.45
1161705600000,1.45
1161727200000,1.45
1161770400000,1.45
1161792000000,1.45
1161813600000,1.45
1161856800000,1.45
1161878400000,1.45
1161900000000,1.45
1161943200000,1.45
1161964800000,1.45
1161986400000,1.45
1162029600000,1.5
1162051200000,1.5
1162072800000,1.5
1162119600000,1.5
1162141200000,1.5
1162162800000,1.5
1162206000000,1.47
1162227600000,1.47
1162249200000,1.47
1162292400000,1.46
1162314000000,1.46
1162335600000,1.46
1162378800000,1.48
1162400400000,1.48
1162422000000,1.48
1162465200000,1.5
1162486800000,1.5
1162508400000,1.49
1162551600000,1.47
1162573200000,1.47
1162594800000,1.47
1162638000000,1.46
1162659600000,1.46
1162681200000,1.46
1162724400000,1.45
1162746000000,1.45
1162767600000,1.45
1162810800000,1.46
1162832400000,1.46
1162854000000,1.46
1162897200000,1.45
1162918800000,1.46
1162940400000,1.46
1162983600000,1.44
1163005200000,1.44
1163026800000,1.44
1163070000000,1.45
1163091600000,1.45
1163113200000,1.45
1163156400000,1.45
1163178000000,1.45
1163199600000,1.45
1163242800000,1.45
1163264400000,1.45
1163286000000,1.45
1163329200000,1.45
1163350800000,1.45
1163372400000,1.45
1163415600000,1.44
1163437200000,1.44
1163458800000,1.44
1163502000000,1.44
1163523600000,1.44
1163545200000,1.44
