1963-10-23,3.6
1963-10-24,3.6
1963-10-24,3.6
1963-10-24,3.6
1963-10-25,3.6
1963-10-25,3.6
1963-10-25,3.6
1963-10-26,3.6
1963-10-26,3.6
1963-10-26,3.6
1963-10-27,3.6
1963-10-27,3.6
1963-10-27,3.6
1963-10-28,3.59
1963-10-28,3.59
1963-10-28,3.59
1963-10-29,3.59
1963-10-29,3.59
1963-10-29,3.59
1963-10-30,3.58
1963-10-30,3.58
1963-10-30,3.58
1963-10-31,3.58
1963-10-31,3.58
1963-10-31,3.58
1963-11-01,3.55
1963-11-01,3.55
1963-11-01,3.55
1963-11-02,3.54
1963-11-02,3.52
1963-11-02,3.52
1963-11-03,3.52
1963-11-03,3.52
1963-11-03,3.52
1963-11-04,3.51
1963-11-04,3.52
1963-11-04,3.51
1963-11-05,3.51
1963-11-05,3.51
1963-11-05,3.52
1963-11-06,3.52
1963-11-06,3.6
1963-11-06,3.59
1963-11-07,3.51
1963-11-07,3.51
1963-11-07,3.5
1963-11-08,3.5
1963-11-08,3.5
1963-11-08,3.5
1963-11-09,3.49
1963-11-09,3.49
1963-11-09,3.49
1963-11-10,3.5
1963-11-10,3.5
1963-11-10,3.5
1963-11-11,3.51
1963-11-11,3.5
1963-11-11,3.52
1963-11-12,3.52
1963-11-12,3.54
1963-11-12,3.56
1963-11-13,3.56
1963-11-13,3.58
1963-11-13,3.54
1963-11-14,3.56
1963-11-14,3.54
1963-11-14,3.52
1963-11-15,3.52
1963-11-15,3.54
1963-11-15,3.6
1963-11-16,3.52
1963-11-16,3.54
1963-11-16,3.54
1963-11-17,3.52
1963-11-17,3.52
1963-11-17,3.54
1963-11-18,3.52
1963-11-18,3.52
1963-11-18,3.52
1963-11-19,3.54
1963-11-19,3.58
1963-11-19,3.6
1963-11-20,3.59
1963-11-20,3.58
1963-11-20,3.56
1963-11-21,3.54
1963-11-21,3.54
1963-11-21,3.52
1963-11-22,3.56
1963-11-22,3.59
1963-11-22,3.6
1963-11-23,3.7
1963-11-23,3.78
1963-11-23,3.74
1963-11-24,3.61
1963-11-24,3.6
1963-11-24,3.6
1963-11-25,3.61
1963-11-25,4.12
