-195357600000,3.6
-195314400000,3.6
-195292800000,3.6
-195271200000,3.6
-195228000000,3.6
-195206400000,3.6
-195184800000,3.6
-195141600000,3.6
-195120000000,3.6
-195098400000,3.6
-195055200000,3.6
-195033600000,3.6
-195012000000,3.6
-194968800000,3.59
-194947200000,3.59
-194925600000,3.59
-194882400000,3.59
-194860800000,3.59
-194839200000,3.59
-194796000000,3.58
-194774400000,3.58
-194752800000,3.58
-194709600000,3.58
-194688000000,3.58
-194666400000,3.58
-194623200000,3.55
-194601600000,3.55
-194580000000,3.55
-194536800000,3.54
-194515200000,3.52
-194493600000,3.52
-194446800000,3.52
-194425200000,3.52
-194403600000,3.52
-194360400000,3.51
-194338800000,3.52
-194317200000,3.51
-194274000000,3.51
-194252400000,3.51
-194230800000,3.52
-194187600000,3.52
-194166000000,3.6
-194144400000,3.59
-194101200000,3.51
-194079600000,3.51
-194058000000,3.5
-194014800000,3.5
-193993200000,3.5
-193971600000,3.5
-193928400000,3.49
-193906800000,3.49
-193885200000,3.49
-193842000000,3.5
-193820400000,3.5
-193798800000,3.5
-193755600000,3.51
-193734000000,3.5
-193712400000,3.52
-193669200000,3.52
-193647600000,3.54
-193626000000,3.56
-193582800000,3.56
-193561200000,3.58
-193539600000,3.54
-193496400000,3.56
-193474800000,3.54
-193453200000,3.52
-193410000000,3.52
-193388400000,3.54
-193366800000,3.6
-193323600000,3.52
-193302000000,3.54
-193280400000,3.54
-193237200000,3.52
-193215600000,3.52
-193194000000,3.54
-193150800000,3.52
-193129200000,3.52
-193107600000,3.52
-193064400000,3.54
-193042800000,3.58
-193021200000,3.6
-192978000000,3.59
-192956400000,3.58
-192934800000,3.56
-192891600000,3.54
-192870000000,3.54
-192848400000,3.52
-192805200000,3.56
-192783600000,3.59
-192762000000,3.6
-192718800000,3.7
-192697200000,3.78
-192675600000,3.74
-192632400000,3.61
-192610800000,3.6
-192589200000,3.6
-192546000000,3.61
-192524400000,4.12
-192502800000,3.8
-192459600000,4.59
-192438000000,4.46
-192416400000,4.3
-192373200000,3.96
-192351600000,3.99
-192330000000,4.18
-192286800000,3.86
-192265200000,3.78
-192243600000,3.74
-192200400000,4.15
-192178800000,4
-192157200000,3.9
-192114000000,3.9
-192092400000,3.76
-192070800000,3.74
-192027600000,3.76
-192006000000,3.74
-191984400000,3.72
-191941200000,3.74
-191919600000,3.76
-191898000000,3.76
-191854800000,3.78
-191811600000,3.78
-191768400000,3.8
-191725200000,3.79
-191682000000,3.8
-191638800000,3.79
-191595600000,3.82
-191552400000,3.82
-191509200000,3.82
-191466000000,3.82
-191422800000,3.84
-191379600000,3.82
-191336400000,3.82
-191293200000,3.85
-191250000000,3.87
-191206800000,4
-191163600000,4
-191120400000,3.98
-191077200000,4.2
-191034000000,4.08
-190990800000,4.12
-190947600000,4.12
-190904400000,4.12
-190861200000,4.12
-190818000000,4.38
-190774800000,4.52
-190731600000,5.64
-190688400000,5.06
-190645200000,4.73
-190602000000,4.5
-190558800000,4.46
-190515600000,4.4
-190472400000,4.36
-190429200000,4.34
-190386000000,4.34
-190342800000,4.37
-190299600000,4.4
-190256400000,4.4
-190213200000,4.4
-190170000000,4.42
-190126800000,4.42
-190083600000,4.42
-190040400000,4.45
-189997200000,4.44
-189954000000,4.5
-189910800000,5.6
-189867600000,4.59
-189824400000,4.59
-189781200000,4.69
-189738000000,4.8
-189694800000,6.04
-189651600000,5.46
-189608400000,5.24
-189565200000,5.24
-189522000000,5.24
-189478800000,5.26
-189435600000,5.3
-189392400000,5.32
-189349200000,5.34
-189306000000,5.42
-189262800000,5.4
-189219600000,5.38
-189176400000,5.4
-189133200000,5.42
-189090000000,5.46
-189046800000,5.48
-189003600000,5.48
-188960400000,5.5
-188917200000,5.52
-188874000000,5.56
-188830800000,5.64
-188787600000,6.16
-188744400000,6.42
-188701200000,8.93
-188658000000,7.12
-188614800000,6.6
-188571600000,6.46
-188528400000,6.42
-188485200000,6.42
-188442000000,6.52
-188398800000,6.56
-188355600000,6.66
-188312400000,7.1
-188269200000,7.26
-188226000000,6.96
-188182800000,7.02
-188139600000,6.92
-188096400000,6.88
-188053200000,6.92
-188010000000,6.94
-187966800000,6.92
-187923600000,6.94
-187880400000,7.12
-187837200000,7.26
-187794000000,7.26
-187750800000,7.94
-187707600000,8.18
-187664400000,7.64
-187621200000,7.48
-187578000000,7.38
-187534800000,7.34
-187491600000,7.32
-187448400000,7.34
-187405200000,7.38
-187362000000,7.4
-187318800000,7.38
-187275600000,7.36
-187232400000,7.36
-187189200000,7.4
-187146000000,7.4
-187102800000,7.42
-187059600000,7.42
-187016400000,7.48
-186973200000,7.52
-186930000000,7.56
-186886800000,7.58
-186843600000,7.62
-186800400000,7.68
-186757200000,7.78
-186714000000,7.82
-186670800000,7.86
-186627600000,7.96
-186584400000,8.06
-186541200000,8.1
-186498000000,8.18
-186454800000,8.26
-186411600000,8.36
-186368400000,8.4
-186325200000,8.48
-186282000000,8.81
-186238800000,8.76
-186195600000,8.76
-186152400000,8.86
-186109200000,8.84
-186066000000,8.74
-186022800000,9.18
-185979600000,10.04
-185936400000,9.46
-185893200000,9.43
-185850000000,9.4
-185806800000,9.4
-185763600000,9.4
-185720400000,9.48
-185677200000,9.46
-185634000000,9.5
-185590800000,9.48
-185547600000,9.5
-185504400000,9.54
-185461200000,9.56
-185418000000,9.54
-185374800000,9.56
-185331600000,9.56
-185288400000,9.6
-185245200000,9.62
-185202000000,9.64
-185158800000,9.66
-185115600000,9.66
-185072400000,9.66
-185029200000,9.64
-184986000000,9.62
-184942800000,9.56
-184899600000,9.6
-184856400000,9.56
-184813200000,9.56
-184770000000,9.54
-184726800000,9.54
-184683600000,9.54
-184640400000,9.46
-184597200000,9.48
-184554000000,9.43
-184510800000,9.52
-184467600000,9.68
-184424400000,9.48
-184381200000,9.46
-184338000000,9.31
-184294800000,9.28
-184251600000,9.36
-184208400000,9.38
-184165200000,9.38
-184122000000,9.36
-184078800000,9.34
-184035600000,9.36
-183992400000,9.28
-183949200000,9.22
-183906000000,9.34
-183862800000,9.4
-183819600000,9.24
-183776400000,9.18
-183733200000,9.14
-183690000000,9.12
-183646800000,9.16
-183603600000,9.06
-183564000000,9.06
-183520800000,9.1
-183477600000,9.12
-183434400000,9.06
-183391200000,9.12
-183348000000,9.06
-183304800000,9.1
-183261600000,9.12
-183218400000,9.18
-183175200000,9.16
-183132000000,9.12
-183088800000,9.14
-183045600000,9.14
-183002400000,9.18
-182959200000,9.36
-182916000000,9.24
-182872800000,9.03
-182829600000,9.5
-182786400000,9.06
-182743200000,9.5
-182700000000,9.52
-182656800000,9.46
-182613600000,9.46
-182570400000,9.56
-182527200000,10.16
-182484000000,9.96
-182440800000,9.72
-182397600000,9.6
-182354400000,9.6
-182311200000,9.56
-182268000000,9.52
-182224800000,9.56
-182181600000,9.56
-182138400000,9.56
-182095200000,9.52
-182052000000,9.64
-182008800000,9.52
-181965600000,9.56
-181922400000,9.56
-181879200000,9.54
-181836000000,9.56
-181792800000,9.6
-181749600000,9.62
-181706400000,9.62
-181663200000,9.62
-181620000000,9.6
-181576800000,9.6
-181533600000,9.6
