2003-01-01,1.9
2003-01-02,2.48
2003-01-03,1.84
2003-01-04,1.95
2003-01-05,1.6
2003-01-06,1.56
2003-01-07,2.48
2003-01-08,1.83
2003-01-09,1.75
2003-01-10,1.75
2003-01-11,1.75
2003-01-12,1.8
2003-01-13,1.8
2003-01-14,1.85
2003-01-15,1.95
2003-01-16,2.12
2003-01-17,1.95
2003-01-18,2
2003-01-19,2
2003-01-20,1.85
2003-01-21,1.85
2003-01-22,1.8
2003-01-23,1.92
2003-01-24,1.85
2003-01-25,2
2003-01-26,1.9
2003-01-27,1.92
2003-01-28,1.9
2003-01-29,1.83
2003-01-30,1.96
2003-01-31,1.94
2003-02-01,1.95
2003-02-02,1.9
2003-02-03,1.8
2003-02-04,1.85
2003-02-06,1.95
2003-02-07,1.9
2003-02-08,1.95
2003-02-09,2.5
2003-02-10,3.1
2003-02-11,2.9
2003-02-12,2
2003-02-13,3.22
2003-02-14,3.17
2003-02-15,3.1
2003-02-16,2
2003-02-17,1.99
2003-02-18,2
2003-02-19,1.98
2003-02-20,1.98
2003-02-21,1.9
2003-02-22,1.81
2003-02-23,1.5
2003-02-24,1.51
2003-02-25,1.51
2003-02-26,1.84
2003-02-27,1.84
2003-03-01,1.8
2003-03-02,1.82
2003-03-03,1.45
2003-03-04,1.5
2003-03-05,1.8
2003-03-06,1.8
2003-03-07,1.85
2003-03-08,1.77
2003-03-09,1.78
2003-03-10,1.78
2003-03-11,1.75
2003-03-12,1.75
2003-03-13,1.8
2003-03-14,1.87
2003-03-15,1.87
2003-03-16,1.8
2003-03-17,1.83
2003-03-18,1.85
2003-03-19,1.84
2003-03-20,1.86
2003-03-21,1.87
2003-03-22,1.87
2003-03-24,1.9
2003-03-25,1.92
2003-03-26,2
2003-03-27,1.92
2003-03-28,1.9
2003-03-29,1.9
2003-03-31,2
2003-04-01,1.87
2003-04-02,1.77
2003-04-03,1.77
2003-04-04,1.62
2003-04-05,1.64
2003-04-06,1.5
2003-04-07,1.88
2003-04-08,1.8
2003-04-09,1.74
2003-04-10,1.72
2003-04-11,1.72
2003-04-12,1.6
2003-04-13,1.58
2003-04-14,1.5
2003-04-15,1.65
2003-04-16,1.65
2003-04-17,1.61
2003-04-18,1.61
2003-04-19,1.58
2003-04-20,1.5
2003-04-21,1.5
2003-04-22,1.5
2003-04-23,1.9
2003-04-24,1.92
2003-04-25,1.92
2003-04-27,1.88
2003-04-28,1.86
2003-04-29,1.9
2003-04-30,1.9
2003-05-01,1.94
2003-05-02,1.91
2003-05-03,1.94
2003-05-05,1.9
2003-05-06,1.91
2003-05-07,1.92
2003-05-08,1.9
2003-05-09,1.88
2003-05-10,1.88
2003-05-11,1.88
2003-05-12,1.88
2003-05-13,1.86
2003-05-14,1.87
2003-05-15,1.86
2003-05-16,1.86
2003-05-17,1.85
2003-05-18,1.8
2003-05-19,1.75
2003-05-20,1.95
2003-05-21,1.95
2003-05-22,1.9
2003-05-23,1.91
2003-05-24,1.75
2003-05-25,1.74
2003-05-26,1.7
2003-05-27,1.8
2003-05-28,1.7
2003-05-29,1.65
2003-05-30,1.67
2003-05-31,1.6
2006-01-01,1.81
2006-01-01,1.75
2006-01-02,1.712
2006-01-02,1.733
2006-01-03,1.913
2006-01-03,1.798
2006-01-04,1.678
2006-01-04,1.68
2006-01-05,1.7
2006-01-05,1.7
2006-01-06,1.895
2006-01-06,1.83
2006-01-07,1.74
2006-01-07,1.785
2006-01-08,1.675
2006-01-08,1.57
2006-01-09,1.572
2006-01-09,1.545
2006-01-10,1.502
2006-01-10,1.505
2006-01-11,1.508
2006-01-11,1.55
2006-01-12,1.59
2006-01-12,1.685
2006-01-13,1.86
2006-01-13,2
2006-01-14,2
2006-01-14,1.85
2006-01-15,1.755
2006-01-15,1.828
2006-01-16,1.912
2006-01-16,1.851
2006-01-17,1.656
2006-01-17,1.62
2006-01-18,1.53
2006-01-18,1.558
2006-01-19,1.532
2006-01-19,1.54
2006-01-20,1.505
2006-01-20,1.521
2006-01-21,1.539
2006-01-21,1.55
2006-01-22,1.566
2006-01-22,1.657
2006-01-23,1.632
2006-01-23,1.63
2006-01-24,1.565
2006-01-24,1.535
2006-01-25,1.51
2006-01-25,1.505
2006-01-26,1.521
2006-01-26,1.52
2006-01-27,1.53
2006-01-27,1.53
2006-01-28,1.52
2006-01-28,1.532
2006-01-29,1.54
2006-01-29,1.65
2006-01-30,1.605
2006-01-30,1.658
2006-01-31,1.589
2006-01-31,1.56
2006-11-01,1.002
2006-11-01,1.023
2006-11-02,1.015
2006-11-02,1.022
2006-11-03,1.062
2006-11-03,1.069
2006-11-04,1.075
2006-11-04,1.06
2006-11-05,1.031
2006-11-05,1.012
2006-11-06,1.005
2006-11-06,1.002
2006-11-07,1.018
2006-11-07,1.021
2006-11-08,1.01
2006-11-08,1.01
2006-11-09,1.01
2006-11-09,1.008
2006-11-10,1.002
2006-11-10,1.015
2006-11-11,1.022
2006-11-11,1.025
2006-11-12,1.024
2006-11-12,1.12
2006-11-13,1.125
2006-11-13,1.129
2006-11-14,1.135
2006-11-14,1.12
2006-11-15,1.119
2006-11-15,1.108
2006-11-16,1.11
2006-11-16,1.102
2006-11-17,1.102
2006-11-17,1.125
2006-11-18,1.112
2006-11-18,1.123
2006-11-19,1.121
2006-11-19,1.13
2006-11-20,1.108
2006-11-20,1.109
2006-11-21,1.11
2006-11-21,1.105
2006-11-22,1.1
2006-11-22,1.1
2006-11-23,1.1
2006-11-23,1.1
2006-11-24,1.1
2006-11-24,1.102
2006-11-25,1.11
2006-11-25,1.105
