1041418800000,1.9
1041505200000,2.48
1041591600000,1.84
1041678000000,1.95
1041764400000,1.6
1041850800000,1.56
1041937200000,2.48
1042023600000,1.83
1042110000000,1.75
1042196400000,1.75
1042282800000,1.75
1042369200000,1.8
1042455600000,1.8
1042542000000,1.85
1042628400000,1.95
1042714800000,2.12
1042801200000,1.95
1042887600000,2
1042974000000,2
1043060400000,1.85
1043146800000,1.85
1043233200000,1.8
1043319600000,1.92
1043406000000,1.85
1043492400000,2
1043578800000,1.9
1043665200000,1.92
1043751600000,1.9
1043838000000,1.83
1043924400000,1.96
1044010800000,1.94
1044097200000,1.95
1044183600000,1.9
1044270000000,1.8
1044356400000,1.85
1044529200000,1.95
1044615600000,1.9
1044702000000,1.95
1044788400000,2.5
1044874800000,3.1
1044961200000,2.9
1045047600000,2
1045134000000,3.22
1045220400000,3.17
1045306800000,3.1
1045393200000,2
1045479600000,1.99
1045566000000,2
1045652400000,1.98
1045738800000,1.98
1045825200000,1.9
1045911600000,1.81
1045998000000,1.5
1046084400000,1.51
1046170800000,1.51
1046257200000,1.84
1046343600000,1.84
1046516400000,1.8
1046602800000,1.82
1046689200000,1.45
1046775600000,1.5
1046862000000,1.8
1046948400000,1.8
1047034800000,1.85
1047121200000,1.77
1047207600000,1.78
1047294000000,1.78
1047380400000,1.75
1047466800000,1.75
1047553200000,1.8
1047639600000,1.87
1047726000000,1.87
1047812400000,1.8
1047898800000,1.83
1047985200000,1.85
1048071600000,1.84
1048158000000,1.86
1048244400000,1.87
1048330800000,1.87
1048503600000,1.9
1048590000000,1.92
1048676400000,2
1048762800000,1.92
1048849200000,1.9
1048935600000,1.9
1049108400000,2
1049194800000,1.87
1049281200000,1.77
1049367600000,1.77
1049454000000,1.62
1049540400000,1.64
1049623200000,1.5
1049709600000,1.88
1049796000000,1.8
1049882400000,1.74
1049968800000,1.72
1050055200000,1.72
1050141600000,1.6
1050228000000,1.58
1050314400000,1.5
1050400800000,1.65
1050487200000,1.65
1050573600000,1.61
1050660000000,1.61
1050746400000,1.58
1050832800000,1.5
1050919200000,1.5
1051005600000,1.5
1051092000000,1.9
1051178400000,1.92
1051264800000,1.92
1051437600000,1.88
1051524000000,1.86
1051610400000,1.9
1051696800000,1.9
1051783200000,1.94
1051869600000,1.91
1051956000000,1.94
1052128800000,1.9
1052215200000,1.91
1052301600000,1.92
1052388000000,1.9
1052474400000,1.88
1052560800000,1.88
1052647200000,1.88
1052733600000,1.88
1052820000000,1.86
1052906400000,1.87
1052992800000,1.86
1053079200000,1.86
1053165600000,1.85
1053252000000,1.8
1053338400000,1.75
1053424800000,1.95
1053511200000,1.95
1053597600000,1.9
1053684000000,1.91
1053770400000,1.75
1053856800000,1.74
1053943200000,1.7
1054029600000,1.8
1054116000000,1.7
1054202400000,1.65
1054288800000,1.67
1054375200000,1.6
1136113200000,1.81
1136156400000,1.75
1136199600000,1.712
1136242800000,1.733
1136286000000,1.913
1136329200000,1.798
1136372400000,1.678
1136415600000,1.68
1136458800000,1.7
1136502000000,1.7
1136545200000,1.895
1136588400000,1.83
1136631600000,1.74
1136674800000,1.785
1136718000000,1.675
1136761200000,1.57
1136804400000,1.572
1136847600000,1.545
1136890800000,1.502
1136934000000,1.505
1136977200000,1.508
1137020400000,1.55
1137063600000,1.59
1137106800000,1.685
1137150000000,1.86
1137193200000,2
1137236400000,2
1137279600000,1.85
1137322800000,1.755
1137366000000,1.828
1137409200000,1.912
1137452400000,1.851
1137495600000,1.656
1137538800000,1.62
1137582000000,1.53
1137625200000,1.558
1137668400000,1.532
1137711600000,1.54
1137754800000,1.505
1137798000000,1.521
1137841200000,1.539
1137884400000,1.55
1137927600000,1.566
1137970800000,1.657
1138014000000,1.632
1138057200000,1.63
1138100400000,1.565
1138143600000,1.535
1138186800000,1.51
1138230000000,1.505
1138273200000,1.521
1138316400000,1.52
1138359600000,1.53
1138402800000,1.53
1138446000000,1.52
1138489200000,1.532
1138532400000,1.54
1138575600000,1.65
1138618800000,1.605
1138662000000,1.658
1138705200000,1.589
1138748400000,1.56
1162378800000,1.002
1162422000000,1.023
1162465200000,1.015
1162508400000,1.022
1162551600000,1.062
1162594800000,1.069
1162638000000,1.075
1162681200000,1.06
1162724400000,1.031
1162767600000,1.012
1162810800000,1.005
1162854000000,1.002
1162897200000,1.018
1162940400000,1.021
1162983600000,1.01
1163026800000,1.01
1163070000000,1.01
1163113200000,1.008
1163156400000,1.002
1163199600000,1.015
1163242800000,1.022
1163286000000,1.025
1163329200000,1.024
1163372400000,1.12
1163415600000,1.125
1163458800000,1.129
1163502000000,1.135
1163545200000,1.12
1163588400000,1.119
1163631600000,1.108
1163674800000,1.11
1163718000000,1.102
1163761200000,1.102
1163804400000,1.125
1163847600000,1.112
1163890800000,1.123
1163934000000,1.121
1163977200000,1.13
1164020400000,1.108
1164063600000,1.109
1164106800000,1.11
1164150000000,1.105
1164193200000,1.1
1164236400000,1.1
1164279600000,1.1
1164322800000,1.1
1164366000000,1.1
1164409200000,1.102
1164452400000,1.11
1164495600000,1.105
1164538800000,1.1
1164582000000,1.121
1164625200000,1.13
1164668400000,1.12
1164711600000,1.115
1164754800000,1.12
1164798000000,1.106
1164841200000,1.15
1164884400000,1.2
1164927600000,1.3
1164970800000,1.46
1165014000000,1.342
1165057200000,1.28
1165100400000,1.29
1165143600000,1.39
1165186800000,1.65
1165230000000,1.539
1165273200000,1.502
1165316400000,1.512
1165359600000,1.453
1165402800000,1.46
1165446000000,1.375
1165489200000,1.38
1165532400000,1.28
1165575600000,1.228
1165618800000,1.205
1165662000000,1.21
1165705200000,1.362
1165748400000,1.456
1165791600000,1.46
1165834800000,1.36
1165878000000,1.31
1165921200000,1.279
1165964400000,1.287
1166007600000,1.201
1166050800000,1.223
1166094000000,1.295
1166137200000,1.219
1166180400000,1.202
1166223600000,1.2
1166266800000,1.213
1166310000000,1.53
1166353200000,1.36
1166396400000,1.415
1166439600000,1.498
1166482800000,1.562
1166526000000,1.631
1166569200000,1.697
1166612400000,2.012
1166655600000,1.92
1166698800000,1.668
1166742000000,1.865
1166785200000,2.146
1166828400000,2.452
1166871600000,2.5
1166914800000,2.254
1166958000000,2.12
1167001200000,2.4
1167044400000,2.005
1167087600000,2.003
1167130800000,2.42
1167174000000,2.26
1167217200000,2
1167260400000,2.901
1167303600000,2.7
1167346800000,2.52
1167390000000,2
1167433200000,2.005
1167476400000,2.002
1167519600000,2.001
1167562800000,1.97
1167606000000,1.92
1167649200000,1.81
1167692400000,1.75
1167735600000,1.712
1167778800000,1.733
1167822000000,1.913
1167865200000,1.793
1167908400000,1.678
1167951600000,1.68
1167994800000,1.7
1168038000000,1.7
1168081200000,1.895
1168124400000,1.83
1168167600000,1.74
1168210800000,1.785
1168254000000,1.675
1168297200000,1.57
1168340400000,1.572
1168383600000,1.545
1168426800000,1.502
1168470000000,1.505
1168513200000,1.502
1168556400000,1.508
1168599600000,1.55
1168642800000,1.59
1168686000000,1.685
1168729200000,1.86
1168772400000,2
1168815600000,2
1168858800000,1.85
1168902000000,1.755
1168945200000,1.828
1168988400000,1.712
1169031600000,1.851
1169074800000,1.656
1169118000000,1.62
1169161200000,1.583
1169204400000,1.558
1169247600000,1.532
1169290800000,1.505
1169334000000,1.521
1169377200000,1.539
1169420400000,1.55
1169463600000,1.566
1169506800000,1.657
1169550000000,1.632
1169593200000,1.63
1169636400000,1.565
1169679600000,1.535
1169722800000,1.51
1169766000000,1.505
1169809200000,1.521
1169852400000,1.52
1169895600000,1.53
1169938800000,1.53
1169982000000,1.52
1170025200000,1.532
1170068400000,1.54
1170111600000,1.65
1170154800000,1.605
1170198000000,1.658
1170241200000,1.589
1170284400000,1.56
1175421600000,3.037
1175464800000,2.901
1175508000000,2.465
1175551200000,2.31
1175594400000,2.242
1175637600000,2.256
1175680800000,2.192
1175724000000,2.2
1175767200000,2.205
1175810400000,2.19
1175853600000,2.173
1175896800000,2.185
1175940000000,2.17
1175983200000,2.182
1176026400000,2.197
1176069600000,2.203
1176112800000,2.29
1176156000000,2.372
1176199200000,2.365
1176242400000,2.375
1176285600000,2.394
