-412023600000,18.212
-411937200000,17.994
-411850800000,17.994
-411764400000,18.104
-411678000000,18.394
-411591600000,36.454
-411505200000,24.757
-411418800000,24.26
-411332400000,25.689
-411246000000,21.519
-411159600000,22.478
-411073200000,26.279
-410986800000,27.788
-410900400000,23.835
-410814000000,20.708
-410727600000,20.139
-410641200000,28.244
-410554800000,36.547
-410468400000,32.719
-410382000000,26.059
-410295600000,25.615
-410209200000,29.353
-410122800000,33.968
-410036400000,41.466
-409950000000,37.303
-409863600000,29.669
-409777200000,54.148
-409690800000,31.841
-409604400000,41.036
-409518000000,59.245
-409431600000,49.164
-409345200000,50.773
-409258800000,49.905
-409172400000,46.7
-409086000000,38.968
-408999600000,32.456
-408913200000,34.24
-408826800000,36.08
-408740400000,30.153
-408654000000,27.559
-408567600000,26.279
-408481200000,33.605
-408394800000,33.786
-408308400000,32.456
-408222000000,42.112
-408135600000,47.917
-408049200000,37.688
-407962800000,29.906
-407876400000,30.982
-407790000000,48.914
-407703600000,67.645
-407617200000,79.27
-407530800000,56.304
-407444400000,67.09
-407358000000,54.527
-407271600000,52.018
-407185200000,50.649
-407098800000,40.302
-407012400000,43.556
-406926000000,35.145
-406839600000,41.036
-406753200000,41.789
-406666800000,42.112
-406580400000,35.987
-406494000000,42.112
-406407600000,40.302
-406321200000,34.24
-406234800000,34.512
-406148400000,31.577
-406062000000,32.544
-405975600000,35.426
-405889200000,39.682
-405802800000,39.274
-405716400000,39.886
-405630000000,35.145
-405543600000,31.577
-405457200000,29.433
-405370800000,28.092
-405284400000,27.099
-405198000000,26.279
-405111600000,26.279
-405025200000,28.4
-404938800000,28.639
-404852400000,33.07
-404766000000,37.977
-404679600000,33.07
-404593200000,31.577
-404506800000,31.841
-404420400000,28.092
-404334000000,25.467
-404251200000,24.189
-404164800000,23.567
-404078400000,23.364
-403992000000,27.022
-403905600000,31.322
-403819200000,26.868
-403732800000,26.791
-403646400000,32.193
-403560000000,33.968
-403473600000,28.878
-403387200000,27.329
-403300800000,27.559
-403214400000,28.878
-403128000000,31.322
-403041600000,37.977
-402955200000,31.322
-402868800000,126.505
-402782400000,58.603
-402696000000,56.686
-402609600000,42.443
-402523200000,43.896
-402436800000,56.686
-402350400000,40.407
-402264000000,54.527
-402177600000,48.789
-402091200000,50.773
-402004800000,40.721
-401918400000,81.865
-401832000000,77.76
-401745600000,59.245
-401659200000,48.789
-401572800000,42.885
-401486400000,43.216
-401400000000,66.259
-401313600000,47.917
-401227200000,64.485
-401140800000,93.053
-401054400000,120.218
-400968000000,142.811
-400881600000,128.011
-400795200000,120.837
-400708800000,137.013
-400622400000,131.508
-400536000000,103.141
-400449600000,84.489
-400363200000,71.451
-400276800000,66.259
-400190400000,69.749
-400104000000,63.154
-400017600000,53.896
-399931200000,57.963
-399844800000,55.795
-399758400000,84.489
-399672000000,70.457
-399585600000,59.634
-399499200000,75.37
-399412800000,79.27
-399326400000,112.922
-399240000000,106.922
-399153600000,86.99
-399067200000,73.47
-398980800000,67.228
-398894400000,63.154
-398808000000,58.475
-398721600000,57.068
-398635200000,55.414
-398548800000,55.16
-398462400000,53.771
-398376000000,49.658
-398289600000,47.186
-398203200000,53.771
-398116800000,56.686
-398030400000,49.905
-397944000000,52.518
-397857600000,50.401
-397771200000,46.7
-397684800000,43.669
-397598400000,41.789
-397512000000,39.682
-397425600000,38.968
-397339200000,38.274
-397252800000,37.303
