1956-12-11,18.212
1956-12-12,17.994
1956-12-13,17.994
1956-12-14,18.104
1956-12-15,18.394
1956-12-16,36.454
1956-12-17,24.757
1956-12-18,24.26
1956-12-19,25.689
1956-12-20,21.519
1956-12-21,22.478
1956-12-22,26.279
1956-12-23,27.788
1956-12-24,23.835
1956-12-25,20.708
1956-12-26,20.139
1956-12-27,28.244
1956-12-28,36.547
1956-12-29,32.719
1956-12-30,26.059
1956-12-31,25.615
1957-01-01,29.353
1957-01-02,33.968
1957-01-03,41.466
1957-01-04,37.303
1957-01-05,29.669
1957-01-06,54.148
1957-01-07,31.841
1957-01-08,41.036
1957-01-09,59.245
1957-01-10,49.164
1957-01-11,50.773
1957-01-12,49.905
1957-01-13,46.7
1957-01-14,38.968
1957-01-15,32.456
1957-01-16,34.24
1957-01-17,36.08
1957-01-18,30.153
1957-01-19,27.559
1957-01-20,26.279
1957-01-21,33.605
1957-01-22,33.786
1957-01-23,32.456
1957-01-24,42.112
1957-01-25,47.917
1957-01-26,37.688
1957-01-27,29.906
1957-01-28,30.982
1957-01-29,48.914
1957-01-30,67.645
1957-01-31,79.27
1957-02-01,56.304
1957-02-02,67.09
1957-02-03,54.527
1957-02-04,52.018
1957-02-05,50.649
1957-02-06,40.302
1957-02-07,43.556
1957-02-08,35.145
1957-02-09,41.036
1957-02-10,41.789
1957-02-11,42.112
1957-02-12,35.987
1957-02-13,42.112
1957-02-14,40.302
1957-02-15,34.24
1957-02-16,34.512
1957-02-17,31.577
1957-02-18,32.544
1957-02-19,35.426
1957-02-20,39.682
1957-02-21,39.274
1957-02-22,39.886
1957-02-23,35.145
1957-02-24,31.577
1957-02-25,29.433
1957-02-26,28.092
1957-02-27,27.099
1957-02-28,26.279
1957-03-01,26.279
1957-03-02,28.4
1957-03-03,28.639
1957-03-04,33.07
1957-03-05,37.977
1957-03-06,33.07
1957-03-07,31.577
1957-03-08,31.841
1957-03-09,28.092
1957-03-10,25.467
1957-03-11,24.189
1957-03-12,23.567
1957-03-13,23.364
1957-03-14,27.022
1957-03-15,31.322
1957-03-16,26.868
1957-03-17,26.791
1957-03-18,32.193
1957-03-19,33.968
1957-03-20,28.878
1957-03-21,27.329
1957-03-22,27.559
1957-03-23,28.878
1957-03-24,31.322
1957-03-25,37.977
1957-03-26,31.322
1957-03-27,126.505
1957-03-28,58.603
1957-03-29,56.686
1957-03-30,42.443
1957-03-31,43.896
1957-04-01,56.686
1957-04-02,40.407
1957-04-03,54.527
1957-04-04,48.789
1957-04-05,50.773
1957-04-06,40.721
1957-04-07,81.865
1957-04-08,77.76
1957-04-09,59.245
1957-04-10,48.789
1957-04-11,42.885
1957-04-12,43.216
1957-04-13,66.259
1957-04-14,47.917
1957-04-15,64.485
1957-04-16,93.053
1957-04-17,120.218
1957-04-18,142.811
1957-04-19,128.011
1957-04-20,120.837
1957-04-21,137.013
1957-04-22,131.508
1957-04-23,103.141
1957-04-24,84.489
1957-04-25,71.451
1957-04-26,66.259
1957-04-27,69.749
1957-04-28,63.154
1957-04-29,53.896
1957-04-30,57.963
1957-05-01,55.795
1957-05-02,84.489
1957-05-03,70.457
1957-05-04,59.634
1957-05-05,75.37
1957-05-06,79.27
1957-05-07,112.922
1957-05-08,106.922
1957-05-09,86.99
1957-05-10,73.47
1957-05-11,67.228
1957-05-12,63.154
1957-05-13,58.475
1957-05-14,57.068
1957-05-15,55.414
1957-05-16,55.16
1957-05-17,53.771
1957-05-18,49.658
1957-05-19,47.186
1957-05-20,53.771
1957-05-21,56.686
1957-05-22,49.905
1957-05-23,52.518
1957-05-24,50.401
1957-05-25,46.7
1957-05-26,43.669
1957-05-27,41.789
1957-05-28,39.682
1957-05-29,38.968
1957-05-30,38.274
1957-05-31,37.303
1957-06-01,36.454
1957-06-02,36.827
1957-06-03,35.519
1957-06-04,35.239
1957-06-05,36.454
1957-06-06,37.399
1957-06-07,36.454
1957-06-08,35.145
1957-06-09,34.33
1957-06-10,34.421
1957-06-11,37.111
1957-06-12,33.786
1957-06-13,33.333
1957-06-14,32.544
1957-06-15,32.456
1957-06-16,31.753
1957-06-17,31.665
1957-06-18,31.577
1957-06-19,30.897
1957-06-20,30.812
1957-06-21,30.897
1957-06-22,33.968
1957-06-23,37.014
1957-06-24,33.333
1957-06-25,31.841
1957-06-26,30.727
1957-06-27,29.906
1957-06-28,30.071
1957-06-29,29.195
1957-06-30,29.116
1957-07-01,29.116
1957-07-02,29.116
1957-07-03,28.4
1957-07-04,29.116
1957-07-05,29.116
1957-07-06,28.4
1957-07-07,28.32
1957-07-08,27.94
1957-07-09,27.559
1957-07-10,27.712
1957-07-11,27.712
1957-07-12,27.559
1957-07-13,26.791
1957-07-14,27.329
1957-07-15,26.791
1957-07-16,26.132
1957-07-17,26.059
1957-07-18,26.132
1957-07-19,26.352
1957-07-20,27.559
1957-07-21,28.4
1957-07-22,27.329
1957-07-23,26.791
1957-07-24,26.059
1957-07-25,26.352
1957-07-26,27.559
1957-07-27,27.176
1957-07-28,26.645
1957-07-29,26.059
1957-07-30,26.132
1957-07-31,25.393
1957-08-01,26.132
1957-08-02,28.32
1957-08-03,27.176
