1993-11-01,0.055
1993-11-02,0.053
1993-11-03,0.052
1993-11-04,0.053
1993-11-05,0.062
1993-11-06,0.062
1993-11-07,0.057
1993-11-08,0.055
1993-11-09,0.055
1993-11-10,0.056
1993-11-11,0.056
1993-11-12,0.053
1993-11-13,0.053
1993-11-14,0.052
1993-11-15,0.053
1993-11-16,0.054
1993-11-17,0.054
1993-11-18,0.053
1993-11-19,0.052
1993-11-20,0.053
1993-11-21,0.052
1993-11-22,0.052
1993-11-23,0.054
1993-11-24,0.055
1993-11-25,0.054
1993-11-26,0.057
1993-11-27,0.055
1993-11-28,0.056
1993-11-29,0.054
1993-11-30,0.059
1993-12-01,0.057
1993-12-02,0.055
1993-12-03,0.052
1993-12-04,0.054
1993-12-05,0.065
1993-12-06,0.058
1993-12-07,0.055
1993-12-08,0.053
1993-12-09,0.053
1993-12-10,0.054
1993-12-11,0.055
1993-12-12,0.055
1993-12-13,0.055
1993-12-14,0.055
1993-12-15,0.1
1993-12-16,0.12
1993-12-17,0.084
1993-12-18,0.056
1993-12-19,0.052
1993-12-20,0.051
1993-12-21,0.049
1993-12-22,0.047
1993-12-23,0.046
1993-12-24,0.045
1993-12-25,0.045
1993-12-26,0.044
1993-12-27,0.044
1993-12-28,0.044
1993-12-29,0.044
1993-12-30,0.044
1993-12-31,0.044
1994-01-01,0.044
1994-01-02,0.044
1994-01-03,0.044
1994-01-04,0.047
1994-01-05,0.047
1994-01-06,0.056
1994-01-07,0.052
1994-01-08,0.055
1994-01-09,0.06
1994-01-10,0.061
1994-01-11,0.104
1994-01-12,0.061
1994-01-13,0.061
1994-01-14,0.055
1994-01-15,0.054
1994-01-16,0.054
1994-01-17,0.065
1994-01-18,0.057
1994-01-19,0.055
1994-01-20,0.077
1994-01-21,0.071
1994-01-22,0.056
1994-01-23,0.059
1994-01-24,0.092
1994-01-25,0.069
1994-01-26,0.074
1994-01-27,0.06
1994-01-28,0.056
1994-01-29,0.054
1994-01-30,0.052
1994-01-31,0.052
1994-02-01,0.052
1994-02-02,0.06
1994-02-03,0.069
1994-02-04,0.057
1994-02-05,0.063
1994-02-06,0.057
1994-02-07,0.055
1994-02-08,0.054
1994-02-09,0.053
1994-02-10,0.063
1994-02-11,0.055
1994-02-12,0.058
1994-02-13,0.057
1994-02-14,0.055
1994-02-15,0.057
1994-02-16,0.058
1994-02-17,0.053
1994-02-18,0.053
1994-02-19,0.051
1994-02-20,0.055
1994-02-21,0.052
1994-02-22,0.052
1994-02-23,0.062
1994-02-24,0.076
1994-02-25,0.121
1994-02-26,0.069
1994-02-27,0.077
1994-02-28,0.066
1994-03-01,0.151
1994-03-02,0.099
1994-03-03,0.088
1994-03-04,0.082
1994-03-05,0.095
1994-03-06,0.1
1994-03-07,0.084
1994-03-08,0.183
1994-03-09,0.082
1994-03-10,0.073
1994-03-11,0.068
1994-03-12,0.065
1994-03-13,0.063
1994-03-14,0.059
1994-03-15,0.057
1994-03-16,0.056
1994-03-17,0.056
1994-03-18,0.071
1994-03-19,0.064
1994-03-20,0.055
1994-03-21,0.065
1994-03-22,0.064
1994-03-23,0.058
1994-03-24,0.089
1994-03-25,0.077
1994-03-26,0.072
1994-03-27,0.073
1994-03-28,0.079
1994-03-29,0.069
1994-03-30,0.16
1994-03-31,0.091
1994-04-01,0.074
1994-04-02,0.065
1994-04-03,0.059
1994-04-04,0.058
1994-04-05,0.066
1994-04-06,0.065
1994-04-07,0.064
1994-04-08,0.075
1994-04-09,0.071
1994-04-10,0.073
1994-04-11,0.082
1994-04-12,0.095
1994-04-13,0.127
1994-04-14,0.078
1994-04-15,0.072
1994-04-16,0.071
1994-04-17,0.073
1994-04-18,0.068
1994-04-19,0.066
1994-04-20,0.064
1994-04-21,0.065
1994-04-22,0.065
1994-04-23,0.064
1994-04-24,0.067
1994-04-25,0.069
1994-04-26,0.074
1994-04-27,0.077
1994-04-28,0.073
1994-04-29,0.07
1994-04-30,0.067
1994-05-01,0.073
1994-05-02,0.112
1994-05-03,0.08
1994-05-04,0.073
1994-05-05,0.093
1994-05-06,0.141
1994-05-07,0.076
1994-05-08,0.07
1994-05-09,0.068
1994-05-10,0.084
1994-05-11,0.1
1994-05-12,0.079
1994-05-13,0.082
1994-05-14,0.09
1994-05-15,0.088
1994-05-16,0.075
1994-05-17,0.073
1994-05-18,0.073
1994-05-19,0.075
1994-05-20,0.076
1994-05-21,0.08
1994-05-22,0.075
1994-05-23,0.071
1994-05-24,0.068
1994-05-25,0.068
1994-05-26,0.068
1994-05-27,0.068
1994-05-28,0.068
1994-05-29,0.067
1994-05-30,0.067
1994-05-31,0.066
1994-06-01,0.065
1994-06-02,0.063
1994-06-03,0.062
1994-06-04,0.062
1994-06-05,0.061
1994-06-06,0.061
1994-06-07,0.061
1994-06-08,0.06
1994-06-09,0.06
1994-06-10,0.06
1994-06-11,0.06
1994-06-12,0.06
1994-06-13,0.06
1994-06-14,0.06
1994-06-15,0.059
1994-06-16,0.059
1994-06-17,0.059
1994-06-18,0.059
1994-06-19,0.059
1994-06-20,0.059
1994-06-21,0.059
1994-06-22,0.059
1994-06-23,0.058
1994-06-24,0.058
1994-06-25,0.058
1994-06-26,0.058
1994-06-27,0.058
1994-06-28,0.058
1994-06-29,0.058
1994-06-30,0.058
1994-07-01,0.058
1994-07-02,0.058
1994-07-03,0.057
1994-07-04,0.058
1994-07-05,0.058
1994-07-06,0.057
1994-07-07,0.057
1994-07-08,0.057
1994-07-09,0.057
1994-07-10,0.056
1994-07-11,0.056
1994-07-12,0.056
1994-07-13,0.056
1994-07-14,0.056
1994-07-15,0.056
1994-07-16,0.056
1994-07-17,0.056
1994-07-18,0.055
1994-07-19,0.055
1994-07-20,0.055
1994-07-21,0.055
1994-07-22,0.055
1994-07-23,0.055
1994-07-24,0.055
1994-07-25,0.055
1994-07-26,0.055
1994-07-27,0.055
1994-07-28,0.054
1994-07-29,0.054
1994-07-30,0.054
1994-07-31,0.054
1994-08-01,0.054
1994-08-02,0.054
1994-08-03,0.056
1994-08-04,0.058
1994-08-05,0.058
1994-08-06,0.057
1994-08-07,0.057
1994-08-08,0.056
1994-08-09,0.056
1994-08-10,0.055
1994-08-11,0.055
1994-08-12,0.054
1994-08-13,0.054
1994-08-14,0.053
1994-08-15,0.052
1994-08-16,0.052
1994-08-17,0.052
1994-08-18,0.052
1994-08-19,0.052
1994-08-20,0.052
1994-08-21,0.051
1994-08-22,0.051
1994-08-23,0.051
1994-08-24,0.051
1994-08-25,0.051
1994-08-26,0.051
1994-08-27,0.051
1994-08-28,0.051
1994-08-29,0.051
1994-08-30,0.051
1994-08-31,0.051
1994-09-01,0.051
1994-09-02,0.051
1994-09-03,0.05
1994-09-04,0.05
1994-09-05,0.053
1994-09-06,0.051
1994-09-07,0.051
1994-09-08,0.051
1994-09-09,0.051
1994-09-10,0.051
1994-09-11,0.051
1994-09-12,0.051
1994-09-13,0.051
1994-09-14,0.051
1994-09-15,0.051
1994-09-16,0.051
1994-09-17,0.051
1994-09-18,0.051
1994-09-19,0.051
1994-09-20,0.051
1994-09-21,0.051
1994-09-22,0.051
1994-09-23,0.051
1994-09-24,0.051
1994-09-25,0.051
1994-09-26,0.051
1994-09-27,0.051
1994-09-28,0.05
1994-09-29,0.05
1994-09-30,0.05
1994-10-01,0.049
1994-10-02,0.049
1994-10-03,0.049
1994-10-04,0.05
1994-10-05,0.05
1994-10-06,0.06
1994-10-07,0.054
1994-10-08,0.052
1994-10-09,0.051
1994-10-10,0.049
1994-10-11,0.049
1994-10-12,0.049
1994-10-13,0.049
1994-10-14,0.05
1994-10-15,0.048
1994-10-16,0.048
1994-10-17,0.048
1994-10-18,0.049
1994-10-19,0.05
1994-10-20,0.084
1994-10-21,0.058
1994-10-22,0.053
1994-10-23,0.049
1994-10-24,0.047
1994-10-25,0.048
1994-10-26,0.048
1994-10-27,0.05
1994-10-28,0.049
1994-10-29,0.048
1994-10-30,0.047
1994-10-31,0.047
1994-11-01,0.046
1994-11-02,0.048
1994-11-03,0.048
1994-11-04,0.048
1994-11-05,0.072
1994-11-06,0.061
1994-11-07,0.056
1994-11-08,0.054
1994-11-09,0.053
1994-11-10,0.053
1994-11-11,0.05
1994-11-12,0.049
1994-11-13,0.049
1994-11-14,0.048
1994-11-15,0.048
1994-11-16,0.048
1994-11-17,0.048
1994-11-18,0.047
1994-11-19,0.047
1994-11-20,0.047
1994-11-21,0.047
1994-11-22,0.047
1994-11-23,0.047
1994-11-24,0.046
1994-11-25,0.046
1994-11-26,0.046
1994-11-27,0.046
1994-11-28,0.046
1994-11-29,0.05
1994-11-30,0.048
1994-12-01,0.048
1994-12-02,0.048
1994-12-03,0.047
1994-12-04,0.046
1994-12-05,0.046
1994-12-06,0.107
1994-12-07,0.098
1994-12-08,0.05
1994-12-09,0.058
1994-12-10,0.063
1994-12-11,0.051
1994-12-12,0.048
1994-12-13,0.048
1994-12-14,0.047
1994-12-15,0.047
1994-12-16,0.048
1994-12-17,0.056
1994-12-18,0.052
1994-12-19,0.049
1994-12-20,0.051
1994-12-21,0.063
1994-12-22,0.057
1994-12-23,0.05
1994-12-24,0.049
1994-12-25,0.053
1994-12-26,0.059
1994-12-27,0.05
1994-12-28,0.05
1994-12-29,0.049
1994-12-30,0.049
