752130000000,0.055
752216400000,0.053
752302800000,0.052
752389200000,0.053
752475600000,0.062
752562000000,0.062
752648400000,0.057
752734800000,0.055
752821200000,0.055
752907600000,0.056
752994000000,0.056
753080400000,0.053
753166800000,0.053
753253200000,0.052
753339600000,0.053
753426000000,0.054
753512400000,0.054
753598800000,0.053
753685200000,0.052
753771600000,0.053
753858000000,0.052
753944400000,0.052
754030800000,0.054
754117200000,0.055
754203600000,0.054
754290000000,0.057
754376400000,0.055
754462800000,0.056
754549200000,0.054
754635600000,0.059
754722000000,0.057
754808400000,0.055
754894800000,0.052
754981200000,0.054
755067600000,0.065
755154000000,0.058
755240400000,0.055
755326800000,0.053
755413200000,0.053
755499600000,0.054
755586000000,0.055
755672400000,0.055
755758800000,0.055
755845200000,0.055
755931600000,0.1
756018000000,0.12
756104400000,0.084
756190800000,0.056
756277200000,0.052
756363600000,0.051
756450000000,0.049
756536400000,0.047
756622800000,0.046
756709200000,0.045
756795600000,0.045
756882000000,0.044
756968400000,0.044
757054800000,0.044
757141200000,0.044
757227600000,0.044
757314000000,0.044
757400400000,0.044
757486800000,0.044
757573200000,0.044
757659600000,0.047
757746000000,0.047
757832400000,0.056
757918800000,0.052
758005200000,0.055
758091600000,0.06
758178000000,0.061
758264400000,0.104
758350800000,0.061
758437200000,0.061
758523600000,0.055
758610000000,0.054
758696400000,0.054
758782800000,0.065
758869200000,0.057
758955600000,0.055
759042000000,0.077
759128400000,0.071
759214800000,0.056
759301200000,0.059
759387600000,0.092
759474000000,0.069
759560400000,0.074
759646800000,0.06
759733200000,0.056
759819600000,0.054
759906000000,0.052
759992400000,0.052
760078800000,0.052
760165200000,0.06
760251600000,0.069
760338000000,0.057
760424400000,0.063
760510800000,0.057
760597200000,0.055
760683600000,0.054
760770000000,0.053
760856400000,0.063
760942800000,0.055
761029200000,0.058
761115600000,0.057
761202000000,0.055
761288400000,0.057
761374800000,0.058
761461200000,0.053
761547600000,0.053
761634000000,0.051
761720400000,0.055
761806800000,0.052
761893200000,0.052
761979600000,0.062
762066000000,0.076
762152400000,0.121
762238800000,0.069
762325200000,0.077
762411600000,0.066
762498000000,0.151
762584400000,0.099
762670800000,0.088
762757200000,0.082
762843600000,0.095
762930000000,0.1
763016400000,0.084
763102800000,0.183
763189200000,0.082
763275600000,0.073
763362000000,0.068
763448400000,0.065
763534800000,0.063
763621200000,0.059
763707600000,0.057
763794000000,0.056
763880400000,0.056
763966800000,0.071
764053200000,0.064
764139600000,0.055
764226000000,0.065
764312400000,0.064
764398800000,0.058
764485200000,0.089
764571600000,0.077
764658000000,0.072
764744400000,0.073
764830800000,0.079
764917200000,0.069
765003600000,0.16
765090000000,0.091
765176400000,0.074
765262800000,0.065
765349200000,0.059
765432000000,0.058
765518400000,0.066
765604800000,0.065
765691200000,0.064
765777600000,0.075
765864000000,0.071
765950400000,0.073
766036800000,0.082
766123200000,0.095
766209600000,0.127
766296000000,0.078
766382400000,0.072
766468800000,0.071
766555200000,0.073
766641600000,0.068
766728000000,0.066
766814400000,0.064
766900800000,0.065
766987200000,0.065
767073600000,0.064
767160000000,0.067
767246400000,0.069
767332800000,0.074
767419200000,0.077
767505600000,0.073
767592000000,0.07
767678400000,0.067
767764800000,0.073
767851200000,0.112
767937600000,0.08
768024000000,0.073
768110400000,0.093
768196800000,0.141
768283200000,0.076
768369600000,0.07
768456000000,0.068
768542400000,0.084
768628800000,0.1
768715200000,0.079
768801600000,0.082
768888000000,0.09
768974400000,0.088
769060800000,0.075
769147200000,0.073
769233600000,0.073
769320000000,0.075
769406400000,0.076
769492800000,0.08
769579200000,0.075
769665600000,0.071
769752000000,0.068
769838400000,0.068
769924800000,0.068
770011200000,0.068
770097600000,0.068
770184000000,0.067
770270400000,0.067
770356800000,0.066
770443200000,0.065
770529600000,0.063
770616000000,0.062
770702400000,0.062
770788800000,0.061
770875200000,0.061
770961600000,0.061
771048000000,0.06
771134400000,0.06
771220800000,0.06
771307200000,0.06
771393600000,0.06
771480000000,0.06
771566400000,0.06
771652800000,0.059
771739200000,0.059
771825600000,0.059
771912000000,0.059
771998400000,0.059
772084800000,0.059
772171200000,0.059
772257600000,0.059
772344000000,0.058
772430400000,0.058
772516800000,0.058
772603200000,0.058
772689600000,0.058
772776000000,0.058
772862400000,0.058
772948800000,0.058
773035200000,0.058
773121600000,0.058
773208000000,0.057
773294400000,0.058
773380800000,0.058
773467200000,0.057
773553600000,0.057
773640000000,0.057
773726400000,0.057
773812800000,0.056
773899200000,0.056
773985600000,0.056
774072000000,0.056
774158400000,0.056
774244800000,0.056
774331200000,0.056
774417600000,0.056
774504000000,0.055
774590400000,0.055
774676800000,0.055
774763200000,0.055
774849600000,0.055
774936000000,0.055
775022400000,0.055
775108800000,0.055
775195200000,0.055
775281600000,0.055
775368000000,0.054
775454400000,0.054
775540800000,0.054
775627200000,0.054
775713600000,0.054
775800000000,0.054
775886400000,0.056
775972800000,0.058
776059200000,0.058
776145600000,0.057
776232000000,0.057
776318400000,0.056
776404800000,0.056
776491200000,0.055
776577600000,0.055
776664000000,0.054
776750400000,0.054
776836800000,0.053
776923200000,0.052
777009600000,0.052
777096000000,0.052
777182400000,0.052
777268800000,0.052
777355200000,0.052
777441600000,0.051
777528000000,0.051
777614400000,0.051
777700800000,0.051
777787200000,0.051
777873600000,0.051
777960000000,0.051
778046400000,0.051
778132800000,0.051
778219200000,0.051
778305600000,0.051
778392000000,0.051
778478400000,0.051
778564800000,0.05
778651200000,0.05
778737600000,0.053
778824000000,0.051
778910400000,0.051
778996800000,0.051
779083200000,0.051
779169600000,0.051
779256000000,0.051
779342400000,0.051
779428800000,0.051
779515200000,0.051
779601600000,0.051
779688000000,0.051
779774400000,0.051
779860800000,0.051
779947200000,0.051
780033600000,0.051
780120000000,0.051
780206400000,0.051
780292800000,0.051
780379200000,0.051
780465600000,0.051
780552000000,0.051
780638400000,0.051
780724800000,0.05
780811200000,0.05
780897600000,0.05
780984000000,0.049
781070400000,0.049
781156800000,0.049
781243200000,0.05
781329600000,0.05
781416000000,0.06
781502400000,0.054
781588800000,0.052
781675200000,0.051
781761600000,0.049
781848000000,0.049
781934400000,0.049
782020800000,0.049
782107200000,0.05
782193600000,0.048
782280000000,0.048
782366400000,0.048
782452800000,0.049
782539200000,0.05
782625600000,0.084
782712000000,0.058
782798400000,0.053
782884800000,0.049
782971200000,0.047
783057600000,0.048
783144000000,0.048
783230400000,0.05
783316800000,0.049
783403200000,0.048
783489600000,0.047
783579600000,0.047
783666000000,0.046
783752400000,0.048
783838800000,0.048
783925200000,0.048
784011600000,0.072
784098000000,0.061
784184400000,0.056
784270800000,0.054
784357200000,0.053
784443600000,0.053
784530000000,0.05
784616400000,0.049
784702800000,0.049
784789200000,0.048
784875600000,0.048
784962000000,0.048
785048400000,0.048
785134800000,0.047
785221200000,0.047
785307600000,0.047
785394000000,0.047
785480400000,0.047
785566800000,0.047
785653200000,0.046
785739600000,0.046
785826000000,0.046
785912400000,0.046
785998800000,0.046
786085200000,0.05
786171600000,0.048
786258000000,0.048
786344400000,0.048
786430800000,0.047
786517200000,0.046
786603600000,0.046
786690000000,0.107
786776400000,0.098
786862800000,0.05
786949200000,0.058
787035600000,0.063
787122000000,0.051
787208400000,0.048
787294800000,0.048
787381200000,0.047
787467600000,0.047
787554000000,0.048
787640400000,0.056
787726800000,0.052
787813200000,0.049
787899600000,0.051
787986000000,0.063
788072400000,0.057
788158800000,0.05
788245200000,0.049
788331600000,0.053
788418000000,0.059
788504400000,0.05
788590800000,0.05
788677200000,0.049
788763600000,0.049
788850000000,0.048
788936400000,0.071
789022800000,0.053
789109200000,0.07
789195600000,0.06
789282000000,0.055
789368400000,0.057
789454800000,0.054
789541200000,0.053
789627600000,0.053
789714000000,0.053
789800400000,0.053
789886800000,0.053
789973200000,0.054
790059600000,0.05
790146000000,0.048
790232400000,0.081
790318800000,0.056
790405200000,0.053
790491600000,0.116
790578000000,0.061
790664400000,0.055
790750800000,0.051
790837200000,0.055
790923600000,0.053
791010000000,0.05
791096400000,0.049
791182800000,0.134
791269200000,0.066
791355600000,0.056
791442000000,0.056
791528400000,0.068
791614800000,0.057
791701200000,0.055
791787600000,0.055
791874000000,0.054
791960400000,0.054
792046800000,0.053
792133200000,0.086
792219600000,0.055
792306000000,0.053
792392400000,0.051
792478800000,0.052
792565200000,0.052
792651600000,0.055
792738000000,0.061
792824400000,0.056
792910800000,0.052
792997200000,0.05
793083600000,0.063
793170000000,0.064
793256400000,0.059
793342800000,0.058
793429200000,0.058
793515600000,0.058
793602000000,0.056
793688400000,0.056
793774800000,0.061
793861200000,0.06
793947600000,0.071
794034000000,0.058
794120400000,0.079
794206800000,0.067
794293200000,0.071
794379600000,0.061
794466000000,0.059
794552400000,0.073
794638800000,0.139
794725200000,0.078
794811600000,0.112
794898000000,0.107
794984400000,0.076
795070800000,0.07
795157200000,0.074
795243600000,0.074
795330000000,0.07
795416400000,0.107
795502800000,0.089
795589200000,0.068
795675600000,0.062
795762000000,0.06
795848400000,0.061
795934800000,0.061
796021200000,0.06
796107600000,0.059
796194000000,0.058
796280400000,0.058
796366800000,0.058
796453200000,0.059
796539600000,0.057
796626000000,0.061
796712400000,0.08
796798800000,0.06
796881600000,0.072
796968000000,0.063
797054400000,0.061
797140800000,0.06
797227200000,0.079
797313600000,0.074
797400000000,0.072
797486400000,0.066
797572800000,0.065
797659200000,0.062
797745600000,0.059
797832000000,0.057
797918400000,0.055
798004800000,0.054
798091200000,0.053
798177600000,0.054
798264000000,0.084
798350400000,0.09
798436800000,0.096
798523200000,0.071
798609600000,0.092
798696000000,0.075
798782400000,0.074
798868800000,0.137
798955200000,0.078
799041600000,0.12
799128000000,0.078
799214400000,0.084
799300800000,0.067
799387200000,0.063
799473600000,0.061
799560000000,0.061
799646400000,0.061
799732800000,0.06
799819200000,0.059
799905600000,0.059
799992000000,0.059
800078400000,0.059
800164800000,0.059
800251200000,0.059
800337600000,0.058
800424000000,0.058
800510400000,0.058
800596800000,0.058
800683200000,0.058
800769600000,0.065
800856000000,0.068
800942400000,0.061
801028800000,0.061
801115200000,0.06
801201600000,0.06
801288000000,0.058
801374400000,0.058
801460800000,0.068
801547200000,0.064
801633600000,0.064
801720000000,0.117
801806400000,0.085
801892800000,0.07
801979200000,0.063
802065600000,0.061
802152000000,0.058
802238400000,0.058
802324800000,0.058
802411200000,0.058
802497600000,0.057
802584000000,0.056
802670400000,0.056
802756800000,0.056
802843200000,0.056
802929600000,0.056
803016000000,0.056
803102400000,0.056
803188800000,0.056
803275200000,0.054
803361600000,0.053
803448000000,0.053
803534400000,0.053
803620800000,0.053
803707200000,0.053
803793600000,0.053
803880000000,0.052
803966400000,0.052
804052800000,0.052
804139200000,0.052
804225600000,0.052
804312000000,0.052
804398400000,0.052
804484800000,0.052
804571200000,0.052
804657600000,0.052
804744000000,0.052
804830400000,0.052
804916800000,0.052
805003200000,0.052
805089600000,0.052
805176000000,0.053
805262400000,0.053
805348800000,0.053
805435200000,0.052
805521600000,0.052
805608000000,0.052
805694400000,0.051
805780800000,0.05
805867200000,0.05
805953600000,0.05
806040000000,0.05
806126400000,0.05
806212800000,0.05
806299200000,0.05
806385600000,0.05
806472000000,0.05
806558400000,0.05
806644800000,0.05
806731200000,0.05
806817600000,0.05
806904000000,0.05
806990400000,0.05
807076800000,0.05
807163200000,0.05
807249600000,0.05
807336000000,0.05
807422400000,0.05
807508800000,0.05
807595200000,0.049
807681600000,0.049
807768000000,0.05
807854400000,0.05
807940800000,0.05
808027200000,0.05
808113600000,0.048
808200000000,0.048
808286400000,0.048
808372800000,0.048
808459200000,0.048
808545600000,0.047
808632000000,0.058
808718400000,0.056
808804800000,0.054
808891200000,0.051
808977600000,0.049
809064000000,0.049
809150400000,0.048
809236800000,0.046
809323200000,0.046
809409600000,0.046
809496000000,0.046
809582400000,0.046
809668800000,0.046
809755200000,0.046
809841600000,0.046
809928000000,0.046
810014400000,0.046
810100800000,0.046
810187200000,0.045
810273600000,0.045
810360000000,0.045
810446400000,0.045
810532800000,0.056
810619200000,0.058
810705600000,0.053
810792000000,0.053
810878400000,0.052
810964800000,0.051
811051200000,0.051
811137600000,0.05
811224000000,0.05
811310400000,0.05
811396800000,0.049
811483200000,0.049
811569600000,0.049
811656000000,0.049
811742400000,0.048
811828800000,0.048
811915200000,0.048
812001600000,0.047
812088000000,0.047
812174400000,0.047
812260800000,0.046
812347200000,0.046
812433600000,0.046
812520000000,0.049
812606400000,0.047
812692800000,0.046
812779200000,0.046
812865600000,0.046
812952000000,0.046
813038400000,0.046
813124800000,0.046
813211200000,0.048
813297600000,0.047
813384000000,0.047
813470400000,0.047
813556800000,0.047
813643200000,0.047
813729600000,0.047
813816000000,0.047
813902400000,0.047
813988800000,0.047
814075200000,0.047
814161600000,0.047
814248000000,0.047
814334400000,0.046
814420800000,0.049
814507200000,0.047
814593600000,0.046
814680000000,0.046
814766400000,0.046
814852800000,0.046
814939200000,0.046
815029200000,0.046
815115600000,0.046
815202000000,0.046
815288400000,0.046
815374800000,0.046
815461200000,0.048
815547600000,0.046
815634000000,0.046
815720400000,0.046
815806800000,0.046
815893200000,0.045
815979600000,0.045
816066000000,0.045
816152400000,0.046
816238800000,0.046
816325200000,0.046
816411600000,0.045
816498000000,0.045
816584400000,0.045
816670800000,0.045
816757200000,0.046
816843600000,0.046
816930000000,0.046
817016400000,0.045
817102800000,0.045
817189200000,0.045
817275600000,0.045
817362000000,0.045
817448400000,0.044
817534800000,0.044
817621200000,0.045
817707600000,0.044
817794000000,0.043
817880400000,0.043
817966800000,0.043
818053200000,0.043
818139600000,0.043
818226000000,0.043
818312400000,0.043
818398800000,0.091
818485200000,0.058
818571600000,0.05
818658000000,0.048
818744400000,0.048
818830800000,0.048
818917200000,0.048
819003600000,0.048
819090000000,0.048
819176400000,0.048
819262800000,0.048
819349200000,0.048
819435600000,0.048
819522000000,0.048
819608400000,0.078
819694800000,0.069
819781200000,0.094
819867600000,0.067
819954000000,0.056
820040400000,0.052
820126800000,0.055
820213200000,0.063
820299600000,0.134
820386000000,0.062
820472400000,0.054
820558800000,0.052
820645200000,0.051
820731600000,0.05
820818000000,0.049
820904400000,0.051
820990800000,0.058
821077200000,0.05
821163600000,0.081
821250000000,0.057
821336400000,0.048
821422800000,0.077
821509200000,0.053
821595600000,0.051
821682000000,0.046
821768400000,0.052
821854800000,0.049
821941200000,0.046
822027600000,0.045
822114000000,0.047
822200400000,0.046
822286800000,0.045
822373200000,0.044
822459600000,0.044
822546000000,0.043
822632400000,0.042
822718800000,0.04
822805200000,0.041
822891600000,0.04
822978000000,0.04
823064400000,0.039
823150800000,0.076
823237200000,0.048
823323600000,0.045
823410000000,0.044
823496400000,0.044
823582800000,0.057
823669200000,0.089
823755600000,0.054
823842000000,0.051
823928400000,0.047
824014800000,0.045
824101200000,0.045
824187600000,0.046
824274000000,0.1
824360400000,0.066
824446800000,0.058
824533200000,0.109
824619600000,0.101
824706000000,0.088
824792400000,0.072
824878800000,0.056
824965200000,0.065
825051600000,0.06
825138000000,0.054
825224400000,0.117
825310800000,0.107
825397200000,0.102
825483600000,0.069
825570000000,0.06
825656400000,0.058
825742800000,0.058
825829200000,0.056
825915600000,0.055
826002000000,0.054
826088400000,0.052
826174800000,0.051
826261200000,0.049
826347600000,0.049
826434000000,0.049
826520400000,0.049
826606800000,0.049
826693200000,0.049
826779600000,0.049
826866000000,0.057
826952400000,0.066
827038800000,0.051
827125200000,0.063
827211600000,0.089
827298000000,0.059
827384400000,0.057
827470800000,0.058
827557200000,0.057
827643600000,0.055
827730000000,0.053
827816400000,0.077
827902800000,0.078
827989200000,0.103
828075600000,0.072
828162000000,0.07
828248400000,0.062
828334800000,0.07
828421200000,0.062
828507600000,0.213
828594000000,0.096
828680400000,0.145
828766800000,0.106
828853200000,0.084
828936000000,0.242
829022400000,0.113
829108800000,0.094
829195200000,0.095
829281600000,0.144
829368000000,0.088
829454400000,0.078
829540800000,0.074
829627200000,0.072
829713600000,0.072
829800000000,0.079
829886400000,0.109
829972800000,0.102
830059200000,0.079
830145600000,0.075
830232000000,0.075
830318400000,0.072
830404800000,0.083
830491200000,0.084
830577600000,0.095
830664000000,0.096
830750400000,0.081
830836800000,0.076
830923200000,0.073
831009600000,0.072
831096000000,0.071
831182400000,0.07
831268800000,0.069
831355200000,0.068
831441600000,0.068
831528000000,0.067
831614400000,0.066
831700800000,0.072
831787200000,0.068
831873600000,0.088
831960000000,0.099
832046400000,0.074
832132800000,0.07
832219200000,0.073
832305600000,0.09
832392000000,0.087
832478400000,0.084
832564800000,0.082
832651200000,0.094
832737600000,0.084
832824000000,0.082
832910400000,0.075
832996800000,0.07
