1954-11-09,2.54
1954-11-09,2.54
1954-11-10,2.53
1954-11-10,2.53
1954-11-11,2.4
1954-11-11,2.4
1954-11-12,2.63
1954-11-12,2.63
1954-11-13,2.73
1954-11-13,2.73
1954-11-14,3.05
1954-11-14,3.05
1954-11-15,2.75
1954-11-15,2.75
1954-11-16,2.7
1954-11-16,2.7
1954-11-17,2.7
1954-11-17,2.7
1954-11-18,2.65
1954-11-18,2.65
1954-11-19,2.7
1954-11-19,2.7
1954-11-20,2.7
1954-11-20,2.7
1954-11-21,2.7
1954-11-21,2.7
1954-11-22,2.7
1954-11-22,2.7
1954-11-23,2.63
1954-11-23,2.63
1954-11-24,2.4
1954-11-24,2.4
1954-11-25,2.4
1954-11-25,2.4
1954-11-26,2.4
1954-11-26,2.4
1954-11-27,2.38
1954-11-27,2.38
1954-11-28,2.38
1954-11-28,2.38
1954-11-29,2.4
1954-11-29,2.4
1954-11-30,2.54
1954-11-30,2.54
1954-12-01,2.45
1954-12-01,2.45
1954-12-02,2.43
1954-12-02,2.43
1954-12-03,2.5
1954-12-03,2.5
1954-12-04,2.5
1954-12-04,2.5
1954-12-05,2.8
1954-12-05,2.8
1954-12-06,2.4
1954-12-06,2.4
1954-12-07,3.95
1954-12-07,3.95
1954-12-08,3.75
1954-12-08,3.75
1954-12-09,4
1954-12-09,4
1954-12-10,4.05
1954-12-10,4.05
1954-12-11,3.55
1954-12-11,3.55
1954-12-12,4.05
1954-12-12,4.05
1954-12-13,3.9
1954-12-13,3.9
1954-12-14,3.85
1954-12-14,3.85
1954-12-15,3.75
1954-12-15,3.75
1954-12-16,3.5
1954-12-16,3.5
1954-12-17,5.09
1954-12-17,5.09
1954-12-18,5.09
1954-12-18,5.09
1954-12-19,6.4
1954-12-19,6.4
1954-12-20,6.35
1954-12-20,6.35
1954-12-21,5.3
1954-12-21,5.3
1954-12-22,5.03
1954-12-22,5.03
1954-12-23,5
1954-12-23,5
1954-12-24,4.98
1954-12-24,4.98
1954-12-25,4.9
1954-12-25,4.9
1954-12-26,4.75
1954-12-26,4.75
1954-12-27,4.8
1954-12-27,4.8
1954-12-28,4.8
1954-12-28,4.8
1954-12-29,4.8
1954-12-29,4.8
1954-12-30,4.83
1954-12-30,4.83
1954-12-31,4.75
1954-12-31,4.75
1955-01-01,4.7
1955-01-01,4.7
1955-01-02,4.58
1955-01-02,4.58
1955-01-03,4.5
1955-01-03,4.5
1955-01-04,4.4
1955-01-04,4.4
1955-01-05,4.7
1955-01-05,4.7
1955-01-06,4.59
1955-01-06,4.59
1955-01-07,4.5
1955-01-07,4.5
1955-01-08,4.34
1955-01-08,4.34
1955-01-09,3.9
1955-01-09,3.9
1955-01-10,3.9
1955-01-10,3.9
1955-01-11,3.75
1955-01-11,3.75
1955-01-12,3.7
1955-01-12,3.7
1955-01-13,3.6
1955-01-13,3.6
1955-01-14,3.7
1955-01-14,3.7
1955-01-15,3.05
1955-01-15,3.05
1955-01-16,5.09
1955-01-16,5.09
1955-01-17,5.35
1955-01-17,5.35
1955-01-18,5.88
1955-01-18,5.88
1955-01-19,5.95
1955-01-19,5.95
1955-01-20,5.05
1955-01-20,5.05
1955-01-21,4.9
1955-01-21,4.9
1955-01-22,4.75
1955-01-22,4.75
1955-01-23,4.5
1955-01-23,4.5
1955-01-24,4.59
1955-01-24,4.59
1955-01-25,4.5
1955-01-25,4.5
1955-01-26,4.95
1955-01-26,4.95
1955-01-27,5.15
1955-01-27,5.15
1955-01-28,5.5
1955-01-28,5.5
1955-01-29,5.85
1955-01-29,5.85
1955-01-30,5.75
1955-01-30,5.75
1955-01-31,6.25
1955-01-31,6.25
1955-02-01,6.8
1955-02-01,6.8
1955-02-02,7
1955-02-02,7
1955-02-03,6.85
1955-02-03,6.85
1955-02-04,6.45
1955-02-04,6.45
1955-02-05,6.3
1955-02-05,6.3
1955-02-06,5.85
1955-02-06,5.85
1955-02-07,5.75
1955-02-07,5.75
1955-02-08,5.8
1955-02-08,5.8
1955-02-09,5.95
1955-02-09,5.95
1955-02-10,6
1955-02-10,6
1955-02-11,6.05
1955-02-11,6.05
1955-02-12,5.9
1955-02-12,5.9
1955-02-13,5.75
1955-02-13,5.75
1955-02-14,7.85
1955-02-14,7.85
1955-02-15,8
1955-02-15,8
1955-02-16,8
1955-02-16,8
1955-02-17,8
1955-02-17,8
1955-02-18,7.7
1955-02-18,7.7
1955-02-19,7.95
1955-02-19,7.95
1955-02-20,7.6
1955-02-20,7.6
1955-02-21,7.52
1955-02-21,7.52
1955-02-22,7.05
1955-02-22,7.05
1955-02-23,6.65
1955-02-23,6.65
1955-02-24,5.38
1955-02-24,5.38
1955-02-25,5.2
1955-02-25,5.2
1955-02-26,4.95
1955-02-26,4.95
1955-02-27,4.95
1955-02-27,4.95
1955-02-28,5.5
1955-02-28,5.5
1955-03-01,5.77
1955-03-01,5.77
1955-03-02,6.03
1955-03-02,6.03
1955-03-03,5.91
1955-03-03,5.91
1955-03-04,7.25
1955-03-04,7.25
1955-03-05,8.38
1955-03-05,8.38
1955-03-06,8.43
1955-03-06,8.43
1955-03-07,8.65
1955-03-07,8.65
1955-03-08,8.15
1955-03-08,8.15
1955-03-09,7.65
1955-03-09,7.65
1955-03-10,7.2
1955-03-10,7.2
1955-03-11,6.65
1955-03-11,6.65
1955-03-12,6.3
1955-03-12,6.3
1955-03-13,6.6
1955-03-13,6.6
1955-03-14,7.2
1955-03-14,7.2
1955-03-15,7.45
1955-03-15,7.45
1955-03-16,8.43
1955-03-16,8.43
1955-03-17,7.45
1955-03-17,7.45
1955-03-18,6.9
1955-03-18,6.9
1955-03-19,6.5
1955-03-19,6.5
1955-03-20,7.05
1955-03-20,7.05
1955-03-21,6.8
1955-03-21,6.8
1955-03-22,6.4
1955-03-22,6.4
1955-03-23,6.5
1955-03-23,6.5
1955-03-24,6.55
1955-03-24,6.55
1955-03-25,6.55
1955-03-25,6.55
1955-03-26,7.9
1955-03-26,7.9
1955-03-27,9
1955-03-27,9
1955-03-28,7.85
1955-03-28,7.85
1955-03-29,7.75
1955-03-29,7.75
1955-03-30,8.75
1955-03-30,8.75
1955-03-31,8.5
1955-03-31,8.5
1955-04-01,8.15
1955-04-01,8.15
1955-04-02,9.75
1955-04-02,9.75
1955-04-03,10.05
1955-04-03,10.05
1955-04-04,10.05
1955-04-04,10.05
1955-04-05,10.15
1955-04-05,10.15
1955-04-06,10.25
1955-04-06,10.25
1955-04-07,10.05
1955-04-07,10.05
1955-04-08,9.65
1955-04-08,9.65
1955-04-09,9.4
1955-04-09,9.4
1955-04-10,9.43
1955-04-10,9.43
1955-04-11,9.4
1955-04-11,9.4
1955-04-12,9.18
1955-04-12,9.18
1955-04-13,9.25
1955-04-13,9.25
1955-04-14,9.55
1955-04-14,9.55
1955-04-15,9.25
1955-04-15,9.25
1955-04-16,9.35
1955-04-16,9.35
1955-04-17,9.55
1955-04-17,9.55
1955-04-18,9.75
1955-04-18,9.75
1955-04-19,9.6
1955-04-19,9.6
1955-04-20,9.43
1955-04-20,9.43
1955-04-21,9.35
1955-04-21,9.35
1955-04-22,8.75
1955-04-22,8.75
1955-04-23,8.75
1955-04-23,8.75
1955-04-24,8.5
1955-04-24,8.5
1955-04-25,8
1955-04-25,8
1955-04-26,7.7
1955-04-26,7.7
1955-04-27,7.4
1955-04-27,7.4
1955-04-28,7.2
1955-04-28,7.2
1955-04-29,7.15
1955-04-29,7.15
1955-04-30,7.15
1955-04-30,7.15
1955-05-01,7.2
1955-05-01,7.2
1955-05-02,7.25
1955-05-02,7.25
1955-05-03,7.35
1955-05-03,7.35
1955-05-04,7.35
1955-05-04,7.35
1955-05-05,7.5
1955-05-05,7.5
1955-05-06,7.45
1955-05-06,7.45
1955-05-07,7.45
1955-05-07,7.45
1955-05-08,7.55
1955-05-08,7.55
1955-05-09,7.35
1955-05-09,7.35
1955-05-10,7.25
1955-05-10,7.25
1955-05-11,7
1955-05-11,7
1955-05-12,6.7
1955-05-12,6.7
1955-05-13,6.5
1955-05-13,6.5
1955-05-14,6.3
1955-05-14,6.3
1955-05-15,6.1
1955-05-15,6.1
1955-05-16,6
1955-05-16,6
1955-05-17,5.8
1955-05-17,5.8
1955-05-18,5.75
1955-05-18,5.75
1955-05-19,5.7
1955-05-19,5.7
1955-05-20,5.7
1955-05-20,5.7
1955-05-21,5.7
1955-05-21,5.7
1955-05-22,5.75
1955-05-22,5.75
1955-05-23,5.8
1955-05-23,5.8
1955-05-24,5.85
1955-05-24,5.85
1955-05-25,5.9
1955-05-25,5.9
1955-05-26,6.1
1955-05-26,6.1
1955-05-27,6.2
1955-05-27,6.2
1955-05-28,6.25
1955-05-28,6.25
1955-05-29,6.25
1955-05-29,6.25
1955-05-30,6.2
1955-05-30,6.2
1955-05-31,6.15
1955-05-31,6.15
1955-06-01,6
1955-06-01,6
1955-06-02,5.9
1955-06-02,5.9
1955-06-03,5.8
1955-06-03,5.8
1955-06-04,5.7
1955-06-04,5.7
1955-06-05,5.55
1955-06-05,5.55
1955-06-06,5.5
1955-06-06,5.5
1955-06-07,5.45
1955-06-07,5.45
1955-06-08,5.35
1955-06-08,5.35
1955-06-09,5.35
1955-06-09,5.35
1955-06-10,5.35
1955-06-10,5.35
1955-06-11,5.25
1955-06-11,5.25
1955-06-12,5.25
1955-06-12,5.25
1955-06-13,5.15
1955-06-13,5.15
1955-06-14,5.15
1955-06-14,5.15
1955-06-15,5.25
1955-06-15,5.25
1955-06-16,5.75
1955-06-16,5.75
1955-06-17,5.95
1955-06-17,5.95
1955-06-18,6
1955-06-18,6
1955-06-19,5.9
1955-06-19,5.9
1955-06-20,5.9
1955-06-20,5.9
1955-06-21,5.75
1955-06-21,5.75
1955-06-22,5.65
1955-06-22,5.65
1955-06-23,5.55
1955-06-23,5.55
1955-06-24,5.4
1955-06-24,5.4
1955-06-25,5.25
1955-06-25,5.25
1955-06-26,5.25
1955-06-26,5.25
1955-06-27,5.15
1955-06-27,5.15
1955-06-28,5.05
1955-06-28,5.05
1955-06-29,5.05
1955-06-29,5.05
1955-06-30,5.05
1955-06-30,5.05
1955-07-01,4.9
1955-07-01,4.9
1955-07-02,4.9
1955-07-02,4.9
1955-07-03,4.9
1955-07-03,4.9
1955-07-04,4.9
1955-07-04,4.9
1955-07-05,4.9
1955-07-05,4.9
1955-07-06,4.9
1955-07-06,4.9
1955-07-07,4.9
1955-07-07,4.9
1955-07-08,4.9
1955-07-08,4.9
1955-07-09,4.9
1955-07-09,4.9
1955-07-10,4.84
1955-07-10,4.84
1955-07-11,4.8
1955-07-11,4.8
1955-07-12,4.71
1955-07-12,4.71
1955-07-13,4.7
1955-07-13,4.7
1955-07-14,4.78
1955-07-14,4.78
1955-07-15,4.8
1955-07-15,4.8
1955-07-16,4.8
1955-07-16,4.8
1955-07-17,4.7
1955-07-17,4.7
1955-07-18,4.7
1955-07-18,4.7
1955-07-19,4.68
1955-07-19,4.68
1955-07-20,4.59
1955-07-20,4.59
1955-07-21,4.28
1955-07-21,4.28
1955-07-22,4.38
1955-07-22,4.38
1955-07-23,4.48
1955-07-23,4.48
1955-07-24,4.4
1955-07-24,4.4
1955-07-25,4.4
1955-07-25,4.4
1955-07-26,4.28
1955-07-26,4.28
1955-07-27,4.3
1955-07-27,4.3
1955-07-28,4.3
1955-07-28,4.3
1955-07-29,4.38
1955-07-29,4.38
1955-07-30,4.4
1955-07-30,4.4
1955-07-31,4.4
1955-07-31,4.4
1955-08-01,4.4
1955-08-01,4.4
1955-08-02,4.4
1955-08-02,4.4
1955-08-03,4.4
1955-08-03,4.4
1955-08-04,4.4
1955-08-04,4.4
1955-08-05,4.32
1955-08-05,4.32
1955-08-06,4.28
1955-08-06,4.28
1955-08-07,4.2
1955-08-07,4.2
1955-08-08,4.18
1955-08-08,4.18
1955-08-09,4.09
1955-08-09,4.09
1955-08-10,4.02
1955-08-10,4.02
1955-08-11,4.08
1955-08-11,4.08
1955-08-12,4.02
1955-08-12,4.02
1955-08-13,4
1955-08-13,4
1955-08-14,4
1955-08-14,4
1955-08-15,3.9
1955-08-15,3.9
1955-08-16,3.9
1955-08-16,3.9
1955-08-17,3.9
1955-08-17,3.9
1955-08-18,3.9
1955-08-18,3.9
1955-08-19,3.9
1955-08-19,3.9
1955-08-20,3.9
1955-08-20,3.9
1955-08-21,3.9
1955-08-21,3.9
1955-08-22,3.82
1955-08-22,3.82
1955-08-23,3.8
1955-08-23,3.8
1955-08-24,3.8
1955-08-24,3.8
1955-08-25,3.72
1955-08-25,3.72
1955-08-26,3.7
1955-08-26,3.7
1955-08-27,3.7
1955-08-27,3.7
1955-08-28,3.7
1955-08-28,3.7
1955-08-29,3.7
1955-08-29,3.7
1955-08-30,3.7
1955-08-30,3.7
1955-08-31,3.7
1955-08-31,3.7
1955-09-01,3.7
1955-09-01,3.7
1955-09-02,3.62
1955-09-02,3.62
1955-09-03,3.6
1955-09-03,3.6
1955-09-04,3.6
1955-09-04,3.6
1955-09-05,3.64
1955-09-05,3.64
1955-09-06,3.7
1955-09-06,3.7
1955-09-07,3.7
1955-09-07,3.7
1955-09-08,3.7
1955-09-08,3.7
1955-09-09,3.7
1955-09-09,3.7
1955-09-10,3.62
1955-09-10,3.62
1955-09-11,3.6
1955-09-11,3.6
1955-09-12,3.58
1955-09-12,3.58
1955-09-13,3.5
1955-09-13,3.5
1955-09-14,3.5
1955-09-14,3.5
1955-09-15,3.5
1955-09-15,3.5
1955-09-16,3.5
1955-09-16,3.5
1955-09-17,3.5
1955-09-17,3.5
1955-09-18,3.5
1955-09-18,3.5
1955-09-19,3.5
1955-09-19,3.5
1955-09-20,3.5
1955-09-20,3.5
1955-09-21,3.5
1955-09-21,3.5
1955-09-22,3.48
1955-09-22,3.48
1955-09-23,3.4
1955-09-23,3.4
1955-09-24,3.4
1955-09-24,3.4
1955-09-25,3.4
1955-09-25,3.4
1955-09-26,3.32
1955-09-26,3.32
1955-09-27,3.3
1955-09-27,3.3
1955-09-28,3.3
1955-09-28,3.3
1955-09-29,3.3
1955-09-29,3.3
1955-09-30,3.3
1955-09-30,3.3
1955-10-01,3.24
1955-10-01,3.24
1955-10-02,3.3
1955-10-02,3.3
1955-10-03,3.22
1955-10-03,3.22
1955-10-04,3.2
1955-10-04,3.2
1955-10-05,3.2
1955-10-05,3.2
1955-10-06,3.2
1955-10-06,3.2
1955-10-07,3.2
1955-10-07,3.2
1955-10-08,3.12
1955-10-08,3.12
1955-10-09,3.1
1955-10-09,3.1
1955-10-10,3.1
1955-10-10,3.1
1955-10-11,3.1
1955-10-11,3.1
1955-10-12,3.02
1955-10-12,3.02
1955-10-13,3
1955-10-13,3
1955-10-14,3
1955-10-14,3
1955-10-15,3
1955-10-15,3
1955-10-16,3
1955-10-16,3
1955-10-17,2.9
1955-10-17,2.9
1955-10-18,2.9
1955-10-18,2.9
1955-10-19,2.9
1955-10-19,2.9
1955-10-20,2.8
1955-10-20,2.8
1955-10-21,2.8
1955-10-21,2.8
1955-10-22,2.8
1955-10-22,2.8
1955-10-23,2.74
1955-10-23,2.74
1955-10-24,2.7
1955-10-24,2.7
1955-10-25,2.7
1955-10-25,2.7
1955-10-26,2.7
1955-10-26,2.7
1955-10-27,2.7
1955-10-27,2.7
1955-10-28,2.78
1955-10-28,2.78
1955-10-29,2.8
1955-10-29,2.8
1955-10-30,2.8
1955-10-30,2.8
1955-10-31,2.8
1955-10-31,2.8
1955-11-01,2.72
1955-11-01,2.72
1955-11-02,2.7
1955-11-02,2.7
1955-11-03,2.6
1955-11-03,2.6
1955-11-04,2.6
1955-11-04,2.6
1955-11-05,2.6
1955-11-05,2.6
1955-11-06,2.6
1955-11-06,2.6
1955-11-07,2.6
