-477925200000,2.54
-477882000000,2.54
-477838800000,2.53
-477795600000,2.53
-477752400000,2.4
-477709200000,2.4
-477666000000,2.63
-477622800000,2.63
-477579600000,2.73
-477536400000,2.73
-477493200000,3.05
-477450000000,3.05
-477406800000,2.75
-477363600000,2.75
-477320400000,2.7
-477277200000,2.7
-477234000000,2.7
-477190800000,2.7
-477147600000,2.65
-477104400000,2.65
-477061200000,2.7
-477018000000,2.7
-476974800000,2.7
-476931600000,2.7
-476888400000,2.7
-476845200000,2.7
-476802000000,2.7
-476758800000,2.7
-476715600000,2.63
-476672400000,2.63
-476629200000,2.4
-476586000000,2.4
-476542800000,2.4
-476499600000,2.4
-476456400000,2.4
-476413200000,2.4
-476370000000,2.38
-476326800000,2.38
-476283600000,2.38
-476240400000,2.38
-476197200000,2.4
-476154000000,2.4
-476110800000,2.54
-476067600000,2.54
-476024400000,2.45
-475981200000,2.45
-475938000000,2.43
-475894800000,2.43
-475851600000,2.5
-475808400000,2.5
-475765200000,2.5
-475722000000,2.5
-475678800000,2.8
-475635600000,2.8
-475592400000,2.4
-475549200000,2.4
-475506000000,3.95
-475462800000,3.95
-475419600000,3.75
-475376400000,3.75
-475333200000,4
-475290000000,4
-475246800000,4.05
-475203600000,4.05
-475160400000,3.55
-475117200000,3.55
-475074000000,4.05
-475030800000,4.05
-474987600000,3.9
-474944400000,3.9
-474901200000,3.85
-474858000000,3.85
-474814800000,3.75
-474771600000,3.75
-474728400000,3.5
-474685200000,3.5
-474642000000,5.09
-474598800000,5.09
-474555600000,5.09
-474512400000,5.09
-474469200000,6.4
-474426000000,6.4
-474382800000,6.35
-474339600000,6.35
-474296400000,5.3
-474253200000,5.3
-474210000000,5.03
-474166800000,5.03
-474123600000,5
-474080400000,5
-474037200000,4.98
-473994000000,4.98
-473950800000,4.9
-473907600000,4.9
-473864400000,4.75
-473821200000,4.75
-473778000000,4.8
-473734800000,4.8
-473691600000,4.8
-473648400000,4.8
-473605200000,4.8
-473562000000,4.8
-473518800000,4.83
-473475600000,4.83
-473432400000,4.75
-473389200000,4.75
-473346000000,4.7
-473302800000,4.7
-473259600000,4.58
-473216400000,4.58
-473173200000,4.5
-473130000000,4.5
-473086800000,4.4
-473043600000,4.4
-473000400000,4.7
-472957200000,4.7
-472914000000,4.59
-472870800000,4.59
-472827600000,4.5
-472784400000,4.5
-472741200000,4.34
-472698000000,4.34
-472654800000,3.9
-472611600000,3.9
