-473346000000,3.85
-473302800000,3.85
-473259600000,3.85
-473216400000,3.85
-473173200000,3.75
-473130000000,3.75
-473086800000,3.6
-473043600000,3.6
-473000400000,3.95
-472957200000,3.95
-472914000000,4.05
-472870800000,4.05
-472827600000,4.05
-472784400000,4.05
-472741200000,4.05
-472698000000,4.05
-472654800000,4.05
-472611600000,4.05
-472568400000,4.25
-472525200000,4.25
-472482000000,4.15
-472438800000,4.15
-472395600000,4.45
-472352400000,4.45
-472309200000,4.45
-472266000000,4.45
-472222800000,4.75
-472179600000,4.75
-472136400000,4.34
-472093200000,4.34
-472050000000,5.15
-472006800000,5.15
-471963600000,4.75
-471920400000,4.75
-471877200000,4.95
-471834000000,4.95
-471790800000,4.55
-471747600000,4.55
-471704400000,4.59
-471661200000,4.59
-471618000000,4.45
-471574800000,4.45
-471531600000,4.3
-471488400000,4.3
-471445200000,4.15
-471402000000,4.15
-471358800000,5.05
-471315600000,5.05
-471272400000,4.55
-471229200000,4.55
-471186000000,4.2
-471142800000,4.2
-471099600000,4.3
-471056400000,4.3
-471013200000,3.8
-470970000000,3.8
-470926800000,5.4
-470883600000,5.4
-470840400000,4
-470797200000,4
-470754000000,3.9
-470710800000,3.9
-470667600000,3.6
-470624400000,3.6
-470581200000,4.3
-470538000000,4.3
-470494800000,3.6
-470451600000,3.6
-470408400000,4
-470365200000,4
-470322000000,3.6
-470278800000,3.6
-470235600000,4
-470192400000,4
-470149200000,6.2
-470106000000,6.2
-470062800000,3.8
-470019600000,3.8
-469976400000,4.59
-469933200000,4.59
-469890000000,3.9
-469846800000,3.9
-469803600000,4
-469760400000,4
-469717200000,4.59
-469674000000,4.59
-469630800000,4
-469587600000,4
-469544400000,4.09
-469501200000,4.09
-469458000000,4.59
-469414800000,4.59
-469371600000,3.6
-469328400000,3.6
-469285200000,5.5
-469242000000,5.5
-469198800000,4
-469155600000,4
-469112400000,3.9
-469069200000,3.9
-469026000000,4.09
-468982800000,4.09
-468939600000,3.8
-468896400000,3.8
-468853200000,6.4
-468810000000,6.4
-468766800000,4.8
-468723600000,4.8
-468680400000,4.4
-468637200000,4.4
-468594000000,4.4
-468550800000,4.4
-468507600000,4.2
-468464400000,4.2
-468421200000,4.4
-468378000000,4.4
-468334800000,4.3
-468291600000,4.3
-468248400000,4.4
-468205200000,4.4
-468162000000,7.05
-468118800000,7.05
-468075600000,6.85
-468032400000,6.85
-467989200000,5.25
-467946000000,5.25
-467902800000,4.84
-467859600000,4.84
-467816400000,4.59
-467773200000,4.59
-467730000000,4.55
-467686800000,4.55
-467643600000,4.2
-467600400000,4.2
-467557200000,4.09
-467514000000,4.09
-467470800000,3.9
-467427600000,3.9
-467384400000,3.8
-467341200000,3.8
-467298000000,3.8
-467254800000,3.8
-467215200000,3.8
-467172000000,3.8
-467128800000,3.7
-467085600000,3.7
-467042400000,4.9
-466999200000,4.9
-466956000000,4.2
-466912800000,4.2
-466869600000,4.09
-466826400000,4.09
-466783200000,3.9
-466740000000,3.9
-466696800000,3.9
-466653600000,3.9
-466610400000,3.9
-466567200000,3.9
-466524000000,4.4
-466480800000,4.4
-466437600000,4.4
-466394400000,4.4
-466351200000,4.8
-466308000000,4.8
-466264800000,4.59
-466221600000,4.59
-466178400000,4.2
-466135200000,4.2
-466092000000,5
-466048800000,5
-466005600000,4.9
-465962400000,4.9
-465919200000,5
-465876000000,5
-465832800000,5.3
-465789600000,5.3
-465746400000,5.4
-465703200000,5.4
-465660000000,6.8
-465616800000,6.8
