1957-11-28,3.5
1957-11-29,3.5
1957-11-30,3.45
1957-12-01,3.4
1957-12-02,3.3
1957-12-03,3.3
1957-12-04,3.2
1957-12-05,3.2
1957-12-06,3.9
1957-12-07,3.8
1957-12-08,3.7
1957-12-09,3.6
1957-12-10,3.5
1957-12-11,3.7
1957-12-12,3.6
1957-12-13,3.5
1957-12-14,3.6
1957-12-15,3.63
1957-12-16,3.7
1957-12-17,3.8
1957-12-18,3.95
1957-12-19,3.9
1957-12-20,3.9
1957-12-21,3.9
1957-12-22,4
1957-12-23,4
1957-12-24,4
1957-12-25,4.13
1957-12-26,4.2
1957-12-27,4.23
1957-12-28,4.3
1957-12-29,4.3
1957-12-30,4.3
1957-12-31,4.3
1958-01-01,4.3
1958-01-02,4.5
1958-01-03,4.7
1958-01-04,4.8
1958-01-05,4.8
1958-01-06,4.9
1958-01-07,4.9
1958-01-08,4.9
1958-01-09,5
1958-01-10,5
1958-01-11,5
1958-01-12,5
1958-01-13,5.09
1958-01-14,5.09
1958-01-15,5.2
1958-01-16,5.2
1958-01-17,5.2
1958-01-18,5.2
1958-01-19,5.2
1958-01-20,5.2
1958-01-21,5.2
1958-01-22,5.2
1958-01-23,5.2
1958-01-24,5.2
1958-01-25,5.09
1958-01-26,4.93
1958-01-27,4.8
1958-01-28,4.59
1958-01-29,4.59
1958-01-30,4.5
1958-01-31,4.5
1958-02-01,4.4
1958-02-02,4.4
1958-02-03,4.4
1958-02-04,4.5
1958-02-05,4.5
1958-02-06,4.5
1958-02-07,4.59
1958-02-08,4.59
1958-02-09,4.5
1958-02-10,4.5
1958-02-11,4.5
1958-02-12,4.7
1958-02-13,4.8
1958-02-14,4.96
1958-02-15,5.09
1958-02-16,5.2
1958-02-17,5.3
1958-02-18,5.4
1958-02-19,5.5
1958-02-20,5.6
1958-02-21,5.7
1958-02-22,5.8
1958-02-23,5.9
1958-02-24,6
1958-02-25,6
1958-02-26,6
1958-02-27,6
1958-02-28,6
1958-03-01,6
1958-03-02,6
1958-03-03,6.03
1958-03-04,6.1
1958-03-05,6.1
1958-03-06,6.2
1958-03-07,6.4
1958-03-08,6.5
1958-03-09,6.6
1958-03-10,6.7
1958-03-11,6.8
1958-03-12,6.9
1958-03-13,7
1958-03-14,7
1958-03-15,7.1
1958-03-16,7.2
1958-03-17,7.3
1958-03-18,7.6
1958-03-19,7.65
1958-03-20,7.8
1958-03-21,7.82
1958-03-22,8
1958-03-23,8
1958-03-24,8.1
1958-03-25,8.25
1958-03-26,8.42
1958-03-27,8.43
1958-03-28,8.87
1958-03-29,9.12
1958-03-30,10.48
1958-03-31,11.17
1958-04-01,11.85
1958-04-02,12.7
1958-04-03,13.42
1958-04-04,13.55
1958-04-05,13.43
1958-04-06,13.26
1958-04-07,13.23
1958-04-08,13.2
1958-04-09,13.33
1958-04-10,13.43
1958-04-11,13.62
1958-04-12,13.72
1958-04-13,13.72
1958-04-14,13.76
1958-04-15,13.73
1958-04-16,13.67
1958-04-17,13.64
1958-04-18,13.62
1958-04-19,13.37
1958-04-20,13.3
1958-04-21,13.39
1958-04-22,13.5
1958-04-23,13.52
1958-04-24,13.67
1958-04-25,14.02
1958-04-26,14.41
1958-04-27,14.75
1958-04-28,15.28
1958-04-29,15.95
1958-04-30,16.97
1958-05-01,17.39
1958-05-02,17.62
1958-05-03,17.77
1958-05-04,17.74
1958-05-05,17.64
1958-05-06,17.51
1958-05-07,17.36
1958-05-08,17.09
1958-05-09,16.88
1958-05-10,16.7
1958-05-11,16.45
1958-05-12,16.2
1958-05-13,15.85
1958-05-14,15.99
1958-05-15,15.35
1958-05-16,15.17
1958-05-17,14.94
1958-05-18,14.83
1958-05-19,14.74
1958-05-20,14.65
1958-05-21,14.56
1958-05-22,14.49
1958-05-23,14.34
1958-05-24,14.13
1958-05-25,13.95
1958-05-26,13.76
1958-05-27,13.48
1958-05-28,13.2
1958-05-29,12.88
1958-05-30,12.63
1958-05-31,12.28
1958-06-01,11.99
1958-06-02,11.66
1958-06-03,11.27
1958-06-04,10.91
1958-06-05,10.53
1958-06-06,10.17
1958-06-07,9.81
1958-06-08,9.47
1958-06-09,9.18
1958-06-10,8.76
1958-06-11,8.6
1958-06-12,8.3
1958-06-13,8
1958-06-14,7.8
1958-06-15,7.7
1958-06-16,7.5
1958-06-17,7.3
1958-06-18,7.1
1958-06-19,6.9
1958-06-20,6.9
1958-06-21,6.8
1958-06-22,6.7
1958-06-23,6.6
1958-06-24,6.6
1958-06-25,6.5
1958-06-26,6.5
1958-06-27,6.4
1958-06-28,6.3
1958-06-29,6.2
1958-06-30,6.15
1958-07-01,6.1
1958-07-02,5.97
1958-07-03,5.9
1958-07-04,5.8
1958-07-05,5.8
1958-07-06,5.7
1958-07-07,5.72
1958-07-08,5.7
1958-07-09,5.6
1958-07-10,5.6
1958-07-11,5.6
1958-07-12,5.5
1958-07-13,5.5
1958-07-14,5.5
1958-07-15,5.4
1958-07-16,5.4
1958-07-17,5.4
1958-07-18,5.3
1958-07-19,5.3
1958-07-20,5.3
1958-07-21,5.2
1958-07-22,5.2
1958-07-23,5.2
1958-07-24,5.2
1958-07-25,5.09
1958-07-26,5.09
1958-07-27,5.09
1958-07-28,5.09
1958-07-29,5.09
1958-07-30,5
1958-07-31,5
1958-08-01,5
1958-08-02,5
1958-08-03,4.9
1958-08-04,4.9
1958-08-05,4.83
1958-08-06,4.8
1958-08-07,4.8
1958-08-08,4.8
1958-08-09,4.7
1958-08-10,4.7
1958-08-11,4.7
1958-08-12,4.59
1958-08-13,4.59
1958-08-14,4.59
1958-08-15,4.59
1958-08-16,4.59
1958-08-17,4.59
1958-08-18,4.59
1958-08-19,4.59
1958-08-20,4.5
1958-08-21,4.5
1958-08-22,4.5
1958-08-23,4.5
1958-08-24,4.5
1958-08-25,4.4
1958-08-26,4.4
1958-08-27,4.4
1958-08-28,4.4
1958-08-29,4.4
1958-08-30,4.37
1958-08-31,4.3
