-381610800000,3.5
-381524400000,3.5
-381438000000,3.45
-381351600000,3.4
-381265200000,3.3
-381178800000,3.3
-381092400000,3.2
-381006000000,3.2
-380919600000,3.9
-380833200000,3.8
-380746800000,3.7
-380660400000,3.6
-380574000000,3.5
-380487600000,3.7
-380401200000,3.6
-380314800000,3.5
-380228400000,3.6
-380142000000,3.63
-380055600000,3.7
-379969200000,3.8
-379882800000,3.95
-379796400000,3.9
-379710000000,3.9
-379623600000,3.9
-379537200000,4
-379450800000,4
-379364400000,4
-379278000000,4.13
-379191600000,4.2
-379105200000,4.23
-379018800000,4.3
-378932400000,4.3
-378846000000,4.3
-378759600000,4.3
-378673200000,4.3
-378586800000,4.5
-378500400000,4.7
-378414000000,4.8
-378327600000,4.8
-378241200000,4.9
-378154800000,4.9
-378068400000,4.9
-377982000000,5
-377895600000,5
-377809200000,5
-377722800000,5
-377636400000,5.09
-377550000000,5.09
-377463600000,5.2
-377377200000,5.2
-377290800000,5.2
-377204400000,5.2
-377118000000,5.2
-377031600000,5.2
-376945200000,5.2
-376858800000,5.2
-376772400000,5.2
-376686000000,5.2
-376599600000,5.09
-376513200000,4.93
-376426800000,4.8
-376340400000,4.59
-376254000000,4.59
-376167600000,4.5
-376081200000,4.5
-375994800000,4.4
-375908400000,4.4
-375822000000,4.4
-375735600000,4.5
-375649200000,4.5
-375562800000,4.5
-375476400000,4.59
-375390000000,4.59
-375303600000,4.5
-375217200000,4.5
-375130800000,4.5
-375044400000,4.7
-374958000000,4.8
-374871600000,4.96
-374785200000,5.09
-374698800000,5.2
-374612400000,5.3
-374526000000,5.4
-374439600000,5.5
-374353200000,5.6
-374266800000,5.7
-374180400000,5.8
-374094000000,5.9
-374007600000,6
-373921200000,6
-373834800000,6
-373748400000,6
-373662000000,6
-373575600000,6
-373489200000,6
-373402800000,6.03
-373316400000,6.1
-373230000000,6.1
-373143600000,6.2
-373057200000,6.4
-372970800000,6.5
-372884400000,6.6
-372801600000,6.7
-372715200000,6.8
-372628800000,6.9
-372542400000,7
-372456000000,7
-372369600000,7.1
-372283200000,7.2
-372196800000,7.3
-372110400000,7.6
-372024000000,7.65
-371937600000,7.8
-371851200000,7.82
-371764800000,8
-371678400000,8
-371592000000,8.1
-371505600000,8.25
-371419200000,8.42
-371332800000,8.43
-371246400000,8.87
-371160000000,9.12
-371073600000,10.48
-370987200000,11.17
-370900800000,11.85
-370814400000,12.7
-370728000000,13.42
-370641600000,13.55
-370555200000,13.43
-370468800000,13.26
-370382400000,13.23
-370296000000,13.2
-370209600000,13.33
-370123200000,13.43
-370036800000,13.62
-369950400000,13.72
-369864000000,13.72
-369777600000,13.76
-369691200000,13.73
-369604800000,13.67
-369518400000,13.64
-369432000000,13.62
-369345600000,13.37
-369259200000,13.3
-369172800000,13.39
-369086400000,13.5
-369000000000,13.52
-368913600000,13.67
-368827200000,14.02
-368740800000,14.41
-368654400000,14.75
-368568000000,15.28
-368481600000,15.95
-368395200000,16.97
-368308800000,17.39
-368222400000,17.62
-368136000000,17.77
-368049600000,17.74
-367963200000,17.64
-367876800000,17.51
-367790400000,17.36
-367704000000,17.09
-367617600000,16.88
-367531200000,16.7
-367444800000,16.45
-367358400000,16.2
-367272000000,15.85
-367185600000,15.99
-367099200000,15.35
-367012800000,15.17
-366926400000,14.94
-366840000000,14.83
-366753600000,14.74
-366667200000,14.65
-366580800000,14.56
-366494400000,14.49
-366408000000,14.34
-366321600000,14.13
-366235200000,13.95
-366148800000,13.76
-366062400000,13.48
-365976000000,13.2
-365889600000,12.88
-365803200000,12.63
-365716800000,12.28
-365630400000,11.99
-365544000000,11.66
-365457600000,11.27
-365371200000,10.91
-365284800000,10.53
-365198400000,10.17
-365112000000,9.81
-365025600000,9.47
-364939200000,9.18
-364852800000,8.76
-364766400000,8.6
-364680000000,8.3
-364593600000,8
-364507200000,7.8
-364420800000,7.7
-364334400000,7.5
-364248000000,7.3
-364161600000,7.1
-364075200000,6.9
-363988800000,6.9
-363902400000,6.8
-363816000000,6.7
-363729600000,6.6
-363643200000,6.6
-363556800000,6.5
-363470400000,6.5
-363384000000,6.4
-363297600000,6.3
-363211200000,6.2
-363124800000,6.15
-363038400000,6.1
-362952000000,5.97
-362865600000,5.9
-362779200000,5.8
-362692800000,5.8
-362606400000,5.7
-362520000000,5.72
-362433600000,5.7
-362347200000,5.6
-362260800000,5.6
-362174400000,5.6
-362088000000,5.5
-362001600000,5.5
-361915200000,5.5
-361828800000,5.4
-361742400000,5.4
-361656000000,5.4
-361569600000,5.3
-361483200000,5.3
-361396800000,5.3
-361310400000,5.2
-361224000000,5.2
-361137600000,5.2
-361051200000,5.2
-360964800000,5.09
-360878400000,5.09
-360792000000,5.09
-360705600000,5.09
-360619200000,5.09
-360532800000,5
-360446400000,5
-360360000000,5
-360273600000,5
-360187200000,4.9
-360100800000,4.9
-360014400000,4.83
-359928000000,4.8
-359841600000,4.8
-359755200000,4.8
-359668800000,4.7
-359582400000,4.7
-359496000000,4.7
-359409600000,4.59
-359323200000,4.59
-359236800000,4.59
-359150400000,4.59
-359064000000,4.59
-358977600000,4.59
-358891200000,4.59
-358804800000,4.59
-358718400000,4.5
-358632000000,4.5
-358545600000,4.5
-358459200000,4.5
-358372800000,4.5
-358286400000,4.4
-358200000000,4.4
-358113600000,4.4
-358027200000,4.4
-357940800000,4.4
-357854400000,4.37
-357768000000,4.3
-357681600000,4.3
-357595200000,4.3
-357508800000,4.3
-357422400000,4.3
-357336000000,4.3
-357249600000,4.3
-357163200000,4.3
-357076800000,4.3
-356990400000,4.3
-356904000000,4.2
-356817600000,4.2
-356731200000,4.2
-356644800000,4.2
-356558400000,4.09
-356472000000,4.09
-356385600000,4.09
-356299200000,4.09
-356212800000,4.09
-356126400000,4
-356040000000,4
-355953600000,4
-355867200000,4
-355780800000,4
-355694400000,4
-355608000000,4
-355521600000,4
-355435200000,4
-355348800000,3.97
-355262400000,3.9
-355176000000,3.9
-355089600000,3.9
-355003200000,3.9
-354916800000,3.8
-354830400000,3.8
-354744000000,3.8
-354657600000,3.8
-354571200000,3.8
-354484800000,3.8
-354398400000,3.7
-354312000000,3.7
-354225600000,3.7
-354139200000,3.7
-354052800000,3.7
-353966400000,3.7
-353880000000,3.7
-353793600000,3.7
-353707200000,3.7
-353620800000,3.7
-353534400000,3.7
-353448000000,3.7
-353361600000,3.7
-353275200000,3.6
-353188800000,3.6
-353102400000,3.6
-353016000000,3.6
-352929600000,3.6
-352843200000,3.6
-352756800000,3.6
-352670400000,3.5
-352584000000,3.5
-352497600000,3.5
-352411200000,3.5
-352324800000,3.5
-352234800000,3.5
-352148400000,3.4
-352062000000,3.4
-351975600000,3.4
-351889200000,3.4
-351802800000,3.4
-351716400000,3.4
-351630000000,3.4
-351543600000,3.4
-351457200000,3.4
-351370800000,3.4
-351284400000,3.3
-351198000000,3.3
-351111600000,3.3
-351025200000,3.3
-350938800000,3.3
-350852400000,3.3
-350766000000,3.2
-350679600000,3.2
-350593200000,3.2
-350506800000,3.2
-350420400000,3.2
-350334000000,3.2
-350247600000,3.2
-350161200000,3.2
-350074800000,3.2
-349988400000,3.2
-349902000000,3.2
-349815600000,3.2
-349729200000,3.2
-349642800000,3.2
-349556400000,3.2
-349470000000,3.2
-349383600000,3.2
-349297200000,3.2
-349210800000,3.2
-349124400000,3.3
-349038000000,3.3
-348951600000,3.3
-348865200000,3.3
-348778800000,3.3
-348692400000,3.3
-348606000000,3.3
-348519600000,3.37
-348433200000,3.4
-348346800000,3.5
-348260400000,3.6
-348174000000,3.6
-348087600000,3.8
-348001200000,3.9
-347914800000,3.9
-347828400000,3.9
-347742000000,4
-347655600000,4
-347569200000,4.09
-347482800000,4.2
-347396400000,4.3
-347310000000,4.4
-347223600000,4.4
-347137200000,4.5
-347050800000,4.5
-346964400000,4.59
-346878000000,4.7
-346791600000,4.7
-346705200000,4.8
-346618800000,4.8
-346532400000,4.9
-346446000000,4.9
-346359600000,4.9
-346273200000,4.9
-346186800000,4.8
-346100400000,4.7
-346014000000,4.7
-345927600000,4.7
-345841200000,4.7
-345754800000,4.7
-345668400000,4.8
-345582000000,4.8
-345495600000,4.8
-345409200000,4.8
-345322800000,4.9
-345236400000,4.9
-345150000000,5
-345063600000,5
-344977200000,5.09
-344890800000,5.09
-344804400000,5.2
-344718000000,5.3
-344631600000,5.3
-344545200000,5.36
-344458800000,5.4
-344372400000,5.5
-344286000000,5.6
-344199600000,5.67
-344113200000,5.8
-344026800000,5.9
-343940400000,5.9
-343854000000,6
-343767600000,6
-343681200000,6
-343594800000,6
-343508400000,6
-343422000000,6.1
-343335600000,6.1
-343249200000,6.1
-343162800000,6.2
-343076400000,6.2
-342990000000,6.17
-342903600000,6.07
-342817200000,6
-342730800000,6
-342644400000,6
-342558000000,5.9
-342471600000,5.9
-342385200000,5.8
-342298800000,5.8
-342212400000,5.8
-342126000000,5.83
-342039600000,5.9
-341953200000,6.08
-341866800000,6.27
-341780400000,6.4
-341694000000,6.6
-341607600000,6.6
-341521200000,6.8
-341434800000,6.87
-341352000000,7
-341265600000,7.1
-341179200000,7
-341092800000,7
-341006400000,6.9
-340920000000,6.9
-340833600000,6.9
-340747200000,6.8
-340660800000,7
-340574400000,7.1
-340488000000,7.23
