-283957200000,3.2
-283914000000,3.16
-283870800000,3.12
-283827600000,3.06
-283784400000,3.02
-283741200000,2.96
-283698000000,2.92
-283654800000,2.82
-283611600000,2.84
-283568400000,2.8
-283525200000,2.75
-283482000000,2.71
-283438800000,2.7
-283395600000,2.7
-283352400000,2.65
-283309200000,2.64
-283266000000,2.61
-283222800000,2.66
-283179600000,2.59
-283136400000,2.54
-283093200000,2.35
-283050000000,2.54
-283006800000,3.3
-282963600000,2.84
-282920400000,2.88
-282877200000,2.74
-282834000000,2.77
-282790800000,2.82
-282747600000,3.16
-282704400000,3.16
-282661200000,4.08
-282618000000,3.36
-282574800000,3.12
-282531600000,3.3
-282488400000,3.18
-282445200000,3.1
-282402000000,2.98
-282358800000,2.96
-282315600000,3.08
-282272400000,3.72
-282229200000,6.19
-282186000000,5.18
-282142800000,4.84
-282099600000,4.46
-282056400000,4.09
-282013200000,3.98
-281970000000,3.81
-281926800000,3.76
-281883600000,3.62
-281840400000,3.53
-281797200000,3.46
-281754000000,3.46
-281710800000,3.36
-281667600000,3.32
-281624400000,3.3
-281581200000,3.25
-281538000000,3.36
-281494800000,3.32
-281451600000,3.24
-281408400000,3.22
-281365200000,3.24
-281322000000,3.15
-281278800000,3.17
-281235600000,3.09
-281192400000,3.12
-281149200000,3.44
-281106000000,3.24
-281062800000,3.15
-281019600000,3.24
-280976400000,3.15
-280933200000,3.24
-280890000000,3.76
-280846800000,3.52
-280803600000,3.62
-280760400000,3.36
-280717200000,3.24
-280674000000,3.64
-280630800000,3.44
-280587600000,3.38
-280544400000,3.32
-280501200000,3.3
-280458000000,3.28
-280414800000,3.38
-280371600000,3.26
-280328400000,3.32
-280285200000,3.24
-280242000000,3.34
-280198800000,3.24
-280155600000,3.25
-280112400000,3.16
-280069200000,3.42
-280026000000,3.26
-279982800000,3.2
-279939600000,3.16
-279896400000,3.62
-279853200000,3.38
-279810000000,3.42
-279766800000,3.34
-279723600000,5.13
-279680400000,4.26
-279637200000,3.94
-279594000000,4.14
-279550800000,3.78
-279507600000,3.62
-279464400000,4.21
-279421200000,3.76
-279378000000,3.62
-279334800000,3.54
-279291600000,3.53
-279248400000,3.45
-279205200000,3.42
-279162000000,3.39
-279118800000,3.4
-279075600000,3.28
-279032400000,3.32
-278989200000,3.2
-278946000000,3.3
-278902800000,3.32
-278859600000,3.39
-278816400000,3.39
-278773200000,3.64
-278730000000,3.96
-278686800000,3.69
-278643600000,3.64
-278600400000,3.96
-278557200000,3.8
-278514000000,4.08
-278470800000,3.86
-278427600000,3.87
-278384400000,3.8
-278341200000,3.78
-278298000000,3.69
-278254800000,3.66
-278211600000,3.64
-278168400000,3.62
-278125200000,3.52
-278082000000,3.76
-278038800000,3.72
-277995600000,3.6
-277952400000,3.52
-277912800000,3.52
-277869600000,3.56
-277826400000,4.46
-277783200000,3.88
-277740000000,3.73
-277696800000,3.66
-277653600000,3.98
-277610400000,3.76
-277567200000,3.68
-277524000000,3.64
-277480800000,3.65
-277437600000,3.61
-277394400000,3.64
-277351200000,3.61
-277308000000,3.6
-277264800000,3.46
-277221600000,3.54
-277178400000,3.42
-277135200000,3.43
-277092000000,3.38
-277048800000,3.51
-277005600000,3.32
-276962400000,3.3
-276919200000,3.26
-276876000000,3.32
-276832800000,3.26
-276789600000,3.3
-276746400000,3.26
-276703200000,3.36
-276660000000,3.46
-276616800000,5.44
-276573600000,4.36
-276530400000,3.92
-276487200000,3.74
-276444000000,3.69
-276400800000,3.49
-276357600000,3.47
-276314400000,3.46
-276271200000,3.61
-276228000000,3.52
-276184800000,3.44
-276141600000,3.46
-276098400000,3.72
-276055200000,3.53
-276012000000,3.9
-275968800000,3.52
-275925600000,4.12
-275882400000,3.76
-275839200000,4.09
-275796000000,3.91
-275752800000,3.78
-275709600000,3.78
-275666400000,3.76
-275623200000,3.78
-275580000000,3.69
-275536800000,3.71
-275493600000,3.74
-275450400000,3.66
-275407200000,3.65
-275364000000,3.5
-275320800000,3.54
-275277600000,3.58
-275234400000,3.71
-275191200000,3.58
-275148000000,5.34
-275104800000,4.62
-275061600000,4.5
-275018400000,4.21
-274975200000,4.12
