1961-01-01,3.2
1961-01-01,3.16
1961-01-02,3.12
1961-01-02,3.06
1961-01-03,3.02
1961-01-03,2.96
1961-01-04,2.92
1961-01-04,2.82
1961-01-05,2.84
1961-01-05,2.8
1961-01-06,2.75
1961-01-06,2.71
1961-01-07,2.7
1961-01-07,2.7
1961-01-08,2.65
1961-01-08,2.64
1961-01-09,2.61
1961-01-09,2.66
1961-01-10,2.59
1961-01-10,2.54
1961-01-11,2.35
1961-01-11,2.54
1961-01-12,3.3
1961-01-12,2.84
1961-01-13,2.88
1961-01-13,2.74
1961-01-14,2.77
1961-01-14,2.82
1961-01-15,3.16
1961-01-15,3.16
1961-01-16,4.08
1961-01-16,3.36
1961-01-17,3.12
1961-01-17,3.3
1961-01-18,3.18
1961-01-18,3.1
1961-01-19,2.98
1961-01-19,2.96
1961-01-20,3.08
1961-01-20,3.72
1961-01-21,6.19
1961-01-21,5.18
1961-01-22,4.84
1961-01-22,4.46
1961-01-23,4.09
1961-01-23,3.98
1961-01-24,3.81
1961-01-24,3.76
1961-01-25,3.62
1961-01-25,3.53
1961-01-26,3.46
1961-01-26,3.46
1961-01-27,3.36
1961-01-27,3.32
1961-01-28,3.3
1961-01-28,3.25
1961-01-29,3.36
1961-01-29,3.32
1961-01-30,3.24
1961-01-30,3.22
1961-01-31,3.24
1961-01-31,3.15
1961-02-01,3.17
1961-02-01,3.09
1961-02-02,3.12
1961-02-02,3.44
1961-02-03,3.24
1961-02-03,3.15
1961-02-04,3.24
1961-02-04,3.15
1961-02-05,3.24
1961-02-05,3.76
1961-02-06,3.52
1961-02-06,3.62
1961-02-07,3.36
1961-02-07,3.24
1961-02-08,3.64
1961-02-08,3.44
1961-02-09,3.38
1961-02-09,3.32
1961-02-10,3.3
1961-02-10,3.28
1961-02-11,3.38
1961-02-11,3.26
1961-02-12,3.32
1961-02-12,3.24
1961-02-13,3.34
1961-02-13,3.24
1961-02-14,3.25
1961-02-14,3.16
1961-02-15,3.42
1961-02-15,3.26
1961-02-16,3.2
1961-02-16,3.16
1961-02-17,3.62
1961-02-17,3.38
1961-02-18,3.42
1961-02-18,3.34
1961-02-19,5.13
1961-02-19,4.26
1961-02-20,3.94
1961-02-20,4.14
1961-02-21,3.78
1961-02-21,3.62
1961-02-22,4.21
1961-02-22,3.76
1961-02-23,3.62
1961-02-23,3.54
1961-02-24,3.53
1961-02-24,3.45
1961-02-25,3.42
1961-02-25,3.39
1961-02-26,3.4
1961-02-26,3.28
1961-02-27,3.32
1961-02-27,3.2
1961-02-28,3.3
1961-02-28,3.32
1961-03-01,3.39
1961-03-01,3.39
1961-03-02,3.64
1961-03-02,3.96
1961-03-03,3.69
1961-03-03,3.64
1961-03-04,3.96
1961-03-04,3.8
1961-03-05,4.08
1961-03-05,3.86
1961-03-06,3.87
1961-03-06,3.8
1961-03-07,3.78
1961-03-07,3.69
1961-03-08,3.66
1961-03-08,3.64
1961-03-09,3.62
1961-03-09,3.52
1961-03-10,3.76
1961-03-10,3.72
1961-03-11,3.6
1961-03-11,3.52
1961-03-12,3.52
1961-03-12,3.56
1961-03-13,4.46
1961-03-13,3.88
1961-03-14,3.73
1961-03-14,3.66
1961-03-15,3.98
1961-03-15,3.76
1961-03-16,3.68
1961-03-16,3.64
1961-03-17,3.65
1961-03-17,3.61
1961-03-18,3.64
1961-03-18,3.61
1961-03-19,3.6
1961-03-19,3.46
1961-03-20,3.54
1961-03-20,3.42
1961-03-21,3.43
1961-03-21,3.38
1961-03-22,3.51
1961-03-22,3.32
1961-03-23,3.3
1961-03-23,3.26
1961-03-24,3.32
1961-03-24,3.26
1961-03-25,3.3
1961-03-25,3.26
1961-03-26,3.36
1961-03-26,3.46
1961-03-27,5.44
1961-03-27,4.36
1961-03-28,3.92
1961-03-28,3.74
1961-03-29,3.69
1961-03-29,3.49
1961-03-30,3.47
1961-03-30,3.46
1961-03-31,3.61
1961-03-31,3.52
1961-04-01,3.44
1961-04-01,3.46
1961-04-02,3.72
1961-04-02,3.53
1961-04-03,3.9
1961-04-03,3.52
1961-04-04,4.12
1961-04-04,3.76
1961-04-05,4.09
1961-04-05,3.91
1961-04-06,3.78
1961-04-06,3.78
1961-04-07,3.76
1961-04-07,3.78
1961-04-08,3.69
1961-04-08,3.71
1961-04-09,3.74
1961-04-09,3.66
1961-04-10,3.65
1961-04-10,3.5
1961-04-11,3.54
1961-04-11,3.58
1961-04-12,3.71
1961-04-12,3.58
1961-04-13,5.34
1961-04-13,4.62
1961-04-14,4.5
1961-04-14,4.21
1961-04-15,4.12
1961-04-15,4.05
1961-04-16,4.84
1961-04-16,4.4
1961-04-17,4.14
1961-04-17,3.99
1961-04-18,3.92
1961-04-18,3.86
1961-04-19,3.84
1961-04-19,3.8
1961-04-20,4
1961-04-20,3.87
1961-04-21,4.46
1961-04-21,4.14
1961-04-22,3.93
1961-04-22,3.9
1961-04-23,3.94
1961-04-23,3.86
1961-04-24,4.34
1961-04-24,3.98
1961-04-25,3.82
1961-04-25,3.78
1961-04-26,3.74
1961-04-26,3.7
1961-04-27,3.7
1961-04-27,3.62
1961-04-28,3.6
1961-04-28,3.56
1961-04-29,3.64
1961-04-29,3.6
1961-04-30,4.5
1961-04-30,4.15
1961-05-01,3.94
1961-05-01,3.84
1961-05-02,3.78
1961-05-02,3.74
1961-05-03,3.69
1961-05-03,3.66
1961-05-04,3.6
1961-05-04,3.62
1961-05-05,3.64
1961-05-05,3.56
1961-05-06,3.6
1961-05-06,3.53
1961-05-07,3.54
1961-05-07,3.48
1961-05-08,3.47
1961-05-08,3.42
1961-05-09,3.44
1961-05-09,3.44
1961-05-10,3.39
1961-05-10,3.42
1961-05-11,3.47
1961-05-11,3.4
1961-05-12,3.4
1961-05-12,3.34
1961-05-13,3.4
1961-05-13,3.39
1961-05-14,3.47
1961-05-14,3.32
1961-05-15,3.39
1961-05-15,3.35
1961-05-16,3.44
1961-05-16,3.38
1961-05-17,3.32
1961-05-17,3.26
1961-05-18,3.3
1961-05-18,3.32
1961-05-19,3.28
1961-05-19,3.22
1961-05-20,3.99
1961-05-20,3.18
1961-05-21,3.15
1961-05-21,3.14
1961-05-22,3.1
1961-05-22,3.08
1961-05-23,3.08
1961-05-23,3.06
1961-05-24,3.04
1961-05-24,3.04
1961-05-25,3.03
1961-05-25,3.02
1961-05-26,3.04
1961-05-26,3.02
1961-05-27,3.02
1961-05-27,2.98
1961-05-28,3.07
1961-05-28,3.02
1961-05-29,2.98
1961-05-29,2.94
1961-05-30,2.96
1961-05-30,2.92
1961-05-31,2.94
1961-05-31,2.94
1961-07-01,2.49
1961-07-01,2.51
1961-07-02,2.45
1961-07-02,2.43
1961-07-03,2.48
1961-07-03,2.42
1961-07-04,2.43
1961-07-04,2.38
1961-07-05,2.44
1961-07-05,2.39
1961-07-06,2.44
1961-07-06,2.38
1961-07-07,2.41
1961-07-07,2.38
1961-07-08,2.5
1961-07-08,2.39
1961-07-09,2.6
1961-07-09,2.56
1961-07-10,2.6
1961-07-10,2.8
1961-07-11,2.84
1961-07-11,2.84
1961-07-12,2.84
1961-07-12,2.86
1961-07-13,2.95
1961-07-13,2.91
1961-07-14,2.94
1961-07-14,2.94
1961-07-15,2.99
1961-07-15,2.92
1961-07-16,2.86
1961-07-16,2.98
1961-07-17,2.96
1961-07-17,2.92
1961-07-18,2.98
1961-07-18,2.98
1961-07-19,3.08
1961-07-19,3.05
1961-07-20,2.92
1961-07-20,2.93
1961-07-21,3.04
1961-07-21,3.09
1961-07-22,3.05
1961-07-22,2.9
1961-07-23,2.88
1961-07-23,2.85
1961-07-24,2.82
1961-07-24,2.8
1961-07-25,2.75
1961-07-25,2.74
1961-07-26,2.72
1961-07-26,2.68
1961-07-27,2.72
1961-07-27,2.7
1961-07-28,2.68
1961-07-28,2.64
1961-07-29,2.63
1961-07-29,2.64
1961-07-30,2.73
1961-07-30,2.67
1961-07-31,2.64
1961-07-31,2.54
1961-08-01,2.58
1961-08-01,2.58
1961-08-02,2.58
1961-08-02,2.58
1961-08-03,2.6
1961-08-03,2.46
1961-08-04,2.5
1961-08-04,2.34
1961-08-05,2.4
1961-08-05,2.48
1961-08-06,2.42
1961-08-06,2.48
1961-08-07,2.61
1961-08-07,2.62
1961-08-08,2.69
1961-08-08,2.67
1961-08-09,2.66
1961-08-09,2.57
1961-08-10,2.51
1961-08-10,2.53
1961-08-11,2.53
1961-08-11,2.5
1961-08-12,2.58
1961-08-12,2.41
1961-08-13,2.42
1961-08-13,2.31
1961-08-14,2.35
1961-08-14,2.35
1961-08-15,2.37
1961-08-15,2.35
1961-08-16,2.35
1961-08-16,2.35
1961-08-17,3.4
1961-08-17,2.39
1961-08-18,2.43
1961-08-18,2.43
1961-08-19,2.42
1961-08-19,2.4
1961-08-20,2.43
1961-08-20,2.4
1961-08-21,2.32
1961-08-21,2.42
1961-08-22,2.45
1961-08-22,2.46
1961-08-23,2.51
1961-08-23,2.26
1961-08-24,2.41
1961-08-24,2.39
