757400400000,0
757486800000,0
757573200000,0
757659600000,0.027
757746000000,1.173
757832400000,0.396
757918800000,0.157
758005200000,2.795
758091600000,0.855
758178000000,0.496
758264400000,4.576
758350800000,30.199
758437200000,9.027
758523600000,3.74
758610000000,2.021
758696400000,1.512
758782800000,1.948
758869200000,14.452
758955600000,14.009
759042000000,9.901
759128400000,5.235
759214800000,2.738
759301200000,1.617
759387600000,3.969
759474000000,2.332
759560400000,1.496
759646800000,3.895
759733200000,2.247
759819600000,1.409
759906000000,1.076
759992400000,0.761
760078800000,0.587
760165200000,0.469
760251600000,0.379
760338000000,0.457
760424400000,0.553
760510800000,0.395
760597200000,0.381
760683600000,0.915
760770000000,2.419
760856400000,1.892
760942800000,1.855
761029200000,1.87
761115600000,2.065
761202000000,4.083
761288400000,4.927
761374800000,3.413
761461200000,3.605
761547600000,6.681
761634000000,5.095
761720400000,3.725
762411600000,15.134
762498000000,22.989
762584400000,17.911
762670800000,36.836
762757200000,31.527
762843600000,32.276
762930000000,30.379
763016400000,40.167
763102800000,36.86
763189200000,38.532
763275600000,38.918
763362000000,39.426
763448400000,41.822
763534800000,47.342
763621200000,52.595
763707600000,60.622
763794000000,63.715
763880400000,70.791
763966800000,77.007
764053200000,87.483
764139600000,90.08
764226000000,95.584
764312400000,100.727
764398800000,104.69
764485200000,116.786
764571600000,132.064
764658000000,136.809
764744400000,168.264
764830800000,160.566
764917200000,161.742
765003600000,168.193
765090000000,175.889
765176400000,179.378
765262800000,191.935
765349200000,193.073
765432000000,197.713
765518400000,201.705
765604800000,207.924
765691200000,210.816
765777600000,213.258
765864000000,217.2
765950400000,219.681
766036800000,219.681
766123200000,221.188
766209600000,223.447
766296000000,219.932
766382400000,218.192
766468800000,215.465
766555200000,211.787
766641600000,208.148
766728000000,205.273
766814400000,200.286
766900800000,196.543
766987200000,192.844
767073600000,188.965
767160000000,182.459
767246400000,179.594
767332800000,174.801
767419200000,167.148
767505600000,161.535
767592000000,157.066
767678400000,151.871
767764800000,148.734
767851200000,142.604
767937600000,136.597
768024000000,132.583
768110400000,127.044
768196800000,123.898
768283200000,117.924
768369600000,113.278
768456000000,109.063
768542400000,106.524
768628800000,103.253
768715200000,99.891
768801600000,96.008
768888000000,92.799
768974400000,88.957
769060800000,85.346
769147200000,82.508
769233600000,79.596
769320000000,76.113
769406400000,72.846
769492800000,70.044
769579200000,65.316
769665600000,62.251
769752000000,59.274
769838400000,57.446
769924800000,55.241
770011200000,52.487
770097600000,49.43
770184000000,47.333
770270400000,45.38
770356800000,39.872
770443200000,42.076
770529600000,40.184
770616000000,37.939
770702400000,35.077
770788800000,33.762
770875200000,32.564
770961600000,30.672
771048000000,29.128
771134400000,27.367
771220800000,25.995
771307200000,25.231
771393600000,24.236
771480000000,23.563
771566400000,22.67
771652800000,21.74
771739200000,20.506
771825600000,19.097
771912000000,18.264
771998400000,17.455
772084800000,16.669
772171200000,15.905
772257600000,15.21
772344000000,14.715
772430400000,14.446
772516800000,14.01
772603200000,13.707
772689600000,13.075
772776000000,12.422
772862400000,11.79
772948800000,11.216
773035200000,11.141
773121600000,10.624
773208000000,10.373
773294400000,9.982
773380800000,9.467
773467200000,8.968
773553600000,8.903
773640000000,8.456
773726400000,8.393
773812800000,7.962
773899200000,7.902
773985600000,7.458
774072000000,7.03
774158400000,6.729
774244800000,6.538
774331200000,6.171
774417600000,6.12
774504000000,5.744
774590400000,5.382
774676800000,5.358
774763200000,5.312
774849600000,4.683
774936000000,4.617
775022400000,4.324
775108800000,4.283
775195200000,4.003
775281600000,3.964
775368000000,3.698
775454400000,3.661
775540800000,3.409
775627200000,3.356
775713600000,2.89
775800000000,2.857
775886400000,2.842
775972800000,2.627
776059200000,2.612
776145600000,2.612
776232000000,2.597
776318400000,2.395
776404800000,2.38
776491200000,2.38
776577600000,2.366
776664000000,2.176
776750400000,2.162
776836800000,2.162
776923200000,2.149
777009600000,1.97
777096000000,1.893
777182400000,1.849
777268800000,1.77
777355200000,1.688
777441600000,1.583
777528000000,1.481
777614400000,1.448
777700800000,1.378
777787200000,1.311
777873600000,1.306
777960000000,1.298
778046400000,1.177
778132800000,1.164
778219200000,1.107
