1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0.027
1994-01-05,1.173
1994-01-06,0.396
1994-01-07,0.157
1994-01-08,2.795
1994-01-09,0.855
1994-01-10,0.496
1994-01-11,4.576
1994-01-12,30.199
1994-01-13,9.027
1994-01-14,3.74
1994-01-15,2.021
1994-01-16,1.512
1994-01-17,1.948
1994-01-18,14.452
1994-01-19,14.009
1994-01-20,9.901
1994-01-21,5.235
1994-01-22,2.738
1994-01-23,1.617
1994-01-24,3.969
1994-01-25,2.332
1994-01-26,1.496
1994-01-27,3.895
1994-01-28,2.247
1994-01-29,1.409
1994-01-30,1.076
1994-01-31,0.761
1994-02-01,0.587
1994-02-02,0.469
1994-02-03,0.379
1994-02-04,0.457
1994-02-05,0.553
1994-02-06,0.395
1994-02-07,0.381
1994-02-08,0.915
1994-02-09,2.419
1994-02-10,1.892
1994-02-11,1.855
1994-02-12,1.87
1994-02-13,2.065
1994-02-14,4.083
1994-02-15,4.927
1994-02-16,3.413
1994-02-17,3.605
1994-02-18,6.681
1994-02-19,5.095
1994-02-20,3.725
1994-02-28,15.134
1994-03-01,22.989
1994-03-02,17.911
1994-03-03,36.836
1994-03-04,31.527
1994-03-05,32.276
1994-03-06,30.379
1994-03-07,40.167
1994-03-08,36.86
1994-03-09,38.532
1994-03-10,38.918
1994-03-11,39.426
1994-03-12,41.822
1994-03-13,47.342
1994-03-14,52.595
1994-03-15,60.622
1994-03-16,63.715
1994-03-17,70.791
1994-03-18,77.007
1994-03-19,87.483
1994-03-20,90.08
1994-03-21,95.584
1994-03-22,100.727
1994-03-23,104.69
1994-03-24,116.786
1994-03-25,132.064
1994-03-26,136.809
1994-03-27,168.264
1994-03-28,160.566
1994-03-29,161.742
1994-03-30,168.193
1994-03-31,175.889
1994-04-01,179.378
1994-04-02,191.935
1994-04-03,193.073
1994-04-04,197.713
1994-04-05,201.705
1994-04-06,207.924
1994-04-07,210.816
1994-04-08,213.258
1994-04-09,217.2
1994-04-10,219.681
1994-04-11,219.681
1994-04-12,221.188
1994-04-13,223.447
1994-04-14,219.932
1994-04-15,218.192
1994-04-16,215.465
1994-04-17,211.787
1994-04-18,208.148
1994-04-19,205.273
1994-04-20,200.286
1994-04-21,196.543
1994-04-22,192.844
1994-04-23,188.965
1994-04-24,182.459
1994-04-25,179.594
1994-04-26,174.801
1994-04-27,167.148
1994-04-28,161.535
1994-04-29,157.066
1994-04-30,151.871
1994-05-01,148.734
1994-05-02,142.604
1994-05-03,136.597
1994-05-04,132.583
1994-05-05,127.044
1994-05-06,123.898
1994-05-07,117.924
1994-05-08,113.278
1994-05-09,109.063
1994-05-10,106.524
1994-05-11,103.253
1994-05-12,99.891
1994-05-13,96.008
1994-05-14,92.799
1994-05-15,88.957
1994-05-16,85.346
1994-05-17,82.508
1994-05-18,79.596
1994-05-19,76.113
1994-05-20,72.846
1994-05-21,70.044
1994-05-22,65.316
1994-05-23,62.251
1994-05-24,59.274
1994-05-25,57.446
1994-05-26,55.241
