31554000000,49.647
31640400000,13.809
31726800000,11.874
31813200000,11.381
31899600000,11.348
31986000000,11.086
32072400000,10.622
32158800000,10.575
32245200000,10.22
32331600000,9.962
32418000000,9.68
32504400000,11.197
32590800000,13.449
32677200000,11.65
32763600000,9.586
32850000000,9.219
32936400000,10.145
33022800000,10.097
33109200000,9.887
33195600000,10.097
33282000000,10.451
33368400000,10.482
33454800000,10.702
33541200000,10.893
33627600000,11.448
33714000000,10.978
33800400000,10.466
33886800000,10.357
33973200000,10.575
34059600000,10.575
34146000000,10.342
34232400000,10.097
34318800000,9.828
34405200000,9.233
34491600000,9.607
34578000000,9.978
34664400000,10.435
34750800000,10.373
34837200000,10.575
34923600000,10.466
35010000000,10.22
35096400000,10.097
35182800000,10.503
35269200000,11.725
35355600000,14.263
35442000000,14.235
35528400000,13.06
35614800000,12.338
35701200000,12.18
35787600000,11.889
35874000000,11.218
35960400000,10.622
36046800000,10.56
36133200000,9.993
36219600000,9.392
36306000000,8.735
36392400000,8.398
36478800000,8.28
36565200000,8.098
36651600000,7.984
36738000000,7.882
36824400000,7.882
36910800000,7.997
36997200000,8.28
37083600000,8.293
37170000000,8.972
37256400000,10.085
37342800000,10.466
37429200000,10.607
37515600000,10.686
37602000000,10.235
37688400000,10.097
37774800000,9.859
37861200000,9.621
37947600000,9.739
38034000000,9.872
38120400000,10.204
38206800000,10.435
38293200000,9.412
38379600000,8.319
38466000000,8.189
38552400000,7.984
38638800000,7.782
38725200000,7.584
38811600000,7.487
38898000000,7.391
38984400000,7.294
39070800000,7.108
39157200000,6.831
39243600000,6.641
39330000000,6.389
39416400000,6.218
39502800000,6.062
39589200000,6.041
39675600000,5.898
39762000000,5.887
39848400000,5.807
39934800000,5.648
40021200000,5.739
40107600000,6.051
40194000000,6.218
40280400000,6.378
40366800000,6.389
40453200000,6.304
40539600000,6.218
40626000000,6.24
40712400000,6.63
40798800000,6.74
40885200000,6.641
40971600000,6.389
41058000000,6.145
41144400000,5.969
41230800000,5.807
41317200000,5.727
41403600000,5.727
41486400000,5.658
41572800000,5.717
41659200000,5.727
41745600000,5.648
41832000000,5.56
41918400000,5.416
42004800000,5.265
42091200000,5.127
42177600000,5.045
42264000000,4.902
42350400000,4.823
42436800000,4.702
