1971-01-01,49.647
1971-01-02,13.809
1971-01-03,11.874
1971-01-04,11.381
1971-01-05,11.348
1971-01-06,11.086
1971-01-07,10.622
1971-01-08,10.575
1971-01-09,10.22
1971-01-10,9.962
1971-01-11,9.68
1971-01-12,11.197
1971-01-13,13.449
1971-01-14,11.65
1971-01-15,9.586
1971-01-16,9.219
1971-01-17,10.145
1971-01-18,10.097
1971-01-19,9.887
1971-01-20,10.097
1971-01-21,10.451
1971-01-22,10.482
1971-01-23,10.702
1971-01-24,10.893
1971-01-25,11.448
1971-01-26,10.978
1971-01-27,10.466
1971-01-28,10.357
1971-01-29,10.575
1971-01-30,10.575
1971-01-31,10.342
1971-02-01,10.097
1971-02-02,9.828
1971-02-03,9.233
1971-02-04,9.607
1971-02-05,9.978
1971-02-06,10.435
1971-02-07,10.373
1971-02-08,10.575
1971-02-09,10.466
1971-02-10,10.22
1971-02-11,10.097
1971-02-12,10.503
1971-02-13,11.725
1971-02-14,14.263
1971-02-15,14.235
1971-02-16,13.06
1971-02-17,12.338
1971-02-18,12.18
1971-02-19,11.889
1971-02-20,11.218
1971-02-21,10.622
1971-02-22,10.56
1971-02-23,9.993
1971-02-24,9.392
1971-02-25,8.735
1971-02-26,8.398
1971-02-27,8.28
1971-02-28,8.098
1971-03-01,7.984
1971-03-02,7.882
1971-03-03,7.882
1971-03-04,7.997
1971-03-05,8.28
1971-03-06,8.293
1971-03-07,8.972
1971-03-08,10.085
1971-03-09,10.466
1971-03-10,10.607
1971-03-11,10.686
1971-03-12,10.235
1971-03-13,10.097
1971-03-14,9.859
1971-03-15,9.621
1971-03-16,9.739
1971-03-17,9.872
1971-03-18,10.204
1971-03-19,10.435
1971-03-20,9.412
1971-03-21,8.319
1971-03-22,8.189
1971-03-23,7.984
1971-03-24,7.782
1971-03-25,7.584
1971-03-26,7.487
1971-03-27,7.391
1971-03-28,7.294
1971-03-29,7.108
1971-03-30,6.831
1971-03-31,6.641
1971-04-01,6.389
1971-04-02,6.218
1971-04-03,6.062
1971-04-04,6.041
1971-04-05,5.898
1971-04-06,5.887
1971-04-07,5.807
1971-04-08,5.648
1971-04-09,5.739
1971-04-10,6.051
1971-04-11,6.218
1971-04-12,6.378
1971-04-13,6.389
1971-04-14,6.304
1971-04-15,6.218
1971-04-16,6.24
1971-04-17,6.63
1971-04-18,6.74
1971-04-19,6.641
1971-04-20,6.389
1971-04-21,6.145
1971-04-22,5.969
