2000-02-01,1146.14
2000-02-02,1146.09
2000-02-03,1146.15
2000-02-04,1146.93
2000-02-05,1146.08
2000-02-06,1146.15
2000-02-07,1146.11
2000-02-08,1146.06
2000-02-09,1146.06
2000-02-10,1146.08
2000-02-11,1146.09
2000-02-12,1146.06
2000-02-13,1146.07
2000-02-14,1146.04
2000-02-15,1146.08
2000-02-16,1146.12
2000-02-17,1146.15
2000-02-18,1146.11
2000-02-19,1146.07
2000-02-20,1146.13
2000-02-21,1146.08
2000-02-22,1146.13
2000-02-23,1146.11
2000-02-24,1146.11
2000-02-25,1146.1
2000-02-26,1146.06
2000-02-27,1146.03
2000-02-28,1146.05
2000-02-29,1146
2000-03-01,1146.07
2000-03-02,1146.08
2000-03-03,1146.13
2000-03-04,1146.11
2000-03-05,1146.09
2000-03-06,1146.01
2000-03-07,1146.03
2000-03-08,1146.13
2000-03-09,1145.87
2000-03-10,1145.87
2000-03-11,1145.97
2000-03-12,1146.12
2000-03-13,1145.46
2000-03-14,1145.29
2000-03-15,1144.84
2000-03-16,1145.09
2000-03-17,1145.54
2000-03-18,1145.87
2000-03-19,1146.04
2000-03-20,1145.92
2000-03-21,1146.11
2000-03-22,1146.25
2000-03-23,1146.25
2000-03-24,1146.15
2000-03-25,1146.23
2000-03-26,1146.11
2000-03-27,1146.1
2000-03-28,1146.12
2000-03-29,1146.11
2000-03-30,1146.36
2000-03-31,1146.26
2000-04-01,1146.13
2000-04-02,1146.08
2000-04-03,1146.15
2000-04-04,1146.21
2000-04-05,1146.14
2000-04-06,1146.05
2000-04-07,1146.17
2000-04-08,1146.35
2000-04-09,1146.17
2000-04-10,1146.22
2000-04-11,1146.14
2000-04-12,1146.23
2000-04-13,1146.25
2000-04-14,1146.23
2000-04-15,1146.15
2000-04-16,1146.2
2000-04-17,1146.16
2000-04-18,1146.12
2000-04-19,1146.17
2000-04-20,1146.18
2000-04-21,1146.11
2000-04-22,1145.75
2000-04-23,1145.85
2000-04-24,1145.91
2000-04-25,1146.13
2000-04-26,1146.03
2000-04-27,1145.86
2000-04-28,1145.89
2000-04-29,1146.02
2000-04-30,1146.16
2000-05-01,1146.1
2000-05-02,1146.02
2000-05-03,1146.1
2000-05-04,1146.08
2000-05-05,1146.17
2000-05-06,1146.09
2000-05-07,1146.18
2000-05-08,1146.14
2000-05-09,1145.96
2000-05-10,1145.72
2000-05-11,1145.18
2000-05-12,1146.05
2000-05-13,1145.92
2000-05-14,1146.11
2000-05-15,1146.05
2000-05-16,1146.07
2000-05-17,1146.02
2000-05-18,1145.89
2000-05-19,1145.81
2000-05-20,1145.93
2000-05-21,1145.93
2000-05-22,1145.43
2000-05-23,1145.09
2000-05-24,1144.44
2000-05-25,1144.83
2000-05-26,1144.82
2000-05-27,1144.88
2000-05-28,1145.37
2000-05-29,1144.21
2000-05-30,1144.82
2000-05-31,1144.46
2000-06-01,1143.82
2000-06-02,1143.77
2000-06-03,1144.02
2000-06-04,1144.54
2000-06-05,1144.09
2000-06-06,1143.17
2000-06-07,1142.97
2000-06-08,1142.75
2000-06-09,1142.82
2000-06-10,1145.11
2000-06-11,1143.83
2000-06-12,1143.17
2000-06-13,1142.76
2000-06-14,1142.23
2000-06-15,1142.37
2000-06-16,1142.14
2000-06-17,1141.95
2000-06-18,1143.35
2000-06-19,1144.54
2000-06-20,1144.81
2000-06-21,1144.34
2000-06-22,1144
2000-06-23,1143.76
2000-06-24,1143.66
2000-06-25,1143.84
2000-06-26,1143.48
2000-06-27,1143.23
2000-06-28,1143.02
2000-06-29,1143.25
2000-06-30,1143.52
2000-07-01,1143.26
2000-07-02,1143.76
2000-07-03,1143.6
2000-07-04,1143.37
2000-07-05,1142.91
2000-07-06,1143.06
2000-07-07,1142.99
2000-07-08,1143.52
2000-07-09,1144.35
2000-07-10,1144.56
2000-07-11,1143.45
2000-07-12,1142.72
2000-07-13,1142.69
2000-07-14,1142.97
2000-07-15,1143.45
2000-07-16,1143.5
2000-07-17,1143.2
2000-07-18,1142.86
2000-07-19,1142.91
2000-07-20,1142.91
2000-07-21,1142.69
2000-07-22,1142.83
2000-07-23,1142.92
2000-07-24,1143.06
2000-07-25,1143.2
2000-07-26,1142.94
2000-07-27,1142.63
2000-07-28,1142.87
2000-07-29,1143.01
2000-07-30,1143.17
2000-07-31,1143.09
2000-08-01,1143.37
2000-08-02,1143.69
2000-08-03,1143.26
2000-08-04,1142.73
2000-08-05,1142.96
2000-08-06,1143.3
2000-08-07,1142.73
2000-08-08,1142.54
2000-08-09,1142.62
2000-08-10,1142.27
2000-08-11,1142.44
2000-08-12,1142.78
2000-08-13,1143.61
2000-08-14,1143.5
2000-08-15,1142.94
2000-08-16,1142.72
2000-08-17,1142.52
2000-08-18,1142.24
2000-08-19,1142.24
2000-08-20,1142.36
2000-08-21,1142.03
2000-08-22,1142.52
2000-08-23,1142.57
2000-08-24,1142.49
2000-08-25,1142.92
2000-08-26,1143.64
2000-08-27,1144.25
2000-08-28,1142.29
2000-08-29,1144.44
2000-08-30,1144.4
2000-08-31,1143.86
2000-09-01,1143.33
2000-09-02,1143.24
2000-09-03,1143.65
2000-09-04,1143.47
2000-09-05,1143.08
2000-09-06,1142.41
2000-09-07,1142.21
2000-09-08,1142.05
2000-09-09,1142.66
2000-09-10,1142.88
2000-09-11,1142.57
2000-09-12,1142.24
2000-09-13,1142.93
2000-09-14,1142.12
2000-09-15,1142.04
2000-09-16,1142.28
2000-09-17,1142.47
2000-09-18,1141.95
2000-09-19,1142.29
2000-09-20,1142.04
2000-09-21,1142.5
2000-09-22,1142.87
2000-09-23,1142.62
2000-09-24,1143.45
2000-09-25,1143.22
2000-09-26,1143.18
2000-09-27,1143.02
2000-09-28,1142.79
2000-09-29,1142.55
2000-09-30,1142.86
2000-10-01,1143.07
2000-10-02,1143.04
2000-10-03,1143.11
2000-10-04,1143.12
2000-10-05,1142.92
2000-10-06,1143.28
2000-10-07,1142.61
2000-10-08,1142.3
2000-10-09,1141.95
2000-10-10,1142.72
2000-10-11,1143.38
2000-10-12,1143.38
2000-10-13,1142.92
2000-10-14,1143.35
2000-10-15,1143.22
2000-10-16,1143.23
2000-10-17,1142.76
2000-10-18,1142.44
2000-10-19,1142.76
2000-10-20,1143.38
2000-10-21,1143.6
2000-10-22,1143.97
2000-10-23,1143.72
2000-10-24,1143.77
2000-10-25,1143.29
2000-10-26,1143.09
2000-10-27,1143.29
2000-10-28,1143.18
2000-10-29,1143.8
2000-10-30,1143.73
2000-10-31,1143.46
2000-11-01,1142.9
2000-11-02,1142.4
2000-11-03,1142.19
2000-11-04,1142.19
2000-11-05,1143.18
2000-11-06,1142.84
2000-11-07,1142.48
2000-11-08,1141.68
2000-11-09,1141.55
2000-11-10,1141.63
2000-11-11,1142.37
2000-11-12,1143.11
2000-11-13,1143.04
2000-11-14,1142.7
2000-11-15,1142.29
2000-11-16,1142.13
2000-11-17,1142.77
2000-11-18,1144.02
2000-11-19,1144.2
2000-11-20,1143.74
2000-11-21,1143.63
2000-11-22,1143.86
2000-11-23,1143.6
2000-11-24,1144.28
2000-11-25,1145.27
2000-11-26,1144.18
2000-11-27,1144.06
2000-11-28,1144.78
2000-11-29,1144.21
2000-11-30,1144.46
2000-12-01,1144.06
2000-12-02,1144.96
2000-12-03,1145.17
2000-12-04,1144.48
2000-12-05,1143.29
2000-12-06,1143.81
2000-12-07,1144.47
2000-12-08,1144.3
2000-12-09,1144.06
2000-12-10,1143.83
2000-12-11,1142.61
