1974-01-06,0.47
1974-01-07,0.43
1974-01-08,0.42
1974-01-09,0.44
1974-01-10,0.51
1974-01-11,0.51
1974-01-12,0.46
1974-01-13,0.44
1974-01-14,0.44
1974-01-15,0.63
1974-01-16,0.53
1974-01-17,0.57
1974-01-18,0.54
1974-01-19,0.52
1974-01-20,0.5
1974-01-21,0.58
1974-01-22,0.55
1974-01-23,0.54
1974-01-24,0.52
1974-01-25,0.5
1974-01-26,0.48
1974-01-27,0.48
1974-01-28,0.55
1974-01-29,0.52
1974-01-30,0.52
1974-01-31,0.47
1974-02-01,0.66
1974-02-02,0.59
1974-02-03,0.62
1974-02-04,0.78
1974-02-05,0.99
1974-02-06,0.95
1974-02-07,0.9
1974-02-08,0.85
1974-02-09,0.82
1974-02-10,0.78
1974-02-11,0.69
1974-02-12,0.63
1974-02-13,0.55
1974-02-14,0.47
1974-02-15,0.44
1974-04-01,0.58
1974-04-02,0.52
1974-04-03,0.98
1974-04-04,0.88
1974-04-05,0.81
1974-04-06,1.15
1974-04-07,2.67
1974-04-08,2.65
1974-04-09,2.48
1974-04-10,2.47
1974-04-11,2.61
1974-04-12,2.67
1974-04-13,2.23
1974-04-14,2.19
1974-04-15,1.66
1974-04-16,2.46
1974-04-17,2.54
1974-04-18,1.786
1974-04-19,1.73
1974-04-20,1.61
1974-04-21,1.546
1974-04-22,1.67
1974-04-23,3.146
1974-04-24,3.14
1974-04-25,2.61
1974-04-26,2.4
1974-04-27,1.893
1974-04-28,1.773
1974-04-29,2.966
1974-04-30,2.966
1974-05-01,2.73
1974-05-02,2.94
1974-05-03,2.91
1974-05-04,2.13
1974-05-05,2
1974-05-06,1.91
1974-05-07,1.7
1974-05-08,1.61
1974-05-09,1.63
1974-05-10,2.49
1974-05-11,2.53
1974-05-12,2.13
1974-05-13,2.13
1974-05-14,2.23
1974-05-15,1.87
1974-06-01,1.153
1974-06-02,1.12
1974-06-03,1.353
1974-06-04,1.26
1974-06-05,1.2
1974-06-06,1.18
1974-06-07,1.1
1974-06-08,1.08
1974-06-09,1.046
1974-06-10,1.06
1974-06-11,1.04
1974-06-12,1
1974-06-13,0.98
1974-06-14,0.96
1974-06-15,0.94
1974-06-16,0.9
1974-06-17,0.88
1974-06-18,0.86
1974-06-19,0.84
1974-06-20,0.86
1974-06-21,0.853
1974-06-22,0.82
1974-06-23,0.8
1974-06-24,0.8
1974-06-25,0.78
1974-06-26,0.78
1974-06-27,0.78
1974-06-28,0.76
1974-06-29,0.78
1974-06-30,0.78
1974-07-01,0.76
1974-07-02,0.76
1974-07-03,0.74
1974-07-04,0.74
1974-07-05,0.74
1974-07-06,0.7
1974-07-07,0.7
1974-07-08,0.71
1974-07-09,0.74
1974-07-10,0.74
1974-07-11,0.72
1974-07-12,0.7
1974-07-13,0.74
1974-07-14,0.73
1974-07-15,0.73
1974-07-16,0.74
1974-07-17,0.72
1974-07-18,0.7
1974-07-19,0.713
1974-07-20,0.7
1974-07-21,0.68
1974-07-22,0.68
1974-07-23,0.66
1974-07-24,0.64
1974-07-25,0.64
1974-07-26,0.62
1974-07-27,0.62
1974-07-28,0.62
1974-07-29,0.6
1974-07-30,0.6
1974-07-31,0.6
1974-08-01,0.6
1974-08-02,0.6
1974-08-03,0.6
1974-08-04,0.6
