126680400000,0.47
126763200000,0.43
126849600000,0.42
126936000000,0.44
127022400000,0.51
127108800000,0.51
127195200000,0.46
127281600000,0.44
127368000000,0.44
127454400000,0.63
127540800000,0.53
127627200000,0.57
127713600000,0.54
127800000000,0.52
127886400000,0.5
127972800000,0.58
128059200000,0.55
128145600000,0.54
128232000000,0.52
128318400000,0.5
128404800000,0.48
128491200000,0.48
128577600000,0.55
128664000000,0.52
128750400000,0.52
128836800000,0.47
128923200000,0.66
129009600000,0.59
129096000000,0.62
129182400000,0.78
129268800000,0.99
129355200000,0.95
129441600000,0.9
129528000000,0.85
129614400000,0.82
129700800000,0.78
129787200000,0.69
129873600000,0.63
129960000000,0.55
130046400000,0.47
130132800000,0.44
134020800000,0.58
134107200000,0.52
134193600000,0.98
134280000000,0.88
134366400000,0.81
134452800000,1.15
134539200000,2.67
134625600000,2.65
134712000000,2.48
134798400000,2.47
134884800000,2.61
134971200000,2.67
135057600000,2.23
135144000000,2.19
135230400000,1.66
135316800000,2.46
135403200000,2.54
135489600000,1.786
135576000000,1.73
135662400000,1.61
135748800000,1.546
135835200000,1.67
135921600000,3.146
136008000000,3.14
136094400000,2.61
136180800000,2.4
136267200000,1.893
136353600000,1.773
136440000000,2.966
136526400000,2.966
136612800000,2.73
136699200000,2.94
136785600000,2.91
136872000000,2.13
136958400000,2
137044800000,1.91
137131200000,1.7
137217600000,1.61
137304000000,1.63
137390400000,2.49
137476800000,2.53
137563200000,2.13
137649600000,2.13
137736000000,2.23
137822400000,1.87
139291200000,1.153
139377600000,1.12
139464000000,1.353
139550400000,1.26
139636800000,1.2
139723200000,1.18
139809600000,1.1
139896000000,1.08
139982400000,1.046
140068800000,1.06
140155200000,1.04
140241600000,1
140328000000,0.98
140414400000,0.96
140500800000,0.94
140587200000,0.9
140673600000,0.88
140760000000,0.86
140846400000,0.84
140932800000,0.86
141019200000,0.853
141105600000,0.82
141192000000,0.8
141278400000,0.8
141364800000,0.78
141451200000,0.78
141537600000,0.78
141624000000,0.76
141710400000,0.78
141796800000,0.78
141883200000,0.76
141969600000,0.76
142056000000,0.74
142142400000,0.74
142228800000,0.74
142315200000,0.7
142401600000,0.7
142488000000,0.71
142574400000,0.74
142660800000,0.74
142747200000,0.72
142833600000,0.7
142920000000,0.74
143006400000,0.73
143092800000,0.73
143179200000,0.74
143265600000,0.72
143352000000,0.7
143438400000,0.713
143524800000,0.7
143611200000,0.68
143697600000,0.68
143784000000,0.66
143870400000,0.64
143956800000,0.64
144043200000,0.62
144129600000,0.62
144216000000,0.62
144302400000,0.6
144388800000,0.6
144475200000,0.6
144561600000,0.6
144648000000,0.6
144734400000,0.6
144820800000,0.6
144907200000,0.6
144993600000,0.6
145080000000,0.6
145166400000,0.6
145252800000,0.6
145339200000,0.6
145425600000,0.6
145512000000,0.6
145598400000,0.6
145684800000,0.6
145771200000,0.6
145857600000,0.6
145944000000,0.6
146030400000,0.62
146116800000,0.6
146203200000,0.6
146289600000,0.58
146376000000,0.6
146462400000,0.52
146548800000,0.62
146635200000,0.62
146721600000,0.62
146808000000,0.6
146894400000,0.62
146980800000,0.62
147067200000,0.62
147153600000,0.62
147240000000,0.5
147326400000,0.5
147412800000,0.5
147499200000,0.5
147585600000,0.5
147672000000,0.5
147758400000,0.5
147844800000,0.5
147931200000,0.5
148017600000,0.5
148104000000,0.5
148190400000,0.5
148276800000,0.48
148363200000,0.48
148708800000,0.52
148795200000,0.52
148881600000,0.5
148968000000,0.5
149054400000,0.5
149140800000,0.5
149227200000,0.5
149313600000,0.5
149400000000,0.5
149486400000,0.48
149572800000,0.48
149659200000,0.48
149745600000,0.48
149832000000,0.46
149918400000,0.46
150004800000,0.46
150091200000,0.46
150177600000,0.46
150264000000,0.46
150350400000,0.46
150436800000,0.46
150523200000,0.54
150609600000,0.48
150696000000,0.46
150782400000,0.46
150868800000,0.46
150955200000,0.46
151041600000,0.44
151128000000,0.46
151214400000,0.46
151300800000,0.44
151387200000,0.44
151473600000,0.44
151560000000,0.44
151646400000,0.44
151732800000,0.44
151819200000,0.44
151905600000,0.42
151992000000,0.42
152078400000,0.42
152168400000,0.42
152254800000,0.44
152341200000,0.44
152427600000,0.45
152514000000,0.44
152600400000,0.42
152686800000,0.42
152773200000,0.44
152859600000,0.47
152946000000,0.42
153032400000,0.42
153118800000,0.42
153205200000,0.42
153291600000,0.4
153378000000,0.4
153464400000,0.4
153550800000,0.4
153637200000,0.4
153723600000,0.38
153810000000,0.38
153896400000,0.38
153982800000,0.38
154069200000,0.38
154155600000,0.38
154242000000,0.38
154328400000,0.38
154414800000,0.38
154501200000,0.38
154587600000,0.38
154674000000,0.38
154760400000,0.36
154846800000,0.36
154933200000,0.36
155019600000,0.36
155106000000,0.36
155192400000,0.36
155278800000,0.36
155365200000,0.36
155451600000,0.36
155538000000,0.37
155624400000,0.38
155710800000,0.38
155797200000,0.48
155883600000,0.41
155970000000,0.47
156056400000,0.45
156142800000,0.37
156229200000,0.37
156315600000,0.73
156402000000,0.87
156488400000,0.49
156574800000,0.41
156661200000,0.4
156747600000,0.38
156834000000,0.37
156920400000,0.41
157006800000,0.44
157093200000,0.48
157179600000,0.39
157266000000,0.37
157352400000,0.38
157438800000,0.39
157525200000,1.09
157611600000,0.69
157698000000,0.47
157784400000,0.35
157870800000,0.386
157957200000,0.44
158043600000,0.41
158130000000,0.36
