-473367600000,0
-473281200000,0.1
-473194800000,0.05
-473108400000,-0.05
-473022000000,-0.15
-472935600000,-0.25
-472849200000,-0.3
-472762800000,-0.4
-472676400000,-0.3
-472590000000,-0.35
-472503600000,-0.4
-472417200000,-0.35
-472330800000,0.25
-472244400000,0.55
-472158000000,1.14
-472071600000,1.7
-471985200000,1.8
-471898800000,1.7
-471812400000,1.55
-471726000000,1.35
-471639600000,1.1
-471553200000,1.1
-471466800000,0.95
-471380400000,0.8
-471294000000,1.3
-471207600000,2.85
-471121200000,3.4
-471034800000,4.05
-470948400000,3.95
-470862000000,4.2
-470775600000,4
-470689200000,3.95
-470602800000,3.85
-470516400000,4
-470430000000,3.8
-470343600000,3.1
-470257200000,3.05
-470170800000,3.6
-470084400000,3.75
-469998000000,3.75
-469911600000,4.09
-469825200000,5.8
-469738800000,6.3
-469652400000,6.7
-469566000000,6.25
-469479600000,6.1
-469393200000,6
-469306800000,6.2
-469220400000,5.85
-469134000000,5.8
-469047600000,6.1
-468961200000,6
-468874800000,6.2
-468788400000,6.7
-468702000000,6.95
-468615600000,7.45
-468529200000,4.09
-468442800000,6.7
-468356400000,6.8
-468270000000,8.55
-468183600000,9.8
-468097200000,10.1
-468010800000,10.35
-467924400000,10.75
-467838000000,10.1
-467751600000,10.18
-467665200000,10.6
-467578800000,8.8
-467492400000,7.4
-467406000000,6.65
-467319600000,5.2
-467233200000,6.25
-467150400000,6.1
-467064000000,5.6
-466977600000,5.4
-466891200000,4.4
-466804800000,4.75
-466718400000,3.95
-466632000000,5.35
-466545600000,5.25
-466459200000,4.55
-466372800000,4.59
-466286400000,4.84
-466200000000,4.2
-466113600000,4.84
-466027200000,6.35
-465940800000,6.8
-465854400000,6.7
-465768000000,7.15
-465681600000,8.4
-465595200000,9.18
-465508800000,9.9
-465422400000,10.65
-465336000000,10.7
-465249600000,10.95
-465163200000,11.2
-465076800000,11.15
-464990400000,10.5
-464904000000,10.6
-464817600000,10.85
-464731200000,11.05
-464644800000,11.2
-464558400000,11.05
-464472000000,11.15
-464385600000,11.2
-464299200000,11.25
-464212800000,11.15
-464126400000,11.2
-464040000000,11.4
-463953600000,11.55
-463867200000,11.55
-463780800000,11.35
-463694400000,11.35
-463608000000,11.25
-463521600000,10.8
-463435200000,10.45
-463348800000,9.15
-463262400000,8.5
-463176000000,8.6
-463089600000,8
-463003200000,7.5
-462916800000,6.9
-462830400000,6.55
-462744000000,6.25
-462657600000,5.85
-462571200000,5.95
-462484800000,5.2
-462398400000,5.75
-462312000000,6.95
-462225600000,8.3
-462139200000,8.68
-462052800000,9.05
-461966400000,8.5
-461880000000,8
-461793600000,6.2
-461707200000,6.45
-461620800000,6.65
-461534400000,6.85
-461448000000,5.3
-461361600000,5.25
-461275200000,5.45
-461188800000,5.9
-461102400000,5.95
-461016000000,5.95
-460929600000,5.65
-460843200000,5.65
-460756800000,5.95
-460670400000,5.9
-460584000000,6
-460497600000,6.8
-460411200000,6.65
-460324800000,6.2
-460238400000,6
-460152000000,5.7
-460065600000,5.35
-459979200000,5.05
-459892800000,4.75
-459806400000,4.45
-459720000000,4.05
-459633600000,3.9
-459547200000,3.9
-459460800000,3.9
-459374400000,3.9
-459288000000,3.95
-459201600000,4.25
-459115200000,4.45
-459028800000,4.7
-458942400000,4.84
-458856000000,4.55
-458769600000,4.34
-458683200000,4.09
-458596800000,3.95
-458510400000,3.9
-458424000000,3.95
-458337600000,3.9
-458251200000,3.8
-458164800000,3.8
-458078400000,3.55
-457992000000,3.4
-457905600000,3.45
-457819200000,3.45
-457732800000,3.15
-457646400000,3.1
-457560000000,3.1
-457473600000,3
-457387200000,2.95
-457300800000,2.9
-457214400000,2.85
-457128000000,2.8
-457041600000,2.8
-456955200000,2.8
-456868800000,2.8
-456782400000,2.8
-456696000000,2.8
-456609600000,2.8
-456523200000,2.8
-456436800000,2.8
-456350400000,2.7
-456264000000,2.65
-456177600000,2.54
-456091200000,2.4
-456004800000,2.29
-455918400000,2.29
-455832000000,2.29
-455745600000,2.2
-455659200000,2.2
-455572800000,2.2
-455486400000,2.2
-455400000000,2.2
-455313600000,2.35
-455227200000,2.45
-455140800000,2.5
-455054400000,2.54
-454968000000,2.65
-454881600000,2.54
-454795200000,2.35
-454708800000,2.15
-454622400000,1.95
-454536000000,1.75
-454449600000,1.8
-454363200000,1.8
-454276800000,1.8
-454190400000,1.8
-454104000000,1.8
-454017600000,1.8
-453931200000,1.8
-453844800000,1.7
-453758400000,1.7
-453672000000,1.7
-453585600000,1.7
-453499200000,1.7
-453412800000,1.7
-453326400000,1.7
-453240000000,1.7
-453153600000,1.6
-453067200000,1.6
-452980800000,1.5
-452894400000,1.5
-452808000000,1.5
-452721600000,1.5
-452635200000,1.45
-452548800000,1.4
-452462400000,1.4
-452376000000,1.4
-452289600000,1.4
-452203200000,1.4
-452116800000,1.4
-452030400000,1.4
-451944000000,1.4
-451857600000,1.3
-451771200000,1.3
-451684800000,1.3
-451598400000,1.3
-451512000000,1.3
-451425600000,1.3
-451339200000,1.3
-451252800000,1.3
-451166400000,1.3
-451080000000,1.3
-450993600000,1.3
-450907200000,1.3
-450820800000,1.3
-450734400000,1.3
-450648000000,1.2
-450561600000,1.2
-450475200000,1.2
-450388800000,1.2
-450302400000,1.2
-450216000000,1.2
-450129600000,1.1
-450043200000,1.1
-449956800000,1.1
-449870400000,1.1
-449784000000,1
-449697600000,1
-449611200000,0.9
-449524800000,0.9
-449438400000,0.9
-449352000000,0.9
-449265600000,0.9
-449179200000,0.9
-449092800000,0.8
-449006400000,0.8
-448920000000,0.8
-448833600000,0.8
-448747200000,0.75
-448660800000,0.7
-448574400000,0.6
-448488000000,0.55
-448401600000,0.5
-448315200000,0.5
-448228800000,0.5
-448142400000,0.45
-448056000000,0.4
-447969600000,0.4
-447883200000,0.3
-447796800000,0.3
-447710400000,0.3
-447624000000,0.3
-447537600000,0.3
-447451200000,0.3
-447364800000,0.5
-447278400000,0.45
-447192000000,0.35
-447105600000,0.2
-447019200000,0.3
-446932800000,0.3
-446846400000,0.3
-446760000000,0.3
-446673600000,0.3
-446583600000,0.4
-446497200000,0.4
-446410800000,0.4
-446324400000,0.35
-446238000000,0.25
-446151600000,0.2
-446065200000,0.2
-445978800000,0.15
-445892400000,0.1
-445806000000,0.1
-445719600000,0.1
-445633200000,0.1
-445546800000,0.1
-445460400000,0.1
-445374000000,0.1
-445287600000,0.1
-445201200000,0.1
-445114800000,0.05
-445028400000,0.25
-444942000000,0.35
-444855600000,0.3
-444769200000,0.2
-444682800000,0.15
-444596400000,0.1
-444510000000,0.1
-444423600000,0.1
-444337200000,0.25
-444250800000,0.4
-444164400000,0.5
-444078000000,0.65
-443991600000,0.85
-443905200000,1
-443818800000,1.25
-443732400000,1.5
-443646000000,1.75
-443559600000,1.95
-443473200000,2.29
-443386800000,2.85
-443300400000,3.2
-443214000000,2.85
-443127600000,2.6
-443041200000,2.95
-442954800000,2.85
-442868400000,2.9
-442782000000,3.15
-442695600000,3.35
-442609200000,3.3
-442522800000,3.55
-442436400000,3.35
-442350000000,3.05
-442263600000,2.8
-442177200000,2.45
-442090800000,2.4
-442004400000,2.04
-441918000000,1.8
-441831600000,1.4
-441745200000,1.2
-441658800000,1.45
-441572400000,2.6
-441486000000,5.75
-441399600000,5.95
-441313200000,6.45
-441226800000,6.1
-441140400000,5.8
-441054000000,5.35
-440967600000,4.8
-440881200000,4.45
-440794800000,4.05
-440708400000,3.75
-440622000000,3.5
-440535600000,3.5
-440449200000,5.25
-440362800000,5.7
-440276400000,6.75
-440190000000,8.15
-440103600000,8.1
-440017200000,8.1
-439930800000,8.4
-439844400000,9.35
-439758000000,9.9
-439671600000,11.5
-439585200000,12.6
-439498800000,12.7
-439412400000,12.45
-439326000000,12.6
-439239600000,12.6
-439153200000,13
-439066800000,11.75
-438980400000,11.8
-438894000000,11.8
-438807600000,11.8
-438721200000,11.8
-438634800000,11.85
-438548400000,12.05
-438462000000,11.45
-438375600000,10.85
-438289200000,10.8
-438202800000,10.3
-438116400000,10.05
-438030000000,10.18
-437943600000,10.3
-437857200000,10
-437770800000,9.25
-437684400000,9.1
-437598000000,9.35
-437511600000,9.93
-437425200000,10.15
-437338800000,10.45
-437252400000,10.9
-437166000000,11.2
-437079600000,10.7
-436993200000,10.3
-436906800000,9.93
-436820400000,9.8
-436734000000,10.3
-436647600000,10.8
-436561200000,10.85
-436474800000,10.05
-436388400000,9.55
-436302000000,9.15
-436215600000,9.75
-436129200000,8.15
-436042800000,7.65
-435956400000,7.25
-435870000000,7.45
-435783600000,8.18
-435700800000,8.9
-435614400000,9.68
-435528000000,10.4
-435441600000,11.05
-435355200000,11.3
-435268800000,11.45
-435182400000,10.6
-435096000000,9.65
-435009600000,9.35
-434923200000,9.68
-434836800000,10.75
-434750400000,10.4
-434664000000,9.9
-434577600000,9.9
-434491200000,10.3
-434404800000,10.3
-434318400000,10.65
-434232000000,10.7
-434145600000,10.35
-434059200000,10.6
-433972800000,10.6
-433886400000,10.75
-433800000000,10.95
-433713600000,11
-433627200000,11.25
-433540800000,11.55
-433454400000,11.95
-433368000000,12.2
-433281600000,12.05
-433195200000,11.95
-433108800000,11.85
-433022400000,11.8
-432936000000,11.65
-432849600000,11.6
-432763200000,11.6
-432676800000,11.6
-432590400000,11.6
-432504000000,11.6
-432417600000,11.6
-432331200000,11.7
-432244800000,12.1
-432158400000,12.4
-432072000000,12.8
-431985600000,12.65
-431899200000,12.35
-431812800000,12.1
-431726400000,12.1
-431640000000,12
-431553600000,12
-431467200000,12.05
-431380800000,12.25
-431294400000,12.3
-431208000000,12.3
-431121600000,12.2
-431035200000,11.95
-430948800000,11.75
-430862400000,11.55
-430776000000,11.25
-430689600000,11
-430603200000,10.7
-430516800000,10.6
-430430400000,10.65
-430344000000,10.45
-430257600000,10.3
-430171200000,10.15
-430084800000,10.1
-429998400000,10.1
-429912000000,10.3
-429825600000,10.35
-429739200000,10.15
-429652800000,9.4
-429566400000,8.93
-429480000000,8.75
-429393600000,8.43
-429307200000,8.4
-429220800000,8.4
-429134400000,8.25
-429048000000,8.15
-428961600000,8.1
-428875200000,8.05
-428788800000,8
-428702400000,7.7
-428616000000,7.35
-428529600000,7.25
-428443200000,6.85
-428356800000,6.65
-428270400000,6.55
-428184000000,6.5
-428097600000,6.35
-428011200000,6.45
-427924800000,6.5
-427838400000,6.5
-427752000000,6.5
-427665600000,6.5
-427579200000,6.5
-427492800000,6.4
-427406400000,6.3
-427320000000,6.2
-427233600000,6.05
-427147200000,5.9
-427060800000,5.75
-426974400000,5.6
-426888000000,5.6
-426801600000,5.5
-426715200000,5.5
-426628800000,5.5
-426542400000,5.5
-426456000000,5.5
-426369600000,5.45
-426283200000,5.4
-426196800000,5.3
-426110400000,5.25
-426024000000,5.2
-425937600000,5
-425851200000,4.9
-425764800000,4.84
-425678400000,4.8
-425592000000,4.8
-425505600000,4.7
-425419200000,4.65
-425332800000,4.59
-425246400000,4.59
-425160000000,4.5
-425073600000,4.55
-424987200000,4.55
-424900800000,4.5
-424814400000,4.4
-424728000000,4.3
-424641600000,4.2
-424555200000,4.15
-424468800000,3.95
-424382400000,3.95
-424296000000,4
-424209600000,3.95
-424123200000,3.9
-424036800000,3.9
-423950400000,3.85
-423864000000,3.8
-423777600000,3.8
-423691200000,3.8
-423604800000,3.8
-423518400000,3.8
-423432000000,3.7
-423345600000,3.7
-423259200000,3.7
-423172800000,3.7
-423086400000,3.75
-423000000000,3.8
-422913600000,3.9
-422827200000,3.9
-422740800000,3.9
-422654400000,3.9
-422568000000,3.8
-422481600000,3.8
-422395200000,3.7
-422308800000,3.7
-422222400000,3.7
-422136000000,3.7
-422049600000,3.6
-421963200000,3.4
-421876800000,3.4
-421790400000,3.3
-421704000000,3.25
-421617600000,3.2
-421531200000,3.1
-421444800000,3.1
-421358400000,3
-421272000000,2.95
-421185600000,2.9
-421099200000,2.9
-421012800000,2.9
-420926400000,2.9
-420840000000,2.9
-420753600000,2.85
-420667200000,2.8
-420580800000,2.8
-420494400000,2.8
-420408000000,2.8
-420321600000,2.8
-420235200000,2.8
-420148800000,2.8
-420062400000,2.8
-419976000000,2.8
-419889600000,2.8
-419803200000,2.8
-419716800000,2.8
-419630400000,2.7
-419544000000,2.65
-419457600000,2.5
-419371200000,2.5
-419284800000,2.5
-419198400000,2.4
-419112000000,2.4
-419025600000,2.4
-418939200000,2.4
-418852800000,2.4
-418766400000,2.29
-418680000000,2.29
-418593600000,2.29
-418507200000,2.29
-418420800000,2.29
-418334400000,2.2
-418248000000,2.2
-418161600000,2.1
-418075200000,2.1
-417988800000,2.1
