1955-01-01,0
1955-01-02,0.1
1955-01-03,0.05
1955-01-04,-0.05
1955-01-05,-0.15
1955-01-06,-0.25
1955-01-07,-0.3
1955-01-08,-0.4
1955-01-09,-0.3
1955-01-10,-0.35
1955-01-11,-0.4
1955-01-12,-0.35
1955-01-13,0.25
1955-01-14,0.55
1955-01-15,1.14
1955-01-16,1.7
1955-01-17,1.8
1955-01-18,1.7
1955-01-19,1.55
1955-01-20,1.35
1955-01-21,1.1
1955-01-22,1.1
1955-01-23,0.95
1955-01-24,0.8
1955-01-25,1.3
1955-01-26,2.85
1955-01-27,3.4
1955-01-28,4.05
1955-01-29,3.95
1955-01-30,4.2
1955-01-31,4
1955-02-01,3.95
1955-02-02,3.85
1955-02-03,4
1955-02-04,3.8
1955-02-05,3.1
1955-02-06,3.05
1955-02-07,3.6
1955-02-08,3.75
1955-02-09,3.75
1955-02-10,4.09
1955-02-11,5.8
1955-02-12,6.3
1955-02-13,6.7
1955-02-14,6.25
1955-02-15,6.1
1955-02-16,6
1955-02-17,6.2
1955-02-18,5.85
1955-02-19,5.8
1955-02-20,6.1
1955-02-21,6
1955-02-22,6.2
1955-02-23,6.7
1955-02-24,6.95
1955-02-25,7.45
1955-02-26,4.09
1955-02-27,6.7
1955-02-28,6.8
1955-03-01,8.55
1955-03-02,9.8
1955-03-03,10.1
1955-03-04,10.35
1955-03-05,10.75
1955-03-06,10.1
1955-03-07,10.18
1955-03-08,10.6
1955-03-09,8.8
1955-03-10,7.4
1955-03-11,6.65
1955-03-12,5.2
1955-03-13,6.25
1955-03-14,6.1
1955-03-15,5.6
1955-03-16,5.4
1955-03-17,4.4
1955-03-18,4.75
1955-03-19,3.95
1955-03-20,5.35
1955-03-21,5.25
1955-03-22,4.55
1955-03-23,4.59
1955-03-24,4.84
1955-03-25,4.2
1955-03-26,4.84
1955-03-27,6.35
1955-03-28,6.8
1955-03-29,6.7
1955-03-30,7.15
1955-03-31,8.4
1955-04-01,9.18
1955-04-02,9.9
1955-04-03,10.65
1955-04-04,10.7
1955-04-05,10.95
1955-04-06,11.2
1955-04-07,11.15
1955-04-08,10.5
1955-04-09,10.6
1955-04-10,10.85
1955-04-11,11.05
1955-04-12,11.2
1955-04-13,11.05
1955-04-14,11.15
1955-04-15,11.2
1955-04-16,11.25
1955-04-17,11.15
1955-04-18,11.2
1955-04-19,11.4
1955-04-20,11.55
1955-04-21,11.55
1955-04-22,11.35
1955-04-23,11.35
1955-04-24,11.25
1955-04-25,10.8
1955-04-26,10.45
1955-04-27,9.15
1955-04-28,8.5
1955-04-29,8.6
1955-04-30,8
1955-05-01,7.5
1955-05-02,6.9
1955-05-03,6.55
1955-05-04,6.25
1955-05-05,5.85
1955-05-06,5.95
1955-05-07,5.2
1955-05-08,5.75
1955-05-09,6.95
1955-05-10,8.3
1955-05-11,8.68
1955-05-12,9.05
1955-05-13,8.5
1955-05-14,8
1955-05-15,6.2
1955-05-16,6.45
1955-05-17,6.65
1955-05-18,6.85
1955-05-19,5.3
1955-05-20,5.25
1955-05-21,5.45
1955-05-22,5.9
1955-05-23,5.95
1955-05-24,5.95
1955-05-25,5.65
1955-05-26,5.65
1955-05-27,5.95
1955-05-28,5.9
1955-05-29,6
1955-05-30,6.8
1955-05-31,6.65
1955-06-01,6.2
1955-06-02,6
1955-06-03,5.7
1955-06-04,5.35
1955-06-05,5.05
1955-06-06,4.75
1955-06-07,4.45
1955-06-08,4.05
1955-06-09,3.9
1955-06-10,3.9
1955-06-11,3.9
1955-06-12,3.9
1955-06-13,3.95
1955-06-14,4.25
1955-06-15,4.45
1955-06-16,4.7
1955-06-17,4.84
1955-06-18,4.55
1955-06-19,4.34
1955-06-20,4.09
1955-06-21,3.95
1955-06-22,3.9
1955-06-23,3.95
1955-06-24,3.9
1955-06-25,3.8
1955-06-26,3.8
1955-06-27,3.55
1955-06-28,3.4
1955-06-29,3.45
1955-06-30,3.45
1955-07-01,3.15
1955-07-02,3.1
1955-07-03,3.1
1955-07-04,3
1955-07-05,2.95
1955-07-06,2.9
1955-07-07,2.85
1955-07-08,2.8
1955-07-09,2.8
1955-07-10,2.8
1955-07-11,2.8
1955-07-12,2.8
1955-07-13,2.8
1955-07-14,2.8
1955-07-15,2.8
1955-07-16,2.8
1955-07-17,2.7
1955-07-18,2.65
1955-07-19,2.54
1955-07-20,2.4
1955-07-21,2.29
1955-07-22,2.29
1955-07-23,2.29
1955-07-24,2.2
1955-07-25,2.2
1955-07-26,2.2
1955-07-27,2.2
1955-07-28,2.2
1955-07-29,2.35
1955-07-30,2.45
1955-07-31,2.5
1955-08-01,2.54
1955-08-02,2.65
1955-08-03,2.54
1955-08-04,2.35
1955-08-05,2.15
1955-08-06,1.95
1955-08-07,1.75
1955-08-08,1.8
1955-08-09,1.8
1955-08-10,1.8
1955-08-11,1.8
1955-08-12,1.8
1955-08-13,1.8
1955-08-14,1.8
1955-08-15,1.7
1955-08-16,1.7
1955-08-17,1.7
1955-08-18,1.7
1955-08-19,1.7
1955-08-20,1.7
1955-08-21,1.7
1955-08-22,1.7
1955-08-23,1.6
1955-08-24,1.6
1955-08-25,1.5
1955-08-26,1.5
1955-08-27,1.5
1955-08-28,1.5
1955-08-29,1.45
1955-08-30,1.4
1955-08-31,1.4
1955-09-01,1.4
1955-09-02,1.4
1955-09-03,1.4
1955-09-04,1.4
1955-09-05,1.4
1955-09-06,1.4
1955-09-07,1.3
1955-09-08,1.3
1955-09-09,1.3
1955-09-10,1.3
1955-09-11,1.3
1955-09-12,1.3
1955-09-13,1.3
1955-09-14,1.3
1955-09-15,1.3
1955-09-16,1.3
1955-09-17,1.3
1955-09-18,1.3
1955-09-19,1.3
1955-09-20,1.3
1955-09-21,1.2
1955-09-22,1.2
1955-09-23,1.2
1955-09-24,1.2
1955-09-25,1.2
1955-09-26,1.2
1955-09-27,1.1
1955-09-28,1.1
1955-09-29,1.1
1955-09-30,1.1
1955-10-01,1
1955-10-02,1
1955-10-03,0.9
1955-10-04,0.9
1955-10-05,0.9
1955-10-06,0.9
1955-10-07,0.9
1955-10-08,0.9
1955-10-09,0.8
1955-10-10,0.8
1955-10-11,0.8
1955-10-12,0.8
1955-10-13,0.75
1955-10-14,0.7
1955-10-15,0.6
1955-10-16,0.55
1955-10-17,0.5
1955-10-18,0.5
1955-10-19,0.5
1955-10-20,0.45
1955-10-21,0.4
1955-10-22,0.4
1955-10-23,0.3
1955-10-24,0.3
1955-10-25,0.3
1955-10-26,0.3
1955-10-27,0.3
1955-10-28,0.3
1955-10-29,0.5
1955-10-30,0.45
1955-10-31,0.35
1955-11-01,0.2
1955-11-02,0.3
1955-11-03,0.3
1955-11-04,0.3
1955-11-05,0.3
1955-11-06,0.3
1955-11-07,0.4
1955-11-08,0.4
1955-11-09,0.4
1955-11-10,0.35
1955-11-11,0.25
1955-11-12,0.2
1955-11-13,0.2
1955-11-14,0.15
1955-11-15,0.1
1955-11-16,0.1
1955-11-17,0.1
1955-11-18,0.1
1955-11-19,0.1
1955-11-20,0.1
1955-11-21,0.1
1955-11-22,0.1
1955-11-23,0.1
1955-11-24,0.05
1955-11-25,0.25
1955-11-26,0.35
1955-11-27,0.3
1955-11-28,0.2
1955-11-29,0.15
1955-11-30,0.1
1955-12-01,0.1
1955-12-02,0.1
1955-12-03,0.25
1955-12-04,0.4
1955-12-05,0.5
1955-12-06,0.65
1955-12-07,0.85
1955-12-08,1
1955-12-09,1.25
1955-12-10,1.5
1955-12-11,1.75
1955-12-12,1.95
1955-12-13,2.29
1955-12-14,2.85
1955-12-15,3.2
1955-12-16,2.85
1955-12-17,2.6
1955-12-18,2.95
1955-12-19,2.85
1955-12-20,2.9
1955-12-21,3.15
1955-12-22,3.35
1955-12-23,3.3
1955-12-24,3.55
1955-12-25,3.35
1955-12-26,3.05
1955-12-27,2.8
1955-12-28,2.45
1955-12-29,2.4
1955-12-30,2.04
1955-12-31,1.8
1956-01-01,1.4
1956-01-02,1.2
1956-01-03,1.45
1956-01-04,2.6
1956-01-05,5.75
1956-01-06,5.95
1956-01-07,6.45
1956-01-08,6.1
1956-01-09,5.8
1956-01-10,5.35
1956-01-11,4.8
1956-01-12,4.45
1956-01-13,4.05
1956-01-14,3.75
1956-01-15,3.5
1956-01-16,3.5
1956-01-17,5.25
1956-01-18,5.7
1956-01-19,6.75
1956-01-20,8.15
1956-01-21,8.1
1956-01-22,8.1
1956-01-23,8.4
1956-01-24,9.35
1956-01-25,9.9
1956-01-26,11.5
1956-01-27,12.6
1956-01-28,12.7
1956-01-29,12.45
1956-01-30,12.6
1956-01-31,12.6
1956-02-01,13
1956-02-02,11.75
1956-02-03,11.8
1956-02-04,11.8
1956-02-05,11.8
1956-02-06,11.8
1956-02-07,11.85
1956-02-08,12.05
1956-02-09,11.45
1956-02-10,10.85
1956-02-11,10.8
1956-02-12,10.3
