1-Jan-1955,0.000,,
2-Jan-1955,0.100,,
3-Jan-1955,0.050,,
4-Jan-1955,-0.050,,
5-Jan-1955,-0.150,,
6-Jan-1955,-0.250,,
7-Jan-1955,-0.300,,
8-Jan-1955,-0.400,,
9-Jan-1955,-0.300,,
10-Jan-1955,-0.350,,
11-Jan-1955,-0.400,,
12-Jan-1955,-0.350,,
13-Jan-1955,0.250,,
14-Jan-1955,0.550,,
15-Jan-1955,1.140,,
16-Jan-1955,1.700,,
17-Jan-1955,1.800,,
18-Jan-1955,1.700,,
19-Jan-1955,1.550,,
20-Jan-1955,1.350,,
21-Jan-1955,1.100,,
22-Jan-1955,1.100,,
23-Jan-1955,0.950,,
24-Jan-1955,0.800,,
25-Jan-1955,1.300,,
26-Jan-1955,2.850,,
27-Jan-1955,3.400,,
28-Jan-1955,4.050,,
29-Jan-1955,3.950,,
30-Jan-1955,4.200,,
31-Jan-1955,4.000,,
1-Feb-1955,3.950,,
2-Feb-1955,3.850,,
3-Feb-1955,4.000,,
4-Feb-1955,3.800,,
5-Feb-1955,3.100,,
6-Feb-1955,3.050,,
7-Feb-1955,3.600,,
8-Feb-1955,3.750,,
9-Feb-1955,3.750,,
10-Feb-1955,4.090,,
11-Feb-1955,5.800,,
12-Feb-1955,6.300,,
13-Feb-1955,6.700,,
14-Feb-1955,6.250,,
15-Feb-1955,6.100,,
16-Feb-1955,6.000,,
17-Feb-1955,6.200,,
18-Feb-1955,5.850,,
19-Feb-1955,5.800,,
20-Feb-1955,6.100,,
21-Feb-1955,6.000,,
22-Feb-1955,6.200,,
23-Feb-1955,6.700,,
24-Feb-1955,6.950,,
25-Feb-1955,7.450,,
26-Feb-1955,4.090,,
27-Feb-1955,6.700,,
28-Feb-1955,6.800,,
1-Mar-1955,8.550,,
2-Mar-1955,9.800,,
3-Mar-1955,10.100,,
4-Mar-1955,10.350,,
5-Mar-1955,10.750,,
6-Mar-1955,10.100,,
7-Mar-1955,10.180,,
8-Mar-1955,10.600,,
9-Mar-1955,8.800,,
10-Mar-1955,7.400,,
11-Mar-1955,6.650,,
12-Mar-1955,5.200,,
13-Mar-1955,6.250,,
14-Mar-1955,6.100,,
15-Mar-1955,5.600,,
16-Mar-1955,5.400,,
17-Mar-1955,4.400,,
18-Mar-1955,4.750,,
19-Mar-1955,3.950,,
20-Mar-1955,5.350,,
21-Mar-1955,5.250,,
22-Mar-1955,4.550,,
23-Mar-1955,4.590,,
24-Mar-1955,4.840,,
25-Mar-1955,4.200,,
26-Mar-1955,4.840,,
27-Mar-1955,6.350,,
28-Mar-1955,6.800,,
29-Mar-1955,6.700,,
30-Mar-1955,7.150,,
31-Mar-1955,8.400,,
1-Apr-1955,9.180,,
2-Apr-1955,9.900,,
3-Apr-1955,10.650,,
4-Apr-1955,10.700,,
5-Apr-1955,10.950,,
6-Apr-1955,11.200,,
7-Apr-1955,11.150,,
8-Apr-1955,10.500,,
9-Apr-1955,10.600,,
10-Apr-1955,10.850,,
11-Apr-1955,11.050,,
12-Apr-1955,11.200,,
13-Apr-1955,11.050,,
14-Apr-1955,11.150,,
15-Apr-1955,11.200,,
16-Apr-1955,11.250,,
17-Apr-1955,11.150,,
18-Apr-1955,11.200,,
19-Apr-1955,11.400,,
20-Apr-1955,11.550,,
21-Apr-1955,11.550,,
22-Apr-1955,11.350,,
23-Apr-1955,11.350,,
24-Apr-1955,11.250,,
25-Apr-1955,10.800,,
26-Apr-1955,10.450,,
27-Apr-1955,9.150,,
28-Apr-1955,8.500,,
29-Apr-1955,8.600,,
30-Apr-1955,8.000,,
1-May-1955,7.500,,
2-May-1955,6.900,,
3-May-1955,6.550,,
4-May-1955,6.250,,
5-May-1955,5.850,,
6-May-1955,5.950,,
7-May-1955,5.200,,
8-May-1955,5.750,,
9-May-1955,6.950,,
10-May-1955,8.300,,
11-May-1955,8.680,,
12-May-1955,9.050,,
13-May-1955,8.500,,
14-May-1955,8.000,,
15-May-1955,6.200,,
16-May-1955,6.450,,
17-May-1955,6.650,,
18-May-1955,6.850,,
19-May-1955,5.300,,
20-May-1955,5.250,,
21-May-1955,5.450,,
22-May-1955,5.900,,
23-May-1955,5.950,,
24-May-1955,5.950,,
25-May-1955,5.650,,
26-May-1955,5.650,,
27-May-1955,5.950,,
28-May-1955,5.900,,
29-May-1955,6.000,,
30-May-1955,6.800,,
31-May-1955,6.650,,
1-Jun-1955,6.200,,
2-Jun-1955,6.000,,
3-Jun-1955,5.700,,
4-Jun-1955,5.350,,
5-Jun-1955,5.050,,
6-Jun-1955,4.750,,
7-Jun-1955,4.450,,
8-Jun-1955,4.050,,
9-Jun-1955,3.900,,
10-Jun-1955,3.900,,
11-Jun-1955,3.900,,
12-Jun-1955,3.900,,
13-Jun-1955,3.950,,
14-Jun-1955,4.250,,
15-Jun-1955,4.450,,
16-Jun-1955,4.700,,
17-Jun-1955,4.840,,
18-Jun-1955,4.550,,
19-Jun-1955,4.340,,
20-Jun-1955,4.090,,
21-Jun-1955,3.950,,
22-Jun-1955,3.900,,
23-Jun-1955,3.950,,
24-Jun-1955,3.900,,
25-Jun-1955,3.800,,
26-Jun-1955,3.800,,
27-Jun-1955,3.550,,
28-Jun-1955,3.400,,
29-Jun-1955,3.450,,
30-Jun-1955,3.450,,
1-Jul-1955,3.150,,
2-Jul-1955,3.100,,
3-Jul-1955,3.100,,
4-Jul-1955,3.000,,
5-Jul-1955,2.950,,
6-Jul-1955,2.900,,
7-Jul-1955,2.850,,
8-Jul-1955,2.800,,
9-Jul-1955,2.800,,
10-Jul-1955,2.800,,
11-Jul-1955,2.800,,
12-Jul-1955,2.800,,
13-Jul-1955,2.800,,
14-Jul-1955,2.800,,
15-Jul-1955,2.800,,
16-Jul-1955,2.800,,
17-Jul-1955,2.700,,
18-Jul-1955,2.650,,
19-Jul-1955,2.540,,
20-Jul-1955,2.400,,
21-Jul-1955,2.290,,
22-Jul-1955,2.290,,
23-Jul-1955,2.290,,
24-Jul-1955,2.200,,
25-Jul-1955,2.200,,
26-Jul-1955,2.200,,
27-Jul-1955,2.200,,
28-Jul-1955,2.200,,
29-Jul-1955,2.350,,
30-Jul-1955,2.450,,
31-Jul-1955,2.500,,
1-Aug-1955,2.540,,
2-Aug-1955,2.650,,
3-Aug-1955,2.540,,
4-Aug-1955,2.350,,
5-Aug-1955,2.150,,
6-Aug-1955,1.950,,
7-Aug-1955,1.750,,
8-Aug-1955,1.800,,
9-Aug-1955,1.800,,
10-Aug-1955,1.800,,
11-Aug-1955,1.800,,
12-Aug-1955,1.800,,
13-Aug-1955,1.800,,
14-Aug-1955,1.800,,
15-Aug-1955,1.700,,
16-Aug-1955,1.700,,
17-Aug-1955,1.700,,
18-Aug-1955,1.700,,
19-Aug-1955,1.700,,
20-Aug-1955,1.700,,
21-Aug-1955,1.700,,
22-Aug-1955,1.700,,
23-Aug-1955,1.600,,
24-Aug-1955,1.600,,
25-Aug-1955,1.500,,
26-Aug-1955,1.500,,
27-Aug-1955,1.500,,
28-Aug-1955,1.500,,
29-Aug-1955,1.450,,
30-Aug-1955,1.400,,
31-Aug-1955,1.400,,
1-Sep-1955,1.400,,
2-Sep-1955,1.400,,
3-Sep-1955,1.400,,
4-Sep-1955,1.400,,
5-Sep-1955,1.400,,
6-Sep-1955,1.400,,
7-Sep-1955,1.300,,
8-Sep-1955,1.300,,
9-Sep-1955,1.300,,
10-Sep-1955,1.300,,
11-Sep-1955,1.300,,
12-Sep-1955,1.300,,
13-Sep-1955,1.300,,
14-Sep-1955,1.300,,
15-Sep-1955,1.300,,
16-Sep-1955,1.300,,
17-Sep-1955,1.300,,
18-Sep-1955,1.300,,
19-Sep-1955,1.300,,
20-Sep-1955,1.300,,
21-Sep-1955,1.200,,
22-Sep-1955,1.200,,
23-Sep-1955,1.200,,
24-Sep-1955,1.200,,
25-Sep-1955,1.200,,
26-Sep-1955,1.200,,
27-Sep-1955,1.100,,
28-Sep-1955,1.100,,
29-Sep-1955,1.100,,
30-Sep-1955,1.100,,
1-Oct-1955,1.000,,
2-Oct-1955,1.000,,
3-Oct-1955,0.900,,
4-Oct-1955,0.900,,
5-Oct-1955,0.900,,
6-Oct-1955,0.900,,
7-Oct-1955,0.900,,
8-Oct-1955,0.900,,
9-Oct-1955,0.800,,
10-Oct-1955,0.800,,
11-Oct-1955,0.800,,
12-Oct-1955,0.800,,
13-Oct-1955,0.750,,
14-Oct-1955,0.700,,
15-Oct-1955,0.600,,
16-Oct-1955,0.550,,
17-Oct-1955,0.500,,
18-Oct-1955,0.500,,
19-Oct-1955,0.500,,
20-Oct-1955,0.450,,
21-Oct-1955,0.400,,
22-Oct-1955,0.400,,
23-Oct-1955,0.300,,
24-Oct-1955,0.300,,
25-Oct-1955,0.300,,
26-Oct-1955,0.300,,
