949554000000,0.5
949640400000,13.7
949726800000,24.6
949813200000,6.5
949899600000,0
949986000000,0
950072400000,1.5
950158800000,5.5
950245200000,0
950331600000,0
950418000000,0
950504400000,0
950590800000,16.6
950677200000,6.6
950763600000,0.9
950850000000,0
950936400000,35.2
951022800000,0
951109200000,23.1
951195600000,0
951282000000,8.4
951368400000,0
951454800000,0
951541200000,0
951627600000,0
951714000000,0
951800400000,0
951886800000,3.9
951973200000,15.5
952059600000,18.4
952146000000,0.8
952232400000,0
952318800000,3
952405200000,1.1
952491600000,9.2
952578000000,7.6
952664400000,0.8
952750800000,21.9
952837200000,6.3
952923600000,22.1
953010000000,4.1
953096400000,40.9
953182800000,5.8
953269200000,7.4
953355600000,16.1
953442000000,21.5
953528400000,35.4
953614800000,72
953701200000,22
953787600000,28.5
953874000000,10.3
953960400000,14.8
954046800000,15.8
954133200000,28.7
954219600000,33.5
954306000000,23.4
954392400000,51
954478800000,0
954565200000,4.8
954651600000,22.3
954734400000,60.9
954820800000,7.5
954907200000,7.4
954993600000,23.3
955080000000,7.6
955166400000,27.2
955252800000,100.6
955339200000,34.5
955425600000,23.1
955512000000,32.7
955598400000,0.7
955684800000,2.8
955771200000,8.1
955857600000,4.7
955944000000,31.5
956030400000,3.6
956116800000,54.7
956203200000,0.1
956289600000,0.2
956376000000,0.7
956462400000,10.2
956548800000,12.2
956635200000,1.1
956721600000,5.4
956808000000,14.4
956894400000,54.3
956980800000,0.3
957067200000,5.4
957153600000,1.9
957240000000,4.3
957326400000,21.1
957412800000,19.4
957499200000,16.9
957585600000,42
957672000000,5.8
957758400000,13.6
957844800000,0
957931200000,0.1
958017600000,3.3
958104000000,3.6
958190400000,28.3
958276800000,8.2
958363200000,3.3
958449600000,6.3
958536000000,0
958622400000,0
958708800000,0
958795200000,0
958881600000,0.1
958968000000,0
959054400000,0
959140800000,0
959227200000,0
959313600000,0
959400000000,0
959486400000,0
959572800000,0
959659200000,0
959745600000,0
959832000000,0
959918400000,0
960004800000,0.6
960091200000,2.3
960177600000,2.9
960264000000,0.4
960350400000,0
960436800000,2.9
960523200000,0
960609600000,0
960696000000,0
960782400000,0
960868800000,0
960955200000,0
961041600000,2.6
961128000000,0
961214400000,0
961300800000,61.4
961387200000,14.4
961473600000,0
961560000000,0
961646400000,0
961732800000,0.9
961819200000,0
961905600000,0.1
961992000000,0
962078400000,0
962164800000,0
962251200000,0
962337600000,0
962424000000,0.5
962510400000,0.4
962596800000,0
962683200000,0
962769600000,0
962856000000,0
962942400000,0
963028800000,0
963115200000,0
963201600000,0
963288000000,0
963374400000,0
963460800000,0
963547200000,0
963633600000,0
963720000000,0
963806400000,0
963892800000,0
963979200000,0
964065600000,0
964152000000,0
964238400000,0
964324800000,0
964411200000,1.6
964497600000,0
964584000000,0
964670400000,0
964756800000,0
964843200000,1.8
964929600000,17.9
965016000000,2.5
965102400000,3.2
965188800000,0.4
965275200000,0.3
965361600000,0.2
965448000000,0.3
965534400000,0.4
965620800000,0.4
965707200000,0.2
965793600000,0.3
965880000000,0.2
965966400000,0.2
966052800000,0.3
966139200000,0.2
966225600000,0.1
966312000000,0.1
966398400000,3.1
966484800000,0
966571200000,0
966657600000,5.2
966744000000,1.3
966830400000,0
966916800000,0
967003200000,0
967089600000,0.2
967176000000,4.1
967262400000,1.8
967348800000,0.1
967435200000,0.3
967521600000,0
967608000000,0.7
967694400000,0
967780800000,0
967867200000,2.2
967953600000,0.1
968040000000,0
968126400000,0
968212800000,0
968299200000,0
968385600000,0
968472000000,0
968558400000,0
968644800000,0
968731200000,0
968817600000,0
968904000000,1.1
968990400000,0
969076800000,0
969163200000,0.1
969249600000,0.9
969336000000,0
969422400000,0.2
969508800000,0
969595200000,0
969681600000,0
969768000000,0
969854400000,0
969940800000,0
970027200000,0
970113600000,0
970200000000,0
970286400000,0
970372800000,0
970459200000,0
970545600000,0
970632000000,0
970718400000,0
970804800000,0
970891200000,0
970977600000,0
971064000000,0
971150400000,0
971236800000,0
971323200000,0
971409600000,0
971496000000,0
971582400000,0
971668800000,0
971755200000,0
971841600000,0
971928000000,0
972014400000,0
972100800000,0
972187200000,0
972273600000,0
972360000000,0
972446400000,0
972532800000,0
972619200000,0
972705600000,0
972792000000,0
972882000000,0
972968400000,0
973054800000,0
973141200000,0
973227600000,0
973314000000,0
973400400000,1.5
973486800000,4.5
973573200000,2.4
973659600000,0.5
973746000000,0.1
973832400000,33.6
973918800000,0
974005200000,1.3
974091600000,2
974178000000,1.1
974264400000,0.5
974350800000,0
974437200000,41.1
974523600000,15.1
974610000000,10.3
974696400000,0.3
974782800000,26.6
974869200000,0
974955600000,5
975042000000,6.1
975128400000,13.4
975214800000,12.2
975301200000,8.3
975387600000,0
975474000000,16.1
975560400000,2.5
975646800000,25.2
975733200000,48.3
975819600000,28.8
975906000000,9
975992400000,16
976078800000,0
976165200000,1.2
976251600000,0
976338000000,0
976424400000,0
976510800000,0
976597200000,7.5
976683600000,0.6
976770000000,37.6
976856400000,2.2
976942800000,8.3
977029200000,15.7
977115600000,0
977202000000,0
977288400000,56.8
977374800000,22.1
977461200000,12.7
977547600000,0
977634000000,1.5
977720400000,20.1
977806800000,0
977893200000,27.1
977979600000,7.7
978066000000,62.8
978152400000,27.2
978238800000,10
978325200000,6.8
978411600000,8.5
978498000000,0
978584400000,0
978670800000,0
978757200000,34.8
978843600000,35.7
978930000000,2.3
979016400000,18.9
979102800000,22.5
979189200000,0.6
979275600000,11
979362000000,1.5
979448400000,1.4
979534800000,2.4
979621200000,0
979707600000,26.1
979794000000,86.2
979880400000,23.6
979966800000,2.5
980053200000,2.2
980139600000,15.9
980226000000,3
980312400000,0.6
980398800000,8.3
980485200000,0.9
980571600000,0.2
980658000000,0
980744400000,0
980830800000,3.9
980917200000,1.5
981003600000,0.2
981090000000,1
981176400000,39.5
981262800000,0.6
981349200000,12.6
981435600000,0.7
981522000000,34.7
981608400000,0.5
981694800000,2.7
981781200000,69
981867600000,0
981954000000,10.7
982040400000,3.3
982126800000,6.1
982213200000,32.9
982299600000,26.7
982386000000,72
982472400000,6.7
982558800000,10.7
982645200000,27.2
982731600000,5.4
982818000000,2
982904400000,3.6
982990800000,10.3
983077200000,1.1
983163600000,3.2
983250000000,2.7
983336400000,1.3
983422800000,2.3
983509200000,0.2
983595600000,0
983682000000,3.1
983768400000,9
983854800000,5.8
983941200000,10.4
984027600000,1.1
984114000000,5.6
984200400000,0
984286800000,0
984373200000,0.3
984459600000,1.5
984546000000,1.4
984632400000,42.6
984718800000,10.2
984805200000,3
984891600000,3.9
984978000000,30.8
985064400000,1.6
985150800000,2.9
985237200000,10.1
985323600000,18.4
985410000000,3
985496400000,0.4
985582800000,3.1
985669200000,13.8
985755600000,49.6
985842000000,10.1
985928400000,4.5
986014800000,7.3
986101200000,60.1
986184000000,6.8
986270400000,26.9
986356800000,14
986443200000,11.1
986529600000,4.4
986616000000,5.8
986702400000,5.2
986788800000,12.1
986875200000,23.5
986961600000,40.3
987048000000,0.2
987134400000,15.2
987220800000,20.5
987307200000,53.6
987393600000,20.9
987480000000,12.2
987566400000,22.4
987652800000,19.9
987739200000,51.2
987825600000,50.7
987912000000,13.1
987998400000,5.3
988084800000,8.1
988171200000,37.7
988257600000,19.5
988344000000,0
988430400000,3.1
988516800000,20.5
988603200000,13.2
