2000-02-03,0.5
2000-02-04,13.7
2000-02-05,24.6
2000-02-06,6.5
2000-02-07,0
2000-02-08,0
2000-02-09,1.5
2000-02-10,5.5
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,16.6
2000-02-16,6.6
2000-02-17,0.9
2000-02-18,0
2000-02-19,35.2
2000-02-20,0
2000-02-21,23.1
2000-02-22,0
2000-02-23,8.4
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,3.9
2000-03-02,15.5
2000-03-03,18.4
2000-03-04,0.8
2000-03-05,0
2000-03-06,3
2000-03-07,1.1
2000-03-08,9.2
2000-03-09,7.6
2000-03-10,0.8
2000-03-11,21.9
2000-03-12,6.3
2000-03-13,22.1
2000-03-14,4.1
2000-03-15,40.9
2000-03-16,5.8
2000-03-17,7.4
2000-03-18,16.1
2000-03-19,21.5
2000-03-20,35.4
2000-03-21,72
2000-03-22,22
2000-03-23,28.5
2000-03-24,10.3
2000-03-25,14.8
2000-03-26,15.8
2000-03-27,28.7
2000-03-28,33.5
2000-03-29,23.4
2000-03-30,51
2000-03-31,0
2000-04-01,4.8
2000-04-02,22.3
2000-04-03,60.9
2000-04-04,7.5
2000-04-05,7.4
2000-04-06,23.3
2000-04-07,7.6
2000-04-08,27.2
2000-04-09,100.6
2000-04-10,34.5
2000-04-11,23.1
2000-04-12,32.7
2000-04-13,0.7
2000-04-14,2.8
2000-04-15,8.1
2000-04-16,4.7
2000-04-17,31.5
2000-04-18,3.6
2000-04-19,54.7
2000-04-20,0.1
2000-04-21,0.2
2000-04-22,0.7
2000-04-23,10.2
2000-04-24,12.2
2000-04-25,1.1
2000-04-26,5.4
2000-04-27,14.4
2000-04-28,54.3
2000-04-29,0.3
2000-04-30,5.4
2000-05-01,1.9
2000-05-02,4.3
2000-05-03,21.1
2000-05-04,19.4
2000-05-05,16.9
2000-05-06,42
2000-05-07,5.8
2000-05-08,13.6
2000-05-09,0
2000-05-10,0.1
2000-05-11,3.3
2000-05-12,3.6
2000-05-13,28.3
2000-05-14,8.2
2000-05-15,3.3
2000-05-16,6.3
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0.1
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0.6
2000-06-04,2.3
2000-06-05,2.9
2000-06-06,0.4
2000-06-07,0
2000-06-08,2.9
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,2.6
2000-06-16,0
2000-06-17,0
2000-06-18,61.4
2000-06-19,14.4
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0.9
2000-06-24,0
2000-06-25,0.1
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0.5
2000-07-02,0.4
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,1.6
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,1.8
2000-07-30,17.9
2000-07-31,2.5
2000-08-01,3.2
2000-08-02,0.4
2000-08-03,0.3
2000-08-04,0.2
2000-08-05,0.3
2000-08-06,0.4
2000-08-07,0.4
2000-08-08,0.2
2000-08-09,0.3
2000-08-10,0.2
2000-08-11,0.2
2000-08-12,0.3
2000-08-13,0.2
2000-08-14,0.1
2000-08-15,0.1
2000-08-16,3.1
2000-08-17,0
2000-08-18,0
2000-08-19,5.2
2000-08-20,1.3
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0.2
2000-08-25,4.1
2000-08-26,1.8
2000-08-27,0.1
2000-08-28,0.3
2000-08-29,0
2000-08-30,0.7
2000-08-31,0
2000-09-01,0
2000-09-02,2.2
2000-09-03,0.1
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,1.1
2000-09-15,0
2000-09-16,0
2000-09-17,0.1
2000-09-18,0.9
2000-09-19,0
2000-09-20,0.2
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,1.5
2000-11-06,4.5
2000-11-07,2.4
2000-11-08,0.5
2000-11-09,0.1
2000-11-10,33.6
2000-11-11,0
2000-11-12,1.3
2000-11-13,2
2000-11-14,1.1
2000-11-15,0.5
2000-11-16,0
2000-11-17,41.1
2000-11-18,15.1
2000-11-19,10.3
2000-11-20,0.3
2000-11-21,26.6
2000-11-22,0
2000-11-23,5
2000-11-24,6.1
2000-11-25,13.4
2000-11-26,12.2
2000-11-27,8.3
2000-11-28,0
2000-11-29,16.1
2000-11-30,2.5
2000-12-01,25.2
2000-12-02,48.3
2000-12-03,28.8
2000-12-04,9
2000-12-05,16
2000-12-06,0
2000-12-07,1.2
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,7.5
2000-12-13,0.6
2000-12-14,37.6
2000-12-15,2.2
2000-12-16,8.3
2000-12-17,15.7
2000-12-18,0
2000-12-19,0
2000-12-20,56.8
2000-12-21,22.1
2000-12-22,12.7
2000-12-23,0
2000-12-24,1.5
2000-12-25,20.1
2000-12-26,0
2000-12-27,27.1
2000-12-28,7.7
2000-12-29,62.8
2000-12-30,27.2
2000-12-31,10
2001-01-01,6.8
2001-01-02,8.5
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,34.8
2001-01-07,35.7
2001-01-08,2.3
2001-01-09,18.9
2001-01-10,22.5
2001-01-11,0.6
2001-01-12,11
2001-01-13,1.5
2001-01-14,1.4
2001-01-15,2.4
2001-01-16,0
2001-01-17,26.1
2001-01-18,86.2
2001-01-19,23.6
2001-01-20,2.5
2001-01-21,2.2
2001-01-22,15.9
2001-01-23,3
2001-01-24,0.6
2001-01-25,8.3
2001-01-26,0.9
2001-01-27,0.2
