1971-06-16,64.284
1971-06-17,63.526
1971-06-18,60.343
1971-06-19,59.608
1971-06-20,58.041
1971-06-21,59.608
1971-06-22,59.729
1971-06-23,58.291
1971-06-24,56.854
1971-06-25,56.795
1971-06-26,55.974
1971-06-27,55.452
1971-06-28,54.988
1971-06-29,54.988
1971-06-30,54.988
1971-07-01,54.988
1971-07-02,54.075
1971-07-03,52.27
1971-07-04,51.378
1971-07-05,51.323
1971-07-06,50.392
1971-07-07,48.086
1971-07-08,48.35
1971-07-09,48.774
1971-07-10,48.774
1971-07-11,48.35
1971-07-12,47.093
1971-07-13,47.093
1971-07-14,47.093
1971-07-15,46.259
1971-07-16,46.259
1971-07-17,46.259
1971-07-18,46.208
1971-07-19,45.491
1971-07-20,44.24
1971-07-21,42.61
1971-07-22,36.749
1971-07-23,36.749
1971-07-24,42.219
1971-07-25,42.259
1971-07-26,42.259
1971-07-27,42.259
1971-07-28,42.259
1971-07-29,41.873
1971-07-30,40.729
1971-07-31,39.972
1971-08-01,39.972
1971-08-02,39.232
1971-08-03,38.493
1971-08-04,38.493
1971-08-05,38.493
1971-08-06,38.447
1971-08-07,37.812
1971-08-08,37.767
1971-08-09,37.054
1971-08-10,36.298
1971-08-11,35.644
1971-08-12,34.662
1971-08-13,32.666
1971-08-14,34.953
1971-08-15,34.953
1971-08-16,34.953
1971-08-17,34.655
1971-08-18,34.911
1971-08-19,34.953
1971-08-20,34.953
1971-08-21,34.953
1971-08-22,34.911
1971-08-23,33.646
1971-08-24,32.936
1971-08-25,32.936
1971-08-26,32.936
1971-08-27,32.936
1971-08-28,32.285
1971-08-29,31.634
1971-08-30,31.634
1971-08-31,31.594
1971-09-01,31.036
1971-09-02,30.996
1971-09-03,30.996
1971-09-04,30.996
1971-09-05,31.116
1971-09-06,32.123
1971-09-07,31.036
1971-09-08,30.682
1971-09-09,30.056
1971-09-10,29.746
1971-09-11,29.746
1971-09-12,29.478
1971-09-13,34.545
1971-09-14,37.842
1971-09-15,35.786
1971-09-16,32.864
1971-09-17,30.301
1971-09-18,33.443
1971-09-19,29.863
1971-09-20,29.746
1971-09-21,29.746
1971-09-22,29.137
1971-09-23,27.83
1971-09-24,32.512
1971-09-25,29.206
1971-09-26,26.766
1971-09-27,26.766
1971-09-28,27.349
1971-09-29,27.933
1971-09-30,27.349
1971-10-01,26.766
1971-10-02,26.659
1971-10-03,22.149
1971-10-04,19.014
1971-10-05,19.014
1971-10-06,19.252
1971-10-07,22.68
1971-10-08,22.932
1971-10-09,22.674
1971-10-10,22.448
1971-10-11,22.9
1971-10-12,22.674
1971-10-13,21.911
1971-10-14,22.169
1971-10-15,22.932
1971-10-16,22.932
1971-10-17,22.932
1971-10-18,23.521
1971-10-19,36.935
1971-10-20,43.51
1971-10-21,53.503
1971-10-22,45.901
1971-10-23,46.259
1971-10-24,45.711
1971-10-25,38.28
1971-10-26,37.589
1971-10-27,34.786
1971-10-28,34.315
1971-10-29,34.911
1971-10-30,35.298
1971-10-31,35.346
1971-11-01,32.144
1971-11-02,40.228
1971-11-03,41.556
1971-11-04,37.243
1971-11-05,29.332
1971-11-06,28.946
1971-11-07,30.879
1971-11-08,30.84
1971-11-09,28.681
1971-11-10,28.309
1971-11-11,25.846
1971-11-12,26.338
1971-11-13,27.619
1971-11-14,36.489
1971-11-15,38.257
1971-11-16,30.307
1971-11-17,27.949
1971-11-18,26.269
1971-11-19,25.849
1971-11-20,25.075
1971-11-21,25.075
1971-11-22,24.004
1971-11-23,23.397
1971-11-24,31.582
1971-11-25,108.587
1971-11-26,116.72
1971-11-27,83.646
1971-11-28,74.595
1971-11-29,63.743
1971-11-30,54.102
1971-12-01,45.964
1971-12-02,45.594
1971-12-03,46.578
1971-12-04,46.162
1971-12-05,47.525
1971-12-06,50.609
1971-12-07,45.44
1971-12-08,45.958
1971-12-09,43.347
1971-12-10,39.544
1971-12-11,31.715
1971-12-12,31.594
1971-12-13,30.067
1971-12-14,28.719
1971-12-15,31.24
1971-12-16,32.854
1971-12-17,32.936
1971-12-18,35.214
1971-12-19,50.335
1971-12-20,52.793
1971-12-21,75.119
1971-12-22,88.567
1971-12-23,68.162
1971-12-24,111.777
1971-12-25,179.552
1971-12-26,202.928
1971-12-27,60.705
1971-12-28,332.448
1971-12-29,259.083
1971-12-30,179.632
1971-12-31,145.215
1972-01-16,8.334
1972-01-17,7.561
1972-01-18,10.072
1972-01-19,15.169
1972-01-20,14.128
1972-01-21,10.294
1972-01-22,15.516
1972-01-23,11.975
1972-01-24,10.843
1972-01-25,15.427
1972-01-26,14.256
1972-01-27,11.19
1972-01-28,9.636
1972-01-29,8.317
1972-01-30,8.002
1972-01-31,7.922
1972-02-01,7.141
1972-02-02,8.949
1972-02-03,9.397
1972-02-04,9.309
1972-02-05,8.25
1972-02-06,7.523
1972-02-07,7.589
1972-02-08,9.131
1972-02-09,7.811
1972-02-10,7.523
1972-02-11,8.659
1972-02-12,28.401
1972-02-13,29.061
1972-02-14,17.921
1972-02-15,16.281
1972-02-16,15.523
1972-02-17,26.443
1972-02-18,21.727
1972-02-19,19.092
1972-02-20,23.473
1972-02-21,18.427
1972-02-22,18.502
1972-02-23,19.44
1972-02-24,18.297
1972-02-25,17.422
1972-02-26,16.808
1972-02-27,28.685
1972-02-28,53.094
1972-03-01,23.728
1972-03-02,20.194
1972-03-03,20.249
1972-03-04,21.634
1972-03-05,23.781
1972-03-06,25.885
1972-03-07,24.895
1972-03-08,20.473
1972-03-09,17.779
1972-03-10,17.286
1972-03-11,17.532
1972-03-12,18.726
1972-03-13,24.425
1972-03-14,24.096
1972-03-15,37.149
1972-03-16,31.964
1972-03-17,31.135
1972-03-18,23.454
1972-03-19,19.971
1972-03-20,17.533
1972-03-21,17.232
1972-03-22,16.673
1972-03-23,16.915
1972-03-24,18.349
1972-03-25,28.187
1972-03-26,41.479
1972-03-27,36.186
1972-03-28,33.996
1972-03-29,46.647
1972-03-30,40.321
1972-03-31,33.981
1972-04-01,33.076
1972-04-02,24.955
1972-04-03,21.538
1972-04-04,19.894
1972-04-05,17.807
1972-04-06,17.45
1972-04-07,16.173
1972-04-08,14.77
1972-04-09,15.048
1972-04-10,15.002
1972-04-11,15.155
1972-04-12,15.824
1972-04-13,13.726
1972-04-14,12.867
1972-04-15,13.452
1972-04-16,11.767
1972-04-17,10.881
1972-04-18,10.562
1972-04-19,10.543
1972-04-20,10.252
1972-04-21,9.8
1972-04-22,9.377
1972-04-23,9.341
1972-04-24,9.055
1972-04-25,8.552
1972-04-26,8.383
1972-04-27,7.988
1972-04-28,7.586
1972-04-29,7.244
1972-04-30,7.199
1972-05-01,6.781
1972-05-02,6.752
1972-05-03,6.523
1972-05-04,6.078
1972-05-05,5.834
1972-05-06,5.47
1972-05-07,5.247
1972-05-08,5.049
1972-05-09,5.049
1972-05-10,5.025
1972-05-11,4.696
1972-05-12,4.673
1972-05-13,4.571
1972-05-14,4.327
1972-05-15,4.316
1972-05-16,4.294
1972-05-17,4.029
1972-05-18,4.47
1972-05-19,4.314
1972-05-20,3.977
1972-05-21,4.064
1972-05-22,5.348
1972-05-23,5.293
1972-05-24,3.407
1972-05-25,3.352
1972-05-26,3.343
1972-05-27,3.216
1972-05-28,3.136
1972-05-29,3.066
1972-05-30,3.066
1972-05-31,3.066
1972-06-01,3.066
1972-06-02,3.066
1972-06-03,2.931
1972-06-04,2.796
1972-06-05,2.788
1972-06-06,2.675
1972-06-07,2.605
1972-06-08,2.52
1972-06-09,2.212
1972-06-10,2.262
1972-06-11,2.408
1972-06-12,2.304
1972-06-13,2.304
1972-06-14,2.304
1972-06-15,2.272
1972-06-16,2.19
1972-06-17,2.183
1972-06-18,2.087
1972-06-19,2.081
1972-06-20,2.081
1972-06-21,2.028
1972-06-22,1.975
1972-06-23,1.923
1972-06-24,1.872
1972-06-25,1.872
1972-06-26,1.872
1972-06-27,1.872
1972-06-28,1.872
1972-06-29,1.811
1972-06-30,1.597
1972-07-01,1.586
1972-07-02,1.586
1972-07-03,1.586
