1-Jan-1961,2.610,,
2-Jan-1961,2.290,,
3-Jan-1961,1.520,,
4-Jan-1961,1.150,,
5-Jan-1961,1.130,,
6-Jan-1961,0.870,,
7-Jan-1961,0.730,,
8-Jan-1961,0.770,,
9-Jan-1961,1.590,,
10-Jan-1961,1.220,,
11-Jan-1961,1.220,,
12-Jan-1961,0.920,,
13-Jan-1961,1.510,,
14-Jan-1961,1.300,,
15-Jan-1961,0.840,,
16-Jan-1961,0.900,,
17-Jan-1961,0.810,,
18-Jan-1961,0.760,,
19-Jan-1961,0.760,,
20-Jan-1961,1.000,,
21-Jan-1961,0.900,,
22-Jan-1961,0.800,,
23-Jan-1961,1.170,,
24-Jan-1961,1.030,,
25-Jan-1961,1.030,,
26-Jan-1961,2.570,,
27-Jan-1961,2.240,,
28-Jan-1961,1.800,,
29-Jan-1961,1.990,,
30-Jan-1961,1.800,,
31-Jan-1961,2.580,,
1-Feb-1961,4.020,,
2-Feb-1961,4.480,,
3-Feb-1961,3.200,,
4-Feb-1961,2.170,,
5-Feb-1961,2.780,,
6-Feb-1961,2.640,,
7-Feb-1961,3.560,,
8-Feb-1961,3.350,,
9-Feb-1961,2.780,,
10-Feb-1961,2.250,,
11-Feb-1961,2.670,,
12-Feb-1961,2.340,,
13-Feb-1961,2.960,,
14-Feb-1961,3.350,,
15-Feb-1961,1.980,,
16-Feb-1961,2.340,,
17-Feb-1961,2.360,,
18-Feb-1961,3.040,,
19-Feb-1961,2.930,,
20-Feb-1961,3.590,,
21-Feb-1961,3.540,,
22-Feb-1961,4.200,,
23-Feb-1961,3.350,,
24-Feb-1961,2.990,,
25-Feb-1961,2.840,,
26-Feb-1961,2.560,,
27-Feb-1961,3.090,,
28-Feb-1961,2.780,,
1-Mar-1961,2.120,,
2-Mar-1961,2.340,,
3-Mar-1961,2.250,,
4-Mar-1961,2.990,,
5-Mar-1961,2.780,,
6-Mar-1961,3.760,,
7-Mar-1961,3.670,,
8-Mar-1961,3.480,,
9-Mar-1961,3.090,,
10-Mar-1961,2.780,,
11-Mar-1961,2.370,,
12-Mar-1961,2.610,,
13-Mar-1961,2.380,,
14-Mar-1961,2.220,,
15-Mar-1961,3.040,,
16-Mar-1961,3.600,,
17-Mar-1961,4.660,,
18-Mar-1961,4.580,,
19-Mar-1961,4.860,,
20-Mar-1961,4.110,,
21-Mar-1961,4.190,,
22-Mar-1961,4.160,,
23-Mar-1961,4.110,,
24-Mar-1961,3.840,,
25-Mar-1961,3.050,,
26-Mar-1961,3.810,,
27-Mar-1961,4.020,,
28-Mar-1961,4.480,,
29-Mar-1961,4.380,,
30-Mar-1961,4.430,,
31-Mar-1961,3.930,,
1-Apr-1961,3.560,,
2-Apr-1961,3.590,,
3-Apr-1961,3.890,,
4-Apr-1961,5.630,,
5-Apr-1961,4.380,,
6-Apr-1961,3.890,,
7-Apr-1961,3.530,,
8-Apr-1961,3.250,,
9-Apr-1961,2.970,,
10-Apr-1961,2.760,,
11-Apr-1961,2.560,,
12-Apr-1961,2.570,,
13-Apr-1961,2.450,,
14-Apr-1961,2.420,,
15-Apr-1961,2.280,,
16-Apr-1961,2.270,,
17-Apr-1961,2.350,,
18-Apr-1961,2.500,,
19-Apr-1961,2.590,,
20-Apr-1961,2.940,,
21-Apr-1961,3.320,,
22-Apr-1961,3.670,,
23-Apr-1961,4.470,,
24-Apr-1961,5.120,,
25-Apr-1961,5.070,,
26-Apr-1961,4.110,,
27-Apr-1961,4.340,,
28-Apr-1961,3.980,,
29-Apr-1961,4.110,,
30-Apr-1961,4.070,,
1-May-1961,3.840,,
2-May-1961,4.250,,
3-May-1961,3.930,,
4-May-1961,3.840,,
5-May-1961,4.290,,
6-May-1961,4.960,,
7-May-1961,3.780,,
8-May-1961,3.510,,
9-May-1961,3.940,,
10-May-1961,3.730,,
11-May-1961,3.560,,
12-May-1961,3.260,,
13-May-1961,2.940,,
14-May-1961,2.700,,
15-May-1961,2.890,,
16-May-1961,3.090,,
17-May-1961,3.240,,
18-May-1961,2.970,,
19-May-1961,2.660,,
20-May-1961,2.620,,
21-May-1961,2.550,,
22-May-1961,2.420,,
23-May-1961,2.320,,
24-May-1961,2.270,,
25-May-1961,2.270,,
26-May-1961,2.220,,
27-May-1961,2.170,,
28-May-1961,2.140,,
29-May-1961,2.040,,
30-May-1961,2.040,,
31-May-1961,2.000,,
1-Jun-1961,1.950,,
2-Jun-1961,1.950,,
3-Jun-1961,1.890,,
